id,edge1_id,edge2_id,node1_id,node2_id,capacity
145,290,291,519,520,1500000000
146,292,293,10,332,1000000000
147,294,295,513,535,1000000000
148,296,297,360,513,1000000000
149,298,299,54,538,20000000
150,300,301,540,355,198062000
151,302,303,546,212,400000000
152,304,305,410,335,2000000000
153,306,307,10,551,200000000
154,308,309,551,227,200000000
155,310,311,566,360,1999807000
156,312,313,566,356,1999291000
157,314,315,573,355,16777215000
158,316,317,33,539,999342000
159,318,319,501,109,700000000
160,320,321,539,342,142249000
161,322,323,570,355,271840000
162,324,325,571,340,100000000
163,326,327,54,484,350000000
164,328,329,2,461,300000000
165,330,331,2,10,300000000
166,332,333,220,513,5000000000
167,334,335,2,370,100000000
168,336,337,219,618,1400000000
169,338,339,377,177,5000000000
170,340,341,76,177,250000000
171,342,343,141,627,522000000
172,344,345,422,189,2000000000
173,346,347,520,627,522000000
174,348,349,2,627,522000000
175,350,351,581,79,100000000
176,352,353,62,2,300000000
177,354,355,513,43,2000000000
178,356,357,582,513,1500000000
179,358,359,646,343,4500000000
180,360,361,54,647,393384000
181,362,363,2,278,333320000
182,364,365,513,650,300000000
183,366,367,655,24,1000000000
184,368,369,513,656,2000000000
185,370,371,431,350,300872000
186,372,373,54,664,408213000
187,374,375,513,642,3000000000
188,376,377,468,666,1000000000
189,378,379,334,667,16777215000
190,380,381,54,669,363544000
191,382,383,150,473,38327000
192,384,385,76,673,60420000
193,386,387,2,673,60420000
194,388,389,476,177,5000000000
195,390,391,46,502,1000000000
196,392,393,539,359,85132000
197,394,395,54,8,330000000
198,396,397,350,682,2500000000
199,398,399,513,59,300000000
200,400,401,513,682,1000000000
201,402,403,54,690,394336000
202,404,405,513,691,2500000000
203,406,407,655,58,100000000
204,408,409,101,673,1000000000
205,410,411,701,345,700000000
206,412,413,701,347,698878000
207,414,415,49,673,629808000
208,416,417,715,332,100000000
209,418,419,150,715,100000000
210,420,421,58,716,500000000
211,422,423,359,340,16777215000
212,424,425,77,355,16777215000
213,426,427,2,606,337221000
214,428,429,358,211,9000000000
215,430,431,98,1,399972000
216,432,433,320,332,61000000
217,434,435,724,1,996148000
218,436,437,263,346,9000000000
219,438,439,334,5,9000000000
220,440,441,46,354,9000000000
221,442,443,350,466,9000000000
222,444,445,77,161,7000000000
223,446,447,98,356,9000000000
224,448,449,353,638,9000000000
225,450,451,687,40,614605000
226,452,453,694,343,30000000
227,454,455,220,660,500000000
228,456,457,739,746,100000000
229,458,459,95,701,700000000
230,460,461,54,750,367288000
231,462,463,751,345,9000000000
232,464,465,754,594,500000000
233,466,467,139,755,300000000
234,468,469,354,760,100000000
235,470,471,769,326,9000000000
236,472,473,770,359,9000000000
237,474,475,54,774,354613000
238,476,477,777,58,100000000
239,478,479,482,130,100000000
240,480,481,777,781,1000000000
241,482,483,54,773,40000000
242,484,485,58,634,630000000
243,486,487,63,376,750000000
244,488,489,360,86,1000000000
245,490,491,410,220,1000000000
246,492,493,400,772,254148000
247,494,495,781,805,6444462000
248,496,497,513,799,2000000000
249,498,499,586,513,20000000
250,500,501,458,451,2000000000
251,502,503,296,829,200000000
252,504,505,211,618,437916000
253,506,507,349,511,100000000
254,508,509,353,511,100000000
255,510,511,833,177,300000000
256,512,513,46,839,5000000000
257,514,515,46,840,300000000
258,516,517,43,227,500000000
259,518,519,54,840,350000000
260,520,521,346,725,20000000
261,522,523,46,360,2000000000
262,524,525,58,414,1000000000
263,526,527,334,857,9000000000
264,528,529,343,860,9000000000
265,530,531,184,855,2600000000
266,532,533,586,655,45000000
267,534,535,747,384,3488158000
268,536,537,263,839,1500000000
269,538,539,865,513,900000000
270,540,541,739,864,100000000
271,542,543,2,725,500000000
272,544,545,870,347,22557000
273,546,547,191,854,20000000
274,548,549,54,877,324985000
275,550,551,31,282,1500000000
276,552,553,477,58,130000000
277,554,555,2,109,4000000000
278,556,557,875,513,6000000000
279,558,559,352,887,1000000000
280,560,561,263,891,1200000000
281,562,563,888,348,100000000
282,564,565,513,892,4300000000
283,566,567,49,58,1000000000
284,568,569,87,477,120000000
285,570,571,895,346,288209000
286,572,573,352,896,2700000000
287,574,575,109,675,405923000
288,576,577,206,334,800000000
289,578,579,177,910,300000000
290,580,581,913,359,9000000000
291,582,583,912,513,1000000000
292,584,585,358,714,2000000000
293,586,587,2,909,500000000
294,588,589,2,910,300000000
295,590,591,513,917,500000000
296,592,593,94,920,31414000
297,594,595,922,362,2000000000
298,596,597,334,925,300000000
299,598,599,63,925,300000000
300,600,601,79,346,2000000000
301,602,603,326,733,2000000000
302,604,605,702,340,2000000000
303,606,607,939,359,2000000000
304,608,609,160,347,2000000000
305,610,611,628,345,2000000000
306,612,613,54,947,352447000
307,614,615,948,354,600000000
308,616,617,87,949,59755000
309,618,619,952,513,138212000
310,620,621,953,349,299795000
311,622,623,150,954,1100000000
312,624,625,141,463,800000000
313,626,627,54,963,3000000000
314,628,629,46,925,1000000000
315,630,631,982,513,800000000
316,632,633,781,981,500000000
317,634,635,991,43,900000000
318,636,637,979,457,100000000
319,638,639,150,345,715003000
320,640,641,932,350,650000000
321,642,643,16,342,924343000
322,644,645,667,344,6399649000
323,646,647,98,347,536064000
324,648,649,343,451,500000000
325,650,651,250,334,1250639000
326,652,653,258,343,550356000
327,654,655,352,787,2000000000
328,656,657,490,326,121415000
329,658,659,1004,345,99395000
330,660,661,346,475,1296478000
331,662,663,352,458,2990000000
332,664,665,385,345,500000000
333,666,667,475,344,1296478000
334,668,669,62,345,8580433000
335,670,671,440,476,400000000
336,672,673,332,1009,100000000
337,674,675,418,1010,22194000
338,676,677,265,1009,100000000
339,678,679,513,1012,100000000
340,680,681,263,1004,100000000
341,682,683,359,1004,100000000
342,684,685,1027,879,16777215000
343,686,687,963,1030,500000000
344,688,689,979,141,100000000
345,690,691,1038,400,200000000
346,692,693,1044,156,1000000000
347,694,695,250,756,1250000000
348,696,697,1046,63,300000000
349,698,699,400,962,300000000
350,700,701,1049,354,1000000000
351,702,703,802,326,1963329000
352,704,705,410,352,655747000
353,706,707,896,348,2500000000
354,708,709,896,206,2500000000
355,710,711,1035,282,2000000000
356,712,713,58,1063,100000000
357,714,715,356,1064,100000000
358,716,717,1065,925,200000000
359,718,719,468,1066,152867000
360,720,721,1033,963,257866000
361,722,723,358,227,3352441000
362,724,725,16,1050,1000000000
363,726,727,77,345,2000000000
364,728,729,970,343,2000000000
365,730,731,168,177,5000000000
366,732,733,177,1079,5000000000
367,734,735,263,488,1000000000
368,736,737,488,689,1000000000
369,738,739,352,488,1000000000
370,740,741,171,488,1000000000
371,742,743,513,928,115941000
372,744,745,488,347,1000000000
373,746,747,10,1083,7788784000
374,748,749,99,488,1000000000
375,750,751,488,910,1000000000
376,752,753,488,206,1000000000
377,754,755,488,342,1000000000
378,756,757,87,1084,1000000000
379,758,759,1086,356,200000000
380,760,761,282,340,2000000000
381,762,763,698,282,150000000
382,764,765,1071,282,150000000
383,766,767,282,928,150000000
384,768,769,95,660,500000000
385,770,771,354,400,500000000
386,772,773,862,350,1678078000
387,774,775,350,400,500000000
388,776,777,334,400,500000000
389,778,779,349,1075,193312000
390,780,781,749,282,150000000
391,782,783,951,282,150000000
392,784,785,1095,282,150000000
393,786,787,282,1103,150000000
394,788,789,1110,513,500000000
395,790,791,937,326,2000000000
396,792,793,76,282,40000000
397,794,795,349,963,3000000000
398,796,797,54,1131,328311000
399,798,799,95,24,1000000000
400,800,801,1041,282,40000000
401,802,803,156,1136,100000000
402,804,805,545,356,544203000
403,806,807,1138,344,300000000
404,808,809,1139,346,1000000000
405,810,811,1139,347,1000000000
406,812,813,1144,227,21000000
407,814,815,1144,282,30000000
408,816,817,1155,513,50000000
409,818,819,1106,513,264901000
410,820,821,925,282,200000000
411,822,823,1039,282,40000000
412,824,825,237,1165,1500000000
413,826,827,1169,350,400000000
414,828,829,925,1170,200000000
415,830,831,282,1171,40000000
416,832,833,551,332,200000000
417,834,835,1182,282,40000000
418,836,837,476,24,980000000
419,838,839,263,1189,16777215000
420,840,841,1156,2,485000000
421,842,843,1128,332,95275000
422,844,845,838,344,887711000
423,846,847,1198,282,40000000
424,848,849,137,130,100000000
425,850,851,512,332,400000000
426,852,853,1202,513,1000000000
427,854,855,1205,282,40000000
428,856,857,1209,334,421995000
429,858,859,756,1211,500000000
430,860,861,349,1211,500000000
431,862,863,1217,513,51000000
432,864,865,1222,326,60000000
433,866,867,282,1220,40000000
434,868,869,1080,282,40000000
435,870,871,54,1237,322244000
436,872,873,1240,58,2500000000
437,874,875,1241,400,100000000
438,876,877,282,1243,40000000
439,878,879,282,839,40000000
440,880,881,54,1246,341696000
441,882,883,1246,177,4071891000
442,884,885,31,1218,500000000
443,886,887,334,1249,357513000
444,888,889,513,400,1000000000
445,890,891,1218,675,500000000
446,892,893,330,772,409293000
447,894,895,54,1265,1000000000
448,896,897,468,1267,102965000
449,898,899,46,1268,200000000
450,900,901,1277,46,1200000000
451,902,903,326,273,500000000
452,904,905,79,1139,1500000000
453,906,907,1139,700,1500000000
454,908,909,501,513,1000000000
455,910,911,87,501,1000000000
456,912,913,501,344,1000000000
457,914,915,282,344,3000000000
458,916,917,70,332,3000000000
459,918,919,359,344,5000000000
460,920,921,573,130,2000000000
461,922,923,940,282,40000000
462,924,925,519,282,40000000
463,926,927,1294,282,40000000
464,928,929,1298,340,100000000
465,930,931,46,1300,160000000
466,932,933,1251,282,40000000
467,934,935,1316,282,40000000
468,936,937,227,17,125000000
469,938,939,54,1307,342511000
470,940,941,872,352,1885065000
471,942,943,400,348,738167000
472,944,945,16,87,2000000000
473,946,947,356,400,739076000
474,948,949,177,345,500000000
475,950,951,334,400,740309000
476,952,953,1022,343,500000000
477,954,955,864,326,736510000
478,956,957,353,400,542616000
479,958,959,290,77,800000000
480,960,961,139,282,40000000
481,962,963,1335,282,40000000
482,964,965,222,282,40000000
483,966,967,282,1338,40000000
484,968,969,1340,282,40000000
485,970,971,1065,282,40000000
486,972,973,199,282,40000000
487,974,975,440,282,40000000
488,976,977,282,723,40000000
489,978,979,282,1347,40000000
490,980,981,1349,282,40000000
491,982,983,206,355,3000000000
492,984,985,979,474,100000000
493,986,987,54,1362,200000000
494,988,989,54,1345,2734603000
495,990,991,373,513,1000000000
496,992,993,1369,513,2237792000
497,994,995,463,130,2000000000
498,996,997,2,1194,339382000
499,998,999,1381,344,1487878000
500,1000,1001,1266,348,100000000
501,1002,1003,468,1266,100000000
502,1004,1005,1393,344,200000000
503,1006,1007,54,1395,364857000
504,1008,1009,54,1399,300000000
505,1010,1011,1139,231,1500000000
506,1012,1013,1408,356,32214000
507,1014,1015,354,1129,5000000000
508,1016,1017,70,348,3000000000
509,1018,1019,1088,350,3000000000
510,1020,1021,466,347,5000000000
511,1022,1023,941,358,3000000000
512,1024,1025,1088,356,3000000000
513,1026,1027,342,936,5000000000
514,1028,1029,64,340,5000000000
515,1030,1031,79,227,125000000
516,1032,1033,820,340,5000000000
517,1034,1035,349,327,3000000000
518,1036,1037,1420,340,5000000000
519,1038,1039,343,1420,5000000000
520,1040,1041,58,1020,1561651000
521,1042,1043,1426,33,500000000
522,1044,1045,539,513,60567000
523,1046,1047,379,355,100000000
524,1048,1049,54,1447,200000000
525,1050,1051,87,1163,2114595000
526,1052,1053,1454,359,1495295000
527,1054,1055,1438,1324,3000000000
528,1056,1057,1460,513,275417000
529,1058,1059,48,220,1000000000
530,1060,1061,627,227,125000000
531,1062,1063,746,820,317500000
532,1064,1065,909,1474,10000000000
533,1066,1067,1473,348,16000000000
534,1068,1069,1478,513,500000000
535,1070,1071,1475,354,5000000000
536,1072,1073,1475,348,10000000000
537,1074,1075,1475,340,5000000000
538,1076,1077,358,1475,10000000000
539,1078,1079,1474,344,10000000000
540,1080,1081,513,1477,10000000000
541,1082,1083,356,1477,10000000000
542,1084,1085,354,1476,5000000000
543,1086,1087,1473,359,10000000000
544,1088,1089,342,1474,5000000000
545,1090,1091,1477,332,10000000000
546,1092,1093,354,1477,10000000000
547,1094,1095,1476,77,10000000000
548,1096,1097,1475,376,10000000000
549,1098,1099,930,350,10000000000
550,1100,1101,1475,1339,10000000000
551,1102,1103,458,1473,10000000000
552,1104,1105,350,355,16777215000
553,1106,1107,352,342,16777215000
554,1108,1109,1476,332,16777215000
555,1110,1111,358,345,16777215000
556,1112,1113,356,342,16777215000
557,1114,1115,1473,350,16777215000
558,1116,1117,346,342,16777215000
559,1118,1119,1475,340,16777215000
560,1120,1121,344,332,16777215000
561,1122,1123,1475,332,16777215000
562,1124,1125,343,1477,16777215000
563,1126,1127,352,1475,16777215000
564,1128,1129,352,1476,16777215000
565,1130,1131,352,1473,16777215000
566,1132,1133,346,355,16777215000
567,1134,1135,1473,1477,16777215000
568,1136,1137,352,340,16777215000
569,1138,1139,356,1474,16777215000
570,1140,1141,1474,332,16777215000
571,1142,1143,1259,1473,10000000000
572,1144,1145,358,1477,16777215000
573,1146,1147,332,355,16777215000
574,1148,1149,353,352,16777215000
575,1150,1151,1475,334,16777215000
576,1152,1153,343,346,16777215000
577,1154,1155,1474,348,16777215000
578,1156,1157,358,343,16777215000
579,1158,1159,343,1473,16777215000
580,1160,1161,353,342,16777215000
581,1162,1163,344,347,16777215000
582,1164,1165,1477,350,16777215000
583,1166,1167,352,332,16777215000
584,1168,1169,356,347,16777215000
585,1170,1171,355,347,16777215000
586,1172,1173,359,348,16777215000
587,1174,1175,342,348,16777215000
588,1176,1177,354,355,16777215000
589,1178,1179,356,355,16777215000
590,1180,1181,1371,1475,10000000000
591,1182,1183,1473,1489,48394000
592,1184,1185,1490,130,123123000
593,1186,1187,353,355,16777215000
594,1188,1189,265,1477,500000000
595,1190,1191,250,1475,734458000
596,1192,1193,1473,400,1438805000
597,1194,1195,1473,58,1580018000
598,1196,1197,1474,857,1170295000
599,1198,1199,58,1477,1580018000
600,1200,1201,58,1476,1580018000
601,1202,1203,1476,278,500000000
602,1204,1205,150,332,545014000
603,1206,1207,356,278,500000000
604,1208,1209,410,1473,988564000
605,1210,1211,58,1474,1580018000
606,1212,1213,1474,77,4286827000
607,1214,1215,46,1474,903622000
608,1216,1217,95,1474,10000000000
609,1218,1219,46,1474,10000000000
610,1220,1221,1477,909,10000000000
611,1222,1223,352,356,16777215000
612,1224,1225,346,347,16777215000
613,1226,1227,342,340,16777215000
614,1228,1229,356,346,16777215000
615,1230,1231,352,343,16777215000
616,1232,1233,87,1324,5498327000
617,1234,1235,1473,1290,10000000000
618,1236,1237,1477,282,10000000000
619,1238,1239,1473,221,10000000000
620,1240,1241,41,1477,10000000000
621,1242,1243,1477,463,10000000000
622,1244,1245,335,1501,692438000
623,1246,1247,112,1431,250924000
624,1248,1249,1502,1319,500000000
625,1250,1251,513,1504,500000000
626,1252,1253,440,513,200000000
627,1254,1255,515,344,50000000
628,1256,1257,1495,326,1000000000
629,1258,1259,1509,343,500000000
630,1260,1261,46,934,800000000
631,1262,1263,1477,1517,2071942000
632,1264,1265,58,660,2000000000
633,1266,1267,54,1370,20000000
634,1268,1269,344,1528,34231000
635,1270,1271,1532,347,2500000000
636,1272,1273,1485,130,50000000
637,1274,1275,1473,1485,50000000
638,1276,1277,979,334,800000000
639,1278,1279,979,340,800000000
640,1280,1281,979,350,100000000
641,1282,1283,979,1475,800000000
642,1284,1285,979,1476,800000000
643,1286,1287,334,344,16777215000
644,1288,1289,352,346,16777215000
645,1290,1291,614,334,600000000
646,1292,1293,614,377,600000000
647,1294,1295,1542,513,2500000000
648,1296,1297,550,2,372508000
649,1298,1299,513,1516,20000000
650,1300,1301,1516,282,20000000
651,1302,1303,343,1546,100000000
652,1304,1305,1477,1347,2400000000
653,1306,1307,54,1540,900000000
654,1308,1309,476,561,5550000000
655,1310,1311,1550,347,144383000
656,1312,1313,358,1551,500000000
657,1314,1315,1130,359,800000000
658,1316,1317,1130,1477,800000000
659,1318,1319,1555,343,1200000000
660,1320,1321,1564,1477,958008000
661,1322,1323,1474,1572,2000000000
662,1324,1325,490,8,148935000
663,1326,1327,326,1576,200000000
664,1328,1329,639,10,29062000
665,1330,1331,1579,2,355922000
666,1332,1333,1449,513,150000000
667,1334,1335,1540,282,1250000000
668,1336,1337,95,427,20000000
669,1338,1339,76,714,250001000
670,1340,1341,1475,1194,3105842000
671,1342,1343,1567,1473,20000000
672,1344,1345,353,1543,29000000
673,1346,1347,896,354,1000000000
674,1348,1349,896,345,1000000000
675,1350,1351,1594,1,380316000
676,1352,1353,1570,1324,3000000000
677,1354,1355,1596,130,300000000
678,1356,1357,342,1596,300000000
679,1358,1359,512,282,500000000
680,1360,1361,87,1602,1200000000
681,1362,1363,513,1603,2400000000
682,1364,1365,1604,43,100000000
683,1366,1367,1604,354,100000000
684,1368,1369,475,400,5000000000
685,1370,1371,979,1324,100000000
686,1372,1373,1033,1587,9169830000
687,1374,1375,346,1599,100000000
688,1376,1377,1448,343,100000000
689,1378,1379,904,513,5000000000
690,1380,1381,369,1426,500000000
691,1382,1383,350,1614,42829000
692,1384,1385,986,282,452608000
693,1386,1387,979,400,3000000000
694,1388,1389,1619,60,500000000
695,1390,1391,1615,347,400000000
696,1392,1393,1615,340,400000000
697,1394,1395,1628,1477,100000000
698,1396,1397,46,1543,40000000
699,1398,1399,292,227,125000000
700,1400,1401,365,282,300000000
701,1402,1403,1631,227,125000000
702,1404,1405,344,1639,7000000000
703,1406,1407,54,1636,322384000
704,1408,1409,513,1641,250000000
705,1410,1411,1642,622,3000000000
706,1412,1413,694,513,500000000
707,1414,1415,1636,346,1000000000
708,1416,1417,1203,177,1000000000
709,1418,1419,46,1621,300000000
710,1420,1421,1664,177,100000000
711,1422,1423,1642,756,2000000000
712,1424,1425,763,1634,250000000
713,1426,1427,1642,77,5000000000
714,1428,1429,54,1668,336955000
715,1430,1431,963,1566,4000000000
716,1432,1433,1674,2,389073000
717,1434,1435,513,1504,500000000
718,1436,1437,1673,513,400000000
719,1438,1439,1679,358,100000000
720,1440,1441,513,1680,105900000
721,1442,1443,1682,1683,50000000
722,1444,1445,1632,1475,2020000000
723,1446,1447,1685,350,40000000
724,1448,1449,1638,46,100000000
725,1450,1451,346,1692,100000000
726,1452,1453,352,1692,68004000
727,1454,1455,106,345,2000000000
728,1456,1457,1685,58,100000000
729,1458,1459,1527,150,200000000
730,1460,1461,1700,347,981182000
731,1462,1463,1700,342,782501000
732,1464,1465,1697,400,1000000000
733,1466,1467,1708,76,30000000
734,1468,1469,1685,376,200000000
735,1470,1471,1711,355,210737000
736,1472,1473,1713,347,200000000
737,1474,1475,1713,43,200000000
738,1476,1477,594,227,125000000
739,1478,1479,1723,332,100000000
740,1480,1481,46,1711,1000000000
741,1482,1483,41,17,809068000
742,1484,1485,1728,1477,37229000
743,1486,1487,211,227,125000000
744,1488,1489,513,1731,2967910000
745,1490,1491,513,474,81000000
746,1492,1493,476,1469,600000000
747,1494,1495,1736,130,500000000
748,1496,1497,1737,513,100000000
749,1498,1499,8,1665,4000000000
750,1500,1501,282,1744,100000000
751,1502,1503,1748,513,500000000
752,1504,1505,513,1750,5000000000
753,1506,1507,1540,1642,250000000
754,1508,1509,1685,219,4000000000
755,1510,1511,141,501,1000000000
756,1512,1513,1022,501,1000000000
757,1514,1515,95,1757,220000000
758,1516,1517,282,1759,70000000
759,1518,1519,1762,513,50000000
760,1520,1521,1763,355,57345000
761,1522,1523,227,1764,80363000
762,1524,1525,1293,689,600000000
763,1526,1527,410,1766,16777215000
764,1528,1529,1480,219,2000000000
765,1530,1531,265,1760,104541000
766,1532,1533,1769,1477,1544554000
767,1534,1535,1752,334,3070000000
768,1536,1537,87,1293,500000000
769,1538,1539,87,1088,12500000000
770,1540,1541,1685,282,1000000000
771,1542,1543,1246,17,16777215000
772,1544,1545,1465,17,16777215000
773,1546,1547,5,17,16777215000
774,1548,1549,943,17,16777215000
775,1550,1551,1259,17,16777215000
776,1552,1553,160,403,250000000
777,1554,1555,1782,58,250000000
778,1556,1557,1501,220,2500000000
779,1558,1559,46,26,2000000000
780,1560,1561,533,457,2000000000
781,1562,1563,105,227,125000000
782,1564,1565,513,1797,800000000
783,1566,1567,46,1686,200000000
784,1568,1569,1685,513,2000000000
785,1570,1571,343,1802,5000000000
786,1572,1573,1607,350,10000000000
787,1574,1575,698,355,4565771000
788,1576,1577,1540,1474,16000000000
789,1578,1579,353,63,10000000000
790,1580,1581,292,1474,16000000000
791,1582,1583,20,355,10000000000
792,1584,1585,1347,340,5000000000
793,1586,1587,350,319,10000000000
794,1588,1589,238,326,8000000000
795,1590,1591,343,70,5000000000
796,1592,1593,746,345,5000000000
797,1594,1595,939,348,10000000000
798,1596,1597,334,376,8000000000
799,1598,1599,336,356,8524918000
800,1600,1601,474,340,3404344000
801,1602,1603,346,1732,825270000
802,1604,1605,353,396,389357000
803,1606,1607,358,1664,440576000
804,1608,1609,343,1813,440574000
805,1610,1611,1497,348,440574000
806,1612,1613,1115,1476,780303000
807,1614,1615,359,345,16777215000
808,1616,1617,326,348,16777215000
809,1618,1619,345,348,16777215000
810,1620,1621,358,326,16777215000
811,1622,1623,1817,58,100000000
812,1624,1625,356,215,211097000
813,1626,1627,353,326,16777215000
814,1628,1629,342,326,16777215000
815,1630,1631,343,340,16777215000
816,1632,1633,358,334,16777215000
817,1634,1635,1777,347,1920087000
818,1636,1637,356,370,16000000000
819,1638,1639,334,1776,1688144000
820,1640,1641,8,348,4343516000
821,1642,1643,694,342,782577000
822,1644,1645,217,1840,1000000000
823,1646,1647,1475,1845,100000000
824,1648,1649,276,1849,400000000
825,1650,1651,403,227,125000000
826,1652,1653,76,1840,557696000
827,1654,1655,2,862,300000000
828,1656,1657,1863,26,254125000
829,1658,1659,358,344,16777215000
830,1660,1661,1818,1476,2020000000
831,1662,1663,1867,1476,1000000000
832,1664,1665,1867,1474,1000000000
833,1666,1667,349,1475,16777215000
834,1668,1669,359,1872,400000000
835,1670,1671,54,1872,400000000
836,1672,1673,400,251,4724972000
837,1674,1675,1879,513,23289000
838,1676,1677,54,1882,48035000
839,1678,1679,1859,400,4000000000
840,1680,1681,628,77,3000000000
841,1682,1683,1885,334,205677000
842,1684,1685,1642,1190,154259000
843,1686,1687,352,772,228265000
844,1688,1689,468,1893,30000000
845,1690,1691,1884,1642,2000000000
846,1692,1693,1899,326,81000000
847,1694,1695,1899,513,81000000
848,1696,1697,1899,340,81000000
849,1698,1699,1218,58,500000000
850,1700,1701,1899,227,81000000
851,1702,1703,394,1205,100000000
852,1704,1705,356,130,2000000000
853,1706,1707,1711,282,2500000000
854,1708,1709,1777,17,5000000000
855,1710,1711,356,1909,200000000
856,1712,1713,95,1909,200000000
857,1714,1715,513,1910,440000000
858,1716,1717,513,1886,2000000000
859,1718,1719,1790,1321,100000000
860,1720,1721,1756,400,3000000000
861,1722,1723,1914,746,1000000000
862,1724,1725,1345,326,4861620000
863,1726,1727,1371,1920,673209000
864,1728,1729,1921,513,500000000
865,1730,1731,1907,130,505000000
866,1732,1733,1914,1931,1000000000
867,1734,1735,1914,192,1000000000
868,1736,1737,968,1867,4000000000
869,1738,1739,1937,347,500000000
870,1740,1741,201,1476,16200000000
871,1742,1743,95,1293,600000000
872,1744,1745,201,347,16570000000
873,1746,1747,1777,1,5000000000
874,1748,1749,1473,1664,16000000000
875,1750,1751,1777,457,5000000000
876,1752,1753,979,1940,2650000000
877,1754,1755,1941,349,60000000
878,1756,1757,1941,177,300000000
879,1758,1759,217,1940,3121003000
880,1760,1761,1642,1915,2100000000
881,1762,1763,1951,1476,564771000
882,1764,1765,1952,2,100000000
