id,edge1_id,edge2_id,node1_id,node2_id,capacity
315,630,631,334,211,9000000000
316,632,633,343,281,9000000000
317,634,635,343,332,9000000000
318,636,637,344,332,9000000000
319,638,639,346,326,9000000000
320,640,641,334,347,9000000000
321,642,643,334,340,9000000000
322,644,645,98,349,9000000000
323,646,647,326,350,9000000000
324,648,649,350,340,9000000000
325,650,651,352,334,9000000000
326,652,653,31,340,9000000000
327,654,655,95,340,9000000000
328,656,657,353,340,9000000000
329,658,659,354,334,9000000000
330,660,661,354,332,9000000000
331,662,663,352,343,9000000000
332,664,665,355,340,9000000000
333,666,667,340,347,9000000000
334,668,669,332,345,900000000
335,670,671,356,347,9000000000
336,672,673,342,348,9000000000
337,674,675,352,340,9000000000
338,676,677,358,347,9000000000
339,678,679,359,347,9000000000
340,680,681,358,342,9000000000
341,682,683,31,359,9000000000
342,684,685,343,340,9000000000
343,686,687,343,342,9000000000
344,688,689,345,340,9000000000
345,690,691,346,340,9000000000
346,692,693,354,326,9000000000
347,694,695,354,340,9000000000
348,696,697,342,354,9000000000
349,698,699,343,346,9000000000
350,700,701,265,346,9000000000
351,702,703,346,347,9000000000
352,704,705,353,342,9000000000
353,706,707,342,345,9000000000
354,708,709,344,345,9000000000
355,710,711,342,344,9000000000
356,712,713,334,344,9000000000
357,714,715,358,345,9000000000
358,716,717,346,355,9000000000
359,718,719,353,361,9000000000
360,720,721,353,346,9000000000
361,722,723,346,345,9000000000
362,724,725,343,344,9000000000
363,726,727,350,332,900000000
364,728,729,332,355,900000000
365,730,731,356,334,9000000000
366,732,733,359,334,9000000000
367,734,735,356,350,9000000000
368,736,737,356,359,9000000000
369,738,739,356,338,9000000000
370,740,741,352,348,9000000000
371,742,743,355,348,9000000000
372,744,745,356,355,9000000000
373,746,747,349,343,9000000000
374,748,749,352,346,9000000000
375,750,751,354,348,9000000000
376,752,753,353,354,9000000000
377,754,755,356,345,9000000000
378,756,757,98,344,9000000000
379,758,759,350,344,9000000000
380,760,761,352,344,9000000000
381,762,763,358,344,9000000000
382,764,765,364,358,9000000000
383,766,767,353,349,9000000000
384,768,769,349,348,9000000000
385,770,771,349,359,9000000000
386,772,773,352,365,9000000000
387,774,775,353,347,9000000000
388,776,777,359,347,9000000000
389,778,779,358,347,9000000000
390,780,781,342,334,9000000000
391,782,783,367,368,100000000
392,784,785,62,355,16777215000
393,786,787,19,332,9000000000
394,788,789,370,332,9000000000
395,790,791,371,334,9000000000
396,792,793,171,359,16777215000
397,794,795,344,348,16777215000
398,796,797,342,350,16777215000
399,798,799,358,354,16777215000
400,800,801,352,326,16777215000
401,802,803,356,77,16777215000
402,804,805,356,340,16777215000
403,806,807,359,189,16777215000
404,808,809,94,355,16777215000
405,810,811,342,359,16777215000
406,812,813,358,63,16777215000
407,814,815,360,346,16777215000
408,816,817,358,373,16777215000
409,818,819,356,344,16777215000
410,820,821,356,342,16777215000
411,822,823,354,350,16777215000
412,824,825,346,359,16777215000
413,826,827,141,343,16777215000
414,828,829,349,346,16777215000
415,830,831,238,342,16777215000
416,832,833,346,348,16777215000
417,834,835,358,350,16777215000
418,836,837,352,250,16777215000
419,838,839,356,40,16777215000
420,840,841,281,350,16777215000
421,842,843,346,359,16777215000
422,844,845,343,375,16777215000
423,846,847,156,359,16777215000
424,848,849,98,350,16777215000
425,850,851,350,376,16777215000
426,852,853,22,348,16777215000
427,854,855,342,63,16777215000
428,856,857,275,344,16777215000
429,858,859,377,348,16776603000
430,860,861,62,354,16774818000
431,862,863,358,332,16777215000
432,864,865,378,332,16777215000
433,866,867,354,379,604505000
434,868,869,281,332,11996158000
435,870,871,5,332,16777215000
436,872,873,54,383,899999000
437,874,875,384,77,900000000
438,876,877,54,382,5000000000
439,878,879,354,382,5000000000
440,880,881,46,342,16777215000
441,882,883,58,344,16777215000
442,884,885,358,385,16777215000
443,886,887,343,58,16777215000
444,888,889,358,58,16777215000
445,890,891,385,326,16777215000
446,892,893,192,332,16777215000
447,894,895,76,342,16777215000
448,896,897,346,77,16777215000
449,898,899,76,347,16777215000
450,900,901,349,76,250000000
451,902,903,358,77,16777215000
452,904,905,95,354,16777215000
453,906,907,334,386,100000000
454,908,909,76,326,250000000
455,910,911,263,347,16777215000
456,912,913,263,340,16777215000
457,914,915,358,76,250000000
458,916,917,141,359,16777215000
459,918,919,358,263,16777215000
460,920,921,352,76,250000000
461,922,923,343,192,16777215000
462,924,925,76,343,250000000
463,926,927,76,346,250000000
464,928,929,76,359,250000000
465,930,931,76,354,250000000
466,932,933,58,345,16777215000
467,934,935,76,344,250000000
468,936,937,387,345,16777215000
469,938,939,76,355,250000000
470,940,941,76,348,250000000
471,942,943,209,345,16777215000
472,944,945,281,345,16777215000
473,946,947,76,340,250000000
474,948,949,349,43,6843913000
475,950,951,326,390,16777215000
476,952,953,109,326,200000000
477,954,955,353,258,13442752000
478,956,957,353,58,16777215000
479,958,959,353,296,16777215000
480,960,961,353,76,250000000
481,962,963,391,326,16777215000
482,964,965,393,334,100000000
483,966,967,393,359,100000000
484,968,969,393,340,100000000
485,970,971,393,342,100000000
486,972,973,393,354,48872000
487,974,975,193,350,500000000
488,976,977,394,40,1000000000
489,978,979,258,24,750000000
490,980,981,384,395,1000000000
491,982,983,54,397,47860000
492,984,985,334,398,16777215000
493,986,987,398,332,16777215000
494,988,989,31,2,100000000
495,990,991,105,2,100000000
496,992,993,399,332,30000000
497,994,995,275,2,100000000
498,996,997,46,401,35966000
499,998,999,402,355,52270000
500,1000,1001,2,330,100000000
501,1002,1003,371,343,500000000
502,1004,1005,94,371,500000000
503,1006,1007,241,2,100000000
504,1008,1009,403,2,100000000
505,1010,1011,404,332,1037185000
506,1012,1013,404,54,1037185000
507,1014,1015,384,400,500000000
508,1016,1017,2,223,100000000
509,1018,1019,54,390,262383000
510,1020,1021,405,130,411636000
511,1022,1023,276,282,800000000
512,1024,1025,157,390,100000000
513,1026,1027,402,130,117953000
514,1028,1029,402,342,117953000
515,1030,1031,326,382,2500000000
516,1032,1033,410,63,1000000000
517,1034,1035,410,350,16777215000
518,1036,1037,410,358,16777215000
519,1038,1039,410,54,255868000
520,1040,1041,276,75,800000000
521,1042,1043,377,411,500000000
522,1044,1045,54,407,150000000
523,1046,1047,334,407,150000000
524,1048,1049,410,340,1300000000
525,1050,1051,54,79,25000000
526,1052,1053,79,345,1000000000
527,1054,1055,410,348,1000000000
528,1056,1057,410,49,1300000000
529,1058,1059,356,412,80206000
530,1060,1061,412,326,97532000
531,1062,1063,54,413,100000000
532,1064,1065,332,39,200000000
533,1066,1067,410,414,8300000000
534,1068,1069,415,342,100000000
535,1070,1071,2,390,300000000
536,1072,1073,46,417,100000000
537,1074,1075,2,60,300000000
538,1076,1077,2,362,300000000
539,1078,1079,418,48,6000000000
540,1080,1081,356,419,300000000
541,1082,1083,420,345,60000000
542,1084,1085,2,421,300000000
543,1086,1087,63,422,801955000
544,1088,1089,165,276,280000000
545,1090,1091,165,344,122999000
546,1092,1093,165,332,122999000
547,1094,1095,222,2,300000000
548,1096,1097,335,220,1000000000
549,1098,1099,54,79,20000000
550,1100,1101,335,219,2000000000
551,1102,1103,267,251,26347000
552,1104,1105,130,251,26083000
553,1106,1107,335,77,2000000000
554,1108,1109,207,340,16777215000
555,1110,1111,424,326,94214000
556,1112,1113,54,425,80000000
557,1114,1115,98,150,3300000000
558,1116,1117,98,281,350000000
559,1118,1119,349,428,375460000
560,1120,1121,412,348,100000000
561,1122,1123,429,326,250000000
562,1124,1125,54,394,100000000
563,1126,1127,24,394,100000000
564,1128,1129,431,432,1003840000
565,1130,1131,24,433,467693000
566,1132,1133,343,407,133112000
567,1134,1135,358,435,4154745000
568,1136,1137,288,332,200000000
569,1138,1139,438,326,16777215000
570,1140,1141,410,62,1507167000
571,1142,1143,410,76,250000000
572,1144,1145,436,334,66263000
573,1146,1147,371,2,300000000
574,1148,1149,236,77,310000000
575,1150,1151,426,359,1962216000
576,1152,1153,46,441,901558000
577,1154,1155,384,443,1000000000
578,1156,1157,326,130,3000000000
579,1158,1159,54,444,20000000
580,1160,1161,410,150,2200000000
581,1162,1163,54,447,100000000
582,1164,1165,410,58,2000000000
583,1166,1167,410,281,2000000000
584,1168,1169,343,449,16777215000
585,1170,1171,2,450,152153000
586,1172,1173,371,227,500000000
587,1174,1175,410,326,2000000000
588,1176,1177,410,345,2000000000
589,1178,1179,410,87,1001000000
590,1180,1181,454,326,100000000
591,1182,1183,48,76,3794778000
592,1184,1185,266,40,200000000
593,1186,1187,236,400,470000000
594,1188,1189,54,456,100000000
595,1190,1191,266,4,200000000
596,1192,1193,377,266,500000000
597,1194,1195,266,8,500000000
598,1196,1197,458,266,250000000
599,1198,1199,70,227,500000000
600,1200,1201,40,251,21103000
601,1202,1203,2,390,20000000
602,1204,1205,54,460,100000000
603,1206,1207,286,400,837219000
604,1208,1209,263,266,250000000
605,1210,1211,98,457,1000000000
606,1212,1213,462,354,39204000
607,1214,1215,370,400,500000000
608,1216,1217,266,265,250000000
609,1218,1219,346,107,16777215000
610,1220,1221,465,359,100000000
611,1222,1223,465,347,42085000
612,1224,1225,467,466,100000000
613,1226,1227,468,469,100000000
614,1228,1229,266,470,250000000
615,1230,1231,471,24,150000000
616,1232,1233,54,473,100000000
617,1234,1235,468,58,5000000000
618,1236,1237,298,267,68322000
619,1238,1239,475,340,12466301000
620,1240,1241,473,340,100000000
621,1242,1243,468,473,100000000
622,1244,1245,476,109,5550000000
623,1246,1247,440,457,1000000000
624,1248,1249,266,109,250000000
625,1250,1251,266,355,250000000
626,1252,1253,266,347,250000000
627,1254,1255,266,296,250000000
628,1256,1257,461,334,100000000
629,1258,1259,461,346,100000000
630,1260,1261,349,461,100000000
631,1262,1263,54,477,351142000
632,1264,1265,478,326,50000000
633,1266,1267,479,342,197438000
634,1268,1269,358,480,2000000000
635,1270,1271,58,480,2000000000
636,1272,1273,356,481,16777215000
637,1274,1275,109,482,1500000000
638,1276,1277,482,332,1500000000
639,1278,1279,352,477,222500000
640,1280,1281,139,484,1000000000
641,1282,1283,484,347,1000000000
642,1284,1285,342,484,1000000000
643,1286,1287,484,282,1000000000
644,1288,1289,487,350,400000000
645,1290,1291,488,334,100000000
646,1292,1293,488,350,100000000
647,1294,1295,488,22,100000000
648,1296,1297,488,26,100000000
649,1298,1299,488,40,100000000
650,1300,1301,353,492,200000000
651,1302,1303,492,334,400000000
652,1304,1305,358,493,200000000
653,1306,1307,493,334,200000000
654,1308,1309,492,345,400000000
655,1310,1311,54,494,346757000
656,1312,1313,358,495,20000000
657,1314,1315,497,354,800000000
658,1316,1317,54,501,300000000
659,1318,1319,242,184,5000001000
660,1320,1321,503,326,500000000
661,1322,1323,54,504,1000000000
662,1324,1325,24,505,100000000
663,1326,1327,359,502,1000000000
664,1328,1329,506,46,25000000
665,1330,1331,353,502,1000000000
666,1332,1333,508,342,6300000000
667,1334,1335,353,392,7141194000
668,1336,1337,246,513,20000000
669,1338,1339,391,513,16000000000
670,1340,1341,513,518,1000000000
671,1342,1343,519,520,1500000000
672,1344,1345,342,521,16000000000
673,1346,1347,501,359,500000000
674,1348,1349,54,526,100000000
675,1350,1351,510,332,15000000000
676,1352,1353,510,342,15000000000
677,1354,1355,510,358,15000000000
678,1356,1357,510,352,15000000000
679,1358,1359,510,54,15000000000
680,1360,1361,529,513,300000000
681,1362,1363,54,531,313931000
682,1364,1365,513,518,1000000000
683,1366,1367,530,33,598751000
684,1368,1369,513,532,1000000000
685,1370,1371,358,502,544446000
686,1372,1373,10,332,1000000000
687,1374,1375,513,535,1000000000
688,1376,1377,371,26,500000000
689,1378,1379,87,86,723733000
690,1380,1381,360,513,1000000000
691,1382,1383,536,227,100000000
692,1384,1385,87,537,100000000
693,1386,1387,54,538,20000000
694,1388,1389,539,252,500000000
695,1390,1391,540,355,198062000
696,1392,1393,513,543,600000000
697,1394,1395,150,482,1000000000
698,1396,1397,513,19,750000000
699,1398,1399,545,46,489604000
700,1400,1401,546,212,400000000
701,1402,1403,502,513,1000000000
702,1404,1405,410,335,2000000000
703,1406,1407,87,551,200000000
704,1408,1409,10,551,200000000
705,1410,1411,551,227,200000000
706,1412,1413,552,340,1000000000
707,1414,1415,27,554,1500000000
708,1416,1417,87,557,1000000000
709,1418,1419,511,513,100000000
710,1420,1421,511,296,100000000
711,1422,1423,513,558,40000000
712,1424,1425,511,344,100000000
713,1426,1427,511,355,100000000
714,1428,1429,511,334,100000000
715,1430,1431,511,561,100000000
716,1432,1433,360,513,1000000000
717,1434,1435,513,563,400000000
718,1436,1437,513,295,900000000
719,1438,1439,349,564,999289000
720,1440,1441,565,513,500000000
721,1442,1443,566,360,1999807000
722,1444,1445,87,539,1000000000
723,1446,1447,539,326,1000000000
724,1448,1449,276,266,800000000
725,1450,1451,567,513,320000000
726,1452,1453,192,547,1398519000
727,1454,1455,334,568,35856000
728,1456,1457,95,569,300000000
729,1458,1459,46,569,295268000
730,1460,1461,58,569,118526000
731,1462,1463,571,2,100000000
732,1464,1465,360,281,1000000000
733,1466,1467,566,356,1999291000
734,1468,1469,573,355,16777215000
735,1470,1471,539,40,599078000
736,1472,1473,33,539,999342000
737,1474,1475,513,319,600000000
738,1476,1477,79,574,500000000
739,1478,1479,501,109,700000000
740,1480,1481,579,513,500000000
741,1482,1483,150,582,500000000
742,1484,1485,2,481,313370000
743,1486,1487,584,513,1000000000
744,1488,1489,513,585,257000000
745,1490,1491,539,342,142249000
746,1492,1493,570,355,271840000
747,1494,1495,571,340,100000000
748,1496,1497,392,77,5000000000
749,1498,1499,54,588,63887000
750,1500,1501,589,150,781013000
751,1502,1503,8,326,1000000000
752,1504,1505,263,8,1000000000
753,1506,1507,54,532,303479000
754,1508,1509,346,592,99578000
755,1510,1511,54,484,1000000000
756,1512,1513,54,484,350000000
757,1514,1515,594,350,8763000000
758,1516,1517,356,370,2000000000
759,1518,1519,596,513,100000000
760,1520,1521,95,251,147619000
761,1522,1523,494,87,700000000
762,1524,1525,494,24,700000000
763,1526,1527,501,332,700000000
764,1528,1529,501,348,700000000
765,1530,1531,349,501,700000000
766,1532,1533,54,595,710450000
767,1534,1535,599,342,7500000000
768,1536,1537,468,600,300000000
769,1538,1539,2,295,300000000
770,1540,1541,2,461,300000000
771,1542,1543,602,513,100000000
772,1544,1545,342,602,100000000
773,1546,1547,604,58,100005000
774,1548,1549,352,282,578511000
775,1550,1551,101,2,300000000
776,1552,1553,607,332,754686000
777,1554,1555,2,10,300000000
778,1556,1557,609,513,1615769000
779,1558,1559,2,139,300000000
780,1560,1561,220,513,5000000000
781,1562,1563,614,8,100000000
782,1564,1565,54,600,402956000
783,1566,1567,604,616,100000000
784,1568,1569,616,5,100000000
785,1570,1571,63,86,3000000000
786,1572,1573,2,370,100000000
787,1574,1575,353,617,55000000
788,1576,1577,219,618,1400000000
789,1578,1579,87,618,1400000000
790,1580,1581,520,619,61074000
791,1582,1583,620,513,500000000
792,1584,1585,621,622,210000000
793,1586,1587,241,513,500000000
794,1588,1589,392,513,2000000000
795,1590,1591,611,513,12000000000
796,1592,1593,513,623,50000000
797,1594,1595,501,345,800000000
798,1596,1597,24,189,1500000000
799,1598,1599,54,560,465665000
800,1600,1601,624,344,224720000
801,1602,1603,139,177,5000000000
802,1604,1605,94,177,5000000000
803,1606,1607,250,177,5000000000
804,1608,1609,377,177,5000000000
805,1610,1611,76,177,250000000
806,1612,1613,370,513,1000000000
807,1614,1615,177,1,5000000000
808,1616,1617,626,513,1000000000
809,1618,1619,141,627,522000000
810,1620,1621,177,4,5000000000
811,1622,1623,392,177,5000000000
812,1624,1625,594,355,16777215000
813,1626,1627,533,281,500000000
814,1628,1629,422,189,2000000000
815,1630,1631,520,627,522000000
816,1632,1633,2,627,522000000
817,1634,1635,581,79,100000000
818,1636,1637,62,2,300000000
819,1638,1639,513,629,1000000000
820,1640,1641,614,342,500000000
821,1642,1643,335,281,333000000
822,1644,1645,58,627,522000000
823,1646,1647,520,619,20000000
824,1648,1649,359,634,250000000
825,1650,1651,513,43,2000000000
826,1652,1653,46,619,100000000
827,1654,1655,619,345,72178000
828,1656,1657,177,319,5000000000
829,1658,1659,27,551,188608000
830,1660,1661,54,634,100000000
831,1662,1663,611,350,3275995000
832,1664,1665,594,58,2000000000
833,1666,1667,639,384,700000000
834,1668,1669,640,342,110258000
835,1670,1671,354,641,20000000
836,1672,1673,513,643,1000000000
837,1674,1675,54,644,402258000
838,1676,1677,582,513,1500000000
839,1678,1679,646,343,4500000000
840,1680,1681,2,546,300000000
841,1682,1683,54,647,393384000
842,1684,1685,468,648,60000000
843,1686,1687,2,278,333320000
844,1688,1689,513,635,10000000000
845,1690,1691,2,319,353752000
846,1692,1693,54,319,338547000
847,1694,1695,353,649,1000000000
848,1696,1697,513,650,300000000
849,1698,1699,652,332,300000000
850,1700,1701,54,652,388265000
851,1702,1703,653,513,890000000
852,1704,1705,27,77,2000000000
853,1706,1707,649,513,1000000000
854,1708,1709,654,513,20000000
855,1710,1711,87,655,1000000000
856,1712,1713,655,24,1000000000
857,1714,1715,513,656,2000000000
858,1716,1717,336,281,1000000000
859,1718,1719,58,627,522000000
860,1720,1721,359,656,2000000000
861,1722,1723,326,658,500000000
862,1724,1725,513,651,550000000
863,1726,1727,58,659,200000000
864,1728,1729,353,659,200000000
865,1730,1731,391,43,5000000000
866,1732,1733,391,346,4998769000
867,1734,1735,634,130,99000000
868,1736,1737,642,348,500000000
869,1738,1739,263,252,1000000000
870,1740,1741,662,486,2600000000
871,1742,1743,34,326,37594000
872,1744,1745,346,34,28416000
873,1746,1747,431,451,300872000
874,1748,1749,431,350,300872000
875,1750,1751,16,656,500000000
876,1752,1753,346,130,2000000000
877,1754,1755,54,276,800000000
878,1756,1757,431,359,690348000
879,1758,1759,513,663,150000000
880,1760,1761,353,570,817126000
881,1762,1763,54,664,408213000
882,1764,1765,513,642,3000000000
883,1766,1767,54,665,20000000
884,1768,1769,513,642,3000000000
885,1770,1771,468,666,1000000000
886,1772,1773,334,667,16777215000
887,1774,1775,58,482,100000000
888,1776,1777,87,668,81039000
889,1778,1779,98,227,500000000
890,1780,1781,54,669,363544000
891,1782,1783,513,670,1000000000
892,1784,1785,324,77,1000000000
893,1786,1787,672,78,100000000
894,1788,1789,655,77,300000000
895,1790,1791,482,340,100000000
896,1792,1793,150,473,38327000
897,1794,1795,76,673,60420000
898,1796,1797,2,673,60420000
899,1798,1799,476,177,5000000000
900,1800,1801,220,86,3000000000
901,1802,1803,370,189,16600000000
902,1804,1805,46,502,1000000000
903,1806,1807,49,391,400000000
904,1808,1809,276,332,800000000
905,1810,1811,58,676,333333000
906,1812,1813,539,359,85132000
907,1814,1815,63,8,1000000000
908,1816,1817,95,8,1000000000
909,1818,1819,54,655,200000000
910,1820,1821,678,347,99868000
