id,sender_id,receiver_id,amount,start_time
79,4680,266,1000000,13672
80,4680,266,1000000,13889
81,4532,3589,100709,14007
82,4680,266,1000000,14106
83,4680,266,1000000,14323
84,4680,266,1000000,14540
85,4680,266,1000000,14757
86,4680,266,1000000,14974
87,4680,266,1000000,15191
88,4680,266,1000000,15408
89,4680,266,1000000,15625
90,4680,266,1000000,15842
91,4680,266,1000000,16059
92,5904,1955,98747,16092
93,2357,1778,100364,16255
94,4680,266,1000000,16276
95,4680,266,1000000,16493
96,4680,266,1000000,16710
97,3958,2306,100604,16828
98,4680,266,1000000,16927
99,4680,266,1000000,17144
100,4680,266,1000000,17361
101,4680,266,1000000,17578
102,4680,266,1000000,17795
103,4680,266,1000000,18012
104,4680,266,1000000,18229
105,4680,266,1000000,18446
106,5931,2139,102286,18577
107,4680,266,1000000,18663
108,4680,266,1000000,18880
109,897,1509,100348,19083
110,4680,266,1000000,19097
111,4680,266,1000000,19314
112,4680,266,1000000,19531
113,4680,266,1000000,19748
114,4680,266,1000000,19965
115,5422,3831,97772,19975
116,14,235,97928,20110
117,4680,266,1000000,20182
118,4680,266,1000000,20399
119,478,479,98955,20511
120,4680,266,1000000,20616
121,4680,266,1000000,20833
122,3963,4647,99675,20993
123,4680,266,1000000,21050
124,4680,266,1000000,21267
125,1891,1350,99154,21418
126,4680,266,1000000,21484
127,4680,266,1000000,21701
128,4680,266,1000000,21918
129,4680,266,1000000,22135
130,3501,258,100443,22231
131,4680,266,1000000,22352
132,4680,266,1000000,22569
133,4584,3146,99666,22771
134,4680,266,1000000,22786
135,4236,3637,100055,22915
136,4680,266,1000000,23003
137,4680,266,1000000,23220
138,3041,152,98830,23272
139,3590,3631,99105,23272
140,4680,266,1000000,23437
141,4680,266,1000000,23654
142,4680,266,1000000,23871
143,3348,3991,98004,23916
144,4680,266,1000000,24088
145,4680,266,1000000,24305
146,4680,266,1000000,24522
147,4680,266,1000000,24739
148,4680,266,1000000,24956
149,4680,266,1000000,25173
150,4680,266,1000000,25390
151,4680,266,1000000,25607
152,4680,266,1000000,25824
153,4489,1758,100251,25929
154,4680,266,1000000,26041
155,4680,266,1000000,26258
156,4680,266,1000000,26475
157,4680,266,1000000,26692
158,4680,266,1000000,26909
159,4680,266,1000000,27126
160,4680,266,1000000,27343
161,4680,266,1000000,27560
162,4680,266,1000000,27777
163,4680,266,1000000,27994
164,4680,266,1000000,28211
165,4680,266,1000000,28428
166,4680,266,1000000,28645
167,4680,266,1000000,28862
168,4680,266,1000000,29079
169,4680,266,1000000,29296
170,4680,266,1000000,29513
171,2040,5746,96462,29704
172,4680,266,1000000,29730
173,4680,266,1000000,29947
174,4680,266,1000000,30164
175,4680,266,1000000,30381
176,4680,266,1000000,30598
177,4680,266,1000000,30815
178,4680,266,1000000,31032
179,4680,266,1000000,31249
180,4680,266,1000000,31466
181,636,2647,98721,31509
182,4680,266,1000000,31683
183,4680,266,1000000,31900
184,4680,266,1000000,32117
185,4680,266,1000000,32334
186,4680,266,1000000,32551
187,4680,266,1000000,32768
188,4680,266,1000000,32985
189,4680,266,1000000,33202
190,4680,266,1000000,33419
191,3121,2795,99149,33432
192,4680,266,1000000,33636
193,4680,266,1000000,33853
194,4680,266,1000000,34070
195,4680,266,1000000,34287
196,5133,408,99553,34363
197,4680,266,1000000,34504
198,4680,266,1000000,34721
199,4680,266,1000000,34938
200,4680,266,1000000,35155
201,4696,676,100354,35244
202,4680,266,1000000,35372
203,4329,222,99633,35402
204,4680,266,1000000,35589
205,4680,266,1000000,35806
206,4680,266,1000000,36023
207,3382,620,99909,36120
208,4680,266,1000000,36240
209,175,4044,98866,36350
210,4680,266,1000000,36457
211,303,1218,100945,36464
212,4680,266,1000000,36674
213,369,1074,101018,36749
214,2194,1964,99173,36862
215,4680,266,1000000,36891
216,4680,266,1000000,37108
217,4680,266,1000000,37325
218,4680,266,1000000,37542
219,4680,266,1000000,37759
220,4680,266,1000000,37976
221,5927,4472,99816,38183
222,4680,266,1000000,38193
223,3593,5778,100314,38386
224,4680,266,1000000,38410
225,4680,266,1000000,38627
226,4680,266,1000000,38844
227,4680,266,1000000,39061
228,4680,266,1000000,39278
229,4680,266,1000000,39495
230,4680,266,1000000,39712
231,4680,266,1000000,39929
232,4680,266,1000000,40146
233,4680,266,1000000,40363
234,4680,266,1000000,40580
235,4680,266,1000000,40797
236,4680,266,1000000,41014
237,4680,266,1000000,41231
238,4169,3874,98348,41375
239,4680,266,1000000,41448
240,4680,266,1000000,41665
241,3257,4180,100255,41855
242,4680,266,1000000,41882
243,3891,5538,100593,41922
244,3403,1325,98878,41936
245,4680,266,1000000,42099
246,4680,266,1000000,42316
247,4680,266,1000000,42533
248,4680,266,1000000,42750
249,4470,5873,100893,42797
250,4680,266,1000000,42967
251,4680,266,1000000,43184
252,4680,266,1000000,43401
253,4680,266,1000000,43618
254,4680,266,1000000,43835
255,4680,266,1000000,44052
256,4680,266,1000000,44269
257,4680,266,1000000,44486
258,4680,266,1000000,44703
259,4755,1011,99474,44895
260,4680,266,1000000,44920
261,4907,3508,100593,45103
262,4680,266,1000000,45137
263,4680,266,1000000,45354
264,4680,266,1000000,45571
265,4680,266,1000000,45788
266,4680,266,1000000,46005
267,4680,266,1000000,46222
268,892,2240,101577,46286
269,4680,266,1000000,46439
270,1118,628,98567,46548
271,4680,266,1000000,46656
272,4680,266,1000000,46873
273,4680,266,1000000,47090
274,4680,266,1000000,47307
275,4680,266,1000000,47524
276,4680,266,1000000,47741
277,4680,266,1000000,47958
278,4680,266,1000000,48175
279,998,3925,101595,48257
280,4680,266,1000000,48392
281,4680,266,1000000,48609
282,4680,266,1000000,48826
283,4680,266,1000000,49043
284,4680,266,1000000,49260
285,4680,266,1000000,49477
286,4680,266,1000000,49694
287,4680,266,1000000,49911
288,4680,266,1000000,50128
289,4680,266,1000000,50345
290,4680,266,1000000,50562
291,4680,266,1000000,50779
292,4680,266,1000000,50996
293,4680,266,1000000,51213
294,4680,266,1000000,51430
295,5014,541,100619,51526
296,4680,266,1000000,51647
297,3394,1568,101043,51746
298,4680,266,1000000,51864
299,4680,266,1000000,52081
300,4680,266,1000000,52298
301,4680,266,1000000,52515
302,4680,266,1000000,52732
303,762,2619,98558,52860
304,4680,266,1000000,52949
305,4680,266,1000000,53166
306,4680,266,1000000,53383
307,225,5608,100058,53463
308,4680,266,1000000,53600
309,4038,4473,100106,53750
310,4680,266,1000000,53817
311,4680,266,1000000,54034
312,4680,266,1000000,54251
313,4680,266,1000000,54468
314,4680,266,1000000,54685
315,4680,266,1000000,54902
316,4680,266,1000000,55119
317,2312,2135,98677,55276
318,4680,266,1000000,55336
319,3464,5096,101819,55542
320,4680,266,1000000,55553
321,4691,2900,100886,55563
322,5236,4507,99849,55580
323,4680,266,1000000,55770
324,4680,266,1000000,55987
325,4680,266,1000000,56204
326,4680,266,1000000,56421
327,4680,266,1000000,56638
328,4680,266,1000000,56855
329,4680,266,1000000,57072
330,4680,266,1000000,57289
331,3081,102,98579,57440
332,4680,266,1000000,57506
333,4680,266,1000000,57723
334,5396,1049,100855,57835
335,4680,266,1000000,57940
336,4680,266,1000000,58157
337,4460,2453,102292,58374
338,4680,266,1000000,58374
339,4680,266,1000000,58591
340,4680,266,1000000,58808
341,4680,266,1000000,59025
342,4680,266,1000000,59242
343,4680,266,1000000,59459
344,4680,266,1000000,59676
345,5,701,99218,59763
346,568,2301,99156,59843
347,4680,266,1000000,59893
348,5061,1236,100430,60024
349,4680,266,1000000,60110
350,4680,266,1000000,60327
351,4680,266,1000000,60544
352,4680,266,1000000,60761
353,4680,266,1000000,60978
354,4680,266,1000000,61195
355,4680,266,1000000,61412
356,4680,266,1000000,61629
357,1764,4529,101052,61651
358,5566,2109,99156,61752
359,4680,266,1000000,61846
360,4680,266,1000000,62063
361,4884,5382,100697,62251
362,4680,266,1000000,62280
363,2540,5192,99143,62447
364,4680,266,1000000,62497
365,4680,266,1000000,62714
366,4680,266,1000000,62931
367,4680,266,1000000,63148
368,4680,266,1000000,63365
369,4680,266,1000000,63582
370,1545,5576,99463,63780
371,4680,266,1000000,63799
372,4680,266,1000000,64016
373,2688,3048,101602,64227
374,4680,266,1000000,64233
375,4680,266,1000000,64450
376,4680,266,1000000,64667
377,4680,266,1000000,64884
378,4680,266,1000000,65101
379,4680,266,1000000,65318
380,4680,266,1000000,65535
381,4680,266,1000000,65752
382,4680,266,1000000,65969
383,4680,266,1000000,66186
384,1280,2674,99628,66233
385,4680,266,1000000,66403
386,5302,1863,99552,66596
387,4680,266,1000000,66620
388,4680,266,1000000,66837
389,1108,4360,99861,66893
390,4680,266,1000000,67054
391,2073,5486,99396,67198
392,4680,266,1000000,67271
393,4680,266,1000000,67488
394,4680,266,1000000,67705
395,782,3259,99397,67714
396,4680,266,1000000,67922
397,4680,266,1000000,68139
398,1836,146,99435,68242
399,4680,266,1000000,68356
400,4680,266,1000000,68573
401,4680,266,1000000,68790
402,4680,266,1000000,69007
403,4680,266,1000000,69224
404,4680,266,1000000,69441
405,4680,266,1000000,69658
406,4258,2456,100574,69823
407,4680,266,1000000,69875
408,3652,5072,101321,69905
409,4680,266,1000000,70092
410,4680,266,1000000,70309
411,3357,5928,99684,70379
412,1853,2575,100288,70418
413,4680,266,1000000,70526
414,4680,266,1000000,70743
415,5355,313,99025,70922
416,4680,266,1000000,70960
417,4680,266,1000000,71177
418,4680,266,1000000,71394
419,1604,4764,99943,71451
420,4680,266,1000000,71611
421,4680,266,1000000,71828
422,4680,266,1000000,72045
423,4680,266,1000000,72262
424,1110,3247,100497,72293
425,4680,266,1000000,72479
426,4680,266,1000000,72696
427,4680,266,1000000,72913
428,4680,266,1000000,73130
429,4680,266,1000000,73347
430,4680,266,1000000,73564
431,4680,266,1000000,73781
432,4680,266,1000000,73998
433,4680,266,1000000,74215
434,4680,266,1000000,74432
435,4680,266,1000000,74649
436,4680,266,1000000,74866
437,4680,266,1000000,75083
438,4680,266,1000000,75300
439,4680,266,1000000,75517
440,4680,266,1000000,75734
441,5305,360,98470,75763
442,4680,266,1000000,75951
443,4680,266,1000000,76168
444,4680,266,1000000,76385
445,4680,266,1000000,76602
446,4680,266,1000000,76819
447,4680,266,1000000,77036
448,4680,266,1000000,77253
449,3691,1885,100522,77386
450,4680,266,1000000,77470
451,4680,266,1000000,77687
452,1620,3769,98582,77860
453,4680,266,1000000,77904
454,4680,266,1000000,78121
455,4680,266,1000000,78338
456,4680,266,1000000,78555
457,4680,266,1000000,78772
458,4680,266,1000000,78989
459,4680,266,1000000,79206
460,4680,266,1000000,79423
461,4680,266,1000000,79640
462,4680,266,1000000,79857
463,4680,266,1000000,80074
464,4680,266,1000000,80291
465,4680,266,1000000,80508
466,1650,1368,98582,80648
467,4680,266,1000000,80725
468,4680,266,1000000,80942
469,1472,4248,98772,81076
470,4680,266,1000000,81159
471,4680,266,1000000,81376
472,4680,266,1000000,81593
473,4680,266,1000000,81810
474,4680,266,1000000,82027
475,4680,266,1000000,82244
476,4680,266,1000000,82461
477,4680,266,1000000,82678
478,4680,266,1000000,82895
479,4680,266,1000000,83112
480,4680,266,1000000,83329
481,4680,266,1000000,83546
482,4680,266,1000000,83763
483,4680,266,1000000,83980
484,4680,266,1000000,84197
485,4680,266,1000000,84414
486,4680,266,1000000,84631
487,734,2311,101310,84757
488,4680,266,1000000,84848
489,4680,266,1000000,85065
490,4680,266,1000000,85282
491,4680,266,1000000,85499
492,4680,266,1000000,85716
493,4680,266,1000000,85933
494,4680,266,1000000,86150
495,4680,266,1000000,86367
496,4680,266,1000000,86584
497,4680,266,1000000,86801
498,5375,4087,99164,86836
499,4680,266,1000000,87018
500,4680,266,1000000,87235
501,4680,266,1000000,87452
502,4680,266,1000000,87669
503,4680,266,1000000,87886
504,4680,266,1000000,88103
505,4680,266,1000000,88320
506,4680,266,1000000,88537
507,4680,266,1000000,88754
508,4680,266,1000000,88971
509,4680,266,1000000,89188
510,4680,266,1000000,89405
511,4680,266,1000000,89622
512,4680,266,1000000,89839
513,4680,266,1000000,90056
514,280,5273,99465,90157
515,4680,266,1000000,90273
516,4680,266,1000000,90490
517,4680,266,1000000,90707
518,1161,3597,100700,90748
519,4680,266,1000000,90924
520,4680,266,1000000,91141
521,881,4767,100338,91213
522,4680,266,1000000,91358
523,4680,266,1000000,91575
524,4680,266,1000000,91792
525,4680,266,1000000,92009
526,4680,266,1000000,92226
527,4680,266,1000000,92443
528,4680,266,1000000,92660
529,4680,266,1000000,92877
530,0,4603,98146,92976
531,4680,266,1000000,93094
532,4680,266,1000000,93311
533,3832,14,101795,93388
534,4680,266,1000000,93528
535,4680,266,1000000,93745
536,1960,5393,100656,93930
537,4680,266,1000000,93962
538,4680,266,1000000,94179
539,4680,266,1000000,94396
540,4680,266,1000000,94613
541,4680,266,1000000,94830
542,4680,266,1000000,95047
543,4680,266,1000000,95264
544,4680,266,1000000,95481
545,4680,266,1000000,95698
546,4680,266,1000000,95915
547,4680,266,1000000,96132
548,2307,5216,99113,96205
549,3445,353,98463,96278
550,4680,266,1000000,96349
551,4680,266,1000000,96566
552,4680,266,1000000,96783
553,4680,266,1000000,97000
554,4680,266,1000000,97217
555,4680,266,1000000,97434
556,4680,266,1000000,97651
557,781,1829,99939,97810
558,4680,266,1000000,97868
559,2575,1829,100466,98083
560,4680,266,1000000,98085
561,4680,266,1000000,98302
562,4680,266,1000000,98519
563,4680,266,1000000,98736
564,4680,266,1000000,98953
565,5276,3563,99729,99001
566,4680,266,1000000,99170
567,4680,266,1000000,99387
568,4680,266,1000000,99604
569,4680,266,1000000,99821
570,1973,3875,99055,99948
571,4680,266,1000000,100038
572,4680,266,1000000,100255
573,4680,266,1000000,100472
574,4680,266,1000000,100689
575,4680,266,1000000,100906
576,4680,266,1000000,101123
577,4680,266,1000000,101340
578,4680,266,1000000,101557
579,4154,702,100583,101572
580,4680,266,1000000,101774
581,4680,266,1000000,101991
582,4680,266,1000000,102208
583,4680,266,1000000,102425
584,4680,266,1000000,102642
585,4680,266,1000000,102859
586,4680,266,1000000,103076
587,4680,266,1000000,103293
588,4680,266,1000000,103510
589,4680,266,1000000,103727
590,870,3091,99389,103908
591,4680,266,1000000,103944
592,4680,266,1000000,104161
593,4680,266,1000000,104378
594,4680,266,1000000,104595
595,496,4710,101565,104660
596,4680,266,1000000,104812
597,4680,266,1000000,105029
598,4680,266,1000000,105246
599,4680,266,1000000,105463
600,792,4182,99303,105619
601,4032,4618,100183,105661
602,4680,266,1000000,105680
603,4680,266,1000000,105897
604,2208,5785,101188,106102
605,4680,266,1000000,106114
606,389,4263,100730,106122
607,4680,266,1000000,106331
608,4680,266,1000000,106548
609,4680,266,1000000,106765
610,4680,266,1000000,106982
611,4680,266,1000000,107199
612,5987,4809,98765,107329
613,860,3267,99497,107388
614,4680,266,1000000,107416
615,4680,266,1000000,107633
616,4680,266,1000000,107850
617,4680,266,1000000,108067
618,4680,266,1000000,108284
619,1806,1541,100229,108433
620,4680,266,1000000,108501
621,4680,266,1000000,108718
622,4680,266,1000000,108935
623,5977,5228,100288,109029
624,4680,266,1000000,109152
625,4680,266,1000000,109369
626,4680,266,1000000,109586
627,4680,266,1000000,109803
628,4680,266,1000000,110020
629,911,3612,99500,110109
630,4680,266,1000000,110237
631,4680,266,1000000,110454
632,4680,266,1000000,110671
633,4680,266,1000000,110888
634,4680,266,1000000,111105
635,4680,266,1000000,111322
636,4680,266,1000000,111539
637,4680,266,1000000,111756
638,4329,1060,99110,111932
639,4680,266,1000000,111973
640,4285,3485,98647,112083
641,4680,266,1000000,112190
642,4680,266,1000000,112407
643,4680,266,1000000,112624
644,3696,4389,100093,112810
645,4680,266,1000000,112841
646,4680,266,1000000,113058
647,4347,3760,100060,113116
648,4680,266,1000000,113275
649,4680,266,1000000,113492
650,4680,266,1000000,113709
651,5463,1658,101146,113882
652,4680,266,1000000,113926
653,4680,266,1000000,114143
654,4680,266,1000000,114360
655,4680,266,1000000,114577
656,4680,266,1000000,114794
657,3097,2057,99847,114875
658,4680,266,1000000,115011
659,4680,266,1000000,115228
660,4680,266,1000000,115445
661,4680,266,1000000,115662
662,4680,266,1000000,115879
663,4680,266,1000000,116096
664,4680,266,1000000,116313
665,4680,266,1000000,116530
666,3980,3254,101570,116724
667,4680,266,1000000,116747
668,4680,266,1000000,116964
669,4680,266,1000000,117181
670,4680,266,1000000,117398
671,4680,266,1000000,117615
672,4680,266,1000000,117832
673,4680,266,1000000,118049
674,4680,266,1000000,118266
675,4680,266,1000000,118483
676,4680,266,1000000,118700
677,4680,266,1000000,118917
678,4169,1308,100217,119030
679,4680,266,1000000,119134
680,58,790,99556,119171
681,920,5450,100674,119179
682,3489,793,100238,119303
683,4680,266,1000000,119351
684,4680,266,1000000,119568
685,4982,4631,99699,119652
686,4680,266,1000000,119785
687,4680,266,1000000,120002
688,4680,266,1000000,120219
689,4643,809,100377,120423
690,4680,266,1000000,120436
691,1901,4532,98809,120599
692,4680,266,1000000,120653
693,4680,266,1000000,120870
694,4680,266,1000000,121087
695,4680,266,1000000,121304
696,3402,384,101693,121412
697,4680,266,1000000,121521
698,4680,266,1000000,121738
699,4680,266,1000000,121955
700,4680,266,1000000,122172
701,4680,266,1000000,122389
702,4680,266,1000000,122606
703,4680,266,1000000,122823
704,4680,266,1000000,123040
705,4680,266,1000000,123257
706,4268,2647,101944,123377
707,4313,3048,100449,123415
708,4680,266,1000000,123474
709,4680,266,1000000,123691
710,4680,266,1000000,123908
711,4680,266,1000000,124125
712,4680,266,1000000,124342
713,1524,4077,99692,124471
714,4680,266,1000000,124559
715,4680,266,1000000,124776
716,4680,266,1000000,124993
717,4680,266,1000000,125210
718,4680,266,1000000,125427
719,4680,266,1000000,125644
720,4680,266,1000000,125861
721,4680,266,1000000,126078
722,601,383,99592,126290
723,4680,266,1000000,126295
724,4680,266,1000000,126512
725,4680,266,1000000,126729
726,4680,266,1000000,126946
727,4680,266,1000000,127163
728,4680,266,1000000,127380
729,4680,266,1000000,127597
730,4680,266,1000000,127814
731,4680,266,1000000,128031
732,4680,266,1000000,128248
733,4680,266,1000000,128465
734,4680,266,1000000,128682
735,3913,4407,98797,128750
736,4680,266,1000000,128899
737,4680,266,1000000,129116
738,4680,266,1000000,129333
739,4680,266,1000000,129550
740,407,4125,100101,129568
741,4680,266,1000000,129767
742,4680,266,1000000,129984
743,4680,266,1000000,130201
744,4680,266,1000000,130418
745,5795,966,99497,130597
746,1415,1533,99542,130631
747,4680,266,1000000,130635
748,4680,266,1000000,130852
749,1718,5896,99788,130996
750,4680,266,1000000,131069
751,4680,266,1000000,131286
752,4957,3412,98214,131287
753,4680,266,1000000,131503
754,4680,266,1000000,131720
755,4680,266,1000000,131937
756,4680,266,1000000,132154
757,4680,266,1000000,132371
758,4772,1421,100662,132525
759,4680,266,1000000,132588
760,4680,266,1000000,132805
761,4680,266,1000000,133022
762,4680,266,1000000,133239
763,4242,3770,99673,133263
764,4680,266,1000000,133456
765,4680,266,1000000,133673
766,4680,266,1000000,133890
767,4680,266,1000000,134107
768,4680,266,1000000,134324
769,4589,2659,100127,134368
770,4680,266,1000000,134541
771,4680,266,1000000,134758
772,4680,266,1000000,134975
773,4680,266,1000000,135192
774,4680,266,1000000,135409
775,4680,266,1000000,135626
776,4680,266,1000000,135843
777,4680,266,1000000,136060
778,4680,266,1000000,136277
779,4680,266,1000000,136494
780,3915,1325,99693,136596
781,3423,1856,101642,136707
782,4680,266,1000000,136711
783,4680,266,1000000,136928
784,4680,266,1000000,137145
785,3164,177,99472,137268
786,4680,266,1000000,137362
787,4680,266,1000000,137579
788,4680,266,1000000,137796
789,4404,5038,100109,137819
790,1504,2067,99868,137915
791,4680,266,1000000,138013
792,4680,266,1000000,138230
793,4680,266,1000000,138447
794,4680,266,1000000,138664
795,4680,266,1000000,138881
796,4680,266,1000000,139098
797,4680,266,1000000,139315
798,4680,266,1000000,139532
799,4680,266,1000000,139749
800,4680,266,1000000,139966
801,4680,266,1000000,140183
802,4680,266,1000000,140400
803,4680,266,1000000,140617
804,4680,266,1000000,140834
805,669,1046,98562,140939
806,4680,266,1000000,141051
807,4680,266,1000000,141268
808,4680,266,1000000,141485
809,4680,266,1000000,141702
810,4870,1483,100189,141797
811,4680,266,1000000,141919
812,4680,266,1000000,142136
813,4680,266,1000000,142353
814,4680,266,1000000,142570
815,4680,266,1000000,142787
816,4680,266,1000000,143004
817,4680,266,1000000,143221
818,4680,266,1000000,143438
819,4680,266,1000000,143655
820,4680,266,1000000,143872
821,4680,266,1000000,144089
822,4680,266,1000000,144306
823,4680,266,1000000,144523
824,4680,266,1000000,144740
825,4680,266,1000000,144957
826,2931,1748,100180,145062
827,4680,266,1000000,145174
828,4680,266,1000000,145391
829,4680,266,1000000,145608
830,4680,266,1000000,145825
831,4680,266,1000000,146042
832,4680,266,1000000,146259
833,4680,266,1000000,146476
834,4680,266,1000000,146693
835,4680,266,1000000,146910
836,4680,266,1000000,147127
837,4680,266,1000000,147344
838,4680,266,1000000,147561
839,4680,266,1000000,147778
840,4680,266,1000000,147995
841,4680,266,1000000,148212
842,4680,266,1000000,148429
843,3831,598,97059,148430
844,4680,266,1000000,148646
845,4680,266,1000000,148863
846,4534,4844,100421,148975
847,4680,266,1000000,149080
848,4680,266,1000000,149297
849,4680,266,1000000,149514
850,4680,266,1000000,149731
851,4680,266,1000000,149948
852,4680,266,1000000,150165
853,3687,5046,100029,150230
854,4680,266,1000000,150382
855,5891,52,99097,150471
856,4680,266,1000000,150599
857,5053,913,101709,150661
858,4680,266,1000000,150816
859,4680,266,1000000,151033
860,4680,266,1000000,151250
861,4680,266,1000000,151467
862,4680,266,1000000,151684
863,4680,266,1000000,151901
864,4680,266,1000000,152118
865,4680,266,1000000,152335
866,4300,687,100587,152339
867,4680,266,1000000,152552
868,3897,687,100921,152675
869,4680,266,1000000,152769
870,4680,266,1000000,152986
871,4680,266,1000000,153203
872,4680,266,1000000,153420
873,4680,266,1000000,153637
874,4650,3823,97751,153755
875,4680,266,1000000,153854
876,4680,266,1000000,154071
877,4680,266,1000000,154288
878,4680,266,1000000,154505
879,4680,266,1000000,154722
880,4680,266,1000000,154939
881,4680,266,1000000,155156
882,4680,266,1000000,155373
883,3240,2745,100786,155586
884,4680,266,1000000,155590
885,2980,630,100206,155639
886,4680,266,1000000,155807
887,3876,4584,100473,155959
888,4680,266,1000000,156024
889,4680,266,1000000,156241
890,4680,266,1000000,156458
891,4680,266,1000000,156675
892,4680,266,1000000,156892
893,4680,266,1000000,157109
894,4680,266,1000000,157326
895,4680,266,1000000,157543
896,977,1676,99832,157585
897,4680,266,1000000,157760
898,5599,2398,99778,157864
899,4680,266,1000000,157977
900,4680,266,1000000,158194
901,1787,2371,100439,158314
902,4680,266,1000000,158411
903,4680,266,1000000,158628
904,4680,266,1000000,158845
905,4680,266,1000000,159062
906,4680,266,1000000,159279
907,4680,266,1000000,159496
908,4680,266,1000000,159713
909,4680,266,1000000,159930
910,4680,266,1000000,160147
911,4680,266,1000000,160364
912,1655,87,100116,160474
913,1421,5231,101215,160555
914,4680,266,1000000,160581
915,4680,266,1000000,160798
916,4680,266,1000000,161015
917,4680,266,1000000,161232
918,4680,266,1000000,161449
919,4680,266,1000000,161666
920,5460,366,100500,161799
921,4680,266,1000000,161883
922,612,1846,99475,161953
923,4680,266,1000000,162100
924,4680,266,1000000,162317
925,4680,266,1000000,162534
926,4680,266,1000000,162751
927,1419,4276,100616,162909
928,4680,266,1000000,162968
929,4680,266,1000000,163185
930,4680,266,1000000,163402
931,4680,266,1000000,163619
932,5503,5598,100784,163818
933,4680,266,1000000,163836
934,4680,266,1000000,164053
935,4680,266,1000000,164270
936,4680,266,1000000,164487
937,3380,4925,100669,164566
938,4052,4831,99144,164636
939,1101,4269,100196,164675
940,4680,266,1000000,164704
941,4247,2604,100263,164857
942,4680,266,1000000,164921
943,4680,266,1000000,165138
944,4680,266,1000000,165355
945,80,864,99430,165510
946,4680,266,1000000,165572
947,4680,266,1000000,165789
948,4680,266,1000000,166006
949,4680,266,1000000,166223
950,4680,266,1000000,166440
951,4680,266,1000000,166657
952,4680,266,1000000,166874
953,5995,178,99721,166945
954,4680,266,1000000,167091
955,4680,266,1000000,167308
956,4680,266,1000000,167525
957,4680,266,1000000,167742
958,4680,266,1000000,167959
959,4680,266,1000000,168176
960,4680,266,1000000,168393
961,4680,266,1000000,168610
962,4680,266,1000000,168827
963,4680,266,1000000,169044
964,368,4798,98706,169115
965,4680,266,1000000,169261
966,4680,266,1000000,169478
967,4680,266,1000000,169695
968,4680,266,1000000,169912
969,4680,266,1000000,170129
970,4680,266,1000000,170346
971,3705,2475,99221,170554
972,4680,266,1000000,170563
973,4680,266,1000000,170780
974,4680,266,1000000,170997
975,4680,266,1000000,171214
976,4680,266,1000000,171431
977,4680,266,1000000,171648
978,4680,266,1000000,171865
979,4680,266,1000000,172082
980,491,4552,100557,172166
981,4680,266,1000000,172299
982,4680,266,1000000,172516
983,4680,266,1000000,172733
984,5348,101,101123,172804
985,4680,266,1000000,172950
986,5473,3834,101209,173142
987,4680,266,1000000,173167
988,4680,266,1000000,173384
989,4680,266,1000000,173601
990,4680,266,1000000,173818
991,4680,266,1000000,174035
992,4680,266,1000000,174252
993,4680,266,1000000,174469
994,4680,266,1000000,174686
995,4680,266,1000000,174903
996,4680,266,1000000,175120
997,4680,266,1000000,175337
998,4680,266,1000000,175554
999,4680,266,1000000,175771
1000,4680,266,1000000,175988
1001,4680,266,1000000,176205
