id,sender_id,receiver_id,amount,start_time
348,3893,4404,100759,354356
349,3774,4570,101337,354689
350,2852,2790,99806,354860
351,4889,2890,99737,355777
352,1059,5411,99897,356198
353,2175,4066,98210,359822
354,1864,269,99113,361754
355,3486,3410,100071,362367
356,796,4399,100499,362862
357,2170,1038,99591,362957
358,1375,4768,98583,363681
359,3612,1262,100249,363699
360,571,3910,99189,365354
361,673,2760,100150,366371
362,1223,5713,99658,367229
363,5166,1477,100205,367542
364,3103,3482,100166,367553
365,5370,4385,97987,369016
366,3903,2226,99491,369585
367,2338,941,96950,371161
368,1982,998,99246,372097
369,5297,1285,99968,372425
370,2667,4085,98578,372876
371,812,1285,98209,374144
372,926,2501,100848,375884
373,5044,1717,99058,377952
374,2952,2334,101243,378691
375,4288,783,99749,378800
376,2476,4016,98753,378926
377,2407,1549,99055,379494
378,5278,328,100700,381083
379,3508,26,100243,381517
380,1181,2288,99926,381640
381,467,599,99883,384231
382,4985,5027,101097,386067
383,3763,1794,99218,386994
384,5243,2917,98192,387434
385,1342,4773,100996,388014
386,5182,3035,99666,389440
387,2192,361,99400,394532
388,3577,4659,99744,397341
389,5177,3684,100166,397513
390,5623,5633,101855,397554
391,686,326,98912,397947
392,1198,4285,100268,398085
393,4357,3102,100174,398544
394,947,4443,98708,399703
395,3169,2141,100682,400977
396,1030,1280,97684,401271
397,2452,5150,99372,401865
398,4910,3351,99727,405879
399,2033,4465,100754,406137
400,1476,545,100401,406155
401,1107,860,99564,408247
402,2350,1807,99189,410132
403,3426,4269,98668,410710
404,4420,1284,99061,411974
405,5930,5606,100998,414533
406,1468,5813,99052,416990
407,1140,1831,98237,417395
408,834,4911,99972,418234
409,5083,191,99443,418430
410,5644,2282,101067,418460
411,3788,5363,99644,419975
412,1882,1707,98762,420568
413,5798,5901,100748,420607
414,4876,93,100731,421273
415,5127,3379,99167,421838
416,777,1867,99997,422080
417,4088,4958,98594,423372
418,5516,2568,100045,424050
419,577,5264,100557,425554
420,642,5782,100031,427035
421,701,348,98866,428663
422,3825,4973,100854,428997
423,2809,2177,100719,429477
424,4344,5333,100825,430810
425,1608,5201,99230,431210
426,745,4813,100211,431472
427,3606,5241,101075,432235
428,1608,5308,100820,435515
429,3552,4390,101426,435830
430,4088,5822,99779,436193
431,2897,3544,101828,436322
432,1245,2125,100910,436632
433,2129,4427,100066,440590
434,1221,3134,100243,441399
435,1983,5410,100198,443641
436,4314,6001,99236,444861
437,886,1751,96600,445011
438,31,834,99205,445056
439,680,1326,99076,445794
440,844,1178,100853,446011
441,5901,5458,101855,447911
442,5207,1646,99695,448181
443,1632,5300,100012,449222
444,2320,3207,98402,450636
445,5917,1405,101006,451554
446,3847,4530,98758,451660
447,3510,2817,100742,451806
448,5592,4831,99789,453634
449,1316,1849,100786,457054
450,3586,5462,100522,457167
451,1129,5600,98814,460349
452,724,178,97969,461872
453,5539,2612,99506,462009
454,2845,4206,100638,463904
455,175,2753,101113,465349
456,4633,2980,101429,465578
457,4235,5088,101241,470042
458,2465,4167,101252,470599
459,729,3477,100086,470776
460,806,4036,99581,472922
461,2029,1458,99098,473374
462,4149,5471,100378,473580
463,5573,5906,99907,474263
464,4977,3507,99236,474317
465,2091,1748,100373,474863
466,5866,1075,99227,475239
467,4688,1486,99796,476515
468,939,3922,100942,477221
469,893,2851,101544,477559
470,4928,5318,98931,480794
471,1225,1000,100731,481048
472,2980,2841,101365,481510
473,2182,1839,99440,481525
474,17,2998,100860,482256
475,182,1167,99983,483666
476,3483,1230,98540,485188
477,5261,3683,100372,485506
478,3492,3315,100621,485728
479,1869,3862,99377,488351
480,3479,2314,101568,488530
481,2054,3402,100468,489237
482,1151,3596,101583,489237
483,256,3601,98923,492292
484,1521,2055,100082,492519
485,1098,4396,100668,493399
486,1385,2682,99398,494040
487,3804,5035,99961,494420
488,4716,1647,100457,496305
489,403,4771,99972,496490
490,830,1950,99971,497312
491,1039,1064,101257,498274
492,587,2995,99316,498354
493,3597,3783,100008,499190
494,5288,2805,99438,500090
495,3640,5314,100587,500132
496,1755,169,100187,500532
497,2346,3858,100329,500629
498,371,3729,99932,501050
499,4463,1191,99832,502585
500,3069,5842,100069,504947
501,242,5594,98149,505169
502,4453,1493,99799,505464
503,3611,3846,99517,506132
504,3287,3864,100830,506455
505,5325,5949,101069,508513
506,33,1310,99283,509984
507,3060,2431,101063,513942
508,4906,5465,100230,514008
509,3013,5022,98982,514094
510,4253,1101,101184,516861
511,1146,2895,99376,517018
512,4098,5708,99336,518029
513,127,5228,99858,518545
514,231,118,99452,519515
515,3974,2043,101205,520700
516,1784,2515,99411,520934
517,5084,3366,98060,521972
518,4358,1544,101263,525446
519,1435,5087,98752,528029
520,5192,2868,98699,529212
521,3782,5813,98697,531900
522,4726,5041,101328,532996
523,1680,2428,99068,533319
524,5028,1453,99582,534287
525,5489,3148,99028,535094
526,4000,5950,100435,535382
527,4029,5285,99654,536092
528,4188,4110,101094,536587
529,5311,1716,99971,536682
530,4002,2416,100566,537057
531,1124,1693,99542,539226
532,5084,3439,96920,539820
533,2550,3604,99961,539978
534,1843,2175,100380,540323
535,5810,1937,100813,541361
536,1810,2609,99082,542040
537,2684,3877,100027,542401
538,4620,1843,100238,543110
539,1183,5300,99990,543707
540,5730,774,99180,543767
541,4945,1425,100106,544307
542,3095,44,99197,544574
543,2917,4667,101512,546115
544,2617,3884,100439,549278
545,2075,4772,99011,549734
546,4921,4487,101409,549805
547,5439,2289,100182,550358
548,5121,688,100072,550618
549,2455,3831,99596,552120
550,3688,569,98486,554279
551,759,3115,98743,554459
552,1905,3918,99352,554675
553,2909,816,99141,554749
554,4907,2924,99256,557404
555,1743,4975,101738,557471
556,3005,1675,101903,558188
557,849,1724,99922,558437
558,1827,3634,99766,558899
559,5914,1737,101821,559321
560,2693,1633,98183,559886
561,278,3847,101077,560457
562,3706,5206,102188,560762
563,808,3200,98337,561842
564,1845,3669,99712,562315
565,2271,3505,99715,562360
566,4108,1464,99738,562551
567,2008,706,99492,563405
568,3917,356,101056,563469
569,2221,4250,101044,567669
570,5257,4770,98846,568428
571,4672,4223,101053,568841
572,4700,1271,100085,569745
573,4293,1412,100032,570211
574,2546,1575,100304,571801
575,4949,2403,101346,572359
576,3530,964,100666,574132
577,5226,4633,100875,574769
578,1177,353,100142,575277
579,5628,5635,101698,577875
580,5595,2467,100469,581643
581,3421,2179,97746,584442
582,3650,5967,100487,586418
583,3361,5535,100539,586792
584,742,5219,101954,587013
585,5867,847,100183,587227
586,1494,4208,100550,587652
587,3332,4954,101213,587876
588,568,5981,99190,588576
589,5512,4773,100118,588674
590,272,4813,99414,591455
591,3253,768,99603,591903
592,2964,5568,99068,591916
593,5300,768,101029,593217
594,5640,4766,102334,593399
595,110,4085,99924,594244
596,1396,4703,99721,595241
597,3807,565,99102,596347
598,5709,1103,100850,604304
599,3093,4673,99154,604660
600,764,5882,100909,607060
601,5104,4823,101961,608245
602,1383,2577,100082,608294
603,3029,1433,99884,608402
604,5065,4840,100319,608539
605,6004,4556,98141,609379
606,4590,308,100356,609852
607,3016,4190,98390,610323
608,4394,1163,99999,610367
609,975,3151,98900,610873
610,1178,978,100413,611220
611,4698,4376,98986,611600
612,3776,3254,100321,612580
613,2671,333,99838,612615
614,4540,3944,99410,616088
615,4132,1890,102189,618756
616,881,1970,100383,618949
617,1547,190,98942,620587
618,1740,748,100181,620838
619,1123,3802,99647,623076
620,5375,1920,100586,623697
621,3910,545,100437,625478
622,5563,4384,98116,626065
623,2262,711,99859,626997
624,2581,5674,97933,627252
625,4748,1897,99011,629510
626,1528,5697,100354,629948
627,5510,2877,100348,630197
628,4585,253,99941,630608
629,4549,353,99279,631845
630,5527,1156,99986,634043
631,765,4309,100018,634435
632,2155,3780,101725,636209
633,1432,5205,100856,637009
634,4328,3888,101129,638041
635,5833,2311,99729,638086
636,2510,952,99698,638099
637,3044,1690,101025,639744
638,4367,5620,99158,641524
639,488,3736,98665,642285
640,5155,4389,101116,642574
641,1897,4924,98703,642872
642,801,837,98504,643545
643,5264,3700,99014,644726
644,3542,569,98733,645899
645,3906,5785,99585,646167
646,4728,754,99690,650115
647,5935,746,101515,650697
648,5359,817,100515,650707
649,792,3948,100163,651191
650,2611,2069,99992,651953
651,606,5807,98481,653737
652,3137,5892,100174,656171
653,4177,5514,100663,656856
654,3297,3516,101138,658893
655,3627,5891,100468,659400
656,3465,5351,99787,659812
657,5166,4762,100690,661680
658,555,5915,100845,662524
659,1304,1736,100345,662527
660,854,5311,101414,662617
661,266,117,100225,662837
662,3891,4533,101655,663655
663,1673,321,100260,664170
664,3178,5194,100908,664190
665,405,1105,98087,664283
666,5939,4932,99900,665116
667,1432,4250,98459,665889
668,1210,2223,100828,666196
669,3120,4049,99822,666340
670,3740,3918,99401,666893
671,1875,586,99772,667253
672,4291,866,99541,668046
673,1301,4844,101195,668218
674,1890,2567,101107,669102
675,5018,5588,101509,669289
676,4466,3686,99963,669577
677,2343,2944,99529,669650
678,3775,1620,100775,670396
679,4219,3741,98998,670574
680,5995,2840,98933,672425
681,1671,413,98898,673027
682,5010,1295,101032,674350
683,778,393,99526,674440
684,4178,134,99300,677009
685,5354,2779,99828,677096
686,1711,1407,99309,677297
687,4064,2478,101090,680442
688,3927,3444,101480,681018
689,1150,5343,99815,681678
690,3593,411,99442,681951
691,2583,53,100654,682666
692,1472,536,99263,684166
693,1418,3943,100043,685221
694,1116,3216,99980,688332
695,2986,955,99985,689954
696,2550,340,99979,690043
697,5616,1204,100711,690519
698,3515,5541,100802,692024
699,4450,1105,99902,693050
700,1365,4192,99921,694257
701,2849,5648,99298,694650
702,716,1971,100118,694769
703,2234,5550,101483,695928
704,1114,5031,99637,695956
705,5068,3376,99113,696684
706,2114,4262,99664,697258
707,744,4921,100025,697652
708,3842,5110,98893,699572
709,3937,4077,99774,700381
710,762,929,99228,702363
711,3571,5953,101202,702825
712,259,564,100482,703519
713,2806,922,99304,706785
714,5061,4355,99053,707539
715,5088,5502,99957,708757
716,2740,4688,101183,710241
717,933,3354,99143,710268
718,2206,1698,99637,711751
719,5678,2096,98759,712127
720,825,5344,98872,713601
721,5422,5983,100787,713811
722,4558,2100,97782,714953
723,4600,244,99071,716112
724,2952,2756,100041,716114
725,3618,403,98559,717039
726,283,696,100191,717316
727,3918,5838,100106,717513
728,5672,2497,99780,720864
729,1552,2310,99478,721480
730,83,2895,101230,721735
731,3743,3956,99874,721943
732,2332,272,99838,722915
733,1636,5124,99678,724079
734,4657,5891,99920,727025
735,5358,1380,101927,728955
736,2055,3903,99468,732208
737,5851,788,102128,733219
738,1747,3673,103025,733319
739,2137,5140,99169,734395
740,681,920,100590,734953
741,4223,5281,100795,735332
742,3750,4514,100717,737074
743,3306,3393,99393,737430
744,1808,2907,101813,737702
745,122,358,99177,738434
746,2930,5997,98839,739600
747,1532,2891,98776,739860
748,5084,4636,98814,739864
749,3460,1582,99045,740314
750,304,2644,99671,741307
751,1459,1589,100839,743283
752,1744,1,100098,746007
753,4644,1762,100070,750987
754,1139,406,101498,752759
755,4688,4584,101494,752936
756,3971,4442,102082,753050
757,3250,2616,98996,753169
758,2212,3390,100998,753683
759,1198,5583,99477,754163
760,208,383,99045,754456
761,2822,1457,98149,755583
762,641,4695,100740,757554
763,4388,2627,100866,758929
764,1391,3208,100510,759206
765,5641,341,100041,759752
766,456,4645,99706,761766
767,5575,584,100108,762018
768,228,4588,99353,762101
769,2937,1444,100596,763342
770,2749,1179,100053,763662
771,1648,1783,99781,764628
772,2783,1935,99173,766450
773,2258,1228,99377,767967
774,3727,2793,98621,768060
775,403,5443,99943,768794
776,2218,1270,98372,768919
777,5902,4419,99253,770999
778,3630,4324,100061,772573
779,5226,5895,101014,772924
780,1325,2263,100949,775240
781,4895,2901,97670,775353
782,4253,2344,101090,775942
783,2413,2657,99374,778362
784,4082,2538,100049,778628
785,1959,4818,100042,779965
786,2212,3115,100830,780049
787,2975,208,98622,782314
788,2901,3821,99543,783279
789,2508,1967,99882,785725
790,1698,2048,100021,785830
791,2584,195,101337,786497
792,3574,713,99835,787441
793,3649,292,100068,787691
794,1598,5600,100135,787965
795,2725,4741,100366,788035
796,2761,19,100452,789445
797,5614,2224,100955,789779
798,5158,335,98605,789823
799,4893,3824,100262,791654
800,2159,219,100504,791979
801,5209,4983,99577,794487
802,75,1177,99472,794832
803,5733,1165,99340,795513
804,3711,1940,100154,796010
805,3646,3880,100036,796113
806,3246,5220,99054,796914
807,4163,1896,101289,799096
808,5769,1025,99472,799808
809,3621,1144,101320,799887
810,4472,2126,99417,799974
811,4662,4577,100594,800128
812,1346,2664,101389,800338
813,3513,5385,100567,804391
814,5882,1662,99315,805889
815,1772,1183,99071,806180
816,1387,2965,99386,807656
817,2299,4214,98416,809161
818,2505,1261,98771,809232
819,1913,1673,99361,809491
820,1204,1918,100359,810128
821,1145,976,100132,810219
822,795,5133,99571,810627
823,3508,3606,99123,811788
824,1767,5891,98479,812526
825,4681,4629,99862,813055
826,2346,838,100842,817101
827,3978,444,99765,818162
828,595,5339,99905,818807
829,987,1969,99584,819194
830,4243,3323,102224,820445
831,267,2882,99418,823820
832,1029,2122,101079,824504
833,807,15,98802,824911
834,3275,2180,100432,825167
835,5734,4951,100319,825394
836,81,68,99280,829444
837,5430,1221,100301,831479
838,508,2125,99971,832193
839,2819,52,100415,834656
840,2617,3939,98981,836239
841,4565,4896,97928,837487
842,2939,5283,98116,839277
843,4558,1720,98595,840072
844,4700,4231,100522,840136
845,3512,5949,101308,841390
846,1453,1679,99895,842451
847,418,4802,99273,843381
848,3466,3309,101000,844322
849,4195,4213,98018,844564
850,5870,1166,99098,845715
851,4962,3521,100513,847279
852,1639,1238,100753,847691
853,4834,3509,100298,848790
854,771,4106,98460,849129
855,3241,3493,99915,849938
856,2326,1105,101714,850009
857,5058,348,98028,851017
858,3256,4705,99873,851605
859,2123,2143,99320,852683
860,2885,4532,98933,855236
861,3873,3836,99691,855825
862,834,2475,100813,858032
863,3504,742,98802,858267
864,290,3634,99080,858792
865,1886,4011,100175,859262
866,2583,3152,101388,861282
867,5260,3849,99889,861854
868,4605,1374,100089,862455
869,2311,5430,100193,863026
870,1086,2737,99778,863435
871,2693,2577,100438,865255
872,1188,2734,99655,865274
873,3159,5221,99887,868507
874,5195,290,101500,868975
875,3166,926,101005,869055
876,934,3892,98345,869364
877,5662,3764,101775,870568
878,4603,4636,99825,870571
879,315,4197,99483,870595
880,4716,5628,99340,871630
881,3617,463,98496,872123
882,5478,3180,99610,872144
883,5053,4309,98438,872632
884,4535,1662,100974,874006
885,3273,5328,100309,878387
886,1177,5475,99050,879736
887,4599,5847,99968,880922
888,2241,2713,100907,884626
889,4247,1678,99630,885049
890,774,2035,99382,885455
891,5153,3178,100363,885585
892,4732,5132,100125,888802
893,4996,906,100762,889281
894,3396,4859,98188,890178
895,4485,3540,101234,893502
896,2987,1924,97497,893653
897,5290,1193,100539,894050
898,5815,2089,97991,896620
899,4711,4108,99303,899121
900,3025,2996,98697,899569
901,5401,4684,99921,900428
902,5120,2156,101266,901351
903,4744,360,101057,903711
904,2583,1718,100725,904745
905,2859,3219,98731,906250
906,3393,3271,100022,907281
907,2290,2906,99764,908993
908,1202,3474,99380,911157
909,5788,4496,99865,911306
910,5456,3591,99753,913749
911,1321,2323,100388,914459
912,365,2453,100581,915601
913,1783,5707,100830,916235
914,1018,4265,100771,916284
915,4618,1796,100197,917551
916,5717,595,99898,917997
917,2843,2545,101483,918966
918,5334,431,100604,920136
919,3560,740,98658,921398
920,198,4941,99697,923019
921,2115,2275,98944,927213
922,2043,1249,96903,927418
923,3103,1468,101535,928083
924,5401,5858,99180,928539
925,3184,5497,101300,930551
926,4611,643,100757,932321
927,2556,4242,100503,933068
928,341,4397,99895,934077
929,829,1441,99112,935577
930,1076,1263,101479,935639
931,700,5716,99165,935786
932,4254,2805,100077,935866
933,2499,422,100216,936222
934,1676,1583,100301,937098
935,4533,283,99896,939032
936,3217,209,100588,944580
937,5234,5353,100762,945296
938,679,1762,99606,945325
939,2936,919,98968,945816
940,730,2795,100276,945911
941,218,3134,99962,945932
942,4452,1882,99688,946128
943,1200,2262,100535,946519
944,796,1734,98293,948629
945,1891,1196,100058,951554
946,4874,2933,100536,951599
947,184,4482,100076,952162
948,3261,2684,98999,954438
949,5351,3336,99561,956652
950,4303,4380,98675,957119
951,4729,1554,100105,958105
952,2779,858,99998,958961
953,4100,4237,99489,959842
954,630,2707,99746,959956
955,4182,3192,99578,960622
956,4748,529,103363,964223
957,4180,3916,100838,964947
958,20,1384,101936,965255
959,2342,5912,100586,965266
960,3308,3225,100188,965530
961,1417,5165,99860,969587
962,4716,4763,98425,971694
963,46,319,99620,972217
964,4291,4847,100492,972296
965,4904,3792,100156,972506
966,2114,2673,98349,975227
967,1351,2248,99440,981119
968,4270,3316,99144,981352
969,4713,5471,99715,982084
970,5293,3902,99604,982456
971,5570,4474,100317,983254
972,4660,2167,101759,983479
973,620,1965,100885,983516
974,4939,5666,101655,983574
975,1560,276,100703,984584
976,1025,4736,100023,985800
977,5354,2125,99266,987691
978,1873,4744,100146,988256
979,2740,4260,99502,988881
980,1112,5226,99747,989063
981,4520,5282,99838,989093
982,3704,2549,98936,989257
983,2383,5698,99559,989342
984,4314,1210,100511,992044
985,4838,4311,100734,992741
986,1987,1428,100712,995297
987,1730,2333,100055,995591
988,3710,731,97353,996491
989,5570,1424,99997,997220
990,4528,4655,99977,997387
991,3233,5927,99509,999094
992,5637,933,100095,999466
993,5259,4506,99799,1000709
994,1619,5633,99654,1000990
995,1205,4029,98768,1002754
996,2367,2905,99428,1005227
997,3072,2375,99513,1006008
998,1210,1602,98760,1006172
999,2675,2551,99361,1006659
1000,965,2996,99909,1006878
1001,2015,2738,99087,1010133
1002,118,2783,99079,1013467
1003,5838,1065,99392,1013924
1004,3970,3073,98326,1014292
1005,3365,956,99828,1014773
1006,5624,4433,100080,1015614
1007,2966,2519,99732,1016360
1008,3300,3562,98627,1019451
1009,5157,5528,98784,1019570
1010,2136,206,101453,1019993
1011,3001,1688,98845,1020554
1012,4433,1887,100117,1021442
1013,5215,16,98075,1021688
1014,1491,2097,99173,1021765
1015,1956,3074,101386,1023450
1016,5670,2518,100293,1024112
1017,5625,1827,100897,1025148
