id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
175,87,174,411,377,454959312,1000,100,1000,144
176,88,177,2,421,18226480,0,0,1000,18
177,88,176,421,2,281773520,1000,10,1000,34
178,89,179,63,422,60718226,1000,1,1000,144
179,89,178,422,63,741236774,1,0,1000,144
180,90,181,207,340,619976473,0,10,1000,144
181,90,180,340,207,16157238527,1,1,1000,144
182,91,183,412,348,6334952,1000,1,1000,144
183,91,182,348,412,93665048,1,1,1000,144
184,92,185,54,394,7350574,1000,1,1000,144
185,92,184,394,54,92649426,1000,1,1000,144
186,93,187,288,332,18643581,1,1,1000,144
187,93,186,332,288,181356419,1,1,1000,144
188,94,189,326,130,193344284,1,1,1000,144
189,94,188,130,326,2806655716,1,512,1000,40
190,95,191,410,281,98329218,199,199,1000,40
191,95,190,281,410,1901670782,0,100,1000,24
192,96,193,236,400,25748660,1000,1,1000,144
193,96,192,400,236,444251340,1000,2000,1000,144
194,97,195,266,8,35479906,1000,1,1000,144
195,97,194,8,266,464520094,200,1,1000,40
196,98,197,286,400,42858601,999,1,1000,34
197,98,196,400,286,794360399,1000,2000,0,144
198,99,199,468,469,9702674,1000,1,1000,144
199,99,198,469,468,90297326,1000,1,1000,144
200,100,201,349,461,1487463,1,1,1000,144
201,100,200,461,349,98512537,1000,1,1000,144
202,101,203,478,326,12328,1000,1,1000,144
203,101,202,326,478,49987672,1,1,1000,144
204,102,205,358,480,74669441,1,1,1000,144
205,102,204,480,358,1925330559,1000,1,1000,144
206,103,207,58,480,77809566,1000,1,1000,144
207,103,206,480,58,1922190434,1000,1,1000,144
208,104,209,139,484,42489838,489,1000,1000,144
209,104,208,484,139,957510162,1000,1,1000,144
210,105,211,484,282,32427490,1000,1,1000,144
211,105,210,282,484,967572510,5,20,1000,40
212,106,213,487,350,7055880,1000,1,1000,144
213,106,212,350,487,392944120,1,1,1000,144
214,107,215,493,334,12218053,1000,1,1000,144
215,107,214,334,493,187781947,1,1,1000,144
216,108,217,54,501,15492728,1000,1,1000,144
217,108,216,501,54,284507272,1000,1,1000,144
218,109,219,503,326,33047248,1000,500,1000,40
219,109,218,326,503,466952752,1,1,1000,144
220,110,221,359,502,87198877,1,1,1000,144
221,110,220,502,359,912801123,1000,1,1000,144
222,111,223,353,392,539495320,1,1,1000,144
223,111,222,392,353,6601698680,1000,1,1000,144
224,112,225,519,520,98382417,1000,1,1000,144
225,112,224,520,519,1401617583,69420,69,1000,40
226,113,227,10,332,73893125,1000,1,1000,144
227,113,226,332,10,926106875,1,1,1000,144
228,114,229,513,535,6115028,0,1,1000,144
229,114,228,535,513,993884972,1000,1,1000,144
230,115,231,360,513,17062768,1,10,1000,40
231,115,230,513,360,982937232,0,1,1000,144
232,116,233,54,538,1321884,1000,1,1000,144
233,116,232,538,54,18678116,1000,1,1000,144
234,117,235,540,355,18653503,1000,1,1000,144
235,117,234,355,540,179408497,1,1,1000,144
236,118,237,546,212,37739772,1000,1,1000,144
237,118,236,212,546,362260228,0,1,1000,10
238,119,239,410,335,183045862,199,199,1000,40
239,119,238,335,410,1816954138,1000,23,1000,40
240,120,241,10,551,18622555,1000,1,1000,144
241,120,240,551,10,181377445,1000,1,1000,144
242,121,243,551,227,645969,1000,1,1000,144
243,121,242,227,551,199354031,0,0,1000,29
244,122,245,573,355,527997616,1000,1,1000,144
245,122,244,355,573,16249217384,1,1,1000,144
246,123,247,33,539,84607104,0,0,1000,40
247,123,246,539,33,914734896,1000,1,1000,144
248,124,249,501,109,22077490,1000,1,1000,144
249,124,248,109,501,677922510,1000,1,1000,144
250,125,251,539,342,10172628,1000,1,1000,144
251,125,250,342,539,132076372,1,1,1000,144
252,126,253,570,355,26116896,20000,100,1000,144
253,126,252,355,570,245723104,1,1,1000,144
254,127,255,571,340,1768013,1000,1,1000,144
255,127,254,340,571,98231987,1,1,1000,144
256,128,257,54,484,29167120,1000,1,1000,144
257,128,256,484,54,320832880,1000,1,1000,144
258,129,259,2,461,4962521,0,1000,1000,18
259,129,258,461,2,295037479,1000,1,1000,144
260,130,261,2,10,19333157,0,0,1000,18
261,130,260,10,2,280666843,1000,1,1000,144
262,131,263,2,370,605872,0,1000,1000,9
263,131,262,370,2,99394128,1000,1,1000,144
264,132,265,219,618,131203946,2000,100,1000,200
265,132,264,618,219,1268796054,1000,1,1000,144
266,133,267,377,177,157964121,1000,1,1,144
267,133,266,177,377,4842035879,0,0,1000,144
268,134,269,76,177,22859001,1000,1,1,144
269,134,268,177,76,227140999,1000,100,1000,144
270,135,271,141,627,13807974,1000,100,1,144
271,135,270,627,141,508192026,1000,100,1000,144
272,136,273,422,189,173004882,1,0,0,144
273,136,272,189,422,1826995118,1000,10,1000,14
274,137,275,2,627,2014353,0,1000,1000,9
275,137,274,627,2,519985647,1000,100,1000,144
276,138,277,62,2,1906510,850,84,1000,142
277,138,276,2,62,298093490,0,0,1000,18
278,139,279,582,513,6678351,1000,1,1000,144
279,139,278,513,582,1493321649,0,1,1000,144
280,140,281,646,343,404682946,1000,1,1000,144
281,140,280,343,646,4095317054,1,1,1000,144
282,141,283,54,647,27237660,1000,1,0,144
283,141,282,647,54,366146340,1000,10,1000,14
284,142,285,2,278,24346050,0,0,1000,18
285,142,284,278,2,308973950,1000,100,1000,34
286,143,287,513,650,14622339,0,1,1000,144
287,143,286,650,513,285377661,1000,1,1000,144
288,144,289,655,24,52178407,1000,1,1000,144
289,144,288,24,655,947821593,800,1,1000,144
290,145,291,513,656,193362769,0,1,1000,144
291,145,290,656,513,1806637231,1000,1,1000,144
292,146,293,431,350,7141252,1,1,1000,10
293,146,292,350,431,293730748,1,1,1000,144
294,147,295,54,664,11322578,1000,1,1000,144
295,147,294,664,54,396890422,1000,1,1000,144
296,148,297,513,642,48112663,0,1,1000,144
297,148,296,642,513,2951887337,1000,1,1000,144
298,149,299,468,666,62942501,1000,1,1000,144
299,149,298,666,468,937057499,1000,1,1000,144
300,150,301,334,667,3242291,1,1,0,144
301,150,300,667,334,16773972709,1000,10,1000,34
302,151,303,54,669,29956500,1000,1,1000,144
303,151,302,669,54,333587500,1000,1,1000,144
304,152,305,76,673,5194123,1000,1,1000,144
305,152,304,673,76,55225877,1000,1,1000,144
306,153,307,2,673,4963833,0,1000,1000,9
307,153,306,673,2,55456167,1000,1,1000,144
308,154,309,476,177,207979321,5000,500,1,40
309,154,308,177,476,4792020679,0,0,1000,144
310,155,311,46,502,34612587,1000,1,1000,144
311,155,310,502,46,965387413,1000,1,1000,144
312,156,313,539,359,2998184,1000,1,1000,144
313,156,312,359,539,82133816,1,1,1000,144
314,157,315,54,8,24782691,1000,1,1000,144
315,157,314,8,54,305217309,200,1,1000,40
316,158,317,350,682,203302441,1,1,1000,144
317,158,316,682,350,2296697559,1000,1,1000,144
318,159,319,513,59,28562643,0,1,1000,144
319,159,318,59,513,271437357,1000,1,1000,144
320,160,321,54,690,2304458,1000,1,0,144
321,160,320,690,54,392031542,1000,1,1000,14
322,161,323,513,691,114002506,0,1,1000,144
323,161,322,691,513,2385997494,1000,1,1000,144
324,162,325,101,673,63001581,1000,1,1000,144
325,162,324,673,101,936998419,1000,1,1000,144
326,163,327,701,345,26891164,1000,1,1000,144
327,163,326,345,701,673108836,1,1,1000,144
328,164,329,49,673,56114631,100,100,1000,144
329,164,328,673,49,573693369,1000,1,1000,144
330,165,331,715,332,3257991,1000,1,1000,144
331,165,330,332,715,96742009,1,1,1000,144
332,166,333,150,715,1866068,99,1,1000,144
333,166,332,715,150,98133932,1000,1,1000,144
334,167,335,359,340,1148033394,1,1,1000,18
335,167,334,340,359,15629181606,1,1,1000,18
336,168,337,2,606,4838494,0,0,1000,18
337,168,336,606,2,332382506,1000,1,1000,144
338,169,339,358,211,389785501,1,1,1000,144
339,169,338,211,358,8610214499,1000,1,1000,144
340,170,341,98,1,10639412,1000,1,1000,20
341,170,340,1,98,389332588,1000,1,1000,144
342,171,343,320,332,2412221,100,1,1000,144
343,171,342,332,320,58587779,1,1,1000,144
344,172,345,263,346,56746589,1000,1,1000,144
345,172,344,346,263,8943253411,1,1,1000,144
346,173,347,334,5,145470370,1,1,1000,144
347,173,346,5,334,8854529630,1000,1,1000,144
348,174,349,46,354,657884678,1000,1,1000,144
349,174,348,354,46,8342115322,1,1,1000,144
350,175,351,353,638,323481577,1,1,1000,144
351,175,350,638,353,8676518423,1000,1,1000,144
352,176,353,739,746,581563,1000,1,1000,144
353,176,352,746,739,99418437,166,1,1000,6
354,177,355,95,701,21693309,1000,1,1000,144
355,177,354,701,95,678306691,1000,1,1000,144
356,178,357,54,750,28550161,1000,1,1000,144
357,178,356,750,54,338737839,1000,1,1000,144
358,179,359,751,345,73813021,1,4,1000,14
359,179,358,345,751,8926186979,1,1,0,144
360,180,361,354,760,8576673,1,1,1000,144
361,180,360,760,354,91423327,1000,1,1000,144
362,181,363,769,326,527858152,1000,1,1000,144
363,181,362,326,769,8472141848,1,1,1000,144
364,182,365,54,774,24214178,1000,1,1000,144
365,182,364,774,54,330398822,1000,1,1000,144
366,183,367,777,58,7978715,1000,1,1000,144
367,183,366,58,777,92021285,1000,1,1000,144
368,184,369,482,130,4650595,1000,1,1000,144
369,184,368,130,482,95349405,1,1,1000,40
370,185,371,777,781,10276930,1000,1,1000,144
371,185,370,781,777,989723070,1000,1,1000,144
372,186,373,54,773,2421998,1000,1,1000,144
373,186,372,773,54,37578002,1000,1,1000,144
374,187,375,58,634,40333791,1000,1,1000,144
375,187,374,634,58,589666209,1000,1,1000,144
376,188,377,63,376,36750052,1000,1,1000,144
377,188,376,376,63,713249948,1000,1,1000,144
378,189,379,410,220,49968088,199,199,1,40
379,189,378,220,410,950031912,500,10,1000,30
380,190,381,781,805,444821414,1000,1,1000,144
381,190,380,805,781,5999640586,1000,1,1000,144
382,191,383,513,799,136875815,0,1,1000,144
383,191,382,799,513,1863124185,1000,1,1000,144
384,192,385,586,513,1117677,1000,1,1000,144
385,192,384,513,586,18882323,0,1,1000,144
386,193,387,211,618,17480108,1000,1,1000,144
387,193,386,618,211,420435892,1000,1,1000,144
388,194,389,353,511,308322,1,1,1000,144
389,194,388,511,353,99691678,1000,1,1000,144
390,195,391,833,177,25975271,1000,1,1,144
391,195,390,177,833,274024729,1000,100,1000,144
392,196,393,46,839,69727304,1000,1,1000,144
393,196,392,839,46,4930272696,1000,1,1000,144
394,197,395,46,840,4299876,1000,1,1000,144
395,197,394,840,46,295700124,1000,1,1000,144
396,198,397,54,840,8098204,1000,1,1000,144
397,198,396,840,54,341901796,1000,1,1000,144
398,199,399,346,725,841353,1,1,1000,144
399,199,398,725,346,19158647,0,1,1000,144
400,200,401,46,360,56752778,1000,1,1000,144
401,200,400,360,46,1943247222,1,10,1000,40
402,201,403,58,414,44545961,1000,1,1000,144
403,201,402,414,58,955454039,1,1,1000,144
404,202,405,334,857,181240781,1,1,1000,144
405,202,404,857,334,8818759219,1000,1,1000,144
406,203,407,343,860,423785660,1,1,1000,144
407,203,406,860,343,8576214340,1000,1,1000,144
408,204,409,586,655,4454035,1000,1,1000,144
409,204,408,655,586,40545965,1000,1,1000,144
410,205,411,747,384,59127730,1000,1,1000,144
411,205,410,384,747,3429030270,500,1,1000,144
412,206,413,263,839,93151296,1000,1,1000,144
413,206,412,839,263,1406848704,1000,1,1000,144
414,207,415,739,864,1337491,1000,1,1000,144
415,207,414,864,739,98662509,800,1,1000,40
416,208,417,2,725,44710704,0,1000,1000,18
417,208,416,725,2,455289296,0,1,1000,144
418,209,419,870,347,1616295,1000,1,1000,144
419,209,418,347,870,20940705,1,1,1000,144
420,210,421,54,877,15539313,1000,1,1000,144
421,210,420,877,54,309445687,1000,1,1000,144
422,211,423,31,282,25774569,1000,1,1000,144
423,211,422,282,31,1474225431,1000,400,1000,144
424,212,425,477,58,4700088,15,1,1000,80
425,212,424,58,477,125299912,1000,1,1000,144
426,213,427,875,513,408941185,1000,1,1000,144
427,213,426,513,875,5591058815,0,1,1000,144
428,214,429,352,887,51772523,1,1,1000,144
429,214,428,887,352,948227477,1000,1,1000,144
430,215,431,263,891,92737904,1000,1,1000,144
431,215,430,891,263,1107262096,1000,1,1000,144
432,216,433,888,348,9934811,1000,100,1000,144
433,216,432,348,888,90065189,1,1,1,144
434,217,435,513,892,361700598,0,1,1000,144
435,217,434,892,513,3938299402,270,650,1000,44
436,218,437,49,58,37772692,100,100,1000,144
437,218,436,58,49,962227308,1000,1,1000,144
438,219,439,87,477,5283547,1,19,1000,40
439,219,438,477,87,114716453,15,1,1,80
440,220,441,352,896,87018230,1,1,1000,144
441,220,440,896,352,2612981770,1000,1,1000,144
442,221,443,109,675,19899033,1000,1,1000,144
443,221,442,675,109,386023967,0,100,1000,18
444,222,445,206,334,48313707,1000,1,1000,144
445,222,444,334,206,751686293,1,1,1000,144
446,223,447,177,910,9623215,1000,100,1000,144
447,223,446,910,177,290376785,1000,1,1,144
448,224,449,913,359,579198215,1000,1,1000,144
449,224,448,359,913,8420801785,1,1,1000,144
450,225,451,912,513,17663586,1000,1,1000,144
451,225,450,513,912,982336414,0,1,1000,144
452,226,453,2,909,2746739,0,1000,1000,18
453,226,452,909,2,497253261,10000,2500,1000,4
454,227,455,2,910,9192157,0,1000,1000,18
455,227,454,910,2,290807843,100,1,1000,144
456,228,457,513,917,38389643,0,1,1000,144
457,228,456,917,513,461610357,1000,1,1000,144
458,229,459,94,920,629311,1000,1,1000,144
459,229,458,920,94,30784689,1000,1,1000,144
460,230,461,922,362,75566851,0,1,1000,10
461,230,460,362,922,1924433149,999,999,1000,40
462,231,463,334,925,25203005,1,1,1000,144
463,231,462,925,334,274796995,1000,1,1000,144
464,232,465,79,346,125797871,1000,1,10,144
465,232,464,346,79,1874202129,1,1,1000,144
466,233,467,326,733,146222822,1,1,0,144
467,233,466,733,326,1853777178,1000,10,10,34
468,234,469,702,340,78180992,1000,1,10,144
469,234,468,340,702,1921819008,1,1,1000,144
470,235,471,939,359,88269493,1000,1,10,144
471,235,470,359,939,1911730507,1,1,1000,144
472,236,473,54,947,31805877,1000,1,1000,144
473,236,472,947,54,320641123,1000,1,1000,144
474,237,475,948,354,33492452,1000,1,1000,144
475,237,474,354,948,566507548,1,1,1000,144
476,238,477,87,949,4965553,1,19,1000,40
477,238,476,949,87,54789447,999,100,1,144
478,239,479,953,349,29962773,1000,1,1000,144
479,239,478,349,953,269832227,1,1,1000,144
480,240,481,150,954,53698200,99,1,1000,144
481,240,480,954,150,1046301800,1000,1,1000,144
482,241,483,141,463,24289268,1000,100,1000,144
483,241,482,463,141,775710732,100,1,1000,144
484,242,485,54,963,275132513,1000,1,1000,144
485,242,484,963,54,2724867487,1000,1,1000,144
486,243,487,46,925,87007776,1000,1,1000,144
487,243,486,925,46,912992224,1000,1,1000,144
488,244,489,982,513,42372334,1000,1,1000,144
489,244,488,513,982,757627666,0,1,1000,144
490,245,491,781,981,21902830,1000,1,1000,144
491,245,490,981,781,478097170,1000,1,1000,144
492,246,493,991,43,60496422,1000,1,1000,144
493,246,492,43,991,839503578,1000,1,1000,144
494,247,495,979,457,6854688,1000,1,1000,144
495,247,494,457,979,93145312,199,199,1000,40
496,248,497,150,345,15008808,99,1,1,144
497,248,496,345,150,699994192,1,1,1000,144
498,249,499,667,344,462314917,1000,10,1,34
499,249,498,344,667,5937334083,1,1,0,144
500,250,501,98,347,6791433,1000,1,1,20
501,250,500,347,98,529272567,1,1,1000,144
502,251,503,250,334,10674504,1000,1,1,40
503,251,502,334,250,1239964496,1,1,1000,144
504,252,505,258,343,5880466,100,10,1,72
505,252,504,343,258,544475534,1,1,1000,144
506,253,507,352,787,86790872,1,1,0,144
507,253,506,787,352,1913209128,1000,10,10,14
508,254,509,490,326,11869312,1000,1,1000,144
509,254,508,326,490,109545688,1,1,1000,144
510,255,511,346,475,29307039,1,1,1000,144
511,255,510,475,346,1267170961,1,1,1,40
512,256,513,352,458,217819023,1,1,1000,144
513,256,512,458,352,2772180977,0,1,1,144
514,257,515,385,345,18174213,1000,10,1,34
515,257,514,345,385,481825787,1,1,0,144
516,258,517,475,344,110769425,1,1,1,40
517,258,516,344,475,1185708575,1,1,1000,144
518,259,519,440,476,29489196,100,1,1000,144
519,259,518,476,440,370510804,5000,500,1000,40
520,260,521,332,1009,7264454,1,1,1000,144
521,260,520,1009,332,92735546,1000,1,1000,144
522,261,523,263,1004,9741764,1000,1,1000,144
523,261,522,1004,263,90258236,1000,1,1000,144
524,262,525,359,1004,3031356,1,1,1000,144
525,262,524,1004,359,96968644,1000,1,1000,144
526,263,527,1027,879,1187858728,1000,1,1000,144
527,263,526,879,1027,15589356272,1000,1,1000,144
528,264,529,979,141,553775,1000,1,1000,144
529,264,528,141,979,99446225,1000,100,1000,144
530,265,531,1049,354,46088504,1000,1,1000,144
531,265,530,354,1049,953911496,1,1,1000,144
532,266,533,802,326,23697015,1000,10,1,14
533,266,532,326,802,1939631985,1,1,0,144
534,267,535,410,352,24917092,199,199,1,40
535,267,534,352,410,630829908,1,1,1000,144
536,268,537,1035,282,10087456,100,1,1000,420
537,268,536,282,1035,1989912544,1000,400,1000,144
538,269,539,58,1063,8424246,1000,1,1000,144
539,269,538,1063,58,91575754,1000,1,1000,144
540,270,541,356,1064,332691,1,1,1000,144
541,270,540,1064,356,99667309,1000,1,1000,144
542,271,543,1065,925,3008148,1000,1,1000,144
543,271,542,925,1065,196991852,1000,1,1000,144
544,272,545,468,1066,6391260,1000,1,1000,144
545,272,544,1066,468,146475740,1000,1,1000,144
546,273,547,1033,963,22841659,488,95,1000,40
547,273,546,963,1033,235024341,1000,1,1000,144
548,274,549,358,227,270035762,1,1,1000,144
549,274,548,227,358,3082405238,0,0,1,29
550,275,551,77,345,42843904,1000,1700,1000,30
551,275,550,345,77,1957156096,1,1,1000,144
552,276,553,168,177,157429144,1000,20,1,40
553,276,552,177,168,4842570856,0,0,1000,144
554,277,555,177,1079,288315855,0,0,1000,144
555,277,554,1079,177,4711684145,1000,1,1,144
556,278,557,488,689,88638087,1000,1,1000,144
557,278,556,689,488,911361913,1000,1,1000,144
558,279,559,171,488,60527450,1000,10,1000,144
559,279,558,488,171,939472550,1000,1,1000,144
560,280,561,513,928,7485250,0,1,1000,144
561,280,560,928,513,108455750,1000,1,1000,144
562,281,563,488,347,85505331,1000,1,1000,144
563,281,562,347,488,914494669,1,1,1000,144
564,282,565,99,488,69438090,1000,1,1000,144
565,282,564,488,99,930561910,1000,1,1000,144
566,283,567,488,910,23440688,1000,1,1000,144
567,283,566,910,488,976559312,1000,1,1000,144
568,284,569,488,206,44539492,1000,1,1000,144
569,284,568,206,488,955460508,1000,1,1000,144
570,285,571,1086,356,15922891,1000,1,1000,144
571,285,570,356,1086,184077109,1,1,1000,144
572,286,573,698,282,10950326,198,100,1000,30
573,286,572,282,698,139049674,20,1,1000,144
574,287,575,1071,282,535592,1000,1,1000,144
575,287,574,282,1071,149464408,20,1,1000,144
576,288,577,95,660,35131894,1000,1,1000,144
577,288,576,660,95,464868106,3998,400,1000,40
578,289,579,862,350,87472181,1000,1000,1,34
579,289,578,350,862,1590605819,1,1,0,144
580,290,581,350,400,35833966,1,1,1000,144
581,290,580,400,350,464166034,1000,2000,1,144
582,291,583,334,400,41352394,1,1,1000,144
583,291,582,400,334,458647606,1000,2000,1,144
584,292,585,749,282,10647703,1000,1,1000,144
