id,edge1_id,edge2_id,node1_id,node2_id,capacity
145,290,291,513,656,2000000000
146,292,293,431,350,300872000
147,294,295,54,664,408213000
148,296,297,513,642,3000000000
149,298,299,468,666,1000000000
150,300,301,334,667,16777215000
151,302,303,54,669,363544000
152,304,305,76,673,60420000
153,306,307,2,673,60420000
154,308,309,476,177,5000000000
155,310,311,46,502,1000000000
156,312,313,539,359,85132000
157,314,315,54,8,330000000
158,316,317,350,682,2500000000
159,318,319,513,59,300000000
160,320,321,54,690,394336000
161,322,323,513,691,2500000000
162,324,325,101,673,1000000000
163,326,327,701,345,700000000
164,328,329,49,673,629808000
165,330,331,715,332,100000000
166,332,333,150,715,100000000
167,334,335,359,340,16777215000
168,336,337,2,606,337221000
169,338,339,358,211,9000000000
170,340,341,98,1,399972000
171,342,343,320,332,61000000
172,344,345,263,346,9000000000
173,346,347,334,5,9000000000
174,348,349,46,354,9000000000
175,350,351,353,638,9000000000
176,352,353,739,746,100000000
177,354,355,95,701,700000000
178,356,357,54,750,367288000
179,358,359,751,345,9000000000
180,360,361,354,760,100000000
181,362,363,769,326,9000000000
182,364,365,54,774,354613000
183,366,367,777,58,100000000
184,368,369,482,130,100000000
185,370,371,777,781,1000000000
186,372,373,54,773,40000000
187,374,375,58,634,630000000
188,376,377,63,376,750000000
189,378,379,410,220,1000000000
190,380,381,781,805,6444462000
191,382,383,513,799,2000000000
192,384,385,586,513,20000000
193,386,387,211,618,437916000
194,388,389,353,511,100000000
195,390,391,833,177,300000000
196,392,393,46,839,5000000000
197,394,395,46,840,300000000
198,396,397,54,840,350000000
199,398,399,346,725,20000000
200,400,401,46,360,2000000000
201,402,403,58,414,1000000000
202,404,405,334,857,9000000000
203,406,407,343,860,9000000000
204,408,409,586,655,45000000
205,410,411,747,384,3488158000
206,412,413,263,839,1500000000
207,414,415,739,864,100000000
208,416,417,2,725,500000000
209,418,419,870,347,22557000
210,420,421,54,877,324985000
211,422,423,31,282,1500000000
212,424,425,477,58,130000000
213,426,427,875,513,6000000000
214,428,429,352,887,1000000000
215,430,431,263,891,1200000000
216,432,433,888,348,100000000
217,434,435,513,892,4300000000
218,436,437,49,58,1000000000
219,438,439,87,477,120000000
220,440,441,352,896,2700000000
221,442,443,109,675,405923000
222,444,445,206,334,800000000
223,446,447,177,910,300000000
224,448,449,913,359,9000000000
225,450,451,912,513,1000000000
226,452,453,2,909,500000000
227,454,455,2,910,300000000
228,456,457,513,917,500000000
229,458,459,94,920,31414000
230,460,461,922,362,2000000000
231,462,463,334,925,300000000
232,464,465,79,346,2000000000
233,466,467,326,733,2000000000
234,468,469,702,340,2000000000
235,470,471,939,359,2000000000
236,472,473,54,947,352447000
237,474,475,948,354,600000000
238,476,477,87,949,59755000
239,478,479,953,349,299795000
240,480,481,150,954,1100000000
241,482,483,141,463,800000000
242,484,485,54,963,3000000000
243,486,487,46,925,1000000000
244,488,489,982,513,800000000
245,490,491,781,981,500000000
246,492,493,991,43,900000000
247,494,495,979,457,100000000
248,496,497,150,345,715003000
249,498,499,667,344,6399649000
250,500,501,98,347,536064000
251,502,503,250,334,1250639000
252,504,505,258,343,550356000
253,506,507,352,787,2000000000
254,508,509,490,326,121415000
255,510,511,346,475,1296478000
256,512,513,352,458,2990000000
257,514,515,385,345,500000000
258,516,517,475,344,1296478000
259,518,519,440,476,400000000
260,520,521,332,1009,100000000
261,522,523,263,1004,100000000
262,524,525,359,1004,100000000
263,526,527,1027,879,16777215000
264,528,529,979,141,100000000
265,530,531,1049,354,1000000000
266,532,533,802,326,1963329000
267,534,535,410,352,655747000
268,536,537,1035,282,2000000000
269,538,539,58,1063,100000000
270,540,541,356,1064,100000000
271,542,543,1065,925,200000000
272,544,545,468,1066,152867000
273,546,547,1033,963,257866000
274,548,549,358,227,3352441000
275,550,551,77,345,2000000000
276,552,553,168,177,5000000000
277,554,555,177,1079,5000000000
278,556,557,488,689,1000000000
279,558,559,171,488,1000000000
280,560,561,513,928,115941000
281,562,563,488,347,1000000000
282,564,565,99,488,1000000000
283,566,567,488,910,1000000000
284,568,569,488,206,1000000000
285,570,571,1086,356,200000000
286,572,573,698,282,150000000
287,574,575,1071,282,150000000
288,576,577,95,660,500000000
289,578,579,862,350,1678078000
290,580,581,350,400,500000000
291,582,583,334,400,500000000
292,584,585,749,282,150000000
293,586,587,951,282,150000000
294,588,589,1095,282,150000000
295,590,591,282,1103,150000000
296,592,593,1110,513,500000000
297,594,595,937,326,2000000000
298,596,597,349,963,3000000000
299,598,599,95,24,1000000000
300,600,601,1041,282,40000000
301,602,603,156,1136,100000000
302,604,605,545,356,544203000
303,606,607,1138,344,300000000
304,608,609,1139,346,1000000000
305,610,611,1139,347,1000000000
306,612,613,1144,227,21000000
307,614,615,1155,513,50000000
308,616,617,1106,513,264901000
309,618,619,925,282,200000000
310,620,621,1039,282,40000000
311,622,623,237,1165,1500000000
312,624,625,551,332,200000000
313,626,627,476,24,980000000
314,628,629,263,1189,16777215000
315,630,631,1156,2,485000000
316,632,633,1128,332,95275000
317,634,635,838,344,887711000
318,636,637,1198,282,40000000
319,638,639,137,130,100000000
320,640,641,512,332,400000000
321,642,643,1205,282,40000000
322,644,645,1209,334,421995000
323,646,647,349,1211,500000000
324,648,649,1217,513,51000000
325,650,651,1222,326,60000000
326,652,653,282,1220,40000000
327,654,655,1080,282,40000000
328,656,657,54,1237,322244000
329,658,659,1240,58,2500000000
330,660,661,1241,400,100000000
331,662,663,282,1243,40000000
332,664,665,282,839,40000000
333,666,667,54,1246,341696000
334,668,669,31,1218,500000000
335,670,671,334,1249,357513000
336,672,673,513,400,1000000000
337,674,675,1218,675,500000000
338,676,677,330,772,409293000
339,678,679,468,1267,102965000
340,680,681,46,1268,200000000
341,682,683,1277,46,1200000000
342,684,685,326,273,500000000
343,686,687,79,1139,1500000000
344,688,689,1139,700,1500000000
345,690,691,501,513,1000000000
346,692,693,87,501,1000000000
347,694,695,501,344,1000000000
348,696,697,70,332,3000000000
349,698,699,359,344,5000000000
350,700,701,573,130,2000000000
351,702,703,940,282,40000000
352,704,705,519,282,40000000
353,706,707,1294,282,40000000
354,708,709,1298,340,100000000
355,710,711,46,1300,160000000
356,712,713,1251,282,40000000
357,714,715,1316,282,40000000
358,716,717,227,17,125000000
359,718,719,54,1307,342511000
360,720,721,872,352,1885065000
361,722,723,400,348,738167000
362,724,725,356,400,739076000
363,726,727,177,345,500000000
364,728,729,334,400,740309000
365,730,731,1022,343,500000000
366,732,733,864,326,736510000
367,734,735,290,77,800000000
368,736,737,222,282,40000000
369,738,739,1340,282,40000000
370,740,741,1065,282,40000000
371,742,743,199,282,40000000
372,744,745,440,282,40000000
373,746,747,282,723,40000000
374,748,749,282,1347,40000000
375,750,751,206,355,3000000000
376,752,753,979,474,100000000
377,754,755,54,1362,200000000
378,756,757,54,1345,2734603000
379,758,759,373,513,1000000000
380,760,761,1369,513,2237792000
381,762,763,2,1194,339382000
382,764,765,1381,344,1487878000
383,766,767,1266,348,100000000
384,768,769,468,1266,100000000
385,770,771,1393,344,200000000
386,772,773,54,1395,364857000
387,774,775,54,1399,300000000
388,776,777,1139,231,1500000000
389,778,779,354,1129,5000000000
390,780,781,1088,350,3000000000
391,782,783,466,347,5000000000
392,784,785,1088,356,3000000000
393,786,787,342,936,5000000000
394,788,789,64,340,5000000000
395,790,791,79,227,125000000
396,792,793,820,340,5000000000
397,794,795,1420,340,5000000000
398,796,797,58,1020,1561651000
399,798,799,1426,33,500000000
400,800,801,379,355,100000000
401,802,803,87,1163,2114595000
402,804,805,1438,1324,3000000000
403,806,807,1460,513,275417000
404,808,809,48,220,1000000000
405,810,811,909,1474,10000000000
406,812,813,1473,348,16000000000
407,814,815,1478,513,500000000
408,816,817,1475,348,10000000000
409,818,819,1475,340,5000000000
410,820,821,358,1475,10000000000
411,822,823,1474,344,10000000000
412,824,825,513,1477,10000000000
413,826,827,1473,359,10000000000
414,828,829,342,1474,5000000000
415,830,831,1477,332,10000000000
416,832,833,354,1477,10000000000
417,834,835,1475,376,10000000000
418,836,837,458,1473,10000000000
419,838,839,1476,332,16777215000
420,840,841,1473,350,16777215000
421,842,843,346,342,16777215000
422,844,845,1475,340,16777215000
423,846,847,344,332,16777215000
424,848,849,1475,332,16777215000
425,850,851,343,1477,16777215000
426,852,853,352,1476,16777215000
427,854,855,352,1473,16777215000
428,856,857,346,355,16777215000
429,858,859,1473,1477,16777215000
430,860,861,356,1474,16777215000
431,862,863,1474,332,16777215000
432,864,865,358,1477,16777215000
433,866,867,332,355,16777215000
434,868,869,353,352,16777215000
435,870,871,1475,334,16777215000
436,872,873,1474,348,16777215000
437,874,875,358,343,16777215000
438,876,877,353,342,16777215000
439,878,879,1477,350,16777215000
440,880,881,352,332,16777215000
441,882,883,356,347,16777215000
442,884,885,359,348,16777215000
443,886,887,342,348,16777215000
444,888,889,354,355,16777215000
445,890,891,356,355,16777215000
446,892,893,1371,1475,10000000000
447,894,895,1473,1489,48394000
448,896,897,1490,130,123123000
449,898,899,353,355,16777215000
450,900,901,265,1477,500000000
451,902,903,250,1475,734458000
452,904,905,1473,400,1438805000
453,906,907,1473,58,1580018000
454,908,909,58,1477,1580018000
455,910,911,150,332,545014000
456,912,913,356,278,500000000
457,914,915,410,1473,988564000
458,916,917,58,1474,1580018000
459,918,919,1474,77,4286827000
460,920,921,46,1474,903622000
461,922,923,95,1474,10000000000
462,924,925,1477,909,10000000000
463,926,927,352,356,16777215000
464,928,929,356,346,16777215000
465,930,931,87,1324,5498327000
466,932,933,1477,282,10000000000
467,934,935,1473,221,10000000000
468,936,937,1477,463,10000000000
469,938,939,1502,1319,500000000
470,940,941,513,1504,500000000
471,942,943,1509,343,500000000
472,944,945,46,934,800000000
473,946,947,54,1370,20000000
474,948,949,1532,347,2500000000
475,950,951,979,334,800000000
476,952,953,979,1476,800000000
477,954,955,334,344,16777215000
478,956,957,352,346,16777215000
479,958,959,614,334,600000000
480,960,961,614,377,600000000
481,962,963,513,1516,20000000
482,964,965,1516,282,20000000
483,966,967,343,1546,100000000
484,968,969,54,1540,900000000
485,970,971,1550,347,144383000
486,972,973,358,1551,500000000
487,974,975,1130,1477,800000000
488,976,977,1564,1477,958008000
489,978,979,1474,1572,2000000000
490,980,981,639,10,29062000
491,982,983,1579,2,355922000
492,984,985,1449,513,150000000
493,986,987,1540,282,1250000000
494,988,989,76,714,250001000
495,990,991,1567,1473,20000000
496,992,993,896,354,1000000000
497,994,995,1594,1,380316000
498,996,997,342,1596,300000000
499,998,999,512,282,500000000
500,1000,1001,87,1602,1200000000
501,1002,1003,1604,354,100000000
502,1004,1005,475,400,5000000000
503,1006,1007,1033,1587,9169830000
504,1008,1009,346,1599,100000000
505,1010,1011,1448,343,100000000
506,1012,1013,904,513,5000000000
507,1014,1015,369,1426,500000000
508,1016,1017,350,1614,42829000
509,1018,1019,986,282,452608000
510,1020,1021,1619,60,500000000
511,1022,1023,1615,347,400000000
512,1024,1025,1615,340,400000000
513,1026,1027,1628,1477,100000000
514,1028,1029,365,282,300000000
515,1030,1031,344,1639,7000000000
516,1032,1033,54,1636,322384000
517,1034,1035,1642,622,3000000000
518,1036,1037,694,513,500000000
519,1038,1039,1203,177,1000000000
520,1040,1041,1664,177,100000000
521,1042,1043,763,1634,250000000
522,1044,1045,1642,77,5000000000
523,1046,1047,54,1668,336955000
524,1048,1049,963,1566,4000000000
525,1050,1051,1674,2,389073000
526,1052,1053,513,1504,500000000
527,1054,1055,1685,350,40000000
528,1056,1057,352,1692,68004000
529,1058,1059,106,345,2000000000
530,1060,1061,1685,58,100000000
531,1062,1063,1527,150,200000000
532,1064,1065,1700,347,981182000
533,1066,1067,1700,342,782501000
534,1068,1069,1697,400,1000000000
535,1070,1071,1685,376,200000000
536,1072,1073,1711,355,210737000
537,1074,1075,1713,347,200000000
538,1076,1077,1713,43,200000000
539,1078,1079,594,227,125000000
540,1080,1081,46,1711,1000000000
541,1082,1083,1728,1477,37229000
542,1084,1085,211,227,125000000
543,1086,1087,513,474,81000000
544,1088,1089,476,1469,600000000
545,1090,1091,1736,130,500000000
546,1092,1093,8,1665,4000000000
547,1094,1095,282,1744,100000000
548,1096,1097,1748,513,500000000
549,1098,1099,513,1750,5000000000
550,1100,1101,1685,219,4000000000
551,1102,1103,141,501,1000000000
552,1104,1105,1762,513,50000000
553,1106,1107,1763,355,57345000
554,1108,1109,227,1764,80363000
555,1110,1111,1293,689,600000000
556,1112,1113,410,1766,16777215000
557,1114,1115,1480,219,2000000000
558,1116,1117,265,1760,104541000
559,1118,1119,1752,334,3070000000
560,1120,1121,87,1088,12500000000
561,1122,1123,1685,282,1000000000
562,1124,1125,1246,17,16777215000
563,1126,1127,1465,17,16777215000
564,1128,1129,5,17,16777215000
565,1130,1131,1259,17,16777215000
566,1132,1133,160,403,250000000
567,1134,1135,533,457,2000000000
568,1136,1137,513,1797,800000000
569,1138,1139,1685,513,2000000000
570,1140,1141,343,1802,5000000000
571,1142,1143,1607,350,10000000000
572,1144,1145,698,355,4565771000
573,1146,1147,353,63,10000000000
574,1148,1149,292,1474,16000000000
575,1150,1151,238,326,8000000000
576,1152,1153,746,345,5000000000
577,1154,1155,939,348,10000000000
578,1156,1157,336,356,8524918000
579,1158,1159,474,340,3404344000
580,1160,1161,346,1732,825270000
581,1162,1163,353,396,389357000
582,1164,1165,343,1813,440574000
583,1166,1167,1115,1476,780303000
584,1168,1169,359,345,16777215000
585,1170,1171,326,348,16777215000
586,1172,1173,345,348,16777215000
587,1174,1175,1817,58,100000000
588,1176,1177,356,215,211097000
589,1178,1179,353,326,16777215000
590,1180,1181,342,326,16777215000
591,1182,1183,343,340,16777215000
592,1184,1185,358,334,16777215000
593,1186,1187,1777,347,1920087000
594,1188,1189,334,1776,1688144000
595,1190,1191,217,1840,1000000000
596,1192,1193,1475,1845,100000000
597,1194,1195,276,1849,400000000
598,1196,1197,76,1840,557696000
599,1198,1199,1863,26,254125000
600,1200,1201,1818,1476,2020000000
601,1202,1203,1867,1476,1000000000
602,1204,1205,1867,1474,1000000000
603,1206,1207,349,1475,16777215000
604,1208,1209,54,1872,400000000
605,1210,1211,400,251,4724972000
606,1212,1213,1879,513,23289000
607,1214,1215,54,1882,48035000
608,1216,1217,628,77,3000000000
609,1218,1219,1642,1190,154259000
610,1220,1221,352,772,228265000
611,1222,1223,468,1893,30000000
612,1224,1225,1884,1642,2000000000
613,1226,1227,1899,513,81000000
614,1228,1229,1899,340,81000000
615,1230,1231,1899,227,81000000
616,1232,1233,1777,17,5000000000
617,1234,1235,356,1909,200000000
618,1236,1237,95,1909,200000000
619,1238,1239,513,1886,2000000000
620,1240,1241,1790,1321,100000000
621,1242,1243,1756,400,3000000000
622,1244,1245,1914,746,1000000000
623,1246,1247,1345,326,4861620000
624,1248,1249,1921,513,500000000
625,1250,1251,1907,130,505000000
626,1252,1253,1914,1931,1000000000
627,1254,1255,1914,192,1000000000
628,1256,1257,968,1867,4000000000
629,1258,1259,1937,347,500000000
630,1260,1261,201,1476,16200000000
631,1262,1263,95,1293,600000000
632,1264,1265,1473,1664,16000000000
633,1266,1267,1777,457,5000000000
634,1268,1269,979,1940,2650000000
635,1270,1271,1941,349,60000000
636,1272,1273,1941,177,300000000
637,1274,1275,217,1940,3121003000
638,1276,1277,1952,2,100000000
639,1278,1279,1930,820,10000000000
640,1280,1281,1373,513,200000000
641,1282,1283,1940,1439,1500000000
642,1284,1285,1685,1961,110000000
643,1286,1287,94,1777,5000000000
644,1288,1289,54,1177,900000000
645,1290,1291,1969,348,1982722000
646,1292,1293,871,348,4000000000
647,1294,1295,513,1966,100000000
648,1296,1297,1961,1474,2020000000
649,1298,1299,458,1199,200000000
650,1300,1301,1115,1975,71160000
651,1302,1303,513,1976,400000000
652,1304,1305,1794,343,500000000
653,1306,1307,276,1980,60000000
654,1308,1309,1978,820,4000000000
655,1310,1311,358,1988,171850000
656,1312,1313,356,344,16777215000
657,1314,1315,513,688,2500000000
658,1316,1317,1473,688,2500000000
659,1318,1319,414,282,700000000
660,1320,1321,2003,345,100000000
661,1322,1323,46,1020,239499000
662,1324,1325,513,2005,1892358000
663,1326,1327,1115,2007,100000000
664,1328,1329,352,173,12826167000
665,1330,1331,699,340,5000000000
666,1332,1333,201,326,16777215000
667,1334,1335,903,350,4595471000
668,1336,1337,1130,1477,3652735000
669,1338,1339,1914,1566,1500000000
670,1340,1341,1125,355,200000000
671,1342,1343,1914,400,3000000000
672,1344,1345,513,2032,100000000
673,1346,1347,2042,348,82797000
674,1348,1349,513,2045,60000000
675,1350,1351,1955,906,2000000000
676,1352,1353,2047,58,379926000
677,1354,1355,54,2017,365839000
678,1356,1357,352,2049,4000000000
679,1358,1359,907,1436,5000000000
680,1360,1361,864,1436,5000000000
681,1362,1363,467,2052,326733000
682,1364,1365,356,2056,45910000
683,1366,1367,150,2058,43569000
684,1368,1369,2063,1,100000000
685,1370,1371,2064,400,1000000000
686,1372,1373,2064,1777,1000000000
687,1374,1375,2016,258,3000000000
688,1376,1377,2072,342,288180000
689,1378,1379,177,2061,15000000000
690,1380,1381,1868,340,980083000
691,1382,1383,1812,46,215937000
692,1384,1385,1266,347,35898000
693,1386,1387,2090,344,2200000000
694,1388,1389,2085,201,6100000000
695,1390,1391,1642,2098,1259787000
696,1392,1393,1777,139,5000000000
697,1394,1395,342,1931,8000000000
698,1396,1397,1777,119,1443319000
699,1398,1399,342,1442,2246008000
700,1400,1401,901,347,2401566000
701,1402,1403,2113,355,300000000
702,1404,1405,2103,2087,200000000
703,1406,1407,410,363,1000000000
704,1408,1409,95,2116,20000000
705,1410,1411,2116,17,20000000
706,1412,1413,356,2118,100000000
707,1414,1415,265,2118,100000000
708,1416,1417,344,2118,100000000
709,1418,1419,2099,716,200000000
710,1420,1421,2120,1884,250000000
711,1422,1423,2121,326,10000000000
712,1424,1425,2121,326,10000000000
713,1426,1427,2121,130,10000000000
714,1428,1429,513,633,666999000
715,1430,1431,349,379,100000000
716,1432,1433,1608,457,1000000000
717,1434,1435,755,359,142131000
718,1436,1437,513,2129,600000000
719,1438,1439,2124,87,2400000000
720,1440,1441,2131,513,520000000
721,1442,1443,1755,119,1500000000
722,1444,1445,1125,340,34281000
723,1446,1447,476,746,1499300000
724,1448,1449,247,355,43434000
725,1450,1451,358,347,16777215000
726,1452,1453,2141,1474,4000000000
727,1454,1455,334,2143,100000000
728,1456,1457,1777,278,1000000000
729,1458,1459,1777,2154,20000000
730,1460,1461,223,177,200000000
731,1462,1463,1088,1275,20000000
732,1464,1465,2156,914,300000000
733,1466,1467,329,276,500000000
734,1468,1469,342,2004,3000000000
735,1470,1471,1551,340,3000000000
736,1472,1473,1523,153,316859000
737,1474,1475,130,348,2000000000
738,1476,1477,1736,348,151115000
739,1478,1479,406,1473,200000000
740,1480,1481,281,194,16770000000
741,1482,1483,2010,63,5000000000
742,1484,1485,356,2176,1989684000
743,1486,1487,2185,326,192740000
744,1488,1489,2188,332,500000000
745,1490,1491,1418,344,356152000
746,1492,1493,2197,2024,650000000
747,1494,1495,343,344,16777215000
748,1496,1497,352,326,16777215000
749,1498,1499,292,457,1000000000
750,1500,1501,160,219,16513370000
751,1502,1503,2084,281,93737000
752,1504,1505,2210,346,400000000
753,1506,1507,1555,340,1200000000
754,1508,1509,1473,932,8000000000
755,1510,1511,2135,1477,87904000
756,1512,1513,1261,342,392768000
757,1514,1515,2096,130,2000000000
758,1516,1517,1940,1206,72466000
759,1518,1519,2229,95,100000000
760,1520,1521,2234,334,93607000
761,1522,1523,343,332,16777215000
762,1524,1525,457,2211,500000000
763,1526,1527,2242,403,1000000000
764,1528,1529,2244,1607,100000000
765,1530,1531,410,360,1000000000
766,1532,1533,2226,130,1000000000
767,1534,1535,2248,688,2700000000
768,1536,1537,513,2250,2000000000
769,1538,1539,1728,17,28423000
770,1540,1541,431,513,500000000
771,1542,1543,410,2218,1000000000
772,1544,1545,410,1971,5000000000
773,1546,1547,2256,985,20000000
774,1548,1549,95,2256,20000000
775,1550,1551,2260,1477,3020000000
776,1552,1553,2010,76,1000000000
777,1554,1555,458,2265,20000000
778,1556,1557,2266,326,102000000
779,1558,1559,1902,345,8000000000
780,1560,1561,2010,109,1000000000
781,1562,1563,2010,533,1000000000
782,1564,1565,2171,874,24201000
783,1566,1567,2010,43,1000000000
784,1568,1569,2010,162,1000000000
785,1570,1571,2010,251,1000000000
786,1572,1573,2283,130,20000000
787,1574,1575,2010,347,16777215000
788,1576,1577,16,2291,100000000
789,1578,1579,265,2283,100000000
790,1580,1581,2294,400,1000000000
791,1582,1583,46,115,16743829000
792,1584,1585,2255,513,1000000000
793,1586,1587,58,1136,100000000
794,1588,1589,141,451,963813000
795,1590,1591,1841,2307,20000000
796,1592,1593,1088,1931,8000000000
797,1594,1595,476,2018,2000000000
798,1596,1597,394,354,51799000
799,1598,1599,54,2221,100000000
800,1600,1601,105,2326,30000000
801,1602,1603,87,2332,500000000
802,1604,1605,2332,1886,500000000
803,1606,1607,263,2018,2000000000
804,1608,1609,95,2018,2000000000
805,1610,1611,522,1475,23881000
806,1612,1613,2010,1665,4000000000
807,1614,1615,352,1665,8000000000
808,1616,1617,46,2353,100000000
809,1618,1619,177,332,16700000000
810,1620,1621,46,1587,47159000
811,1622,1623,979,1347,366500000
812,1624,1625,1477,2363,99957000
813,1626,1627,250,1971,1000000000
814,1628,1629,349,2010,5000000000
815,1630,1631,282,2371,16700000000
816,1632,1633,1940,70,3200000000
817,1634,1635,346,2378,20000000
818,1636,1637,2043,355,296917000
819,1638,1639,342,2389,83323000
820,1640,1641,177,2369,300000000
821,1642,1643,2066,192,115346000
822,1644,1645,2404,130,370000000
823,1646,1647,2197,2078,2000000000
824,1648,1649,54,2412,267041000
825,1650,1651,76,2416,250000000
826,1652,1653,2241,177,100000000
827,1654,1655,343,39,100000000
828,1656,1657,39,347,100000000
829,1658,1659,342,39,8000000000
830,1660,1661,46,1836,1637182000
831,1662,1663,468,2427,1072790000
832,1664,1665,1475,2429,3020000000
833,1666,1667,54,2409,20000000
834,1668,1669,468,86,2000000000
835,1670,1671,2427,130,2000000000
836,1672,1673,2010,346,16777215000
837,1674,1675,2442,1931,50000000
838,1676,1677,2443,346,5000000000
839,1678,1679,2446,355,1095111000
840,1680,1681,410,64,1000000000
841,1682,1683,349,2454,2000000000
842,1684,1685,864,2456,153280000
843,1686,1687,1246,1275,20000000
844,1688,1689,2010,327,1000000000
845,1690,1691,105,2010,1000000000
846,1692,1693,2013,513,1000000000
847,1694,1695,353,2461,448650000
848,1696,1697,139,2357,20000000
849,1698,1699,2,2444,200000000
850,1700,1701,1895,227,1462000000
851,1702,1703,20,2466,798049000
852,1704,1705,2439,192,32210000
853,1706,1707,130,725,46047000
854,1708,1709,54,2474,962401000
855,1710,1711,468,448,100000000
856,1712,1713,2307,466,16787000
857,1714,1715,1891,344,40224000
858,1716,1717,2480,353,492620000
859,1718,1719,739,347,221754000
860,1720,1721,263,177,16700000000
861,1722,1723,349,2492,599272000
862,1724,1725,510,354,16777215000
863,1726,1727,141,2496,754387000
864,1728,1729,566,340,8000000000
865,1730,1731,1298,50,497648000
866,1732,1733,46,2427,4874654000
867,1734,1735,2,2362,347960000
868,1736,1737,513,2501,1000000000
869,1738,1739,2273,2512,300000000
870,1740,1741,150,1392,316203000
871,1742,1743,2085,76,3800000000
872,1744,1745,1419,332,1500000000
873,1746,1747,2527,350,4880000000
874,1748,1749,46,2530,16569707000
875,1750,1751,1474,2027,196572000
