id,edge1_id,edge2_id,node1_id,node2_id,capacity
316,632,633,118,282,2000000000
317,634,635,50,282,2000000000
318,636,637,95,282,2000000000
319,638,639,317,282,1998218000
320,640,641,228,233,900000000
321,642,643,77,319,300000000
322,644,645,263,107,130064000
323,646,647,304,60,1998754000
324,648,649,87,295,300000000
325,650,651,70,323,100000000
326,652,653,323,282,77118000
327,654,655,150,323,100000000
328,656,657,33,323,100000000
329,658,659,276,40,800000000
330,660,661,276,219,1000000000
331,662,663,54,325,2000000000
332,664,665,250,276,800000000
333,666,667,189,326,16777215000
334,668,669,179,326,16777215000
335,670,671,326,287,16777215000
336,672,673,150,326,16777215000
337,674,675,327,60,2159343000
338,676,677,328,109,98532000
339,678,679,24,326,16777215000
340,680,681,303,326,16777215000
341,682,683,330,326,16777215000
342,684,685,54,323,100000000
343,686,687,326,332,16777215000
344,688,689,115,273,121788000
345,690,691,323,326,100000000
346,692,693,323,332,100000000
347,694,695,334,323,100000000
348,696,697,323,194,100000000
349,698,699,323,319,100000000
350,700,701,46,323,100000000
351,702,703,95,334,16777215000
352,704,705,335,86,2000000000
353,706,707,263,332,16777215000
354,708,709,189,332,900000000
355,710,711,336,332,900000000
356,712,713,24,337,600000000
357,714,715,338,332,900000000
358,716,717,160,332,900000000
359,718,719,334,211,9000000000
360,720,721,343,281,9000000000
361,722,723,343,332,9000000000
362,724,725,344,332,9000000000
363,726,727,346,332,9000000000
364,728,729,346,326,9000000000
365,730,731,334,347,9000000000
366,732,733,334,340,9000000000
367,734,735,98,349,9000000000
368,736,737,326,350,9000000000
369,738,739,350,340,9000000000
370,740,741,352,334,9000000000
371,742,743,31,340,9000000000
372,744,745,95,340,9000000000
373,746,747,353,340,9000000000
374,748,749,354,334,9000000000
375,750,751,354,332,9000000000
376,752,753,352,343,9000000000
377,754,755,355,340,9000000000
378,756,757,340,347,9000000000
379,758,759,332,345,900000000
380,760,761,356,347,9000000000
381,762,763,342,348,9000000000
382,764,765,352,340,9000000000
383,766,767,358,347,9000000000
384,768,769,359,347,9000000000
385,770,771,358,342,9000000000
386,772,773,31,359,9000000000
387,774,775,343,340,9000000000
388,776,777,343,342,9000000000
389,778,779,345,340,9000000000
390,780,781,346,340,9000000000
391,782,783,354,326,9000000000
392,784,785,354,340,9000000000
393,786,787,342,354,9000000000
394,788,789,343,346,9000000000
395,790,791,265,346,9000000000
396,792,793,346,347,9000000000
397,794,795,353,342,9000000000
398,796,797,353,347,9000000000
399,798,799,342,345,9000000000
400,800,801,344,345,9000000000
401,802,803,344,340,9000000000
402,804,805,342,344,9000000000
403,806,807,334,344,9000000000
404,808,809,358,345,9000000000
405,810,811,346,355,9000000000
406,812,813,353,361,9000000000
407,814,815,353,346,9000000000
408,816,817,346,345,9000000000
409,818,819,343,344,9000000000
410,820,821,350,332,900000000
411,822,823,332,355,900000000
412,824,825,356,334,9000000000
413,826,827,359,334,9000000000
414,828,829,356,350,9000000000
415,830,831,356,359,9000000000
416,832,833,356,338,9000000000
417,834,835,352,348,9000000000
418,836,837,355,348,9000000000
419,838,839,356,355,9000000000
420,840,841,353,355,9000000000
421,842,843,349,343,9000000000
422,844,845,352,346,9000000000
423,846,847,354,348,9000000000
424,848,849,353,354,9000000000
425,850,851,356,345,9000000000
426,852,853,98,344,9000000000
427,854,855,350,344,9000000000
428,856,857,354,344,9000000000
429,858,859,352,344,9000000000
430,860,861,358,344,9000000000
431,862,863,364,358,9000000000
432,864,865,353,349,9000000000
433,866,867,349,348,9000000000
434,868,869,349,359,9000000000
435,870,871,352,365,9000000000
436,872,873,353,347,9000000000
437,874,875,359,347,9000000000
438,876,877,358,347,9000000000
439,878,879,334,350,9000000000
440,880,881,342,334,9000000000
441,882,883,359,332,9000000000
442,884,885,367,368,100000000
443,886,887,62,355,16777215000
444,888,889,19,332,9000000000
445,890,891,362,355,16777215000
446,892,893,370,332,9000000000
447,894,895,371,334,9000000000
448,896,897,171,359,16777215000
449,898,899,344,348,16777215000
450,900,901,342,350,16777215000
451,902,903,358,354,16777215000
452,904,905,150,354,16777215000
453,906,907,352,326,16777215000
454,908,909,63,348,16777215000
455,910,911,356,77,16777215000
456,912,913,356,340,16777215000
457,914,915,359,189,16777215000
458,916,917,94,355,16777215000
459,918,919,342,359,16777215000
460,920,921,358,63,16777215000
461,922,923,360,346,16777215000
462,924,925,358,373,16777215000
463,926,927,356,344,16777215000
464,928,929,356,342,16777215000
465,930,931,354,350,16777215000
466,932,933,346,359,16777215000
467,934,935,141,343,16777215000
468,936,937,349,346,16777215000
469,938,939,238,342,16777215000
470,940,941,346,348,16777215000
471,942,943,358,350,16777215000
472,944,945,359,77,16777215000
473,946,947,352,250,16777215000
474,948,949,356,40,16777215000
475,950,951,281,350,16777215000
476,952,953,346,359,16777215000
477,954,955,343,375,16777215000
478,956,957,156,359,16777215000
479,958,959,275,350,16775701000
480,960,961,98,350,16777215000
481,962,963,350,376,16777215000
482,964,965,22,348,16777215000
483,966,967,342,63,16777215000
484,968,969,275,344,16777215000
485,970,971,62,350,16777215000
486,972,973,377,348,16776603000
487,974,975,233,348,16777215000
488,976,977,62,354,16774818000
489,978,979,358,332,16777215000
490,980,981,378,332,16777215000
491,982,983,354,379,604505000
492,984,985,281,332,11996158000
493,986,987,5,332,16777215000
494,988,989,334,382,996712000
495,990,991,54,383,899999000
496,992,993,384,77,900000000
497,994,995,343,382,5000000000
498,996,997,54,382,5000000000
499,998,999,354,382,5000000000
500,1000,1001,77,345,16777215000
501,1002,1003,46,342,16777215000
502,1004,1005,58,344,16777215000
503,1006,1007,358,385,16777215000
504,1008,1009,343,58,16777215000
505,1010,1011,358,58,16777215000
506,1012,1013,385,326,16777215000
507,1014,1015,192,332,16777215000
508,1016,1017,76,342,16777215000
509,1018,1019,346,77,16777215000
510,1020,1021,76,347,16777215000
511,1022,1023,349,76,250000000
512,1024,1025,358,77,16777215000
513,1026,1027,95,354,16777215000
514,1028,1029,334,386,100000000
515,1030,1031,358,95,16777215000
516,1032,1033,192,326,16777215000
517,1034,1035,76,326,250000000
518,1036,1037,263,347,16777215000
519,1038,1039,263,340,16777215000
520,1040,1041,358,76,250000000
521,1042,1043,141,359,16777215000
522,1044,1045,358,263,16777215000
523,1046,1047,352,76,250000000
524,1048,1049,343,192,16777215000
525,1050,1051,76,343,250000000
526,1052,1053,76,346,250000000
527,1054,1055,76,359,250000000
528,1056,1057,76,354,250000000
529,1058,1059,76,350,250000000
530,1060,1061,58,345,16777215000
531,1062,1063,76,344,250000000
532,1064,1065,387,345,16777215000
533,1066,1067,76,355,250000000
534,1068,1069,76,348,250000000
535,1070,1071,209,345,16777215000
536,1072,1073,281,345,16777215000
537,1074,1075,76,340,250000000
538,1076,1077,349,43,6843913000
539,1078,1079,326,390,16777215000
540,1080,1081,109,326,200000000
541,1082,1083,353,258,13442752000
542,1084,1085,353,58,16777215000
543,1086,1087,353,296,16777215000
544,1088,1089,353,76,250000000
545,1090,1091,391,326,16777215000
546,1092,1093,392,21,300000000
547,1094,1095,393,334,100000000
548,1096,1097,393,348,100000000
549,1098,1099,393,359,100000000
550,1100,1101,393,340,100000000
551,1102,1103,393,342,100000000
552,1104,1105,393,354,48872000
553,1106,1107,193,350,500000000
554,1108,1109,394,40,1000000000
555,1110,1111,258,24,750000000
556,1112,1113,384,395,1000000000
557,1114,1115,54,397,47860000
558,1116,1117,334,398,16777215000
559,1118,1119,398,332,16777215000
560,1120,1121,31,2,100000000
561,1122,1123,105,2,100000000
562,1124,1125,399,332,30000000
563,1126,1127,275,2,100000000
564,1128,1129,46,401,35966000
565,1130,1131,402,355,52270000
566,1132,1133,2,330,100000000
567,1134,1135,371,343,500000000
568,1136,1137,94,371,500000000
569,1138,1139,241,2,100000000
570,1140,1141,403,2,100000000
571,1142,1143,404,332,1037185000
572,1144,1145,404,54,1037185000
573,1146,1147,2,233,100000000
574,1148,1149,384,400,500000000
575,1150,1151,2,223,100000000
576,1152,1153,54,390,262383000
577,1154,1155,405,334,1000000000
578,1156,1157,405,130,411636000
579,1158,1159,276,282,800000000
580,1160,1161,157,390,100000000
581,1162,1163,408,326,20000000
582,1164,1165,402,130,117953000
583,1166,1167,402,342,117953000
584,1168,1169,326,382,2500000000
585,1170,1171,54,400,206339000
586,1172,1173,410,63,1000000000
587,1174,1175,410,350,16777215000
588,1176,1177,410,358,16777215000
589,1178,1179,410,54,255868000
590,1180,1181,276,75,800000000
591,1182,1183,377,411,500000000
592,1184,1185,276,400,800000000
593,1186,1187,54,407,150000000
594,1188,1189,334,407,150000000
595,1190,1191,410,340,1300000000
596,1192,1193,54,79,25000000
597,1194,1195,79,345,1000000000
598,1196,1197,410,348,1000000000
599,1198,1199,410,49,1300000000
600,1200,1201,356,412,80206000
601,1202,1203,412,326,97532000
602,1204,1205,54,413,100000000
603,1206,1207,332,39,200000000
604,1208,1209,410,414,8300000000
605,1210,1211,415,342,100000000
606,1212,1213,2,390,300000000
607,1214,1215,46,417,100000000
608,1216,1217,2,60,300000000
609,1218,1219,2,362,300000000
610,1220,1221,418,48,6000000000
611,1222,1223,356,419,300000000
612,1224,1225,420,345,60000000
613,1226,1227,2,421,300000000
614,1228,1229,63,422,801955000
615,1230,1231,165,276,280000000
616,1232,1233,165,326,122999000
617,1234,1235,165,344,122999000
618,1236,1237,165,332,122999000
619,1238,1239,222,2,300000000
620,1240,1241,335,220,1000000000
621,1242,1243,54,79,20000000
622,1244,1245,335,219,2000000000
623,1246,1247,267,251,26347000
624,1248,1249,130,251,26083000
625,1250,1251,335,77,2000000000
626,1252,1253,207,340,16777215000
627,1254,1255,424,326,94214000
628,1256,1257,219,41,4000000000
629,1258,1259,54,425,80000000
630,1260,1261,98,150,3300000000
631,1262,1263,98,281,350000000
632,1264,1265,326,427,20000000
633,1266,1267,349,428,375460000
634,1268,1269,412,348,100000000
635,1270,1271,429,326,250000000
636,1272,1273,54,394,100000000
637,1274,1275,24,394,100000000
638,1276,1277,431,432,1003840000
639,1278,1279,352,433,467693000
640,1280,1281,24,433,467693000
641,1282,1283,343,407,133112000
642,1284,1285,54,434,281179000
643,1286,1287,358,435,4154745000
644,1288,1289,288,332,200000000
645,1290,1291,438,326,16777215000
646,1292,1293,410,62,1507167000
647,1294,1295,410,76,250000000
648,1296,1297,332,347,16777215000
649,1298,1299,436,334,66263000
650,1300,1301,371,2,300000000
651,1302,1303,236,77,310000000
652,1304,1305,426,359,1962216000
653,1306,1307,46,441,901558000
654,1308,1309,384,443,1000000000
655,1310,1311,326,130,3000000000
656,1312,1313,54,444,20000000
657,1314,1315,410,150,2200000000
658,1316,1317,54,447,100000000
659,1318,1319,263,447,100000000
660,1320,1321,410,58,2000000000
661,1322,1323,410,281,2000000000
662,1324,1325,343,449,16777215000
663,1326,1327,2,450,152153000
664,1328,1329,371,227,500000000
665,1330,1331,410,326,2000000000
666,1332,1333,410,345,2000000000
667,1334,1335,410,87,1001000000
668,1336,1337,454,326,100000000
669,1338,1339,177,355,662973000
670,1340,1341,48,76,3794778000
671,1342,1343,266,40,200000000
672,1344,1345,236,400,470000000
673,1346,1347,54,456,100000000
674,1348,1349,410,457,16771881000
675,1350,1351,266,4,200000000
676,1352,1353,377,266,500000000
677,1354,1355,266,8,500000000
678,1356,1357,458,266,250000000
679,1358,1359,70,227,500000000
680,1360,1361,40,251,21103000
681,1362,1363,2,390,20000000
682,1364,1365,54,460,100000000
683,1366,1367,286,400,837219000
684,1368,1369,263,266,250000000
685,1370,1371,98,457,1000000000
686,1372,1373,462,354,39204000
687,1374,1375,370,400,500000000
688,1376,1377,266,265,250000000
689,1378,1379,346,107,16777215000
690,1380,1381,465,359,100000000
691,1382,1383,465,347,42085000
692,1384,1385,467,466,100000000
693,1386,1387,468,469,100000000
694,1388,1389,266,470,250000000
695,1390,1391,471,24,150000000
696,1392,1393,54,473,100000000
697,1394,1395,468,58,5000000000
698,1396,1397,298,267,68322000
699,1398,1399,352,461,100000000
700,1400,1401,475,340,12466301000
701,1402,1403,473,340,100000000
702,1404,1405,468,473,100000000
703,1406,1407,476,109,5550000000
704,1408,1409,440,457,1000000000
705,1410,1411,266,109,250000000
706,1412,1413,266,355,250000000
707,1414,1415,266,347,250000000
708,1416,1417,266,346,250000000
709,1418,1419,266,296,250000000
710,1420,1421,461,334,100000000
711,1422,1423,461,346,100000000
712,1424,1425,349,461,100000000
713,1426,1427,54,477,351142000
714,1428,1429,478,326,50000000
715,1430,1431,479,342,197438000
716,1432,1433,358,480,2000000000
717,1434,1435,58,480,2000000000
718,1436,1437,356,481,16777215000
719,1438,1439,109,482,1500000000
720,1440,1441,482,332,1500000000
721,1442,1443,352,477,222500000
722,1444,1445,139,484,1000000000
723,1446,1447,484,347,1000000000
724,1448,1449,342,484,1000000000
725,1450,1451,484,282,1000000000
726,1452,1453,487,350,400000000
727,1454,1455,488,334,100000000
728,1456,1457,488,350,100000000
729,1458,1459,488,345,100000000
730,1460,1461,488,22,100000000
731,1462,1463,488,26,100000000
732,1464,1465,488,40,100000000
733,1466,1467,488,348,99733000
734,1468,1469,353,492,200000000
735,1470,1471,492,334,400000000
736,1472,1473,358,493,200000000
737,1474,1475,493,334,200000000
738,1476,1477,492,345,400000000
739,1478,1479,54,494,346757000
740,1480,1481,358,495,20000000
741,1482,1483,497,354,800000000
742,1484,1485,54,501,300000000
743,1486,1487,242,184,5000001000
744,1488,1489,503,326,500000000
745,1490,1491,502,326,1000000000
746,1492,1493,54,504,1000000000
747,1494,1495,24,505,100000000
748,1496,1497,359,502,1000000000
749,1498,1499,506,46,25000000
750,1500,1501,353,502,1000000000
751,1502,1503,508,342,6300000000
752,1504,1505,54,509,353195000
753,1506,1507,510,326,15000000000
754,1508,1509,353,392,7141194000
755,1510,1511,246,513,20000000
756,1512,1513,391,513,16000000000
757,1514,1515,513,518,1000000000
758,1516,1517,519,115,1500000000
759,1518,1519,519,520,1500000000
760,1520,1521,342,521,16000000000
761,1522,1523,501,359,500000000
762,1524,1525,54,526,100000000
763,1526,1527,510,332,15000000000
764,1528,1529,510,342,15000000000
765,1530,1531,510,358,15000000000
766,1532,1533,510,352,15000000000
767,1534,1535,510,347,15000000000
768,1536,1537,510,54,15000000000
769,1538,1539,528,374,1000000000
770,1540,1541,529,513,300000000
771,1542,1543,54,531,313931000
772,1544,1545,513,518,1000000000
773,1546,1547,530,33,598751000
774,1548,1549,513,532,1000000000
775,1550,1551,358,502,544446000
776,1552,1553,10,332,1000000000
777,1554,1555,54,534,1000000000
778,1556,1557,513,535,1000000000
779,1558,1559,371,26,500000000
780,1560,1561,87,86,723733000
781,1562,1563,360,513,1000000000
782,1564,1565,536,227,100000000
783,1566,1567,87,537,100000000
784,1568,1569,54,538,20000000
785,1570,1571,539,252,500000000
786,1572,1573,540,350,197769000
787,1574,1575,540,355,198062000
788,1576,1577,542,189,2789349000
789,1578,1579,513,543,600000000
790,1580,1581,79,400,500000000
791,1582,1583,150,482,1000000000
792,1584,1585,513,19,750000000
793,1586,1587,2,467,300000000
794,1588,1589,545,46,489604000
795,1590,1591,546,212,400000000
796,1592,1593,502,513,1000000000
797,1594,1595,410,335,2000000000
798,1596,1597,87,551,200000000
799,1598,1599,10,551,200000000
800,1600,1601,551,227,200000000
801,1602,1603,552,340,1000000000
802,1604,1605,27,554,1500000000
803,1606,1607,16,554,1000000000
804,1608,1609,87,557,1000000000
805,1610,1611,511,513,100000000
806,1612,1613,511,359,100000000
807,1614,1615,511,296,100000000
808,1616,1617,513,558,40000000
809,1618,1619,511,344,100000000
810,1620,1621,511,355,100000000
811,1622,1623,511,334,100000000
812,1624,1625,511,561,100000000
813,1626,1627,513,281,550000000
814,1628,1629,562,457,16771881000
815,1630,1631,360,513,1000000000
816,1632,1633,513,563,400000000
817,1634,1635,513,295,900000000
818,1636,1637,349,564,999289000
819,1638,1639,565,513,500000000
820,1640,1641,566,360,1999807000
821,1642,1643,87,539,1000000000
822,1644,1645,539,326,1000000000
823,1646,1647,276,266,800000000
824,1648,1649,567,513,320000000
825,1650,1651,192,547,1398519000
826,1652,1653,513,547,2500000000
827,1654,1655,334,568,35856000
828,1656,1657,95,569,300000000
829,1658,1659,46,569,295268000
830,1660,1661,58,569,118526000
831,1662,1663,571,2,100000000
832,1664,1665,511,528,100000000
833,1666,1667,360,281,1000000000
834,1668,1669,566,356,1999291000
835,1670,1671,573,355,16777215000
836,1672,1673,539,40,599078000
837,1674,1675,539,219,1000000000
838,1676,1677,33,539,999342000
839,1678,1679,513,319,600000000
840,1680,1681,468,511,100000000
841,1682,1683,79,574,500000000
842,1684,1685,501,109,700000000
843,1686,1687,579,513,500000000
844,1688,1689,580,58,1050000000
845,1690,1691,150,582,500000000
846,1692,1693,2,481,313370000
847,1694,1695,584,513,1000000000
848,1696,1697,513,585,257000000
849,1698,1699,539,342,142249000
850,1700,1701,54,571,100000000
851,1702,1703,513,521,16000000000
852,1704,1705,570,355,271840000
853,1706,1707,571,340,100000000
854,1708,1709,392,77,5000000000
855,1710,1711,54,588,63887000
856,1712,1713,589,150,781013000
857,1714,1715,8,326,1000000000
858,1716,1717,263,8,1000000000
859,1718,1719,54,532,303479000
860,1720,1721,346,592,99578000
861,1722,1723,54,484,1000000000
862,1724,1725,54,484,350000000
863,1726,1727,594,350,8763000000
864,1728,1729,139,577,800000000
865,1730,1731,356,370,2000000000
866,1732,1733,596,513,100000000
867,1734,1735,95,251,147619000
868,1736,1737,595,348,599556000
869,1738,1739,494,87,700000000
870,1740,1741,494,24,700000000
871,1742,1743,494,461,700000000
872,1744,1745,501,332,700000000
873,1746,1747,353,501,700000000
874,1748,1749,501,348,700000000
875,1750,1751,349,501,700000000
876,1752,1753,54,595,710450000
877,1754,1755,599,342,7500000000
878,1756,1757,468,600,300000000
879,1758,1759,2,295,300000000
880,1760,1761,2,461,300000000
881,1762,1763,602,513,100000000
882,1764,1765,342,602,100000000
883,1766,1767,604,58,100005000
884,1768,1769,352,282,578511000
885,1770,1771,343,606,16777215000
886,1772,1773,101,2,300000000
887,1774,1775,607,332,754686000
888,1776,1777,27,608,83640000
889,1778,1779,2,10,300000000
890,1780,1781,609,513,1615769000
891,1782,1783,2,139,300000000
892,1784,1785,2,613,431361000
893,1786,1787,220,513,5000000000
894,1788,1789,614,8,100000000
895,1790,1791,614,54,100000000
896,1792,1793,54,600,402956000
897,1794,1795,604,616,100000000
898,1796,1797,616,5,100000000
899,1798,1799,63,86,3000000000
900,1800,1801,2,370,100000000
901,1802,1803,335,615,500000000
902,1804,1805,353,617,55000000
903,1806,1807,219,618,1400000000
904,1808,1809,87,618,1400000000
905,1810,1811,520,619,61074000
906,1812,1813,620,513,500000000
907,1814,1815,621,622,210000000
908,1816,1817,241,513,500000000
909,1818,1819,392,513,2000000000
910,1820,1821,611,513,12000000000
