id,edge1_id,edge2_id,node1_id,node2_id,capacity
199,398,399,148,63,20000000
200,400,401,148,63,30000000
201,402,403,148,63,30000000
202,404,405,148,63,20000000
203,406,407,148,63,41000000
204,408,409,148,63,30000000
205,410,411,54,149,20000000
206,412,413,87,149,200000000
207,414,415,149,130,20000000
208,416,417,46,149,20000000
209,418,419,2,150,8000000000
210,420,421,40,151,500000000
211,422,423,87,152,631502000
212,424,425,130,108,200000000
213,426,427,87,108,200000000
214,428,429,8,108,200000000
215,430,431,40,108,200000000
216,432,433,33,108,200000000
217,434,435,108,1,200000000
218,436,437,22,153,500000000
219,438,439,123,130,12237197000
220,440,441,54,154,150000000
221,442,443,54,155,20000000
222,444,445,24,108,200000000
223,446,447,139,108,200000000
224,448,449,46,45,1000000000
225,450,451,156,48,3200000000
226,452,453,10,108,200000000
227,454,455,157,116,1000000000
228,456,457,40,108,200000000
229,458,459,158,130,300000000
230,460,461,46,158,500000000
231,462,463,159,58,100000000
232,464,465,160,161,261432000
233,466,467,2,162,47714000
234,468,469,54,163,287341000
235,470,471,33,128,100000000
236,472,473,54,164,20000000
237,474,475,165,24,345678000
238,476,477,54,166,262786000
239,478,479,54,164,257648000
240,480,481,150,162,23495000
241,482,483,10,108,200000000
242,484,485,139,108,200000000
243,486,487,49,119,710650000
244,488,489,60,108,200000000
245,490,491,43,108,200000000
246,492,493,46,165,100000000
247,494,495,168,8,89077000
248,496,497,13,63,100000000
249,498,499,150,40,3300000000
250,500,501,169,109,383614000
251,502,503,54,108,200000000
252,504,505,8,108,200000000
253,506,507,58,108,200000000
254,508,509,170,150,40000000
255,510,511,24,171,100000000
256,512,513,170,58,20000000
257,514,515,54,172,233758000
258,516,517,46,173,16775146000
259,518,519,174,54,300000000
260,520,521,174,16,250000000
261,522,523,175,8,124566000
262,524,525,87,176,125000000
263,526,527,95,177,8000000000
264,528,529,54,178,20000000
265,530,531,115,180,800000000
266,532,533,128,40,5364000000
267,534,535,181,130,263481000
268,536,537,54,182,300000000
269,538,539,150,183,477974000
270,540,541,184,185,5000001000
271,542,543,160,186,1337000000
272,544,545,24,60,90000000
273,546,547,54,187,20000000
274,548,549,54,188,70000000
275,550,551,58,189,225524000
276,552,553,130,190,5004459000
277,554,555,54,191,282939000
278,556,557,58,192,100000000
279,558,559,54,193,250000000
280,560,561,165,4,150000000
281,562,563,2,194,5000000000
282,564,565,63,194,5000000000
283,566,567,194,40,5000000000
284,568,569,95,195,774861000
285,570,571,128,1,2268000000
286,572,573,100,115,119785000
287,574,575,156,77,1098273000
288,576,577,54,196,263464000
289,578,579,46,145,250000000
290,580,581,54,145,250000000
291,582,583,46,145,250000000
292,584,585,87,145,250000000
293,586,587,49,130,2000000000
294,588,589,197,194,1000000000
295,590,591,194,1,1000000000
296,592,593,76,194,2500000000
297,594,595,198,194,1000000000
298,596,597,62,194,1000000000
299,598,599,199,22,97000000
300,600,601,199,60,458300000
301,602,603,54,200,50000000
302,604,605,139,201,2000000000
303,606,607,58,202,111287000
304,608,609,203,130,300000000
305,610,611,191,8,271284000
306,612,613,24,150,350000000
307,614,615,87,204,750000000
308,616,617,54,205,100000000
309,618,619,170,130,20000000
310,620,621,206,63,400000000
311,622,623,58,109,140000000
312,624,625,87,39,200000000
313,626,627,139,39,200000000
314,628,629,46,170,30000000
315,630,631,160,206,700000000
316,632,633,60,207,25000000
317,634,635,208,130,56000000
318,636,637,209,109,200000000
319,638,639,54,210,100000000
320,640,641,58,206,5000000000
321,642,643,206,77,1200000000
322,644,645,211,177,460000000
323,646,647,76,212,250000000
324,648,649,165,130,123457000
325,650,651,207,40,50000000
326,652,653,24,139,1000000000
327,654,655,130,213,250000000
328,656,657,214,130,918000000
329,658,659,54,214,304586000
330,660,661,54,214,266551000
331,662,663,54,215,229361000
332,664,665,87,119,3874729000
333,666,667,95,217,300000000
334,668,669,218,58,250000000
335,670,671,219,220,2000000000
336,672,673,150,221,435345000
337,674,675,33,206,400000000
338,676,677,101,222,1887000000
339,678,679,223,177,200000000
340,680,681,224,87,3000000000
341,682,683,46,225,1000000000
342,684,685,226,10,225148000
343,686,687,101,194,2000000000
344,688,689,219,17,5000000000
345,690,691,219,17,1000000000
346,692,693,24,63,75494000
347,694,695,122,58,2000000000
348,696,697,54,177,10000000000
349,698,699,54,227,500000000
350,700,701,228,77,1000000000
351,702,703,54,229,206549000
352,704,705,87,230,310644000
353,706,707,76,150,3300000000
354,708,709,54,231,26354000
355,710,711,87,232,266501000
356,712,713,228,233,1000000000
357,714,715,116,234,1000000000
358,716,717,226,87,208682000
359,718,719,235,4,250000000
360,720,721,87,236,140000000
361,722,723,54,237,226363000
362,724,725,223,177,200000000
363,726,727,223,177,600000000
364,728,729,54,238,536970000
365,730,731,54,239,67538000
366,732,733,95,6,200000000
367,734,735,27,152,543044000
368,736,737,54,152,202759000
369,738,739,16,58,2000000000
370,740,741,54,39,201537000
371,742,743,94,58,153835000
372,744,745,94,62,16777215000
373,746,747,54,241,200000000
374,748,749,227,108,200000000
375,750,751,95,16,2000000000
376,752,753,94,54,825350000
377,754,755,242,243,8000000000
378,756,757,54,244,247844000
379,758,759,106,245,1200000000
380,760,761,16,63,2000000000
381,762,763,54,16,2000000000
382,764,765,19,227,240000000
383,766,767,58,107,99767000
384,768,769,115,194,2500000000
385,770,771,54,246,245923000
386,772,773,58,247,304617000
387,774,775,160,248,1000000000
388,776,777,169,54,24815000
389,778,779,58,110,500000000
390,780,781,249,130,150000000
391,782,783,250,251,150000000
392,784,785,252,251,150000000
393,786,787,191,46,100000000
394,788,789,249,58,78000000
395,790,791,24,253,70239000
396,792,793,43,253,46971000
397,794,795,100,130,53728000
398,796,797,254,2,200000000
399,798,799,54,255,20000000
400,800,801,46,256,2756286000
401,802,803,257,130,315000000
402,804,805,258,150,350000000
403,806,807,259,40,50000000
404,808,809,46,260,2000000000
405,810,811,212,261,2000000000
406,812,813,262,54,283698000
407,814,815,263,139,15000000000
408,816,817,252,77,780000000
409,818,819,262,130,57300000
410,820,821,54,264,40806000
411,822,823,54,265,285145000
412,824,825,62,192,500000000
413,826,827,87,266,250000000
414,828,829,150,77,3300000000
415,830,831,54,192,235198000
416,832,833,87,267,145000000
417,834,835,54,252,261595000
418,836,837,54,269,266487000
419,838,839,271,87,111160000
420,840,841,224,1,5999632000
421,842,843,46,272,250000000
422,844,845,95,227,500000000
423,846,847,46,33,5000000000
424,848,849,227,6,500000000
425,850,851,46,8,480000000
426,852,853,54,273,245757000
427,854,855,258,109,500000000
428,856,857,58,6,100000000
429,858,859,46,274,200000000
430,860,861,54,207,228543000
431,862,863,275,220,2000000000
432,864,865,258,276,2000000000
433,866,867,277,24,100000000
434,868,869,251,278,147306000
435,870,871,79,58,250000000
436,872,873,279,130,326929000
437,874,875,222,276,261800000
438,876,877,157,63,800000000
439,878,879,24,280,98683000
440,880,881,281,77,1500000000
441,882,883,150,192,1100000000
442,884,885,94,276,1500000000
443,886,887,204,10,2000000000
444,888,889,46,276,1000000000
445,890,891,46,282,2000000000
446,892,893,250,282,1686608000
447,894,895,282,40,2000000000
448,896,897,87,275,3274181000
449,898,899,10,283,238270000
450,900,901,276,70,1000000000
451,902,903,54,284,224897000
452,904,905,276,252,800000000
453,906,907,286,58,562110000
454,908,909,276,287,800000000
455,910,911,54,288,40000000
456,912,913,54,289,20000000
457,914,915,258,263,500000000
458,916,917,250,290,200000000
459,918,919,46,290,200000000
460,920,921,33,291,32393000
461,922,923,54,292,240484000
462,924,925,46,293,50000000
463,926,927,227,40,500000000
464,928,929,263,294,60000000
465,930,931,26,295,299474000
466,932,933,150,227,1100000000
467,934,935,296,177,300000000
468,936,937,95,177,15000000000
469,938,939,297,298,800000000
470,940,941,298,5,800000000
471,942,943,299,298,800000000
472,944,945,298,8,800000000
473,946,947,95,298,128901000
474,948,949,192,300,700000000
475,950,951,54,301,243816000
476,952,953,263,119,387705000
477,954,955,283,130,26263000
478,956,957,54,302,282562000
479,958,959,16,303,400000000
480,960,961,296,303,400000000
481,962,963,87,288,500000000
482,964,965,54,212,4000000000
483,966,967,54,304,2000000000
484,968,969,305,306,60000000
485,970,971,46,307,100000000
486,972,973,104,282,2000000000
487,974,975,308,282,2000000000
488,976,977,87,304,449479000
489,978,979,309,282,2000000000
490,980,981,54,296,208271000
491,982,983,310,282,2000000000
492,984,985,311,282,2000000000
493,986,987,312,282,2000000000
494,988,989,282,1,2000000000
495,990,991,282,77,2000000000
496,992,993,118,282,2000000000
497,994,995,282,316,2000000000
498,996,997,50,282,2000000000
499,998,999,95,282,2000000000
500,1000,1001,317,282,1998218000
501,1002,1003,276,192,800000000
502,1004,1005,228,233,900000000
503,1006,1007,163,282,1795503000
504,1008,1009,54,304,219875000
505,1010,1011,318,54,100000000
506,1012,1013,77,319,300000000
507,1014,1015,87,320,58800000
508,1016,1017,321,109,317014000
509,1018,1019,263,107,130064000
510,1020,1021,304,60,1998754000
511,1022,1023,322,139,320000000
512,1024,1025,46,322,320000000
513,1026,1027,87,295,300000000
514,1028,1029,70,323,100000000
515,1030,1031,324,323,48554000
516,1032,1033,263,323,100000000
517,1034,1035,323,282,77118000
518,1036,1037,50,219,1000000000
519,1038,1039,150,323,100000000
520,1040,1041,33,323,100000000
521,1042,1043,58,323,100000000
522,1044,1045,24,323,100000000
523,1046,1047,276,40,800000000
524,1048,1049,276,219,1000000000
525,1050,1051,220,63,2000000000
526,1052,1053,54,325,2000000000
527,1054,1055,250,276,800000000
528,1056,1057,189,326,16777215000
529,1058,1059,179,326,16777215000
530,1060,1061,63,326,16777215000
531,1062,1063,326,287,16777215000
532,1064,1065,33,326,16777215000
533,1066,1067,150,326,16777215000
534,1068,1069,327,60,2159343000
535,1070,1071,276,107,800000000
536,1072,1073,328,109,98532000
537,1074,1075,16,326,13742292000
538,1076,1077,46,329,10000000000
539,1078,1079,24,326,16777215000
540,1080,1081,303,326,16777215000
541,1082,1083,330,326,16777215000
542,1084,1085,54,323,100000000
543,1086,1087,220,63,2000000000
544,1088,1089,331,326,1000000000
545,1090,1091,326,332,16777215000
546,1092,1093,33,273,202980000
547,1094,1095,115,273,121788000
548,1096,1097,54,333,223991000
549,1098,1099,323,326,100000000
550,1100,1101,323,332,100000000
551,1102,1103,334,323,100000000
552,1104,1105,323,194,100000000
553,1106,1107,26,323,100000000
554,1108,1109,323,319,100000000
555,1110,1111,87,323,100000000
556,1112,1113,46,323,100000000
557,1114,1115,115,323,100000000
558,1116,1117,95,334,16777215000
559,1118,1119,335,86,2000000000
560,1120,1121,76,334,250000000
561,1122,1123,334,309,16777215000
562,1124,1125,263,332,16777215000
563,1126,1127,76,332,250000000
564,1128,1129,60,332,900000000
565,1130,1131,189,332,900000000
566,1132,1133,336,332,900000000
567,1134,1135,24,337,600000000
568,1136,1137,338,332,900000000
569,1138,1139,160,332,900000000
570,1140,1141,334,211,9000000000
571,1142,1143,334,267,9000000000
572,1144,1145,130,332,900000000
573,1146,1147,332,340,9000000000
574,1148,1149,341,342,9000000000
575,1150,1151,115,332,900000000
576,1152,1153,343,281,9000000000
577,1154,1155,342,332,9000000000
578,1156,1157,342,326,9000000000
579,1158,1159,342,260,9000000000
580,1160,1161,343,332,9000000000
581,1162,1163,344,332,9000000000
582,1164,1165,220,345,9000000000
583,1166,1167,346,332,9000000000
584,1168,1169,346,326,9000000000
585,1170,1171,334,347,9000000000
586,1172,1173,334,340,9000000000
587,1174,1175,332,348,9000000000
588,1176,1177,98,349,9000000000
589,1178,1179,326,350,9000000000
590,1180,1181,350,340,9000000000
591,1182,1183,351,350,9000000000
592,1184,1185,352,334,9000000000
593,1186,1187,31,340,9000000000
594,1188,1189,95,340,9000000000
595,1190,1191,353,334,9000000000
596,1192,1193,353,340,9000000000
597,1194,1195,354,334,9000000000
598,1196,1197,354,332,9000000000
599,1198,1199,352,343,9000000000
600,1200,1201,355,340,9000000000
601,1202,1203,342,355,9000000000
602,1204,1205,340,347,9000000000
603,1206,1207,191,334,1000000000
604,1208,1209,332,345,900000000
605,1210,1211,356,347,9000000000
606,1212,1213,342,348,9000000000
607,1214,1215,357,350,9000000000
608,1216,1217,352,340,9000000000
609,1218,1219,358,347,9000000000
610,1220,1221,359,347,9000000000
611,1222,1223,358,343,9000000000
612,1224,1225,358,342,9000000000
613,1226,1227,31,359,9000000000
614,1228,1229,343,340,9000000000
615,1230,1231,343,342,9000000000
616,1232,1233,343,355,9000000000
617,1234,1235,345,340,9000000000
618,1236,1237,343,347,9000000000
619,1238,1239,346,340,9000000000
620,1240,1241,354,326,9000000000
621,1242,1243,354,340,9000000000
622,1244,1245,342,354,9000000000
623,1246,1247,343,346,9000000000
624,1248,1249,265,346,9000000000
625,1250,1251,346,347,9000000000
626,1252,1253,353,326,9000000000
627,1254,1255,353,342,9000000000
628,1256,1257,353,345,9000000000
629,1258,1259,353,347,9000000000
630,1260,1261,342,345,9000000000
631,1262,1263,344,345,9000000000
632,1264,1265,344,340,9000000000
633,1266,1267,342,344,9000000000
634,1268,1269,344,347,9000000000
635,1270,1271,334,344,9000000000
636,1272,1273,358,345,9000000000
637,1274,1275,360,342,9000000000
638,1276,1277,346,355,9000000000
639,1278,1279,353,361,9000000000
640,1280,1281,353,346,9000000000
641,1282,1283,346,345,9000000000
642,1284,1285,343,344,9000000000
643,1286,1287,349,332,900000000
644,1288,1289,350,332,900000000
645,1290,1291,332,355,900000000
646,1292,1293,352,332,900000000
647,1294,1295,356,334,9000000000
648,1296,1297,359,334,9000000000
649,1298,1299,356,346,9000000000
650,1300,1301,356,350,9000000000
651,1302,1303,356,359,9000000000
652,1304,1305,356,338,9000000000
653,1306,1307,352,348,9000000000
654,1308,1309,350,348,9000000000
655,1310,1311,349,342,9000000000
656,1312,1313,349,358,9000000000
657,1314,1315,343,348,9000000000
658,1316,1317,344,355,9000000000
659,1318,1319,355,348,9000000000
660,1320,1321,356,355,9000000000
661,1322,1323,350,355,9000000000
662,1324,1325,353,355,9000000000
663,1326,1327,349,343,9000000000
664,1328,1329,343,362,9000000000
665,1330,1331,352,346,9000000000
666,1332,1333,352,354,9000000000
667,1334,1335,356,354,9000000000
668,1336,1337,354,348,9000000000
669,1338,1339,353,354,9000000000
670,1340,1341,356,345,9000000000
671,1342,1343,98,344,9000000000
672,1344,1345,350,344,9000000000
673,1346,1347,354,344,9000000000
674,1348,1349,353,343,9000000000
675,1350,1351,353,358,9000000000
676,1352,1353,352,344,9000000000
677,1354,1355,355,348,9000000000
678,1356,1357,349,352,9000000000
679,1358,1359,358,344,9000000000
680,1360,1361,358,287,9000000000
681,1362,1363,358,346,9000000000
682,1364,1365,364,358,9000000000
683,1366,1367,343,347,9000000000
684,1368,1369,353,349,9000000000
685,1370,1371,349,348,9000000000
686,1372,1373,349,359,9000000000
687,1374,1375,352,365,9000000000
688,1376,1377,353,347,9000000000
689,1378,1379,359,347,9000000000
690,1380,1381,358,347,9000000000
691,1382,1383,355,347,9000000000
692,1384,1385,353,275,9000000000
693,1386,1387,236,347,9000000000
694,1388,1389,349,366,9000000000
695,1390,1391,334,350,9000000000
696,1392,1393,342,334,9000000000
697,1394,1395,356,332,9000000000
698,1396,1397,359,332,9000000000
699,1398,1399,326,355,16777215000
700,1400,1401,63,355,16777215000
701,1402,1403,359,355,16777215000
702,1404,1405,367,368,100000000
703,1406,1407,62,355,16777215000
704,1408,1409,334,189,8990536000
705,1410,1411,19,332,9000000000
706,1412,1413,362,355,16777215000
707,1414,1415,369,355,16777215000
708,1416,1417,370,332,9000000000
709,1418,1419,371,334,9000000000
710,1420,1421,54,372,500000000
711,1422,1423,209,334,9000000000
712,1424,1425,171,359,16777215000
713,1426,1427,344,348,16777215000
714,1428,1429,342,350,16777215000
715,1430,1431,352,356,16777215000
716,1432,1433,358,354,16777215000
717,1434,1435,150,354,16777215000
718,1436,1437,352,326,16777215000
719,1438,1439,63,348,16777215000
720,1440,1441,356,77,16777215000
721,1442,1443,373,350,16777215000
722,1444,1445,349,63,16777215000
723,1446,1447,352,355,16777215000
724,1448,1449,356,340,16777215000
725,1450,1451,359,189,16777215000
726,1452,1453,94,355,16777215000
727,1454,1455,342,359,16777215000
728,1456,1457,58,347,16777215000
729,1458,1459,358,63,16777215000
730,1460,1461,346,354,16777215000
731,1462,1463,343,354,16777215000
732,1464,1465,360,346,16777215000
733,1466,1467,358,373,16777215000
734,1468,1469,356,63,16777215000
735,1470,1471,356,344,16777215000
736,1472,1473,356,342,16777215000
737,1474,1475,354,350,16777215000
738,1476,1477,346,359,16777215000
739,1478,1479,141,343,16777215000
740,1480,1481,354,63,16777215000
741,1482,1483,349,346,16777215000
742,1484,1485,238,342,16777215000
743,1486,1487,342,4,16777215000
744,1488,1489,346,348,16777215000
745,1490,1491,348,269,16777215000
746,1492,1493,358,350,16777215000
747,1494,1495,359,77,16777215000
748,1496,1497,49,359,16777215000
749,1498,1499,349,228,16777215000
750,1500,1501,352,250,16777215000
751,1502,1503,358,62,16777215000
752,1504,1505,356,40,16777215000
753,1506,1507,281,350,16777215000
754,1508,1509,350,374,16777215000
755,1510,1511,346,359,16777215000
756,1512,1513,343,375,16777215000
757,1514,1515,356,344,16777215000
758,1516,1517,192,344,16777215000
759,1518,1519,156,359,16777215000
760,1520,1521,275,350,16775701000
761,1522,1523,98,350,16777215000
762,1524,1525,350,376,16777215000
763,1526,1527,22,348,16777215000
764,1528,1529,30,348,16777215000
765,1530,1531,342,63,16777215000
766,1532,1533,275,344,16777215000
767,1534,1535,62,350,16777215000
768,1536,1537,342,189,16777215000
769,1538,1539,377,348,16776603000
770,1540,1541,233,348,16777215000
771,1542,1543,106,342,16777215000
772,1544,1545,62,354,16774818000
773,1546,1547,358,332,16777215000
774,1548,1549,378,332,16777215000
775,1550,1551,334,63,16777215000
776,1552,1553,54,379,1000000000
777,1554,1555,354,379,604505000
778,1556,1557,281,332,11996158000
779,1558,1559,5,332,16777215000
780,1560,1561,288,326,300000000
781,1562,1563,380,130,99797000
782,1564,1565,304,344,2000000000
783,1566,1567,381,304,2000000000
784,1568,1569,334,382,996712000
785,1570,1571,54,383,899999000
786,1572,1573,384,77,900000000
787,1574,1575,343,382,5000000000
788,1576,1577,54,382,5000000000
789,1578,1579,354,382,5000000000
790,1580,1581,327,345,16777215000
791,1582,1583,77,345,16777215000
792,1584,1585,354,345,16777215000
793,1586,1587,358,340,16777215000
794,1588,1589,46,340,16777215000
795,1590,1591,359,58,16777215000
796,1592,1593,46,342,16777215000
797,1594,1595,349,58,16777215000
798,1596,1597,58,344,16777215000
799,1598,1599,352,58,16777215000
800,1600,1601,58,340,16777215000
801,1602,1603,58,355,16777215000
802,1604,1605,358,385,16777215000
803,1606,1607,385,343,16777215000
804,1608,1609,343,58,16777215000
805,1610,1611,358,58,16777215000
806,1612,1613,385,326,16777215000
807,1614,1615,192,332,16777215000
808,1616,1617,95,326,16777215000
809,1618,1619,342,77,16777215000
810,1620,1621,76,342,16777215000
811,1622,1623,346,77,16777215000
812,1624,1625,76,347,16777215000
813,1626,1627,334,192,16777215000
814,1628,1629,349,76,250000000
815,1630,1631,358,77,16777215000
816,1632,1633,95,354,16777215000
817,1634,1635,334,386,100000000
818,1636,1637,358,95,16777215000
819,1638,1639,356,76,250000000
820,1640,1641,192,326,16777215000
821,1642,1643,76,326,250000000
822,1644,1645,263,347,16777215000
823,1646,1647,263,340,16777215000
824,1648,1649,358,76,250000000
825,1650,1651,141,340,16777215000
826,1652,1653,141,359,16777215000
827,1654,1655,358,263,16777215000
828,1656,1657,356,192,16777215000
829,1658,1659,352,76,250000000
830,1660,1661,343,192,16777215000
831,1662,1663,76,343,250000000
832,1664,1665,358,192,16777215000
833,1666,1667,76,346,250000000
834,1668,1669,76,342,250000000
835,1670,1671,76,359,250000000
836,1672,1673,76,354,250000000
837,1674,1675,76,350,250000000
838,1676,1677,58,345,16777215000
839,1678,1679,76,344,250000000
840,1680,1681,387,345,16777215000
841,1682,1683,76,355,250000000
842,1684,1685,76,348,250000000
843,1686,1687,209,345,16777215000
844,1688,1689,281,345,16777215000
845,1690,1691,76,340,250000000
846,1692,1693,76,347,250000000
847,1694,1695,388,389,400000000
848,1696,1697,76,345,250000000
849,1698,1699,349,43,6843913000
850,1700,1701,326,374,16000000000
851,1702,1703,326,390,16777215000
852,1704,1705,109,326,200000000
853,1706,1707,353,258,13442752000
854,1708,1709,353,58,16777215000
855,1710,1711,353,58,16777215000
856,1712,1713,353,356,16777215000
857,1714,1715,353,296,16777215000
858,1716,1717,353,263,16777215000
859,1718,1719,353,76,250000000
860,1720,1721,353,258,750000000
861,1722,1723,87,391,5000000000
862,1724,1725,391,326,16777215000
863,1726,1727,392,21,300000000
864,1728,1729,393,334,100000000
865,1730,1731,393,348,100000000
866,1732,1733,393,359,100000000
867,1734,1735,393,340,100000000
868,1736,1737,393,342,100000000
869,1738,1739,393,354,48872000
870,1740,1741,193,350,500000000
871,1742,1743,63,227,1000000000
872,1744,1745,394,40,1000000000
873,1746,1747,258,24,750000000
874,1748,1749,20,332,1000000000
875,1750,1751,198,371,500000000
876,1752,1753,384,395,1000000000
877,1754,1755,2,296,100000000
878,1756,1757,2,396,100000000
879,1758,1759,54,397,47860000
880,1760,1761,349,397,47860000
881,1762,1763,398,326,16777215000
882,1764,1765,334,398,16777215000
883,1766,1767,398,332,16777215000
884,1768,1769,31,2,100000000
885,1770,1771,105,2,100000000
886,1772,1773,399,332,30000000
887,1774,1775,275,2,100000000
888,1776,1777,46,401,35966000
889,1778,1779,401,332,35966000
890,1780,1781,122,2,100000000
891,1782,1783,101,401,100000000
892,1784,1785,58,401,100000000
893,1786,1787,402,355,52270000
894,1788,1789,2,330,100000000
895,1790,1791,371,343,500000000
896,1792,1793,94,371,500000000
897,1794,1795,241,2,100000000
898,1796,1797,403,2,100000000
899,1798,1799,404,332,1037185000
900,1800,1801,404,54,1037185000
901,1802,1803,2,233,100000000
902,1804,1805,2,327,100000000
903,1806,1807,384,400,500000000
904,1808,1809,2,247,100000000
905,1810,1811,2,223,100000000
906,1812,1813,54,390,262383000
907,1814,1815,405,334,1000000000
