id,edge1_id,edge2_id,node1_id,node2_id,capacity
199,398,399,43,108,200000000
200,400,401,46,165,100000000
201,402,403,168,8,89077000
202,404,405,13,63,100000000
203,406,407,150,40,3300000000
204,408,409,169,109,383614000
205,410,411,54,108,200000000
206,412,413,58,108,200000000
207,414,415,170,150,40000000
208,416,417,24,171,100000000
209,418,419,170,58,20000000
210,420,421,54,172,233758000
211,422,423,46,173,16775146000
212,424,425,174,54,300000000
213,426,427,175,8,124566000
214,428,429,87,176,125000000
215,430,431,95,177,8000000000
216,432,433,115,180,800000000
217,434,435,128,40,5364000000
218,436,437,181,130,263481000
219,438,439,150,183,477974000
220,440,441,184,185,5000001000
221,442,443,160,186,1337000000
222,444,445,24,60,90000000
223,446,447,54,187,20000000
224,448,449,54,188,70000000
225,450,451,58,189,225524000
226,452,453,54,191,282939000
227,454,455,58,192,100000000
228,456,457,54,193,250000000
229,458,459,165,4,150000000
230,460,461,194,40,5000000000
231,462,463,95,195,774861000
232,464,465,100,115,119785000
233,466,467,156,77,1098273000
234,468,469,54,196,263464000
235,470,471,46,145,250000000
236,472,473,54,145,250000000
237,474,475,46,145,250000000
238,476,477,87,145,250000000
239,478,479,197,194,1000000000
240,480,481,194,1,1000000000
241,482,483,76,194,2500000000
242,484,485,198,194,1000000000
243,486,487,62,194,1000000000
244,488,489,199,22,97000000
245,490,491,199,60,458300000
246,492,493,139,201,2000000000
247,494,495,58,202,111287000
248,496,497,203,130,300000000
249,498,499,191,8,271284000
250,500,501,24,150,350000000
251,502,503,170,130,20000000
252,504,505,206,63,400000000
253,506,507,58,109,140000000
254,508,509,87,39,200000000
255,510,511,139,39,200000000
256,512,513,46,170,30000000
257,514,515,160,206,700000000
258,516,517,60,207,25000000
259,518,519,208,130,56000000
260,520,521,54,210,100000000
261,522,523,58,206,5000000000
262,524,525,206,77,1200000000
263,526,527,211,177,460000000
264,528,529,76,212,250000000
265,530,531,165,130,123457000
266,532,533,207,40,50000000
267,534,535,24,139,1000000000
268,536,537,130,213,250000000
269,538,539,214,130,918000000
270,540,541,54,214,304586000
271,542,543,54,214,266551000
272,544,545,54,215,229361000
273,546,547,87,119,3874729000
274,548,549,95,217,300000000
275,550,551,218,58,250000000
276,552,553,219,220,2000000000
277,554,555,150,221,435345000
278,556,557,33,206,400000000
279,558,559,101,222,1887000000
280,560,561,46,225,1000000000
281,562,563,226,10,225148000
282,564,565,101,194,2000000000
283,566,567,219,17,5000000000
284,568,569,219,17,1000000000
285,570,571,24,63,75494000
286,572,573,122,58,2000000000
287,574,575,54,177,10000000000
288,576,577,54,227,500000000
289,578,579,228,77,1000000000
290,580,581,87,230,310644000
291,582,583,76,150,3300000000
292,584,585,54,231,26354000
293,586,587,87,232,266501000
294,588,589,228,233,1000000000
295,590,591,116,234,1000000000
296,592,593,226,87,208682000
297,594,595,235,4,250000000
298,596,597,87,236,140000000
299,598,599,54,237,226363000
300,600,601,223,177,200000000
301,602,603,223,177,600000000
302,604,605,54,238,536970000
303,606,607,54,239,67538000
304,608,609,95,6,200000000
305,610,611,27,152,543044000
306,612,613,16,58,2000000000
307,614,615,54,39,201537000
308,616,617,94,58,153835000
309,618,619,54,241,200000000
310,620,621,242,243,8000000000
311,622,623,54,244,247844000
312,624,625,106,245,1200000000
313,626,627,16,63,2000000000
314,628,629,54,16,2000000000
315,630,631,19,227,240000000
316,632,633,58,107,99767000
317,634,635,115,194,2500000000
318,636,637,54,246,245923000
319,638,639,58,247,304617000
320,640,641,169,54,24815000
321,642,643,58,110,500000000
322,644,645,250,251,150000000
323,646,647,252,251,150000000
324,648,649,191,46,100000000
325,650,651,249,58,78000000
326,652,653,24,253,70239000
327,654,655,43,253,46971000
328,656,657,100,130,53728000
329,658,659,254,2,200000000
330,660,661,54,255,20000000
331,662,663,46,256,2756286000
332,664,665,258,150,350000000
333,666,667,259,40,50000000
334,668,669,46,260,2000000000
335,670,671,212,261,2000000000
336,672,673,262,54,283698000
337,674,675,263,139,15000000000
338,676,677,252,77,780000000
339,678,679,262,130,57300000
340,680,681,54,264,40806000
341,682,683,54,265,285145000
342,684,685,62,192,500000000
343,686,687,87,266,250000000
344,688,689,150,77,3300000000
345,690,691,54,192,235198000
346,692,693,87,267,145000000
347,694,695,54,269,266487000
348,696,697,271,87,111160000
349,698,699,224,1,5999632000
350,700,701,46,272,250000000
351,702,703,95,227,500000000
352,704,705,46,33,5000000000
353,706,707,227,6,500000000
354,708,709,46,8,480000000
355,710,711,54,273,245757000
356,712,713,258,109,500000000
357,714,715,58,6,100000000
358,716,717,46,274,200000000
359,718,719,54,207,228543000
360,720,721,275,220,2000000000
361,722,723,277,24,100000000
362,724,725,251,278,147306000
363,726,727,79,58,250000000
364,728,729,279,130,326929000
365,730,731,222,276,261800000
366,732,733,157,63,800000000
367,734,735,24,280,98683000
368,736,737,281,77,1500000000
369,738,739,150,192,1100000000
370,740,741,204,10,2000000000
371,742,743,46,276,1000000000
372,744,745,46,282,2000000000
373,746,747,250,282,1686608000
374,748,749,282,40,2000000000
375,750,751,87,275,3274181000
376,752,753,10,283,238270000
377,754,755,54,284,224897000
378,756,757,276,252,800000000
379,758,759,286,58,562110000
380,760,761,276,287,800000000
381,762,763,54,288,40000000
382,764,765,54,289,20000000
383,766,767,258,263,500000000
384,768,769,250,290,200000000
385,770,771,46,290,200000000
386,772,773,33,291,32393000
387,774,775,54,292,240484000
388,776,777,46,293,50000000
389,778,779,263,294,60000000
390,780,781,26,295,299474000
391,782,783,150,227,1100000000
392,784,785,296,177,300000000
393,786,787,95,177,15000000000
394,788,789,297,298,800000000
395,790,791,299,298,800000000
396,792,793,298,8,800000000
397,794,795,95,298,128901000
398,796,797,54,301,243816000
399,798,799,263,119,387705000
400,800,801,283,130,26263000
401,802,803,54,302,282562000
402,804,805,16,303,400000000
403,806,807,296,303,400000000
404,808,809,87,288,500000000
405,810,811,54,212,4000000000
406,812,813,54,304,2000000000
407,814,815,46,307,100000000
408,816,817,104,282,2000000000
409,818,819,308,282,2000000000
410,820,821,87,304,449479000
411,822,823,309,282,2000000000
412,824,825,310,282,2000000000
413,826,827,311,282,2000000000
414,828,829,282,1,2000000000
415,830,831,282,77,2000000000
416,832,833,118,282,2000000000
417,834,835,50,282,2000000000
418,836,837,95,282,2000000000
419,838,839,317,282,1998218000
420,840,841,276,192,800000000
421,842,843,228,233,900000000
422,844,845,163,282,1795503000
423,846,847,77,319,300000000
424,848,849,87,320,58800000
425,850,851,263,107,130064000
426,852,853,304,60,1998754000
427,854,855,322,139,320000000
428,856,857,46,322,320000000
429,858,859,87,295,300000000
430,860,861,70,323,100000000
431,862,863,263,323,100000000
432,864,865,323,282,77118000
433,866,867,50,219,1000000000
434,868,869,150,323,100000000
435,870,871,33,323,100000000
436,872,873,24,323,100000000
437,874,875,276,40,800000000
438,876,877,276,219,1000000000
439,878,879,54,325,2000000000
440,880,881,250,276,800000000
441,882,883,189,326,16777215000
442,884,885,179,326,16777215000
443,886,887,63,326,16777215000
444,888,889,326,287,16777215000
445,890,891,150,326,16777215000
446,892,893,327,60,2159343000
447,894,895,276,107,800000000
448,896,897,328,109,98532000
449,898,899,16,326,13742292000
450,900,901,46,329,10000000000
451,902,903,24,326,16777215000
452,904,905,303,326,16777215000
453,906,907,330,326,16777215000
454,908,909,54,323,100000000
455,910,911,326,332,16777215000
456,912,913,115,273,121788000
457,914,915,54,333,223991000
458,916,917,323,326,100000000
459,918,919,323,332,100000000
460,920,921,334,323,100000000
461,922,923,323,194,100000000
462,924,925,323,319,100000000
463,926,927,87,323,100000000
464,928,929,46,323,100000000
465,930,931,95,334,16777215000
466,932,933,335,86,2000000000
467,934,935,76,334,250000000
468,936,937,334,309,16777215000
469,938,939,263,332,16777215000
470,940,941,60,332,900000000
471,942,943,189,332,900000000
472,944,945,336,332,900000000
473,946,947,24,337,600000000
474,948,949,338,332,900000000
475,950,951,160,332,900000000
476,952,953,334,211,9000000000
477,954,955,341,342,9000000000
478,956,957,115,332,900000000
479,958,959,343,281,9000000000
480,960,961,342,332,9000000000
481,962,963,342,326,9000000000
482,964,965,342,260,9000000000
483,966,967,343,332,9000000000
484,968,969,344,332,9000000000
485,970,971,220,345,9000000000
486,972,973,346,332,9000000000
487,974,975,346,326,9000000000
488,976,977,334,347,9000000000
489,978,979,334,340,9000000000
490,980,981,332,348,9000000000
491,982,983,98,349,9000000000
492,984,985,326,350,9000000000
493,986,987,350,340,9000000000
494,988,989,351,350,9000000000
495,990,991,352,334,9000000000
496,992,993,31,340,9000000000
497,994,995,95,340,9000000000
498,996,997,353,334,9000000000
499,998,999,353,340,9000000000
500,1000,1001,354,334,9000000000
501,1002,1003,354,332,9000000000
502,1004,1005,352,343,9000000000
503,1006,1007,355,340,9000000000
504,1008,1009,342,355,9000000000
505,1010,1011,340,347,9000000000
506,1012,1013,332,345,900000000
507,1014,1015,356,347,9000000000
508,1016,1017,342,348,9000000000
509,1018,1019,352,340,9000000000
510,1020,1021,358,347,9000000000
511,1022,1023,359,347,9000000000
512,1024,1025,358,343,9000000000
513,1026,1027,358,342,9000000000
514,1028,1029,31,359,9000000000
515,1030,1031,343,340,9000000000
516,1032,1033,343,342,9000000000
517,1034,1035,343,355,9000000000
518,1036,1037,345,340,9000000000
519,1038,1039,343,347,9000000000
520,1040,1041,346,340,9000000000
521,1042,1043,354,326,9000000000
522,1044,1045,354,340,9000000000
523,1046,1047,342,354,9000000000
524,1048,1049,343,346,9000000000
525,1050,1051,265,346,9000000000
526,1052,1053,346,347,9000000000
527,1054,1055,353,326,9000000000
528,1056,1057,353,342,9000000000
529,1058,1059,353,345,9000000000
530,1060,1061,353,347,9000000000
531,1062,1063,342,345,9000000000
532,1064,1065,344,345,9000000000
533,1066,1067,344,340,9000000000
534,1068,1069,342,344,9000000000
535,1070,1071,344,347,9000000000
536,1072,1073,334,344,9000000000
537,1074,1075,358,345,9000000000
538,1076,1077,360,342,9000000000
539,1078,1079,346,355,9000000000
540,1080,1081,353,361,9000000000
541,1082,1083,353,346,9000000000
542,1084,1085,346,345,9000000000
543,1086,1087,343,344,9000000000
544,1088,1089,350,332,900000000
545,1090,1091,332,355,900000000
546,1092,1093,352,332,900000000
547,1094,1095,356,334,9000000000
548,1096,1097,359,334,9000000000
549,1098,1099,356,346,9000000000
550,1100,1101,356,350,9000000000
551,1102,1103,356,359,9000000000
552,1104,1105,356,338,9000000000
553,1106,1107,352,348,9000000000
554,1108,1109,343,348,9000000000
555,1110,1111,344,355,9000000000
556,1112,1113,355,348,9000000000
557,1114,1115,356,355,9000000000
558,1116,1117,350,355,9000000000
559,1118,1119,353,355,9000000000
560,1120,1121,349,343,9000000000
561,1122,1123,352,346,9000000000
562,1124,1125,356,354,9000000000
563,1126,1127,354,348,9000000000
564,1128,1129,353,354,9000000000
565,1130,1131,356,345,9000000000
566,1132,1133,98,344,9000000000
567,1134,1135,350,344,9000000000
568,1136,1137,354,344,9000000000
569,1138,1139,353,358,9000000000
570,1140,1141,352,344,9000000000
571,1142,1143,349,352,9000000000
572,1144,1145,358,344,9000000000
573,1146,1147,358,287,9000000000
574,1148,1149,364,358,9000000000
575,1150,1151,343,347,9000000000
576,1152,1153,353,349,9000000000
577,1154,1155,349,348,9000000000
578,1156,1157,349,359,9000000000
579,1158,1159,352,365,9000000000
580,1160,1161,353,347,9000000000
581,1162,1163,359,347,9000000000
582,1164,1165,358,347,9000000000
583,1166,1167,334,350,9000000000
584,1168,1169,342,334,9000000000
585,1170,1171,359,332,9000000000
586,1172,1173,63,355,16777215000
587,1174,1175,359,355,16777215000
588,1176,1177,367,368,100000000
589,1178,1179,62,355,16777215000
590,1180,1181,334,189,8990536000
591,1182,1183,19,332,9000000000
592,1184,1185,362,355,16777215000
593,1186,1187,369,355,16777215000
594,1188,1189,370,332,9000000000
595,1190,1191,371,334,9000000000
596,1192,1193,209,334,9000000000
597,1194,1195,171,359,16777215000
598,1196,1197,344,348,16777215000
599,1198,1199,342,350,16777215000
600,1200,1201,352,356,16777215000
601,1202,1203,358,354,16777215000
602,1204,1205,150,354,16777215000
603,1206,1207,352,326,16777215000
604,1208,1209,63,348,16777215000
605,1210,1211,356,77,16777215000
606,1212,1213,356,340,16777215000
607,1214,1215,359,189,16777215000
608,1216,1217,94,355,16777215000
609,1218,1219,342,359,16777215000
610,1220,1221,58,347,16777215000
611,1222,1223,358,63,16777215000
612,1224,1225,346,354,16777215000
613,1226,1227,360,346,16777215000
614,1228,1229,358,373,16777215000
615,1230,1231,356,63,16777215000
616,1232,1233,356,344,16777215000
617,1234,1235,356,342,16777215000
618,1236,1237,354,350,16777215000
619,1238,1239,346,359,16777215000
620,1240,1241,141,343,16777215000
621,1242,1243,349,346,16777215000
622,1244,1245,238,342,16777215000
623,1246,1247,342,4,16777215000
624,1248,1249,346,348,16777215000
625,1250,1251,358,350,16777215000
626,1252,1253,359,77,16777215000
627,1254,1255,349,228,16777215000
628,1256,1257,352,250,16777215000
629,1258,1259,356,40,16777215000
630,1260,1261,281,350,16777215000
631,1262,1263,350,374,16777215000
632,1264,1265,346,359,16777215000
633,1266,1267,343,375,16777215000
634,1268,1269,356,344,16777215000
635,1270,1271,192,344,16777215000
636,1272,1273,156,359,16777215000
637,1274,1275,275,350,16775701000
638,1276,1277,98,350,16777215000
639,1278,1279,350,376,16777215000
640,1280,1281,22,348,16777215000
641,1282,1283,30,348,16777215000
642,1284,1285,342,63,16777215000
643,1286,1287,275,344,16777215000
644,1288,1289,62,350,16777215000
645,1290,1291,377,348,16776603000
646,1292,1293,233,348,16777215000
647,1294,1295,62,354,16774818000
648,1296,1297,358,332,16777215000
649,1298,1299,378,332,16777215000
650,1300,1301,334,63,16777215000
651,1302,1303,54,379,1000000000
652,1304,1305,354,379,604505000
653,1306,1307,281,332,11996158000
654,1308,1309,5,332,16777215000
655,1310,1311,288,326,300000000
656,1312,1313,380,130,99797000
657,1314,1315,304,344,2000000000
658,1316,1317,381,304,2000000000
659,1318,1319,334,382,996712000
660,1320,1321,54,383,899999000
661,1322,1323,384,77,900000000
662,1324,1325,343,382,5000000000
663,1326,1327,54,382,5000000000
664,1328,1329,354,382,5000000000
665,1330,1331,77,345,16777215000
666,1332,1333,354,345,16777215000
667,1334,1335,358,340,16777215000
668,1336,1337,46,340,16777215000
669,1338,1339,359,58,16777215000
670,1340,1341,46,342,16777215000
671,1342,1343,58,344,16777215000
672,1344,1345,352,58,16777215000
673,1346,1347,58,340,16777215000
674,1348,1349,58,355,16777215000
675,1350,1351,358,385,16777215000
676,1352,1353,343,58,16777215000
677,1354,1355,358,58,16777215000
678,1356,1357,385,326,16777215000
679,1358,1359,192,332,16777215000
680,1360,1361,95,326,16777215000
681,1362,1363,342,77,16777215000
682,1364,1365,76,342,16777215000
683,1366,1367,346,77,16777215000
684,1368,1369,76,347,16777215000
685,1370,1371,349,76,250000000
686,1372,1373,358,77,16777215000
687,1374,1375,95,354,16777215000
688,1376,1377,334,386,100000000
689,1378,1379,358,95,16777215000
690,1380,1381,356,76,250000000
691,1382,1383,192,326,16777215000
692,1384,1385,76,326,250000000
693,1386,1387,263,347,16777215000
694,1388,1389,263,340,16777215000
695,1390,1391,358,76,250000000
696,1392,1393,141,340,16777215000
697,1394,1395,141,359,16777215000
698,1396,1397,358,263,16777215000
699,1398,1399,352,76,250000000
700,1400,1401,343,192,16777215000
701,1402,1403,76,343,250000000
702,1404,1405,358,192,16777215000
703,1406,1407,76,346,250000000
704,1408,1409,76,342,250000000
705,1410,1411,76,359,250000000
706,1412,1413,76,354,250000000
707,1414,1415,76,350,250000000
708,1416,1417,58,345,16777215000
709,1418,1419,76,344,250000000
710,1420,1421,387,345,16777215000
711,1422,1423,76,355,250000000
712,1424,1425,76,348,250000000
713,1426,1427,209,345,16777215000
714,1428,1429,281,345,16777215000
715,1430,1431,76,340,250000000
716,1432,1433,76,347,250000000
717,1434,1435,388,389,400000000
718,1436,1437,76,345,250000000
719,1438,1439,349,43,6843913000
720,1440,1441,326,374,16000000000
721,1442,1443,326,390,16777215000
722,1444,1445,109,326,200000000
723,1446,1447,353,258,13442752000
724,1448,1449,353,58,16777215000
725,1450,1451,353,58,16777215000
726,1452,1453,353,296,16777215000
727,1454,1455,353,263,16777215000
728,1456,1457,353,76,250000000
729,1458,1459,353,258,750000000
730,1460,1461,87,391,5000000000
731,1462,1463,391,326,16777215000
732,1464,1465,392,21,300000000
733,1466,1467,393,334,100000000
734,1468,1469,393,348,100000000
735,1470,1471,393,359,100000000
736,1472,1473,393,340,100000000
737,1474,1475,393,342,100000000
738,1476,1477,393,354,48872000
739,1478,1479,193,350,500000000
740,1480,1481,63,227,1000000000
741,1482,1483,394,40,1000000000
742,1484,1485,258,24,750000000
743,1486,1487,20,332,1000000000
744,1488,1489,198,371,500000000
745,1490,1491,384,395,1000000000
746,1492,1493,54,397,47860000
747,1494,1495,334,398,16777215000
748,1496,1497,398,332,16777215000
749,1498,1499,31,2,100000000
750,1500,1501,105,2,100000000
751,1502,1503,399,332,30000000
752,1504,1505,275,2,100000000
753,1506,1507,46,401,35966000
754,1508,1509,401,332,35966000
755,1510,1511,122,2,100000000
756,1512,1513,58,401,100000000
757,1514,1515,402,355,52270000
758,1516,1517,2,330,100000000
759,1518,1519,371,343,500000000
760,1520,1521,94,371,500000000
761,1522,1523,241,2,100000000
762,1524,1525,403,2,100000000
763,1526,1527,404,332,1037185000
764,1528,1529,404,54,1037185000
765,1530,1531,2,233,100000000
766,1532,1533,384,400,500000000
767,1534,1535,2,223,100000000
768,1536,1537,54,390,262383000
769,1538,1539,405,334,1000000000
770,1540,1541,405,130,411636000
771,1542,1543,258,265,500000000
772,1544,1545,276,282,800000000
773,1546,1547,157,390,100000000
774,1548,1549,408,326,20000000
775,1550,1551,402,130,117953000
776,1552,1553,402,342,117953000
777,1554,1555,409,54,274626000
778,1556,1557,326,382,2500000000
779,1558,1559,389,345,399546000
780,1560,1561,54,400,206339000
781,1562,1563,410,63,1000000000
782,1564,1565,410,350,16777215000
783,1566,1567,410,358,16777215000
784,1568,1569,410,54,255868000
785,1570,1571,276,75,800000000
786,1572,1573,377,411,500000000
787,1574,1575,276,400,800000000
788,1576,1577,54,407,150000000
789,1578,1579,334,407,150000000
790,1580,1581,410,86,1300000000
791,1582,1583,410,340,1300000000
792,1584,1585,54,79,20000000
793,1586,1587,54,79,25000000
794,1588,1589,79,345,1000000000
795,1590,1591,410,348,1000000000
796,1592,1593,410,49,1300000000
797,1594,1595,356,412,80206000
798,1596,1597,412,326,97532000
799,1598,1599,54,413,100000000
800,1600,1601,334,39,200000000
801,1602,1603,332,39,200000000
802,1604,1605,410,414,8300000000
803,1606,1607,410,356,8285864000
804,1608,1609,87,335,2000000000
805,1610,1611,415,342,100000000
806,1612,1613,2,390,300000000
807,1614,1615,46,417,100000000
808,1616,1617,2,60,300000000
809,1618,1619,2,362,300000000
810,1620,1621,418,48,6000000000
811,1622,1623,356,419,300000000
812,1624,1625,420,345,60000000
813,1626,1627,2,421,300000000
814,1628,1629,63,422,801955000
815,1630,1631,165,276,280000000
816,1632,1633,165,326,122999000
817,1634,1635,165,344,122999000
818,1636,1637,165,332,122999000
819,1638,1639,165,340,22969000
820,1640,1641,222,2,300000000
821,1642,1643,335,220,1000000000
822,1644,1645,54,79,20000000
823,1646,1647,335,219,2000000000
824,1648,1649,267,251,26347000
825,1650,1651,130,251,26083000
826,1652,1653,46,335,2000000000
827,1654,1655,335,77,2000000000
828,1656,1657,207,340,16777215000
829,1658,1659,424,326,94214000
830,1660,1661,219,41,4000000000
831,1662,1663,54,425,80000000
832,1664,1665,98,251,403881000
833,1666,1667,98,150,3300000000
834,1668,1669,426,150,16777215000
835,1670,1671,98,281,350000000
836,1672,1673,326,427,20000000
837,1674,1675,358,355,16777215000
838,1676,1677,349,428,375460000
839,1678,1679,412,348,100000000
840,1680,1681,251,345,282050000
841,1682,1683,429,326,250000000
842,1684,1685,27,184,5000001000
843,1686,1687,54,394,100000000
844,1688,1689,24,394,100000000
845,1690,1691,353,430,221602000
846,1692,1693,431,432,1003840000
847,1694,1695,352,433,467693000
848,1696,1697,24,433,467693000
849,1698,1699,343,407,133112000
850,1700,1701,54,434,281179000
851,1702,1703,358,435,4154745000
852,1704,1705,288,332,200000000
853,1706,1707,156,2,300000000
854,1708,1709,346,438,16777215000
855,1710,1711,438,326,16777215000
856,1712,1713,410,62,1507167000
857,1714,1715,410,76,250000000
858,1716,1717,332,347,16777215000
859,1718,1719,54,439,36391000
860,1720,1721,436,334,66263000
861,1722,1723,371,2,300000000
862,1724,1725,236,77,310000000
863,1726,1727,426,359,1962216000
864,1728,1729,46,441,901558000
865,1730,1731,442,356,2659141000
866,1732,1733,384,443,1000000000
867,1734,1735,326,130,3000000000
868,1736,1737,54,444,20000000
869,1738,1739,445,334,638461000
870,1740,1741,410,150,2200000000
871,1742,1743,54,447,100000000
872,1744,1745,263,447,100000000
873,1746,1747,410,46,2000000000
874,1748,1749,410,58,2000000000
875,1750,1751,410,281,2000000000
876,1752,1753,343,449,16777215000
877,1754,1755,450,334,152153000
878,1756,1757,2,450,152153000
879,1758,1759,46,266,200000000
880,1760,1761,106,410,2000000000
881,1762,1763,101,227,500000000
882,1764,1765,371,227,500000000
883,1766,1767,452,130,250000000
884,1768,1769,410,326,2000000000
885,1770,1771,453,326,500000000
886,1772,1773,98,371,500000000
887,1774,1775,410,77,2000000000
888,1776,1777,410,345,2000000000
889,1778,1779,410,87,1001000000
890,1780,1781,454,326,100000000
891,1782,1783,183,350,244177000
892,1784,1785,177,355,662973000
893,1786,1787,48,76,3794778000
894,1788,1789,266,40,200000000
895,1790,1791,54,455,100000000
896,1792,1793,236,400,470000000
897,1794,1795,54,456,100000000
898,1796,1797,410,457,16771881000
899,1798,1799,54,457,244148000
900,1800,1801,266,4,200000000
901,1802,1803,377,266,500000000
902,1804,1805,266,8,500000000
903,1806,1807,458,266,250000000
904,1808,1809,459,359,16777215000
905,1810,1811,54,251,113573000
906,1812,1813,70,227,500000000
907,1814,1815,40,251,21103000
908,1816,1817,2,390,20000000
