id,edge1_id,edge2_id,node1_id,node2_id,capacity
311,622,623,275,344,16777215000
312,624,625,62,354,16774818000
313,626,627,358,332,16777215000
314,628,629,378,332,16777215000
315,630,631,354,379,604505000
316,632,633,281,332,11996158000
317,634,635,5,332,16777215000
318,636,637,54,383,899999000
319,638,639,54,382,5000000000
320,640,641,46,342,16777215000
321,642,643,358,385,16777215000
322,644,645,343,58,16777215000
323,646,647,358,58,16777215000
324,648,649,385,326,16777215000
325,650,651,192,332,16777215000
326,652,653,76,342,16777215000
327,654,655,346,77,16777215000
328,656,657,76,347,16777215000
329,658,659,349,76,250000000
330,660,661,358,77,16777215000
331,662,663,334,386,100000000
332,664,665,76,326,250000000
333,666,667,263,347,16777215000
334,668,669,358,76,250000000
335,670,671,141,359,16777215000
336,672,673,352,76,250000000
337,674,675,343,192,16777215000
338,676,677,76,343,250000000
339,678,679,76,346,250000000
340,680,681,76,359,250000000
341,682,683,58,345,16777215000
342,684,685,76,344,250000000
343,686,687,387,345,16777215000
344,688,689,76,355,250000000
345,690,691,281,345,16777215000
346,692,693,76,340,250000000
347,694,695,349,43,6843913000
348,696,697,326,390,16777215000
349,698,699,109,326,200000000
350,700,701,353,258,13442752000
351,702,703,353,58,16777215000
352,704,705,353,76,250000000
353,706,707,391,326,16777215000
354,708,709,393,334,100000000
355,710,711,393,359,100000000
356,712,713,393,340,100000000
357,714,715,393,342,100000000
358,716,717,393,354,48872000
359,718,719,193,350,500000000
360,720,721,394,40,1000000000
361,722,723,258,24,750000000
362,724,725,384,395,1000000000
363,726,727,54,397,47860000
364,728,729,334,398,16777215000
365,730,731,398,332,16777215000
366,732,733,31,2,100000000
367,734,735,105,2,100000000
368,736,737,399,332,30000000
369,738,739,275,2,100000000
370,740,741,2,330,100000000
371,742,743,371,343,500000000
372,744,745,94,371,500000000
373,746,747,241,2,100000000
374,748,749,403,2,100000000
375,750,751,404,332,1037185000
376,752,753,404,54,1037185000
377,754,755,384,400,500000000
378,756,757,2,223,100000000
379,758,759,54,390,262383000
380,760,761,405,130,411636000
381,762,763,326,382,2500000000
382,764,765,410,63,1000000000
383,766,767,410,350,16777215000
384,768,769,410,358,16777215000
385,770,771,410,54,255868000
386,772,773,276,75,800000000
387,774,775,377,411,500000000
388,776,777,54,407,150000000
389,778,779,410,340,1300000000
390,780,781,54,79,25000000
391,782,783,79,345,1000000000
392,784,785,410,49,1300000000
393,786,787,356,412,80206000
394,788,789,412,326,97532000
395,790,791,54,413,100000000
396,792,793,332,39,200000000
397,794,795,410,414,8300000000
398,796,797,415,342,100000000
399,798,799,46,417,100000000
400,800,801,2,60,300000000
401,802,803,2,362,300000000
402,804,805,418,48,6000000000
403,806,807,356,419,300000000
404,808,809,420,345,60000000
405,810,811,2,421,300000000
406,812,813,63,422,801955000
407,814,815,165,332,122999000
408,816,817,222,2,300000000
409,818,819,335,220,1000000000
410,820,821,267,251,26347000
411,822,823,130,251,26083000
412,824,825,335,77,2000000000
413,826,827,207,340,16777215000
414,828,829,424,326,94214000
415,830,831,98,150,3300000000
416,832,833,412,348,100000000
417,834,835,54,394,100000000
418,836,837,24,433,467693000
419,838,839,358,435,4154745000
420,840,841,288,332,200000000
421,842,843,410,76,250000000
422,844,845,436,334,66263000
423,846,847,236,77,310000000
424,848,849,426,359,1962216000
425,850,851,46,441,901558000
426,852,853,384,443,1000000000
427,854,855,326,130,3000000000
428,856,857,410,150,2200000000
429,858,859,410,281,2000000000
430,860,861,343,449,16777215000
431,862,863,2,450,152153000
432,864,865,410,326,2000000000
433,866,867,454,326,100000000
434,868,869,48,76,3794778000
435,870,871,266,40,200000000
436,872,873,236,400,470000000
437,874,875,54,456,100000000
438,876,877,266,4,200000000
439,878,879,377,266,500000000
440,880,881,266,8,500000000
441,882,883,70,227,500000000
442,884,885,54,460,100000000
443,886,887,286,400,837219000
444,888,889,462,354,39204000
445,890,891,266,265,250000000
446,892,893,346,107,16777215000
447,894,895,465,347,42085000
448,896,897,467,466,100000000
449,898,899,468,469,100000000
450,900,901,54,473,100000000
451,902,903,475,340,12466301000
452,904,905,473,340,100000000
453,906,907,468,473,100000000
454,908,909,476,109,5550000000
455,910,911,440,457,1000000000
456,912,913,266,109,250000000
457,914,915,266,355,250000000
458,916,917,266,347,250000000
459,918,919,461,334,100000000
460,920,921,461,346,100000000
461,922,923,349,461,100000000
462,924,925,54,477,351142000
463,926,927,478,326,50000000
464,928,929,479,342,197438000
465,930,931,358,480,2000000000
466,932,933,58,480,2000000000
467,934,935,356,481,16777215000
468,936,937,352,477,222500000
469,938,939,139,484,1000000000
470,940,941,484,347,1000000000
471,942,943,484,282,1000000000
472,944,945,487,350,400000000
473,946,947,488,334,100000000
474,948,949,488,350,100000000
475,950,951,353,492,200000000
476,952,953,492,334,400000000
477,954,955,358,493,200000000
478,956,957,493,334,200000000
479,958,959,492,345,400000000
480,960,961,54,494,346757000
481,962,963,54,501,300000000
482,964,965,503,326,500000000
483,966,967,24,505,100000000
484,968,969,359,502,1000000000
485,970,971,353,502,1000000000
486,972,973,508,342,6300000000
487,974,975,353,392,7141194000
488,976,977,513,518,1000000000
489,978,979,519,520,1500000000
490,980,981,342,521,16000000000
491,982,983,501,359,500000000
492,984,985,510,332,15000000000
493,986,987,510,342,15000000000
494,988,989,510,358,15000000000
495,990,991,510,352,15000000000
496,992,993,510,54,15000000000
497,994,995,54,531,313931000
498,996,997,513,518,1000000000
499,998,999,530,33,598751000
500,1000,1001,513,532,1000000000
501,1002,1003,358,502,544446000
502,1004,1005,10,332,1000000000
503,1006,1007,513,535,1000000000
504,1008,1009,87,86,723733000
505,1010,1011,360,513,1000000000
506,1012,1013,536,227,100000000
507,1014,1015,87,537,100000000
508,1016,1017,54,538,20000000
509,1018,1019,540,355,198062000
510,1020,1021,513,543,600000000
511,1022,1023,150,482,1000000000
512,1024,1025,513,19,750000000
513,1026,1027,545,46,489604000
514,1028,1029,546,212,400000000
515,1030,1031,410,335,2000000000
516,1032,1033,87,551,200000000
517,1034,1035,10,551,200000000
518,1036,1037,551,227,200000000
519,1038,1039,552,340,1000000000
520,1040,1041,27,554,1500000000
521,1042,1043,87,557,1000000000
522,1044,1045,511,513,100000000
523,1046,1047,511,296,100000000
524,1048,1049,513,558,40000000
525,1050,1051,511,344,100000000
526,1052,1053,511,355,100000000
527,1054,1055,511,561,100000000
528,1056,1057,360,513,1000000000
529,1058,1059,513,563,400000000
530,1060,1061,513,295,900000000
531,1062,1063,349,564,999289000
532,1064,1065,565,513,500000000
533,1066,1067,566,360,1999807000
534,1068,1069,539,326,1000000000
535,1070,1071,276,266,800000000
536,1072,1073,567,513,320000000
537,1074,1075,334,568,35856000
538,1076,1077,95,569,300000000
539,1078,1079,46,569,295268000
540,1080,1081,58,569,118526000
541,1082,1083,360,281,1000000000
542,1084,1085,566,356,1999291000
543,1086,1087,573,355,16777215000
544,1088,1089,33,539,999342000
545,1090,1091,513,319,600000000
546,1092,1093,79,574,500000000
547,1094,1095,501,109,700000000
548,1096,1097,579,513,500000000
549,1098,1099,150,582,500000000
550,1100,1101,2,481,313370000
551,1102,1103,539,342,142249000
552,1104,1105,570,355,271840000
553,1106,1107,571,340,100000000
554,1108,1109,392,77,5000000000
555,1110,1111,263,8,1000000000
556,1112,1113,54,532,303479000
557,1114,1115,346,592,99578000
558,1116,1117,54,484,350000000
559,1118,1119,594,350,8763000000
560,1120,1121,356,370,2000000000
561,1122,1123,596,513,100000000
562,1124,1125,95,251,147619000
563,1126,1127,494,87,700000000
564,1128,1129,494,24,700000000
565,1130,1131,501,348,700000000
566,1132,1133,54,595,710450000
567,1134,1135,599,342,7500000000
568,1136,1137,2,295,300000000
569,1138,1139,2,461,300000000
570,1140,1141,342,602,100000000
571,1142,1143,604,58,100005000
572,1144,1145,352,282,578511000
573,1146,1147,101,2,300000000
574,1148,1149,607,332,754686000
575,1150,1151,2,10,300000000
576,1152,1153,609,513,1615769000
577,1154,1155,2,139,300000000
578,1156,1157,220,513,5000000000
579,1158,1159,614,8,100000000
580,1160,1161,54,600,402956000
581,1162,1163,63,86,3000000000
582,1164,1165,2,370,100000000
583,1166,1167,219,618,1400000000
584,1168,1169,87,618,1400000000
585,1170,1171,520,619,61074000
586,1172,1173,241,513,500000000
587,1174,1175,392,513,2000000000
588,1176,1177,611,513,12000000000
589,1178,1179,513,623,50000000
590,1180,1181,501,345,800000000
591,1182,1183,54,560,465665000
592,1184,1185,624,344,224720000
593,1186,1187,139,177,5000000000
594,1188,1189,377,177,5000000000
595,1190,1191,76,177,250000000
596,1192,1193,626,513,1000000000
597,1194,1195,141,627,522000000
598,1196,1197,177,4,5000000000
599,1198,1199,594,355,16777215000
600,1200,1201,422,189,2000000000
601,1202,1203,520,627,522000000
602,1204,1205,2,627,522000000
603,1206,1207,581,79,100000000
604,1208,1209,62,2,300000000
605,1210,1211,513,629,1000000000
606,1212,1213,520,619,20000000
607,1214,1215,359,634,250000000
608,1216,1217,513,43,2000000000
609,1218,1219,27,551,188608000
610,1220,1221,611,350,3275995000
611,1222,1223,594,58,2000000000
612,1224,1225,640,342,110258000
613,1226,1227,354,641,20000000
614,1228,1229,513,643,1000000000
615,1230,1231,582,513,1500000000
616,1232,1233,646,343,4500000000
617,1234,1235,2,546,300000000
618,1236,1237,54,647,393384000
619,1238,1239,2,278,333320000
620,1240,1241,513,635,10000000000
621,1242,1243,2,319,353752000
622,1244,1245,513,650,300000000
623,1246,1247,652,332,300000000
624,1248,1249,54,652,388265000
625,1250,1251,653,513,890000000
626,1252,1253,27,77,2000000000
627,1254,1255,649,513,1000000000
628,1256,1257,654,513,20000000
629,1258,1259,87,655,1000000000
630,1260,1261,655,24,1000000000
631,1262,1263,513,656,2000000000
632,1264,1265,326,658,500000000
633,1266,1267,513,651,550000000
634,1268,1269,58,659,200000000
635,1270,1271,353,659,200000000
636,1272,1273,391,43,5000000000
637,1274,1275,391,346,4998769000
638,1276,1277,634,130,99000000
639,1278,1279,263,252,1000000000
640,1280,1281,662,486,2600000000
641,1282,1283,34,326,37594000
642,1284,1285,346,34,28416000
643,1286,1287,431,451,300872000
644,1288,1289,431,350,300872000
645,1290,1291,346,130,2000000000
646,1292,1293,54,276,800000000
647,1294,1295,431,359,690348000
648,1296,1297,353,570,817126000
649,1298,1299,54,664,408213000
650,1300,1301,513,642,3000000000
651,1302,1303,513,642,3000000000
652,1304,1305,468,666,1000000000
653,1306,1307,334,667,16777215000
654,1308,1309,87,668,81039000
655,1310,1311,54,669,363544000
656,1312,1313,672,78,100000000
657,1314,1315,655,77,300000000
658,1316,1317,482,340,100000000
659,1318,1319,150,473,38327000
660,1320,1321,76,673,60420000
661,1322,1323,2,673,60420000
662,1324,1325,476,177,5000000000
663,1326,1327,46,502,1000000000
664,1328,1329,49,391,400000000
665,1330,1331,276,332,800000000
666,1332,1333,58,676,333333000
667,1334,1335,539,359,85132000
668,1336,1337,63,8,1000000000
669,1338,1339,95,8,1000000000
670,1340,1341,54,655,200000000
671,1342,1343,228,513,5229535000
672,1344,1345,54,8,330000000
673,1346,1347,350,682,2500000000
674,1348,1349,513,59,300000000
675,1350,1351,683,22,591043000
676,1352,1353,76,660,250000000
677,1354,1355,513,682,1000000000
678,1356,1357,54,690,394336000
679,1358,1359,212,251,162118000
680,1360,1361,250,457,1000000000
681,1362,1363,513,691,2500000000
682,1364,1365,513,696,297000000
683,1366,1367,87,697,300000000
684,1368,1369,655,58,100000000
685,1370,1371,87,673,1000000000
686,1372,1373,101,673,1000000000
687,1374,1375,673,282,1000000000
688,1376,1377,673,354,1000000000
689,1378,1379,673,252,1000000000
690,1380,1381,139,482,100000000
691,1382,1383,354,700,200000000
692,1384,1385,701,345,700000000
693,1386,1387,701,347,698878000
694,1388,1389,58,703,1000000000
695,1390,1391,359,703,999669000
696,1392,1393,468,704,20000000
697,1394,1395,704,513,20000000
698,1396,1397,371,202,500000000
699,1398,1399,49,2,800000000
700,1400,1401,87,700,3500000000
701,1402,1403,707,513,500000000
702,1404,1405,410,700,2000000000
703,1406,1407,334,700,1345000000
704,1408,1409,87,385,300000000
705,1410,1411,281,400,1000000000
706,1412,1413,655,347,100000000
707,1414,1415,54,708,347469000
708,1416,1417,700,332,2000000000
709,1418,1419,710,513,700000000
710,1420,1421,513,251,127425000
711,1422,1423,49,673,629808000
712,1424,1425,334,657,500000000
713,1426,1427,513,712,500000000
714,1428,1429,370,513,1000000000
715,1430,1431,715,513,100000000
716,1432,1433,715,332,100000000
717,1434,1435,150,715,100000000
718,1436,1437,58,716,500000000
719,1438,1439,177,657,676514000
720,1440,1441,349,657,689346000
721,1442,1443,639,332,700000000
722,1444,1445,46,721,16777215000
723,1446,1447,359,340,16777215000
724,1448,1449,359,345,16777215000
725,1450,1451,77,355,16777215000
726,1452,1453,431,58,293202000
727,1454,1455,360,355,14421293000
728,1456,1457,2,606,337221000
729,1458,1459,358,211,9000000000
730,1460,1461,350,723,9000000000
731,1462,1463,263,343,9000000000
732,1464,1465,98,1,399972000
733,1466,1467,342,192,9000000000
734,1468,1469,320,332,61000000
735,1470,1471,334,1,996148000
736,1472,1473,724,1,996148000
737,1474,1475,2,211,332438000
738,1476,1477,192,350,9000000000
739,1478,1479,92,326,9000000000
740,1480,1481,263,346,9000000000
741,1482,1483,354,513,9000000000
742,1484,1485,342,513,9000000000
743,1486,1487,334,5,9000000000
744,1488,1489,46,354,9000000000
745,1490,1491,513,344,9000000000
746,1492,1493,350,466,9000000000
747,1494,1495,95,352,9000000000
748,1496,1497,356,513,9000000000
749,1498,1499,726,513,20000000
750,1500,1501,192,345,9000000000
751,1502,1503,77,161,7000000000
752,1504,1505,98,356,9000000000
753,1506,1507,349,46,9000000000
754,1508,1509,334,513,9000000000
755,1510,1511,353,638,9000000000
756,1512,1513,13,348,9000000000
757,1514,1515,489,520,52072000
758,1516,1517,353,728,9000000000
759,1518,1519,709,54,20000000
760,1520,1521,734,347,800000000
761,1522,1523,359,734,800000000
762,1524,1525,24,734,800000000
763,1526,1527,687,40,614605000
764,1528,1529,252,660,500000000
765,1530,1531,694,343,30000000
766,1532,1533,2,732,305531000
767,1534,1535,739,87,50000000
768,1536,1537,739,332,9000000000
769,1538,1539,54,741,391873000
770,1540,1541,220,660,500000000
771,1542,1543,739,215,100000000
772,1544,1545,743,513,90000000
773,1546,1547,46,745,100000000
774,1548,1549,745,1,100000000
775,1550,1551,746,177,500000000
776,1552,1553,335,660,500000000
777,1554,1555,349,746,9000000000
778,1556,1557,739,746,100000000
779,1558,1559,746,177,365964000
780,1560,1561,513,619,160000000
781,1562,1563,54,746,365964000
782,1564,1565,95,701,700000000
783,1566,1567,54,750,367288000
784,1568,1569,751,345,9000000000
785,1570,1571,326,751,9000000000
786,1572,1573,343,751,9000000000
787,1574,1575,754,594,500000000
788,1576,1577,325,660,500000000
789,1578,1579,139,755,300000000
790,1580,1581,756,326,9000000000
791,1582,1583,756,354,9000000000
792,1584,1585,54,660,325364000
793,1586,1587,619,700,1100000000
794,1588,1589,358,700,4000000000
795,1590,1591,354,760,100000000
796,1592,1593,353,762,500000000
797,1594,1595,769,326,9000000000
798,1596,1597,770,334,21750000
799,1598,1599,476,359,9000000000
800,1600,1601,770,359,9000000000
801,1602,1603,771,326,1039061000
802,1604,1605,332,772,700000000
803,1606,1607,54,773,20000000
804,1608,1609,54,774,354613000
805,1610,1611,265,63,200000000
806,1612,1613,776,346,5000000000
807,1614,1615,777,58,100000000
808,1616,1617,482,130,100000000
809,1618,1619,777,781,1000000000
810,1620,1621,87,782,200000000
811,1622,1623,276,782,100000000
812,1624,1625,715,130,43878000
813,1626,1627,707,657,76000000
814,1628,1629,54,773,40000000
815,1630,1631,58,634,630000000
816,1632,1633,513,786,50000000
817,1634,1635,423,334,130933000
818,1636,1637,87,660,1000000000
819,1638,1639,787,58,1000000000
820,1640,1641,54,789,336619000
821,1642,1643,63,376,750000000
822,1644,1645,777,16,1000000000
823,1646,1647,794,513,1000000000
824,1648,1649,795,334,9000000000
825,1650,1651,360,86,1000000000
826,1652,1653,410,220,1000000000
827,1654,1655,588,58,8626782000
828,1656,1657,400,772,254148000
829,1658,1659,349,591,500000000
830,1660,1661,513,798,500000000
831,1662,1663,263,747,250000000
832,1664,1665,356,799,9000000000
833,1666,1667,803,513,200000000
834,1668,1669,41,227,500000000
835,1670,1671,220,177,4000000000
836,1672,1673,781,805,6444462000
837,1674,1675,747,60,300000000
838,1676,1677,16,787,2000000000
839,1678,1679,250,265,190000000
840,1680,1681,513,799,2000000000
841,1682,1683,98,660,500000000
842,1684,1685,54,808,384981000
843,1686,1687,655,344,100000000
844,1688,1689,655,737,400000000
845,1690,1691,265,332,300000000
846,1692,1693,458,77,1000000000
847,1694,1695,192,660,500000000
848,1696,1697,490,348,239109000
849,1698,1699,814,161,300000000
850,1700,1701,586,513,20000000
851,1702,1703,358,473,38700000
852,1704,1705,513,473,38700000
853,1706,1707,810,513,1000000000
854,1708,1709,458,451,2000000000
855,1710,1711,54,816,1000000000
856,1712,1713,431,107,295672000
857,1714,1715,824,356,400000000
858,1716,1717,825,340,9000000000
859,1718,1719,816,513,1000000000
860,1720,1721,828,342,100000000
861,1722,1723,828,334,9000000000
862,1724,1725,263,829,200000000
863,1726,1727,296,829,200000000
864,1728,1729,349,251,118756000
865,1730,1731,211,618,437916000
866,1732,1733,349,511,100000000
867,1734,1735,511,354,100000000
868,1736,1737,353,511,100000000
869,1738,1739,832,340,9000000000
870,1740,1741,833,177,300000000
871,1742,1743,834,343,9000000000
872,1744,1745,513,835,1000000000
873,1746,1747,33,838,999110000
874,1748,1749,46,839,5000000000
875,1750,1751,54,728,346533000
876,1752,1753,63,463,900000000
877,1754,1755,87,477,120000000
878,1756,1757,46,840,300000000
879,1758,1759,265,513,1000000000
880,1760,1761,725,340,20000000
881,1762,1763,476,340,9000000000
882,1764,1765,844,340,9000000000
883,1766,1767,844,343,9000000000
884,1768,1769,43,227,500000000
885,1770,1771,326,839,9000000000
886,1772,1773,54,840,350000000
887,1774,1775,346,725,20000000
888,1776,1777,10,227,500000000
889,1778,1779,586,791,1020392000
890,1780,1781,849,606,1902122000
891,1782,1783,54,692,2000000000
892,1784,1785,850,359,100000000
893,1786,1787,46,360,2000000000
894,1788,1789,263,265,300000000
895,1790,1791,201,475,15000000000
896,1792,1793,251,340,24401000
897,1794,1795,613,64,46365000
898,1796,1797,854,334,9000000000
899,1798,1799,24,855,2500000000
900,1800,1801,58,414,1000000000
901,1802,1803,655,747,250000000
902,1804,1805,334,857,9000000000
903,1806,1807,852,513,600000000
904,1808,1809,343,860,9000000000
905,1810,1811,184,855,2600000000
906,1812,1813,586,655,45000000
907,1814,1815,747,384,3488158000
908,1816,1817,263,839,1500000000
909,1818,1819,334,860,1000000000
