id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
69,34,68,55,54,80346613,1000,1,1000,144,0,0
70,35,71,54,57,3339482,1000,1,1000,144,0,0
71,35,70,57,54,196660518,1000,10,1000,14,0,0
72,36,73,59,60,9262033,1000,1,1000,144,0,0
73,36,72,60,59,123502967,100,10,1000,144,0,0
74,37,75,58,61,342356,1000,1,1000,144,0,0
75,37,74,61,58,33660644,1000,1000,1000,4,0,0
76,38,77,63,64,70114284,0,1,1000,144,0,0
77,38,76,64,63,929885716,1000,1,1000,144,0,0
78,39,79,54,67,279140,1000,1,1000,144,0,0
79,39,78,67,54,125911860,1000,1,1000,144,0,0
80,40,81,46,51,1964729,1000,1,1000,144,0,0
81,40,80,51,46,18035271,1000,1,1000,144,0,0
82,41,83,69,24,17136708,1000,1,1000,144,0,0
83,41,82,24,69,165382292,800,1,1000,144,0,0
84,42,85,63,70,28441018,0,1,1000,144,0,0
85,42,84,70,63,971558982,1000,1,1000,144,0,0
86,43,87,54,71,40875036,1000,1,1000,144,0,1
87,43,86,71,54,439124964,1000,1,1000,144,0,0
88,44,89,54,72,3470024,1000,1,1000,144,0,2
89,44,88,72,54,173245976,1000,10,1000,14,0,0
90,45,91,54,73,9267386,1000,1,1000,144,0,0
91,45,90,73,54,244169614,1000,1,1000,144,0,0
92,46,93,46,45,4273784,1000,1,1000,144,0,0
93,46,92,45,46,245726216,1000,1,1000,144,0,0
94,47,95,75,17,19943143,1000,1,1000,144,0,0
95,47,94,17,75,980056857,100,1,1000,144,0,1
96,48,97,76,5,40347545,1000,1,1000,144,0,0
97,48,96,5,76,959652455,1000,1,1000,144,0,0
98,49,99,79,63,3881612,1000,1,1000,144,0,0
99,49,98,63,79,296118388,0,1,1000,144,0,0
100,50,101,24,80,8978018,800,10,1000,144,0,0
101,50,100,80,24,191021982,1000,10,1000,14,0,0
102,51,103,33,81,8633092,0,0,1,40,0,1
103,51,102,81,33,91366908,1000,100,1000,144,0,2
104,52,105,82,54,936338,1000,1,1000,144,0,0
105,52,104,54,82,23152662,1000,1,1000,144,0,1
106,53,107,24,83,22657088,800,10,1000,144,0,0
107,53,106,83,24,477342912,1000,10,1000,14,0,2
108,54,109,84,54,12948631,1000,1,1000,144,0,1
109,54,108,54,84,162415369,1000,1,1000,144,0,0
110,55,111,54,85,53386613,1000,1,1000,144,0,0
111,55,110,85,54,799238387,1000,1,1000,144,0,1
112,56,113,46,49,24145064,1000,1,1000,144,0,0
113,56,112,49,46,875854936,100,100,1000,144,0,0
114,57,115,87,24,27770633,1,8,1,64,0,1
115,57,114,24,87,322229367,800,8,1000,144,0,1
116,58,117,8,88,3962203,200,1,1000,40,0,0
117,58,116,88,8,46037797,1000,10,1000,14,0,0
118,59,119,89,1,19392969,1000,10,1000,14,0,0
119,59,118,1,89,480607031,1000,1,1000,144,0,0
120,60,121,54,80,4409987,1000,1,1000,144,0,2
121,60,120,80,54,295590013,1000,10,1000,14,0,2
122,61,123,80,1,8960797,1000,10,1000,14,0,1
123,61,122,1,80,291039203,1000,1,1000,144,0,0
124,62,125,10,80,18265370,1000,1,1000,144,0,0
125,62,124,80,10,281734630,1000,10,1000,14,0,0
126,63,127,87,80,4865792,1,19,1,40,0,0
127,63,126,80,87,395134208,1000,10,1,14,0,1
128,64,129,27,80,36879253,1000,1,1000,144,0,1
129,64,128,80,27,363120747,1000,10,1000,14,0,0
130,65,131,54,91,25884886,1000,1,1000,144,0,0
131,65,130,91,54,239983114,1000,1,1000,144,0,1
132,66,133,87,49,20017280,1,8,1,64,0,0
133,66,132,49,87,641482720,100,100,1000,144,0,0
134,67,135,87,93,353805,1,8,1,64,0,0
135,67,134,93,87,101646195,1000,1,1000,144,0,1
136,68,137,54,96,19698210,1000,1,1000,144,0,0
137,68,136,96,54,220058790,1000,100,1000,144,0,2
138,69,139,98,99,30993247,1000,1,1000,20,0,0
139,69,138,99,98,467771753,1000,1,1000,144,0,1
140,70,141,95,40,185156963,1000,1,1000,144,0,0
141,70,140,40,95,3814843037,1000,1900,1000,144,0,0
142,71,143,106,98,24342669,10000,10,1000,40,0,0
143,71,142,98,106,474422331,1000,1,1000,20,0,0
144,72,145,54,46,4194885,1000,1,1000,144,0,8
145,72,144,46,54,263166115,1000,1,1000,144,0,11
146,73,147,87,110,179292405,1,8,1,64,0,0
147,73,146,110,87,1820707595,1000,1,1000,144,0,0
148,74,149,111,10,13653031,1000,1,1000,144,0,0
149,74,148,10,111,134311969,1000,1,1000,144,0,0
150,75,151,87,112,2142300,1,8,1,64,0,0
151,75,150,112,87,22857700,1000,1,1000,144,0,0
152,76,153,87,76,14909222,1,8,1,64,0,4
153,76,152,76,87,235090778,1000,1,1000,144,0,1
154,77,155,87,6,9300487,1,8,1,64,0,1
155,77,154,6,87,90699513,49,10,1000,144,0,0
156,78,157,54,113,2619405,1000,1,1000,144,0,1
157,78,156,113,54,41879595,1000,1,1000,144,0,0
158,79,159,109,77,7266006,1000,1,1000,144,0,0
159,79,158,77,109,292733994,1000,1700,1000,30,0,0
160,80,161,118,119,6806788,1000,1,1000,144,0,0
161,80,160,119,118,116199212,490,1,1000,144,0,0
162,81,163,54,120,76498633,1000,1,1000,144,0,0
163,81,162,120,54,1123501367,1000,1,1000,144,0,0
164,82,165,121,46,12203669,1000,1,1000,144,0,1
165,82,164,46,121,487796331,1000,1,1000,144,0,0
166,83,167,122,87,981668,475,250,1000,144,0,0
167,83,166,87,122,299018332,1,8,1,64,0,0
168,84,169,87,124,2158556,1,8,1,64,0,1
169,84,168,124,87,297841444,1000,1,1000,144,0,0
170,85,171,87,125,2037251,1,19,1,40,0,1
171,85,170,125,87,197962749,1000,100,1,144,0,0
172,86,173,46,126,4498627,1000,1,1000,144,0,0
173,86,172,126,46,43501373,1000,1,1000,144,0,0
174,87,175,115,128,3312626,1000,1,1000,144,0,0
175,87,174,128,115,46687374,500,1,1000,14,0,1
176,88,177,46,109,13042372,1000,1,1000,144,0,0
177,88,176,109,46,186957628,1000,1,1000,144,0,0
178,89,179,127,115,14357722,1000,1,1000,144,0,1
179,89,178,115,127,385642278,1000,1,1000,144,0,2
180,90,181,58,129,8711776,1000,1,1000,144,0,0
181,90,180,129,58,91288224,1000,100,1000,144,0,1
182,91,183,54,33,11335297,1000,1,1000,144,0,3
183,91,182,33,54,215252703,0,0,1000,40,0,0
184,92,185,129,130,2080187,1000,100,1000,144,0,0
185,92,184,130,129,97919813,1,1,1000,40,0,0
186,93,187,132,2,252244,1000,1000,1000,40,0,0
187,93,186,2,132,29747756,0,1000,1000,18,0,0
188,94,189,46,24,21483673,1000,1,1000,144,0,2
189,94,188,24,46,228516327,800,1,1000,144,0,1
190,95,191,76,77,90553332,1000,1,1000,144,0,0
191,95,190,77,76,909446668,1000,1700,1000,30,0,0
192,96,193,33,77,390867590,0,0,1000,40,0,2
193,96,192,77,33,4609132410,1000,1700,1000,30,0,0
194,97,195,46,33,277844764,1000,1,1000,144,0,2
195,97,194,33,46,4722155236,0,0,1000,40,0,2
196,98,197,54,131,49,1000,1,1000,144,0,0
197,98,196,131,54,23401951,1000,1,1000,144,0,0
198,99,199,134,46,1173662,1000,10,1000,14,0,0
199,99,198,46,134,18826338,1000,1,1000,144,0,1
200,100,201,87,135,16142741,1,19,1,40,0,0
201,100,200,135,87,183857259,1000,10,1,14,0,0
202,101,203,136,109,1099565,1000,1,1000,144,0,0
203,101,202,109,136,18900435,1000,1,1000,144,0,2
204,102,205,87,137,3813200,1,8,1,64,0,0
205,102,204,137,87,41622800,1000,1,1000,144,0,0
206,103,207,10,108,12825345,1000,1,1000,144,0,0
207,103,206,108,10,187174655,1000,1,1000,144,0,0
208,104,209,4,108,8001463,1000,1,1000,144,0,0
209,104,208,108,4,191998537,1000,1,1000,144,0,0
210,105,211,24,108,12799208,800,1,1000,144,0,1
211,105,210,108,24,187200792,1000,1,1000,144,0,0
212,106,213,10,108,764996,1000,1,1000,144,0,0
213,106,212,108,10,199235004,1000,1,1000,144,0,0
214,107,215,138,33,851368,1000,1,1000,144,0,0
215,107,214,33,138,28330632,0,0,1000,40,0,1
216,108,217,54,24,23123697,1000,1,1000,144,0,2
217,108,216,24,54,476876303,800,1,1000,144,0,0
218,109,219,141,49,16074199,1000,100,1000,144,0,0
219,109,218,49,141,283925801,100,100,1000,144,0,0
220,110,221,54,142,861569,1000,1,1000,144,0,2
221,110,220,142,54,19138431,1000,1,1000,144,0,0
222,111,223,87,144,14888512,1,19,1,40,0,0
223,111,222,144,87,385111488,1000,10,1,14,0,0
224,112,225,54,144,977312,1000,1,1000,144,0,0
225,112,224,144,54,399022688,1000,10,1000,14,0,1
226,113,227,54,107,144738994,1000,1,1000,144,0,0
227,113,226,107,54,16629997006,1000,1,1000,144,0,0
228,114,229,147,2,25611237,1000,1,1000,144,0,0
229,114,228,2,147,374266763,0,1000,1000,9,0,0
230,115,231,148,63,771866,1000,1,1000,144,0,0
231,115,230,63,148,19228134,0,1,1000,144,0,0
232,116,233,148,63,2925416,1000,1,1000,144,0,0
233,116,232,63,148,27074584,0,1,1000,144,0,0
234,117,235,148,63,3361237,1000,1,1000,144,0,0
235,117,234,63,148,37638763,0,1,1000,144,0,0
236,118,237,148,63,1157045,1000,1,1000,144,0,0
237,118,236,63,148,28842955,0,1,1000,144,0,0
238,119,239,54,149,1310047,1000,1,1000,144,0,0
239,119,238,149,54,18689953,1000,1,1000,144,0,1
240,120,241,87,149,17660681,1,8,1,64,0,1
241,120,240,149,87,182339319,1000,1,1000,144,0,0
242,121,243,149,130,1841514,1000,1,1000,144,0,1
243,121,242,130,149,18158486,1,1,1000,40,0,2
244,122,245,46,149,1565658,1000,1,1000,144,0,0
245,122,244,149,46,18434342,1000,1,1000,144,0,0
246,123,247,87,152,36179839,1,8,1,64,0,2
247,123,246,152,87,595322161,1000,1,1000,144,0,0
248,124,249,130,108,16162830,1,1,1000,40,0,0
249,124,248,108,130,183837170,1000,1,1000,144,0,0
250,125,251,87,108,9279526,1,8,1,64,0,0
251,125,250,108,87,190720474,1000,1,1000,144,0,0
252,126,253,8,108,10139179,200,1,1000,40,0,0
253,126,252,108,8,189860821,1000,1,1000,144,0,0
254,127,255,40,108,11969535,1000,1900,1000,144,0,0
255,127,254,108,40,188030465,1000,1,1000,144,0,0
256,128,257,33,108,6071055,0,0,1000,40,0,0
257,128,256,108,33,193928945,1000,1,1000,144,0,0
258,129,259,108,1,12797868,1000,1,1000,144,0,0
259,129,258,1,108,187202132,1000,1,1000,144,0,0
260,130,261,22,153,15704331,0,1,1000,144,0,0
261,130,260,153,22,484295669,1,1,1000,34,0,0
262,131,263,123,130,1218254796,1000,1,1000,144,0,0
263,131,262,130,123,11018942204,1,1,1000,40,0,1
264,132,265,54,155,52642,1000,1,1000,144,0,0
265,132,264,155,54,19947358,1000,1,1000,144,0,0
266,133,267,24,108,5775924,800,1,1000,144,0,0
267,133,266,108,24,194224076,1000,1,1000,144,0,0
268,134,269,46,45,65122321,1000,1,1000,144,0,0
269,134,268,45,46,934877679,1000,1,1000,144,0,0
270,135,271,40,108,15885376,1000,1900,1000,144,0,0
271,135,270,108,40,184114624,1000,1,1000,144,0,0
272,136,273,158,130,11440991,1000,1,1000,144,0,0
273,136,272,130,158,288559009,1,1,1000,40,0,1
274,137,275,46,158,35083991,1000,1,1000,144,0,1
275,137,274,158,46,464916009,1000,1,1000,144,0,0
276,138,277,165,24,10621880,1000,1,1,144,0,0
277,138,276,24,165,335056120,800,1,1000,144,0,0
278,139,279,54,166,20943342,1000,1,1000,144,0,0
279,139,278,166,54,241842658,1000,10,1000,14,0,1
280,140,281,54,164,11130914,1000,1,1000,144,0,0
281,140,280,164,54,246517086,1000,1,1000,144,0,0
282,141,283,10,108,912189,1000,1,1000,144,0,0
283,141,282,108,10,199087811,1000,1,1000,144,0,0
284,142,285,43,108,9468952,1,1,1000,4,0,0
285,142,284,108,43,190531048,1000,1,1000,144,0,0
286,143,287,46,165,8753232,1000,1,1000,144,0,0
287,143,286,165,46,91246768,1000,1,1000,144,0,0
288,144,289,168,8,721295,1000,20,1000,40,0,0
289,144,288,8,168,88355705,200,1,1000,40,0,1
290,145,291,13,63,8278175,1000,1000,1000,18,0,0
291,145,290,63,13,91721825,0,1,1000,144,0,0
292,146,293,150,40,301032473,99,1,1000,144,0,0
293,146,292,40,150,2998967527,1000,1900,1000,144,0,0
294,147,295,170,150,1730564,1000,1,1000,144,0,1
295,147,294,150,170,38269436,99,1,1000,144,0,0
296,148,297,24,171,4770810,800,10,1000,144,0,0
297,148,296,171,24,95229190,1000,10,1000,144,0,0
298,149,299,54,172,20923698,1000,1,1000,144,0,0
299,149,298,172,54,212834302,1000,100,1000,144,0,0
300,150,301,46,173,425948091,1000,1,1000,144,0,0
301,150,300,173,46,16349197909,1000,1,1000,144,0,0
302,151,303,174,54,13748832,1000,10,1000,14,0,1
303,151,302,54,174,286251168,1000,1,1000,144,0,1
304,152,305,175,8,534995,1000,1,1000,144,0,2
305,152,304,8,175,124031005,200,1,1000,40,0,1
306,153,307,115,180,36814335,1000,1,1000,144,0,1
307,153,306,180,115,763185665,1000,1,1000,144,0,0
308,154,309,128,40,414987011,500,1,1000,14,0,0
309,154,308,40,128,4949012989,1000,1900,1000,144,0,0
310,155,311,150,183,29839413,99,1,1000,144,0,0
311,155,310,183,150,448134587,1000,1,1000,144,0,1
312,156,313,54,187,702716,1000,1,1000,144,0,1
313,156,312,187,54,19297284,1000,1,1000,144,0,0
314,157,315,54,188,2414444,1000,1,1000,144,0,0
315,157,314,188,54,67585556,0,10,1000,34,0,0
316,158,317,58,189,9051889,1000,1,0,144,0,0
317,158,316,189,58,216472111,1000,10,1000,14,0,0
318,159,319,54,191,14930767,1000,1,1000,144,0,2
319,159,318,191,54,268008233,1000,1,1000,144,0,1
320,160,321,58,192,6128577,1000,1,1000,144,0,0
321,160,320,192,58,93871423,10000,1000,1000,144,0,0
322,161,323,165,4,14950350,1000,1,1,144,0,0
323,161,322,4,165,135049650,1000,1,1,144,0,0
324,162,325,194,40,248873483,1000,10,1000,34,0,0
325,162,324,40,194,4751126517,1000,1900,1000,144,0,0
326,163,327,95,195,76610360,1000,1,1000,144,0,0
327,163,326,195,95,698250640,1000,1,1000,144,0,0
328,164,329,100,115,5987047,1000,10,1000,144,0,0
329,164,328,115,100,113797953,1000,1,1000,144,0,0
330,165,331,156,77,89977154,1000,1,1000,144,0,0
331,165,330,77,156,1008295846,1000,1700,1000,30,0,0
332,166,333,54,196,13045158,1000,1,1000,144,0,0
333,166,332,196,54,250418842,1000,1,1000,144,0,1
334,167,335,46,145,13215031,1000,1,1000,144,0,0
335,167,334,145,46,236784969,1000,100,1000,144,0,0
336,168,337,54,145,23097150,1000,1,1000,144,0,0
337,168,336,145,54,226902850,1000,100,1000,144,0,0
338,169,339,46,145,13376496,1000,1,1000,144,0,0
339,169,338,145,46,236623504,1000,100,1000,144,0,0
340,170,341,197,194,5264515,400,1,1000,100,0,0
341,170,340,194,197,994735485,1000,10,1000,34,0,0
342,171,343,194,1,47157308,1000,10,1000,34,0,0
343,171,342,1,194,952842692,1000,1,0,144,0,0
344,172,345,62,194,99726306,850,84,0,142,0,0
345,172,344,194,62,900273694,1000,10,0,34,0,0
346,173,347,199,22,1929883,100,1,1000,44,0,0
347,173,346,22,199,95070117,0,1,1000,144,0,0
348,174,349,139,201,53886586,489,1000,1000,144,0,0
349,174,348,201,139,1946113414,100,1000,1000,50,0,0
350,175,351,58,202,2231435,1000,1,0,144,0,0
351,175,350,202,58,109055565,0,1,1000,34,0,0
352,176,353,191,8,20929324,1000,1,1000,144,0,0
353,176,352,8,191,250354676,200,1,1000,40,0,0
354,177,355,24,150,22835901,800,1,1000,144,0,1
355,177,354,150,24,327164099,99,1,1000,144,0,1
356,178,357,170,130,1489828,1000,1,1000,144,0,0
357,178,356,130,170,18510172,1,1,1000,40,0,2
358,179,359,206,63,36068500,1000,1,1000,144,0,0
359,179,358,63,206,363931500,0,1,1000,144,0,0
360,180,361,58,109,2034279,1000,1,1000,144,0,0
361,180,360,109,58,137965721,1000,1,1000,144,0,1
362,181,363,46,170,2866183,1000,1,1000,144,0,1
363,181,362,170,46,27133817,1000,1,1000,144,0,0
364,182,365,160,206,59518081,490,10,1000,14,0,0
365,182,364,206,160,640481919,1000,1,0,144,0,0
366,183,367,60,207,2194200,100,10,1000,144,0,1
367,183,366,207,60,22805800,0,10,1000,144,0,0
368,184,369,208,130,2465473,1000,1,1000,144,0,1
369,184,368,130,208,53534527,1,1,1000,40,0,2
370,185,371,54,210,2241326,1000,1,1000,144,0,2
371,185,370,210,54,97758674,1000,100,1000,144,0,0
372,186,373,58,206,28318173,1000,1,1000,144,0,0
373,186,372,206,58,4971681827,1000,1,1000,144,0,0
374,187,375,206,77,43597558,1000,1,1000,144,0,1
375,187,374,77,206,1156402442,1000,1700,1000,30,0,0
376,188,377,211,177,11658786,1000,1,1,144,0,2
377,188,376,177,211,448341214,1000,100,1000,144,0,0
378,189,379,76,212,9149559,1000,1,1000,144,0,0
379,189,378,212,76,240850441,0,1,1000,10,0,0
380,190,381,165,130,11396562,1000,1,1000,144,0,0
381,190,380,130,165,112060438,1,1,1,40,0,0
382,191,383,207,40,2751921,0,10,1000,144,0,0
383,191,382,40,207,47248079,1000,1900,1000,144,0,1
384,192,385,24,139,92975949,800,1000,1000,144,0,0
385,192,384,139,24,907024051,489,1000,1000,144,0,0
386,193,387,130,213,15452685,1,1,1000,40,0,1
387,193,386,213,130,234547315,1000,1,1000,144,0,0
388,194,389,54,214,17742578,1000,1,1000,144,0,1
389,194,388,214,54,286843422,1000,1,1000,144,0,0
390,195,391,54,214,23647965,1000,1,1000,144,0,0
391,195,390,214,54,242903035,1000,1,1000,144,0,0
392,196,393,54,215,9848284,1000,1,1000,144,0,0
393,196,392,215,54,219512716,1000,1,1000,144,0,0
394,197,395,87,119,100896661,1,19,1000,40,0,0
395,197,394,119,87,3773832339,490,1,1000,144,0,0
396,198,397,218,58,19080274,1000,1,1000,144,0,1
397,198,396,58,218,230919726,1000,1,1000,144,0,0
398,199,399,150,221,27431906,99,1,1000,144,0,0
399,199,398,221,150,407913094,1000,1,1000,144,0,0
400,200,401,33,206,36770678,0,0,1000,40,0,0
401,200,400,206,33,363229322,1000,1,1000,144,0,0
402,201,403,101,222,186950705,1000,1,1000,144,0,0
403,201,402,222,101,1700049295,1000,990,1000,72,0,0
404,202,405,46,225,32555143,1000,1,1000,144,0,0
405,202,404,225,46,967444857,1000,100,1000,144,0,1
406,203,407,219,17,478934033,2000,100,1000,200,0,1
407,203,406,17,219,4521065967,100,1,1000,144,0,1
408,204,409,219,17,43302250,2000,100,1000,200,0,0
409,204,408,17,219,956697750,100,1,1000,144,0,0
410,205,411,122,58,183134923,475,250,1000,144,0,1
411,205,410,58,122,1816865077,1000,1,1000,144,0,1
412,206,413,54,177,356988455,1000,1,1000,144,0,4
413,206,412,177,54,9643011545,0,0,1000,144,0,13
414,207,415,54,227,11345561,1000,1,1000,144,0,4
415,207,414,227,54,488654439,0,0,1000,29,0,5
416,208,417,87,230,28195763,1,19,1000,40,0,0
417,208,416,230,87,282448237,1000,1,1,144,0,0
418,209,419,76,150,18563777,1000,1,1000,144,0,0
419,209,418,150,76,3281436223,99,1,1000,144,0,0
420,210,421,54,231,2272469,1000,1,1000,144,0,1
421,210,420,231,54,24081531,100,1,1000,144,0,0
422,211,423,87,232,6756919,1,19,1000,40,0,0
423,211,422,232,87,259744081,1000,1,1000,144,0,0
424,212,425,228,233,56272195,5000,5,1000,144,0,0
425,212,424,233,228,943727805,1000,1,1000,144,0,0
426,213,427,116,234,76326860,1000,1,1000,144,0,0
427,213,426,234,116,923673140,250,0,1000,1008,0,0
428,214,429,87,236,2797692,1,19,1000,40,0,0
429,214,428,236,87,137202308,1000,1,1,144,0,0
430,215,431,54,237,1325507,1000,1,1000,144,0,1
431,215,430,237,54,225037493,1227,0,1000,144,0,0
432,216,433,223,177,44019978,1000,1,1,144,0,0
433,216,432,177,223,555980022,1000,100,1000,144,0,0
434,217,435,54,238,25209960,1000,1,1000,144,0,1
435,217,434,238,54,511760040,1000,1,1000,144,0,1
436,218,437,54,239,3245999,1000,1,1000,144,0,1
437,218,436,239,54,64292001,1000,1,1000,144,0,0
438,219,439,54,39,14236313,1000,1,1000,144,0,0
439,219,438,39,54,187300687,1000,10,1000,14,0,0
440,220,441,54,241,8890096,1000,1,1000,144,0,0
441,220,440,241,54,191109904,1000,1,1000,144,0,0
442,221,443,242,243,410119230,1000,1,1000,144,0,4
443,221,442,243,242,7589880770,1000,1,1000,144,0,0
444,222,445,54,244,17464615,1000,1,1000,144,0,0
445,222,444,244,54,230379385,1000,1,1000,14,0,1
446,223,447,106,245,91011737,10000,10,0,40,0,0
447,223,446,245,106,1108988263,1000,10,1000,34,0,1
448,224,449,54,16,125724854,1000,1,1000,144,0,0
449,224,448,16,54,1874275146,0,1,1000,144,0,0
450,225,451,19,227,12941110,1000,1,1000,144,0,0
451,225,450,227,19,227058890,0,0,1000,29,0,0
452,226,453,115,194,209322528,1000,1,1000,144,0,0
453,226,452,194,115,2290677472,1000,10,1000,34,0,1
454,227,455,58,247,25438685,1000,1,1000,144,0,0
455,227,454,247,58,279178315,1000,1,1000,144,0,0
456,228,457,58,110,34865848,1000,1,1000,144,0,0
457,228,456,110,58,465134152,1000,1,1000,144,0,1
458,229,459,250,251,683747,1000,1,1000,40,0,0
459,229,458,251,250,149316253,1000,1,1000,144,0,0
460,230,461,191,46,2297770,1000,1,1000,144,0,1
461,230,460,46,191,97702230,1000,1,1000,144,0,0
462,231,463,249,58,555572,1000,1,1000,144,0,2
463,231,462,58,249,77444428,1000,1,1000,144,0,1
464,232,465,24,253,1659066,800,1,1000,144,0,1
465,232,464,253,24,68579934,1000,1,1000,144,0,0
466,233,467,100,130,2243513,1000,10,1000,144,0,0
467,233,466,130,100,51484487,1,1,1000,40,0,0
468,234,469,54,255,728911,1000,1,1000,144,0,0
469,234,468,255,54,19271089,1000,1,1000,144,0,0
470,235,471,258,150,7024219,100,10,1000,72,0,2
471,235,470,150,258,342975781,99,1,1000,144,0,0
472,236,473,259,40,4136372,1000,10,1000,14,0,1
473,236,472,40,259,45863628,1000,1900,1000,144,0,0
474,237,475,46,260,134318357,1000,1,1000,144,0,1
475,237,474,260,46,1865681643,1000,1,1000,144,0,0
476,238,477,212,261,69904954,0,1,1000,10,0,1
477,238,476,261,212,1930095046,1000,1,1000,144,0,0
478,239,479,262,54,20132040,1000,1,1000,144,0,0
479,239,478,54,262,263565960,1000,1,1000,144,0,0
480,240,481,262,130,5204881,1000,1,1000,144,0,1
481,240,480,130,262,52095119,1,1,1000,40,0,2
482,241,483,54,265,9708797,1000,1,1000,144,0,1
483,241,482,265,54,275436203,10000,5000,1000,144,0,0
484,242,485,62,192,37700950,850,84,1000,142,0,0
485,242,484,192,62,462299050,10000,1000,0,144,0,0
486,243,487,87,266,5182435,1,19,1000,40,0,0
487,243,486,266,87,244817565,1000,1,1,144,0,0
488,244,489,150,77,260318405,99,1,1000,144,0,1
489,244,488,77,150,3039681595,1000,1700,1000,30,0,0
490,245,491,54,192,1587313,1000,1,1000,144,0,1
491,245,490,192,54,233610687,5000,500,1000,144,0,0
492,246,493,54,269,2363222,1000,1,1000,144,0,0
493,246,492,269,54,264123778,1,1,1000,144,0,1
494,247,495,224,1,590965864,1000,1,1000,144,0,0
495,247,494,1,224,5408666136,1000,1,1000,144,0,1
496,248,497,46,272,16534001,1000,1,0,144,0,1
497,248,496,272,46,233465999,950,1,1000,144,0,2
498,249,499,95,227,12661593,1000,1,1000,144,0,0
499,249,498,227,95,487338407,0,0,1000,29,0,0
500,250,501,46,8,43484190,1000,1,1000,144,0,0
