id,open_edges
17,17-95-407-409-4461-4509-6827-6829-6831-6833-6855-6907-6909-7099-7101-7103-7105-7111-7113-7115-7117-7119-7121-7123-7125-7129-7131-7135-7165-7369-7385-7437-7681-7761-7915-8177-8245-8381-8621-9053-9403-9957-10005-10311-10584-11699-11999-12211-12419-12473-12505-12549-12579-12951-13231-13397-13869-13879-13919-14295-14323-14449-14731-15305-15505-15847-15873-16049-16917-16975-17443-17669-18247-18455-18649-18849-19205-19747-19909-19927-19935-20903-21175-21529-21721-21723-21725-21779-21781-21969-22071-22075-22085-22123-22433-23095-23261-23549-23675-24451-24581-24643-24785-25153-25406-25515-26367-26625-26629-27007-27759-28441-28929-29009-29641-29775-29849-29937-29963-30013-31295-31685-31687-31709-31890
18,19
19,21-450-830-1491-4903-7899-13513-14633
20,22-2568-3602-7284-7984-9296-10238-11022-11534-11537-11541-11584-12380-12627-13925-13944-26734
21,23-50-7608-9959-10129-10408-10413-11963-15692-16239-16507-16595-18065-23447-24957-28319-30325
22,35-260-347-902-1375-1957-4889-5157-5900-5951-6293-6679-6711-7735-8300-8814-10115-13838-14414-16873-17084-17773-23677-25459-26985-29762-31409
23,-1
24,25-40-42-83-100-106-115-189-210-217-266-277-296-354-384-464-516-630-664-1039-1198-1202-1307-1408-1635-1712-1833-2184-2606-2804-3380-3428-3500-3853-3915-3976-3987-4408-4436-4440-4732-5142-5904-6176-9892-10432-13912-17123-19330-27061
25,27-33
26,548-1377-1469-3020-4010-4741-5959-7173-7709-8141-10006-10093-12458-12461-12494-13115-13400-15330-19848-23811-32572
27,28-32-128-1508-1778-1824-3372-3523-14326-15416-15448-17799-18101-20153-24288-26340-27110-28506
28,29
29,30
30,34
31,692-722-1048-2696-3407-4212
32,37-39-41
33,47-48-102-183-192-195-215-256-400-544-608-1459-1574-2335-2538-2596-2665-3318-4959-5680-5702-5712-6003-6169-6454-6818-7411-7942-11305-12984-13706-13752-14332-14371-16672-20620-21281-23068-23078-25797-30431
34,1864-1867-4684-5957-7063-9235-12191-15581
35,43
36,44-3653
37,46
38,-1
39,49-55-61-439-1133-10745-10746-10749-10750-10757
40,51-59-67-141-254-270-293-309-325-383-473-529-611-887-1037-1261-1276-1379-1571-2189-2508-2585-3277-3383-3404-11551-11560-19873-21149-23315-24614-25063-31883-32577
41,2422-5858-6854-9887-11707
42,-1
43,54-284-1009-1769-1851-2564-3085-4590-6399-6811-7275-10121-11859-13367-16807-17171-17621-21512-22947-23157-24266-25460
44,-1
45,53-93-269
46,56-60-62-80-92-112-145-165-172-176-188-194-199-244-268-274-286-300-334-338-362-404-461-474-496-500-506-522-524-574-652-936-1056-1140-1226-1413-1493-1558-1770-1926-2084-2136-2159-2220-2300-2378-2394-2452-2540-2550-2588-2668-2703-2722-2751-2970-3056-3080-3514-3594-3869-3992-4129-4250-4290-4307-4336-4418-4940-4960-4976-4994-5082-5086-5792-5796-5806-5950-5960-5982-6004-6134-6166-6236-6322-6352-6410-6514-6566-6616-6662-6702-6713-6848-7000-7098-7150-7172-7187-7210-7278-7676-7814-7890-7979-8132-8232-8448-8480-8574-8728-8748-8849-8862-8865-8884-8896-9050-9072-9382-9444-9519-9520-9593-9601-9662-9688-9929-9931-9994-10208-10216-10218-10272-10474-10492-10506-10512-10546-10662-10680-10689-10768-10798-10858-11040-11188-11194-11198-11260-11324-11326-11338-11344-11434-11501-11568-11590-11610-11624-11706-11726-11734-11786-11813-11866-11918-12024-12026-12132-12136-12208-12286-12290-12303-12336-12474-12546-12624-12626-12646-12728-12872-12954-13034-13053-13162-13244-13288-13336-13380-13382-13536-13555-13566-13602-13642-13680-13786-13793-13798-13849-13904-13934-13976-14220-14252-14288-14418-14424-14454-14484-14540-14557-14608-14741-14827-14867-14892-14928-15052-15118-15134-15210-15222-15234-15422-15426-15438-15526-15564-15592-15625-15858-15892-15944-16056-16080-16198-16252-16260-16420-16462-16502-16506-16536-16544-16593-16658-16764-16796-16832-16923-16970-16990-17012-17038-17046-17198-17246-17261-17304-17338-17493-17496-17507-17510-17512-17515-17538-17548-17577-17579-17624-17692-17699-17737-17810-17922-17936-17938-17984-18158-18170-18222-18228-18278-18429-18442-18458-18478-18494-18616-18697-18749-18753-18792-18934-18988-19004-19050-19106-19130-19144-19152-19164-19230-19384-19540-19574-19592-19686-19734-19884-19916-20028-20068-20070-20096-20200-20222-20230-20236-20242-20258-20274-20296-20310-20378-20386-20420-20434-20462-20467-20472-20668-20672-20742-20806-20840-20884-20978-21014-21140-21148-21158-21244-21260-21284-21286-21340-21342-21510-21586-21598-21622-21633-21646-21674-21961-21962-22091-22098-22263-22282-22326-22402-22414-22476-22486-22489-22577-22670-22952-23006-23198-23250-23398-23576-23704-23808-23844-23938-24112-24144-24184-24398-24490-24496-24713-24780-24790-25042-25186-25272-25276-25300-25306-25382-25437-25706-25799-25800-25802-25804-25806-25808-25810-25812-25914-25918-25934-26048-26060-26143-26254-26612-26614-26620-26746-26780-26940-26948-26990-27028-27190-27260-27382-27552-27686-27890-27938-27974-28183-28300-28550-28556-28574-28758-28776-28974-29006-29038-29193-29280-29311-29442-29500-29572-29716-29756-29792-29802-29908-30108-30246-30367-30378-30406-30544-30904-31028-31032-31071-31137-31230-31392-31496-31579-31660-31738-31920-31952-31962-32051-32410-32414-32446-32744-32795-32818-32824-32844
47,-1
48,1147-1258-3801-4441-5128-6778-13656-14256-15566-15568-15942-16218-18462-18793-18807-19522-19944-19979-22590-22592-23163-24299-27644-29870-32697
49,58-113-133-219-1125-1928-2024-2058-2774-5001-5107-6274-7126-8310-9272-11606-11934-14087-20174-24302-28762
50,586-4168-6956-7127-8147-8567-8805-8960-10083-10096-10570-10691-11169-13589-19147-20115-21700-21703-21704-22107-22364-23165-23241-24991-30819
51,63-81-9406
52,65-6240-6969-14610-26399
53,66
54,68-70-78-86-88-90-105-109-110-120-130-136-144-156-162-182-196-216-220-224-226-238-264-278-280-298-303-312-314-318-332-336-370-388-390-392-412-414-420-430-434-436-438-440-444-448-468-479-482-490-492-502-532-540-546-556-562-570-572-614-636-924-930-1042-1073-1080-1096-1105-1112-1118-1130-1168-1182-1196-1206-1232-1236-1264-1280-1308-1342-1392-1398-1406-1436-1449-1454-1478-1596-1604-1612-1616-1618-1646-1680-1714-1780-1794-1802-1812-1820-1876-1884-1888-1902-1940-1948-1964-1966-1972-1978-2028-2046-2175-2176-2186-2198-2208-2236-2244-2246-2256-2276-2318-2320-2348-2374-2380-2386-2440-2448-2482-2542-2570-2577-2582-2634-2658-2663-2680-2690-2710-2732-2738-2752-2772-2854-2886-2944-2956-3026-3066-3402-3452-3454-3558-3590-3608-3846-3880-3912-3972-4092-4132-4172-4176-4206-4224-4256-4262-4280-4300-4350-4432-4470-4474-4622-4626-4630-4644-4652-4708-4710-4712-4750-4766-4768-4772-4774-4818-4828-4830-5004-5020-5030-5052-5096-5144-5684-5847-5944-5970-6006-6012-6028-6030-6040-6078-6088-6148-6170-6186-6196-6258-6289-6292-6294-6500-6502-6504-6545-6558-6562-6628-6650-6691-6758-6788-6793-6796-6844-6874-6883-6884-6940-6968-6990-7092-7292-7526-7626-7754-7784-7786-7828-7846-7880-8012-8014-8230-8241-8246-8278-8316-8342-8346-8354-8504-8709-8710-8780-8808-8852-8872-8882-9092-9100-9170-9210-9294-9334-9388-9498-9578-9629-9836-9906-10060-10206-10356-10622-10627-10698-10724-10794-10806-10860-11074-11174-11176-11196-11272-11295-11296-11438-11618-11622-11676-11678-11712-11804-11878-11886-12046-12082-12088-12134-12200-12220-12246-12264-12320-12440-12454-12516-12574-12782-12786-12880-12936-13000-13072-13184-13200-13238-13357-13374-13388-13442-13524-13598-13630-13701-13802-13812-13824-13828-13830-13866-14032-14044-14068-14096-14126-14166-14208-14304-14356-14362-14538-14548-14612-14672-14694-14718-14722-14724-14792-14838-14972-15044-15090-15258-15260-15370-15392-15886-15920-16000-16016-16088-16094-16118-16140-16234-16276-16366-16418-16490-16532-16588-16718-16754-16760-16762-16856-16930-17002-17126-17130-17240-17244-17564-17642-17666-17690-17848-18122-18144-18226-18230-18288-18340-18498-18594-18614-18708-18724-18786-18820-18864-18940-18948-18992-19270-19308-19350-19356-19374-19378-19402-19442-19502-19572-19624-19642-19682-19684-19886-19976-20006-20188-20198-20204-20354-20496-20514-20516-20534-20552-20562-20576-20618-20628-20656-20658-20674-20800-20992-21028-21142-21194-21276-21300-21332-21384-21444-21738-21767-21782-21856-21858-21912-22019-22034-22040-22312-22468-22524-22528-22686-22692-22904-23040-23256-23364-23368-23600-23660-23686-23936-23980-24012-24092-24116-24152-24176-24392-24414-24432-24506-24532-24576-24652-24670-24706-24722-24742-24774-24982-25036-25114-25126-25138-25554-25616-25674-25846-25854-25876-25880-25912-26058-26278-26348-26386-26446-26466-26518-26602-26606-26680-26730-26928-27018-27062-27116-27252-27258-27364-27402-27406-27408-27458-27530-27930-27956-28138-28326-28386-28436-29078-29090-29292-29368-29494-29496-29570-29896-30380-30464-30787-30868-30890-30968-30978-31138-31152-31160-31494-31816-31830-31874-32088-32216-32348-32706-32892
55,69
56,-1
57,71
58,74-180-316-320-350-360-372-397-411-454-456-463-504-511-537-938-943-945-992-1017-1241-1311-1350-1560-1585-1661-1762-1785-1838-1846-1896-1932-1987-2012-2076-2093-2329-2354-2373-2403-2468-2516-2544-2594-2612-2725-2727-2775-2960-3024-3032-3256-3423-3516-3579-4033-4110-4183-4343-4594-4635-4735-4948-5029-5146-5486-5727-5738-5742-5772-5937-5976-6391-6608-6610-6745-6906-7019-7139-7170-7201-7517-7763-7857-7863-8295-8561-8672-8699-9384-9497-9501-9708-9841-9902-10242-10275-10428-10529-10713-11117-11753-11783-11920-12017-12345-12348-12572-13147-13312-13339-13404-13438-13572-13574-13576-13578-13580-13582-13811-14193-14671-15074-15220-15470-15965-16004-16511-17106-17970-18608-19277-19811-20303-20751-20790-21205-21383-21626-21820-21873-23465-27168-27228-27848-28474-28545-31029-32043-32117-32328
59,72-1953-4038
60,73-366-599-627-1143-2431-2941-3065-4243-5103-6487-6495-10475-14851
61,75-2888
62,344-484-828-910-1215-1754-3298-12165-13908-16196-28598
63,76-84-99-231-233-235-237-291-359-859-905-1099-1154-1686-1936-2325-2376-2546-2882-3178-3297-3431-3592-4447-7231-7263-7317-8066-8071-8996-9491-10058-10783-11365-12414-13012-14157-15405-15524-15529-16349-16412-16493-16843-16951-17104-19390-19797-20900-20902-20911-21125-21615-21660-21663-21793-21794-21805-22119-22265-22533-23062-23064-23067-23069-23213-23344-23454-23659-23767-24933-24935-24937-24939-24941-24943-24945-26587-26959
64,77-2603-2905-4091-4886-8077-10905-11704-12305-16815-18939
65,-1
66,-1
67,79
68,-1
69,82
70,85-602-1274-3362-3436-3669-4378-4864-5457-7283-7309-8024-9833-10301-10573-11437-14013-15785-17964-28195
71,87
72,89
73,91
74,3762
75,94-1107
76,96-153-190-378-418-950-954-957-966-973-979-982-984-986-988-990-994-998-1000-1006-1021-1217-1259-1726-1916-1958-2026-2608-3476-3539-3690-3694-3736-3751-3793-3812-4261-4349-5766-5809-5828-5844-6318-6735-6795-6871-6878-7152-7694-8006-8125-8269-8482-8594-8823-9545-9547-9848-9850-10025-10740-11303-11320-11380-11801-13984-14099-14195-14489-14636-14771-14817-14818-15034-15670-15672-15842-15990-15994-16020-16496-16570-16867-16958-17058-17154-17277-17279-17366-17368-17582-17592-17890-17894-18124-18128-18188-18200-18873-18877-19178-19836-20845-20910-21091-22255-22702-22746-23440-23919-23929-24404-24511-24769-24773-25680-26261-26463-26969-27091-27160-28244-28252-28260-28590-28632-28875-31246-31678-31791-32234-32242-32334
77,159-191-193-331-375-489-519-594-849-883-927-934-953-959-1177-1223-1603-1825-1907-1911-2090-2154-2459-2597-2809-2845-3095-3567-3572-3574-4557-4745-4837-4956-5267-5499-5791-5799-6275-6337-6615-6637-6881-7055-7322-7367-7633-7661-7799-7803-7820-8189-8373-8497-8769-8943-9131-9157-9345-9401-9441-9646-9691-9803-9854-9933-10095-10149-10937-11015-11885-11989-12159-12167-12171-12275-12363-12453-12544-12607-12614-12731-12757-12867-12941-12947-12983-12999-13037-13067-13095-13113-13192-13461-13495-13509-13559-13563-13565-13569-13571-13573-13575-13577-13579-13581-13583-13603-13649-13716-13719-13725-13769-13875-13892-13915-13918-13945-14337-14351-14402-14407-14713-14829-14831-14963-15073-15218-15271-15283-15401-15469-15521-15533-15538-15589-15591-15652-15923-15943-16030-16097-16101-16129-16131-16215-16251-16263-16513-16757-16799-16879-17036-17079-17143-17197-17317-17331-17377-17411-17421-17483-17531-17535-17571-17573-17630-17671-17703-17761-17793-17826-17828-17911-17946-18115-18139-18197-18245-18325-18431-18647-18711-18882-18945-18981-19019-19167-19191-19209-19463-19529-19551-19587-19603-19633-19659-19666-19985-20045-20089-20104-20139-20319-20356-20380-20399-20471-20505-20509-20522-20543-20583-20645-20767-20830-21085-21177-21211-21248-21413-21611-21705-21917-21965-21985-22113-22192-22409-22447-22463-22495-22583-22607-22939-22995-23409-23575-23805-23815-23925-23977-24053-24095-24143-24182-24257-24305-24390-24445-24447-24501-24505-24651-24787-24857-24913-25019-25051-25121-25163-25221-25245-25252-25258-25263-25317-25529-25543-25611-25631-25641-25989-25999-26033-26105-26247-26331-26413-26703-26943-27001-27051-27217-27221-27465-27477-27483-27489-27499-27543-27554-27581-27669-27913-28075-28384-28732-28835-28843-28901-29201-29275-29333-29391-29458-29569-29671-29686-29721-29801-29967-30006-30178-30215-30363-30418-30747-30752-30823-30887-30929-31074-31332-31457-31505-31691-31815-31837-31901-32192-32259-32450-32647-32811
78,1909-2913-10963
79,98-510-1119-1120-1169-1578-1753-2896-4320-4896-6547-6684-6975-7176-7218-7294-8142-9778-10078-10648-11366-12048-12602-12766-13151-15182-16410-16594-18518-18528-19056-19516-19681-20404-20488-20600-21808-24161-24637-24820-24926-25803-25976-26108-26166-26720-27053-27206-27641-29306-29672-29714-29876-30578-31175-31605-31822-32420
80,101-121-122-125-127-129
81,103
82,104
83,107
84,108
85,111
86,657-1471-1687-1923-2397-2491-3153-3158-3191-3197-3223-3257-3279-3283-3303-3377-3485-5757-6631-8201-8276-8575-8669-8731-9265-10289-10543-10585-10587-10589-10735-10803-11043-11393-11475-11579-13031-15503-15951-16023-16869-17393-17927-17983-18683-19307-20377-20643-22125-22779-23413-24509-25383-25643-26011-26475-26477-27487-28011-28413-29691-31315
87,114-126-132-134-146-150-152-154-167-168-170-200-204-222-240-246-250-394-416-422-428-486-568-600-1255-1470-1476-1500-1512-1544-1633-1694-1830-1898-1984-1990-2030-2040-2201-2274-2338-2368-2548-2648-2714-2776-2800-2867-2952-3060-3332-3664-3952-4076-4107-4238-4334-4400-4482-4515-4632-4776-4844-5042-5066-5836-5878-5953-6388-6392-6465-6528-6534-6693-6768-6820-7046-7048-7194-7916-8008-8606-8888-8892-8994-9112-9153-9162-9725-10388-10490-11100-11210-11466-11967-12520-12992-13360-13533-13853-13972-14638-15056-15064-15346-15456-15896-16188-16530-16698-16927-17090-17806-19099-19256-20108-20214-20243-20610-21200-22295-22497-22736-23698-26428-27826-28054-28226-28822-29030-29619-29822-30016-32114
88,117
89,118
90,-1
91,131-7961-8020
92,2124-5105-17185
93,135
94,854-1064-1720-2862-3008-3596-3888-4086-4266-6774-7002-7100-7234-7374-8194-10454-10600-12152-12892-15366-18734-19856-21078-23264-30454-30460-30716-31768
95,140-326-498-552-588-654-694-960-1556-1628-1938-2004-2142-2248-3495-3712-3746-3850-3852-4030-4100-4228-4539-4822-5034-5804-6001-6213-6284-6312-6986-7110-7214-7352-7924-8042-8910-9048-9478-9492-9603-9839-9984-10400-10410-10582-11368-11374-11460-11462-11664-12041-12302-12338-12512-13160-13476-13842-13932-14320-14552-16178-16312-16956-18978-19150-19278-19830-22734-22774-23882-26020-28720-30061-30320-30816-32002
96,137
97,-1
98,138-143-684-798-898-1184-1186-1286-1900-2108-2156-2444-3166-3172-3438-4180-4506-8743-10462-11036-11838-12280-12716-13730-16854-17646-17704-19862-20922-22758-23342-25892-31343-32565-32568
99,139-3650
100,328-466
101,402-1666-1992-4026-4352-7688-10244-11114-11186-13185-13654-14078-14144-15508-16494-17004-17383-18066-18456-19472-19646-20060-22046-23318-23420-26266-29682
102,-1
103,-1
104,576
105,1050-3010-5864-7196-7652-10376-10978
106,142-446-6740-8312-10240-11550-16316-17166-18612-19480-19694-20794-21460-21468-24238-24500-24628-24746-25746-25798-25848-26286-26966-28358-29880-32814
107,227-597-1295-2489-3042-4353-4355-6687-6850-9657-9658-9660-10164-11961-13682-26745
108,207-209-211-213-249-251-253-255-257-258-267-271-283-285-2971-2973-2975
109,158-177-203-361-629-1012-1323-1327-1354-1581-2472-2723-2735-2794-2813-2955-3093-3832-4241-6424-7344-8191-8215-9889-10077-11111-11119-11311-12228-13044-13391-14430-15791-16331-20464-23633-24421-24478-32321
110,147-457
111,148-14451
112,151-2709-2925-5890-8857
113,157
114,-1
115,174-179-306-329-452-640-1429-10209-10366-11831-11957-18015-20492-21392-21990-24190-24400-24708-26092-27264-28442-31726
116,426
117,-1
118,160-584-7972
119,161-395-559-8277-8723-8802-8997-8999-9001-9041-9209-9221-9368-9625-9647-11271-11865-11959-11987-12427-12475-12491-26095-29125
120,163
121,164
122,166-410-4304-10804-10850
123,262-8623
124,169
125,171
126,173
127,178
128,175-308
129,181-184
130,185-243-248-263-273-357-369-381-386-467-481-513-561-1085-1091-1174-1231-1855-1875-2331-2345-2771-3001-3071-3245-3311-3507-3659-3785-4039-4049-4067-4271-4339-4395-4501-4725-4743-5701-5889-6045-6365-6749-6851-6863-6903-7575-7593-7613-7623-7631-7707-7821-7851-7893-7895-7933-7995-8005-8101-8115-8303-8339-8435-8441-8479-8611-8761-8839-8869-8877-8919-9009-9021-9109-9223-9418-9509-9573-9728-9731-9819-9923-10001-10109-10147-10405-10483-10591-10707-10731-10767-10821-10989-11058-11093-11201-11385-11469-11471-11473-11474-11476-11479-11481-11483-11513-11587-11687-11718-11936-12031-12035-12111-12357-12650-12690-12768-12889-12899-13021-13275-13395-13416-13425-13473-13483-13491-13505-13947-13967-14021-14119-14135-14205-14211-14428-14452-14561-14697-14715-14749-14899-14907-14915-14952-15011-15043-15047-15077-15087-15092-15107-15145-15215-15225-15266-15279-15320-15395-15406-15493-15497-15513-15517-15623-15654-15675-15969-16009-16082-16115-16229-16326-16431-16450-16481-16487-16501-16541-16646-16693-16759-16775-16781-16891-16921-17043-17191-17337-17491-17659-17837-17941-18313-18339-18457-18563-18623-18652-18757-18889-18905-18947-18959-19015-19051-19092-19373-19377-19569-19702-19763-19767-19789-19861-19967-19995-20203-20289-20397-20413-20459-20499-20503-20529-20584-20593-20605-20613-20617-20661-20753-20836-20856-20987-21071-21259-21265-21365-21477-21537-21563-21621-21643-21821-21891-21967-21991-21996-22057-22173-22279-22280-22379-22517-22644-22675-22721-22785-22801-22841-23025-23093-23127-23171-23191-23233-23429-23471-23475-23715-23734-23737-23739-24023-24051-24067-24073-24124-24251-24285-24297-24300-24437-24535-24585-24593-24649-24691-24715-24977-25033-25035-25157-25197-25250-25255-25385-25491-25541-25633-25637-25642-25645-25705-25779-25787-26097-26165-26245-26322-26651-26655-26685-26713-26777-26813-27011-27057-27127-27393-27421-27423-27424-27439-27451-27461-27505-27541-27607-27663-27705-27723-27910-28009-28071-28187-28287-28361-28454-28459-28489-28513-28592-28647-29077-29163-29184-29301-29303-29627-29629-29631-29640-29700-29774-29777-29903-30025-30068-30085-30107-30130-30155-30205-30207-30335-30552-30565-30577-30617-30625-30685-30703-30791-30839-30843-30857-30915-30919-30921-30927-30987-31031-31135-31210-31277-31281-31289-31325-31717-31720-31828-31850-31913-31969-32176-32183-32198-32225-32303-32319-32325-32525-32661-32772-32777-32877
131,197
132,186-6404-12886-14177-15272-26508
133,-1
134,198
135,201
136,202
137,205-4066-4068
138,214
139,348-385-1360-1622-1675-1718-1997-2002-2132-2268-2518-3106-3412-3420-4560-4671-6314-7802-8157-8697-8967-8970-9482-9507-9900-10414-10569-10876-10986-11573-11847-12436-12750-12906-13015-13523-14093-14410-15302-15308-15680-15686-15794-15934-16478-17179-18293-18545-20527-22061-22903-24964-27474-30813
140,-1
141,218-872-974-1736-2942-3004-3397-5070-6980-7017-7644-8422-8853-10252-11158-11266-12422-15299-18460-26316-30066
142,221
143,-1
144,223-225
145,335-337-339
146,-1
147,228-7640-17574
148,230-232-234-236
149,239-241-242-245
150,292-295-310-355-398-419-471-488-520-550-606-624-1185-1235-1488-1586-1607-1914-2074-2358-2360-2610-2962-2968-2978-3105-3120-3464-3555-4136-4292-4678-4981-5723-5746-5955-6177-6378-6718-6755-7361-7537-7882-7909-7977-8578-8764-9167-9349-10203-10336-10516-10785-10832-10852-10855-11280-11394-11499-11694-11752-11777-11938-12033-12237-12238-12903-13043-13342-13386-13515-13897-13975-14108-14133-14228-14436-14471-14506-15195-15200-15414-16333-16435-16800-16934-17102-17801-18089-18641-19561-19892-20402-21377-21665-22167-22439-22641-22671-24239-24244-25510-25513-25911-27076-27107-27892-28617-28679-29075-29784-29832-30186-30448-30600-30889-31718-32018
151,11874-11876-12227-12239-12260-12571-12573-12721-12775-13121-13193-13227-13427-13507-13591-13651-13801-14183-14281-14463-14573-14575-14787-14937-15901-16036-16527-16529-16609-16617-16621-16863-16989-17060-17153-17163-17165-17265-17525-17665-18102-18739-18830-18929-18965-19010-19105-19109-19363-19591-19595-19839-19943-19955-20133-20197-20323-21395-22017-22095-22133-22195-22301-22303-22541-22543-22889-24027-24039-24097-24109-24277-24489-24493-24589-24627-24899-24959-25207-25209-25380-25717-25769-26157-26391-26393-26525-26529-26611-26693-26697-26911-26931-27130-27273-27281-27339-27447-27597-28095-28099-28111-28449-28451-28471-28473-28829-28867-29137-29161-29339-29513-29515-29693-30057-30345-30349-30422-30426-30497-30551-30587-30597-30871-31047-31069-31093-31797-31917-32026-32032-32085-32305-32407-32907
152,247-5678-11614-11616
153,261-4722-5969-6295-6630-7315-9405-10245-11431-26227
154,-1
155,265
156,330-894-3425-3433-3818-3872-6654-9008-9215-10168-11833-13636-15196-17817-18167-18525-23825-24761-24954-25765-26027-26029-27200-27334-29610-29612-31307-32699
157,1088-3914-4715-4968-6302-6670-23033-24371-24669-25215-25223-26159-26665-27196-27291-27375-27741-27914-28254-28277-28793-28903-29343-30027-30414-30949-31035-31328-32263-32541-32751
158,272-275
159,-1
