id,open_edges
24,39-58-64-131-156-166-175-187-301-306-334-343-344-410-437-470-502-566-602-640-728-803-814-966-1000-1052-1629-1850-1858-2039-2066-2144-2196-2490-2609-2672-2736-2919-2926-3474-4154-4452-5386-5460-5558-6147-6243-6244-6364-6383-7032-7096-7100-7122-7194-7384-7556-8180-8218-9406-9822-14673-15862-16706-16744-21684-22352-24137-27499-31066-31872-43459
25,41-47
26,866-1028-2133-2313-3830-4794-5600-6418-6504-7567-9491-11477-11490-12323-13021-16056-16191-19998-20003-20046-20405-21039-21482-24584-31874-38285-38409-52358
27,42-46-196-680-1846-2384-2666-2844-2908-3152-3188-3476-5372-5597-7204-7592-22982-24712-24752-28613-29073-32343-33048-39018-42290-43556-45776-45824-49039
28,43
29,44
30,48-1424
31,51-1102-1142-1642-2632-2764-4288-5425-6710
32,53-55-57-59-61
33,60-69-72-162-210-295-308-311-339-398-432-624-783-856-964-986-1014-2299-2488-2702-3725-3984-4048-4138-4241-5272-6903-7400-7935-8173-9034-9064-9080-9557-9813-10012-10286-10884-11204-11865-12690-12976-13038-15266-15972-17340-18185-19193-20826-20888-21496-21554-22006-22078-22545-22988-23063-23800-26760-27027-31876-33094-33364-34145-37106-37124-37458-39292-39300-41395-41974-41981-42815-44686-48313-48863-48915-49692-52376
34,63-2968-2971-4629-4885-6357-7482-8226-9489-11279-14777-19563-24977
35,65
36,66-5602-5829
37,68
38,70
39,73-85-95-577-579-687-1751-1753-17245-17247-17249-17250-17253-17254-17257-17263
40,75-77-81-93-103-111-177-217-218-332-386-396-418-461-491-523-601-745-831-863-969-1401-1627-1965-1992-2135-2485-2791-3155-3483-4000-4127-4669-5199-5389-5422-16193-18575-18600-26145-31925-33921-37467-39566-40291-46693-50939-51211-52367
41,76-1819-1841-3864-5904-9328-10934-15857-18825
42,78
43,79-84-358-452-730-1583-2478-2827-2943-4092-4901-7334-10209-10871-11011-11661-15899-16229-18308-19029-21433-27021-27022-27575-28311-34538-36893-37235-38401-38803-38984-40889-40891-40892-42039-48835
44,80
45,83-145-161-415
46,86-94-98-126-128-144-160-172-237-271-278-281-285-288-300-310-312-317-348-382-414-422-454-476-532-536-580-630-725-738-746-778-782-786-794-824-826-854-860-904-950-998-1034-1478-1482-1650-1766-1810-1892-1915-1930-2046-2102-2201-2254-2322-2349-2458-2811-2832-3040-3192-3216-3220-3300-3316-3368-3380-3382-3433-3548-3674-3786-3814-3906-4052-4066-4130-4244-4246-4295-4326-4367-4374-4700-4854-4894-5296-5365-5580-5736-5844-6169-6250-6282-6394-6470-6562-6589-6670-6774-6836-6871-6896-6918-7050-7095-7512-7601-7904-7940-7958-7964-7998-8128-8132-8210-9168-9226-9232-9248-9429-9482-9494-9515-9528-9547-9558-9754-9808-9890-9924-10041-10074-10134-10222-10332-10374-10478-10574-10648-10706-10717-10922-10928-11108-11178-11342-11446-11476-11505-11556-11670-12264-12468-12498-12538-12585-12614-12757-12952-13010-13144-13492-13542-13710-13956-13980-14145-14172-14175-14210-14222-14466-14484-14524-15016-15125-15132-15247-15252-15269-15371-15383-15484-15516-15925-15935-15937-15943-15991-16042-16364-16381-16382-16384-16386-16394-16396-16398-16406-16413-16445-16476-16480-16654-16774-16818-16842-16858-16866-16922-17136-17160-17173-17284-17303-17336-17430-17722-17770-17920-17922-17944-17984-17996-18004-18106-18190-18196-18208-18210-18224-18230-18234-18382-18438-18499-18523-18579-18588-18620-18652-18680-18696-18778-18824-18850-18862-18928-18963-18980-19038-19042-19094-19118-19128-19284-19286-19444-19466-19474-19594-19726-19732-19747-19804-20020-20056-20065-20136-20260-20262-20288-20294-20373-20426-20654-20670-20680-20784-20898-20931-21094-21106-21240-21312-21332-21382-21388-21392-21429-21452-21454-21548-21692-21710-21741-21762-21830-21902-21960-21964-21990-22134-22136-22147-22158-22160-22225-22230-22232-22234-22342-22390-22468-22602-22704-22750-22836-22878-22934-23026-23132-23140-23200-23208-23258-23310-23334-23355-23420-23621-23740-23765-23818-23831-23874-23876-23934-24160-24264-24284-24286-24402-24416-24426-24442-24692-24718-24722-24740-24778-24860-24886-24940-24994-25069-25344-25432-25488-25546-25568-25726-25750-25762-25764-25854-25903-25942-25970-26058-26068-26270-26340-26406-26472-26486-26512-26544-26554-26626-26641-26736-26926-26944-27004-27033-27064-27197-27238-27270-27302-27344-27352-27382-27390-27440-27624-27712-27732-27741-27776-27810-27828-27856-27948-28097-28100-28104-28119-28122-28125-28128-28137-28178-28190-28231-28235-28314-28349-28358-28416-28424-28444-28446-28453-28511-28628-28728-28792-28812-28814-28858-28894-29085-29154-29170-29194-29278-29288-29324-29336-29364-29629-29652-29658-29680-29706-29738-29806-29916-29946-30018-30051-30153-30159-30220-30434-30436-30474-30548-30568-30642-30718-30746-30768-30772-30784-30806-30815-30920-31052-31084-31150-31190-31212-31232-31312-31398-31444-31470-31554-31560-31634-31704-31756-31940-31982-32060-32128-32156-32174-32228-32230-32266-32268-32418-32456-32472-32480-32492-32504-32536-32564-32596-32602-32618-32726-32736-32742-32796-32824-32827-32834-32864-32873-32878-33038-33170-33174-33276-33284-33374-33378-33428-33486-33496-33502-33518-33640-33670-33720-33734-33808-33876-33908-33920-33930-34072-34102-34150-34152-34154-34196-34202-34204-34228-34252-34256-34390-34460-34536-34644-34664-34698-34715-34742-34746-34780-34856-35212-35291-35292-35404-35430-35434-35515-35526-35658-35809-35846-35876-35904-36016-36034-36122-36140-36143-36288-36291-36338-36426-36440-36608-36718-36845-36882-36908-36932-37010-37082-37091-37191-37292-37362-37520-37606-37730-37894-37957-38042-38048-38094-38132-38263-38282-38344-38486-38750-38760-38819-38820-38870-38872-39040-39204-39230-39356-39364-39392-39596-39642-39741-39742-39820-39840-39862-40264-40266-40492-40590-40602-40606-40654-40670-40772-40851-40938-41176-41224-41264-41296-41396-41399-41400-41402-41404-41406-41408-41410-41412-41414-41417-41574-41582-41604-41658-41718-41780-41810-41816-41832-41951-42136-42156-42342-42344-42466-42604-42720-42724-42744-42900-42942-42988-43220-43227-43250-43260-43274-43340-43382-43398-43416-43668-43768-43998-44032-44050-44228-44230-44236-44287-44292-44336-44476-44532-44578-44583-44592-44617-44632-44822-44880-44968-45020-45150-45311-45492-45640-45904-45912-45932-45970-46206-46238-46568-46644-46688-46931-47076-47125-47250-47372-47374-47380-47462-47472-47578-47724-47800-47826-47878-47928-47942-48061-48096-48398-48430-48444-48458-48600-48688-48797-48814-48820-48868-48918-49082-49640-49676-49820-49822-49826-49889-49900-50011-50096-50122-50160-50176-50248-50332-50342-50446-50582-50733-50846-50986-51266-51290-51320-51334-51481-51730-51858-52090-52094-52148-52178-52571-52642-52723-52758-52764-52796-52798
47,88
48,90-1775-1962-4844-5270-6063-7101-8202-10818-12434-14300-15437-18985-19392-19630-19954-20384-21926-22286-22884-24952-24954-25564-25998-26098-28480-29684-30210-30221-30241-31368-32028-32081-36262-36306-36312-36728-37185-37245-39035-42790-44440-47805-48034-52561
49,92-173-201-351-448-540-1392-1743-3048-3081-3204-3256-4074-4400-8005-8165-8698-9980-11388-13270-14769-14834-16254-18676-19150-19152-21416-22334-22631-32368-39038-39052-43230-46212
50,96-926-960-2107-6644-7942-10409-10672-11104-11360-11389-11668-13027-13691-14075-14344-16175-16196-16992-17175-17951-21803-30771-32291-34822-34825-34827-34828-34830-34833-34834-35192-35194-35531-35537-35968-35973-37249-37347-40029-40201-41766-49493-52539
51,99-127-129-15054
52,101-9928-11125-23422-30479-42385
53,102
54,104-106-108-120-122-124-136-138-140-142-158-165-169-170-176-188-198-202-208-236-254-256-268-282-294-314-318-340-342-346-352-356-360-376-406-408-430-434-438-440-464-474-479-486-494-504-506-512-516-530-534-556-568-588-608-610-612-644-646-654-668-674-676-682-686-690-695-698-704-712-717-736-751-758-760-768-772-788-796-838-846-848-858-884-890-898-900-938-974-1006-1018-1320-1444-1462-1468-1636-1675-1684-1703-1708-1719-1726-1734-1736-1748-1802-1820-1848-1862-1882-1902-1910-1932-1966-1972-1976-1988-1996-2042-2086-2168-2180-2194-2216-2262-2279-2290-2294-2308-2324-2362-2376-2444-2464-2498-2546-2564-2580-2584-2586-2626-2689-2690-2738-2742-2818-2822-2846-2868-2872-2880-2892-2898-2902-2982-2990-2994-3008-3046-3054-3058-3068-3076-3078-3108-3110-3118-3130-3136-3148-3214-3242-3268-3455-3460-3468-3478-3510-3528-3570-3584-3586-3594-3600-3630-3636-3650-3660-3672-3696-3700-3718-3738-3754-3782-3788-3802-3808-3852-3892-3900-3903-3950-4046-4054-4100-4104-4111-4118-4122-4140-4170-4202-4234-4239-4262-4280-4304-4320-4340-4342-4344-4350-4368-4398-4444-4472-4512-4562-4656-4674-4698-4714-4806-4810-4860-4878-4940-5346-5400-5406-5420-5466-5486-5488-5504-5578-5610-5656-5712-5728-5752-5758-5861-5882-6051-6076-6138-6184-6194-6236-6256-6260-6280-6342-6354-6358-6472-6498-6532-6592-6596-6604-6648-6662-6702-6734-6782-6790-6822-6844-6848-6856-6944-7080-7148-7152-7388-7394-7398-7414-7424-7434-7516-7518-7524-7542-7580-7616-7620-7628-7634-7666-7698-7710-7716-8008-8034-8056-8070-8082-8152-8220-9038-9040-9307-9468-9510-9560-9572-9594-9596-9610-9666-9682-9744-9778-9798-9814-9818-9838-9858-9873-9960-10003-10014-10016-10018-10022-10058-10080-10126-10132-10288-10314-10358-10360-10362-10433-10464-10474-10480-10552-10569-10570-10578-10592-10622-10687-10746-10776-10838-10843-10850-10881-10920-10966-10975-10978-11068-11086-11098-11124-11142-11164-11246-11292-11336-11383-11404-11478-11548-11560-11702-11895-12028-12186-12368-12371-12384-12402-12454-12462-12514-12544-12568-12592-12598-12650-12788-12826-12828-13142-13153-13160-13210-13284-13342-13348-13362-13574-13666-13838-13870-13904-13931-13932-13996-14012-14038-14052-14078-14130-14148-14156-14160-14162-14192-14208-14272-14556-14574-14576-14674-14730-14744-14762-14822-14826-14872-14944-15028-15058-15072-15180-15218-15354-15412-15422-15433-15790-15854-15896-16130-16134-16148-16310-16376-16608-16612-16734-16770-16954-17070-17079-17118-17144-17182-17200-17220-17332-17347-17350-17432-17460-17778-17966-17968-18002-18120-18144-18169-18170-18248-18370-18392-18598-18688-18692-18776-18782-18830-18844-18950-19056-19066-19088-19210-19314-19374-19388-19426-19468-19486-19584-19612-19668-19692-19778-19974-19994-20088-20100-20166-20308-20510-20514-20672-20760-20852-20900-20964-20979-21098-21146-21167-21170-21234-21413-21444-21460-21546-21694-21734-21824-21880-21997-22008-22010-22164-22176-22190-22194-22200-22258-22264-22278-22316-22540-22560-22600-22646-22692-22754-22814-22830-22926-22960-23034-23042-23052-23074-23100-23290-23330-23342-23424-23520-23554-23572-23594-23598-23600-23696-23708-23786-23872-23938-23966-24000-24040-24092-24142-24148-24230-24400-24484-24486-24640-24642-24680-24791-25094-25358-25482-25524-25532-25582-25650-25668-25774-25782-25800-25834-25876-25884-26028-26092-26140-26230-26254-26338-26393-26454-26500-26528-26538-26580-26630-26658-26786-26788-26866-26880-26920-26940-26942-26980-27100-27138-27182-27200-27208-27240-27244-27280-27334-27508-27518-27704-27710-27722-27774-28192-28212-28342-28380-28404-28438-28682-29028-29108-29148-29180-29284-29292-29376-29378-29478-29482-29742-29888-29914-29988-30056-30062-30074-30108-30206-30264-30348-30448-30486-30498-30552-30766-30984-31038-31098-31104-31138-31142-31172-31236-31246-31344-31430-31442-31522-31532-31548-31620-31622-31624-31744-31746-31942-32078-32084-32124-32163-32184-32398-32416-32426-32690-32842-32882-32912-32938-32942-32968-32996-33010-33030-33092-33104-33106-33144-33156-33176-33318-33360-33366-33376-33426-33534-33656-33688-33718-33742-33914-33990-34132-34176-34220-34238-34308-34346-34426-34576-34902-34965-34988-35056-35102-35106-35200-35216-35256-35387-35420-35440-35448-35522-35884-35921-36110-36194-36198-36442-36450-36462-36488-36502-36610-36818-37054-37060-37368-37546-37556-37852-37870-37926-38026-38066-38484-38560-38598-38610-38618-38730-38776-38828-38862-38884-39198-39224-39246-39258-39346-39376-39430-39432-39500-39506-39618-39664-39720-39734-39754-39772-39782-39828-40188-40192-40208-40258-40382-40406-40422-40424-40648-40776-41044-41144-41214-41464-41478-41514-41518-41570-41746-41830-42190-42278-42302-42364-42446-42478-42554-42614-42706-42712-42798-42838-42862-42918-43244-43350-43394-43460-43570-43724-43756-43762-43904-43970-44030-44042-44044-44122-44142-44242-44330-44654-44960-44986-44992-45060-45250-45252-45532-45626-45704-45726-45872-46490-46538-46756-46770-46798-47092-47184-47242-47454-47456-47570-47586-47594-47886-48078-48183-48660-48704-48724-48784-48791-48824-48930-48960-49376-49455-49580-49618-49636-49742-49754-49836-49948-50012-50028-50042-50114-50204-50580-50994-51120-51144-51200-51242-51306-51552-51752-51988-51990-52177-52582-52716-52868
55,105
56,107-134
57,109
58,110-114-292-425-466-473-508-514-560-574-590-619-643-685-689-708-714-718-727-792-807-843-1354-1481-1485-1486-1489-1490-1492-1497-1499-1560-1593-1595-1658-1919-2049-2094-2165-2236-2365-2370-2462-2515-2519-2526-2572-2649-2694-2816-2853-2924-2938-3002-3052-3127-3147-3186-3284-3319-3372-3711-3748-3781-3825-3934-4012-4056-4136-4166-4218-4329-4335-4401-4686-4769-4790-4802-4813-4818-5116-5158-5446-5453-5582-5661-5703-5884-6082-6447-6564-6669-6927-6953-7344-7405-7433-7559-7619-7622-7920-8055-8222-8756-9097-9116-9128-9136-9175-9194-9375-9455-9518-9753-9919-10197-10453-10548-10562-10609-10763-11012-11213-11417-11474-11533-11663-11667-12017-12048-12400-12421-12555-12565-12798-13166-13241-13400-13671-13876-13910-13913-14015-14036-14845-14856-15020-15168-15217-15221-15373-15552-15735-15797-15886-16154-16436-16483-16736-16897-17205-17317-17684-17853-18485-18852-18883-18925-19130-19273-19813-19816-19833-20164-21087-21350-21391-21488-21542-21770-21772-21774-21776-21778-21780-21782-21784-21786-21788-22069-22175-22243-22537-22598-22716-22793-23390-23519-23667-24069-24210-24412-24788-25377-25400-25597-25656-25994-26119-26491-26975-27474-28162-28866-29904-30385-30991-31819-32119-32611-33289-33348-34011-34307-34704-35048-35051-35131-36799-37153-37713-37726-43638-43728-44814-45780-45893-46071-47633-49821-50435-51426-51465-51599-51952-52591
59,112-3089-3329-6456
60,113-450-503-555-584-947-991-1046-1769-2907-3875-4560-4647-4820-4877-6767-8161-10335-10349-13357-16819-23803-36339-38831
61,115-4564-11767
62,116-550-762-1306-1399-1430-1436-1877-2800-5182-5207-5238-7224-19529-21278-22346-25964-45960-50413
63,117-118-132-155-240-365-367-369-371-373-375-459-520-573-641-703-813-973-982-1009-1300-1338-1345-1357-1365-1377-1427-1443-1624-1713-1782-2704-3017-3062-3418-3628-3705-3774-3784-3975-4060-4552-4968-5038-5106-5235-5463-5732-6079-7107-11587-11641-11737-12849-12914-12921-13512-14400-15209-15311-16128-17313-18267-18547-18915-19339-19930-20868-21156-22087-22741-23809-24216-24699-24880-24889-26195-26328-26457-27079-27243-27472-27601-30862-31158-31771-31799-33481-33537-33542-33544-33546-33557-33887-34691-34764-34767-34999-35001-35002-35005-35006-35008-35021-35553-35815-36203-36861-37096-37098-37100-37103-37105-37107-37112-37311-37514-37700-37887-38021-38101-38197-38578-38641-40109-40111-40113-40115-40117-40119-40121-40123-40125-40127-40129-40131-42677-43289
64,119-4147-4587-6356-6531-7112-7824-12935-17497-17653-18818-19757-23320-27037-29123-30483-32597
65,121
66,123-159-180-238
67,125
68,-1
69,130
70,133-837-954-1990-5350-5470-5849-6814-6984-7784-7919-8721-11677-11690-11723-12846-15785-16529-16997-18143-18161-18385-20295-22517-24601-25311-28821-28854-44831-45343
71,137
72,139
73,141
74,143-6000
75,146-307-1721
76,148-152-251-304-546-596-652-1040-1508-1512-1515-1525-1528-1535-1543-1546-1550-1552-1554-1556-1558-1562-1566-1568-1574-1576-1580-1601-1879-1963-2758-3030-3098-3212-4156-5520-5625-5886-5892-5962-5981-6053-6057-6086-6705-6787-6789-6933-6939-7747-9188-9251-9282-9304-9320-9567-10070-10191-10745-10849-10961-10970-11126-11448-12298-12300-12818-12975-13001-13195-13197-13407-13544-13758-13760-14103-15295-15297-15804-15806-16077-16742-17240-18179-18204-18288-18589-18945-22421-22476-22649-22651-22795-22896-23263-23466-23671-23747-23751-23752-24128-24130-25126-25128-25406-25434-25640-25644-25674-25678-25703-26222-26462-26600-27115-27125-27254-27410-27550-27763-27765-27906-27908-28244-28258-28662-28664-28744-28754-28790-29112-29116-29222-29238-29705-29709-29858-30363-30367-30830-30836-30993-31860-31994-32004-33355-33433-33536-33556-33839-35795-35803-36484-36490-36556-36702-37672-38453-38469-39212-39381-39819-39825-41226-42151-42471-43297-43309-43491-43511-43630-45420-45434-45438-45444-45944-45950-46020-46328-46391-46399-50188-50872-50892-51073-51075-51786-51806-51960-51964
