id,open_edges
19,11-492-5086-9277-19433
20,12-1370-1594-1728-1730-5062-6488-7052-7168-7295-7298-7326-8529-9050-17016
21,13-35-627-2500-6317-7559-9978-9981-10615-14893
22,14-138-540-839-3296-3714-3751-4261-4903-6291-8267-8794-10856-17767-19953
23,15
24,17-24-26-36-73-112-117-122-127-140-164-180-200-214-386-635-799-814-840-864-979-1433-1460-2138-2441-2442-2497-2736-2754-2918-4161-6600-8538-9573-18578
25,-1
26,1048-1500-1870-2192-2536-5159-6387-8343-11000-15197-20692
27,2932-11443-12727-17282-19431
28,-1
29,18
30,542
31,432-1022-1670-2616
32,21-23-25
33,148-302-356-372-905-1050-1276-1604-2697-2850-3560-3785-3885-4334-4450-4729-5030-5140-5162-6048-6314-8490-8686-8726-9094-9125-12520-13028-13136-14634-15568-16385-16449-17726-19096-19363
34,2007-2489-3220-5837
35,27
36,2194
37,-1
38,28
39,37-207-6817-6819
40,31-45-65-120-144-173-283-531-769-784-1097-6271-7316-7897-15664-20697
41,725-921-3688-3755-7401
42,-1
43,156-705-975-1095-1913-6285-7483-8445-10899-14537-15191-15430-16175-16176
44,30
45,55-61-143
46,54-60-109-142-146-192-244-246-264-268-278-280-318-364-378-562-642-706-822-869-927-962-1222-1236-1278-1312-1318-1331-1520-1572-1656-1675-1686-1864-1958-2037-2066-2248-2288-2413-2502-2526-2528-2937-3074-3094-3114-3180-3618-3650-3654-3765-3786-3801-3928-3987-4020-4064-4350-4352-4436-4552-4570-4575-4644-4848-4882-4938-4946-4992-5154-5328-5512-5604-5698-5704-5722-5928-6039-6051-6122-6135-6293-6305-6461-6462-6466-6468-6479-6508-6650-6676-6839-7029-7098-7136-7186-7190-7196-7198-7311-7382-7400-7490-7594-7596-7662-7766-7840-7988-8015-8124-8126-8132-8394-8406-8450-8488-8630-8680-8757-8801-8804-8840-8852-9036-9058-9070-9102-9176-9182-9214-9236-9266-9398-9448-9450-9590-9636-9638-9696-9808-9818-9826-9874-9898-9920-9943-10058-10098-10126-10222-10285-10306-10338-10416-10476-10557-10596-10660-10677-10753-10852-10954-10967-10986-10994-11083-11093-11094-11131-11171-11202-11208-11226-11250-11295-11322-11346-11451-11478-11518-11552-11688-11762-11821-11880-11972-12006-12080-12094-12104-12246-12324-12352-12426-12456-12624-12634-12664-12668-12686-12724-12800-12802-12822-12862-12894-12930-12934-12946-12951-13140-13146-13260-13274-13306-13342-13354-13430-13442-13444-13446-13464-13564-13640-13671-13680-13724-13903-13981-14144-14236-14240-14344-14352-15005-15048-15088-15144-15170-15360-15388-15592-15606-15676-15735-15754-15776-15940-15942-16058-16090-16098-16108-16132-16386-16388-16390-16466-16470-16506-16548-16578-16635-16844-16940-17154-17164-17212-17534-17576-17685-17688-17702-17806-18044-18190-18208-18338-18504-18514-18744-18800-18952-18980-19192-19260-19338-19340-19360-19382-19444-19648-19816-19838-19876-20246-20266-20272-20442-20590-20596-20796-20840-20848-20864-20866
47,32
48,34-2755-4924-5674-7642-7730-8816-10156-10310-10350-11881-12574-14278-14294-14296-19020-19931
49,526-683-720-1228-1702-3197-3416-4187-6406-7344-7542-8953-15452-17140-18330
50,348-4139-4408-4642-12093-12699-13708-13710-13987-15917-15919-19593
51,-1
52,39-3930-4630-8996-16809
53,-1
54,40-42-48-50-52-62-64-76-80-102-114-126-128-130-150-169-190-198-202-226-232-234-238-241-252-254-256-260-270-296-298-306-312-314-328-496-552-655-662-669-670-678-680-688-704-748-774-776-780-856-894-902-968-1056-1088-1092-1114-1146-1148-1168-1178-1182-1190-1194-1230-1252-1345-1368-1412-1428-1438-1468-1472-1488-1490-1570-1574-1601-1602-1622-1654-1662-1678-1682-1688-1720-1740-1808-1874-1876-1884-1898-2090-2106-2108-2146-2180-2186-2202-2258-2299-2373-2402-2418-2448-2490-2546-2566-2598-2600-2612-2626-2648-2660-2674-2772-2848-2902-2926-2942-2946-2962-3130-3146-3156-3564-3679-3726-3792-3802-3834-3876-3886-3894-3903-3944-3970-3972-3974-3994-4070-4082-4090-4118-4120-4146-4154-4201-4208-4255-4348-4464-4504-4564-4578-4654-4904-4906-4966-4978-5006-5124-5226-5284-5354-5458-5522-5580-5590-5624-5740-5750-5752-5810-5826-5872-5904-5934-5942-5948-6002-6022-6109-6148-6282-6420-6554-6576-6624-6690-6749-6764-6857-6860-6916-6966-6996-7112-7162-7174-7380-7460-7500-7532-7598-7612-7626-7638-7680-7728-7748-7756-7854-7902-7910-7912-7994-8020-8068-8128-8230-8235-8308-8352-8448-8454-8544-8606-8688-8690-8770-8784-8914-8936-8976-9000-9108-9114-9128-9234-9270-9296-9322-9384-9578-9841-10166-10202-10212-10276-10324-10330-10346-10406-10488-10566-10754-10808-10874-11124-11196-11206-11234-11422-11472-11558-11560-11602-11700-11704-11796-11826-11840-11878-11896-11978-12088-12190-12206-12210-12234-12266-12274-12294-12384-12418-12420-12596-12602-12622-12758-12774-12966-12996-13000-13034-13036-13064-13118-13138-13168-13458-13474-13720-13742-13860-13872-14230-14504-14552-14616-14750-14816-14832-14972-15038-15248-15332-15432-15510-15518-15534-15544-15586-15618-15620-15688-15698-15730-15736-15914-16004-16136-16246-16314-16424-16460-16758-16772-16959-17014-17122-17148-17290-17358-17362-17482-17838-17950-18114-18434-18456-18498-18544-18606-18822-18914-19288-19342-19577-19626-19678-19688-19716-19990-20204-20360-20370-20872
55,41
56,43
57,-1
58,44-167-182-236-290-293-510-561-565-566-571-615-805-818-931-938-966-996-1033-1044-1124-1158-1289-1336-1451-1487-1618-1642-1703-1822-1866-1872-1998-2101-2427-2865-2879-2945-2948-3448-3594-3604-3608-3625-3768-4047-4190-4223-4279-4641-5206-5243-5304-5401-5474-5484-5487-5531-5862-5998-6021-6150-6245-6769-7794-7803-7942-8226-8578-8580-8582-8584-8586-9375-9535-9692-10075-10173-10359-10864-11758-11947-13107-13126-13668-13808-13835-14649-14811-17782-18154-18364-19939-20337-20526-20774
59,46
60,47-181-197-384-693-1768-1801-2641-3195-4115-9431-15365
61,1770
62,490-733-1084-2020-2796-7697-19927
63,59-135-161-205-352-488-507-513-545-632-673-1017-1174-1410-1447-1482-1551-1946-2041-4617-4667-5091-5116-5676-6019-6063-7925-8134-9811-10442-10491-10723-10862-13185-13206-13663-13684-13783-13784-14626-14629-14632-15113-15256-15891-15893-15895-16927
64,1779-2488-6935-7398-9230
65,49
66,51-92
67,-1
68,-1
69,-1
70,344-782-2092-2140-3026-4650-6531-7171-7179-7237-9783-11351-11360-17789-17985
71,-1
72,-1
73,-1
74,53-2354
75,113-677
76,56-212-380-577-581-584-591-594-596-598-602-606-610-621-1078-1232-1612-2166-2207-2334-2345-2375-2711-3003-3091-3676-3992-4045-4361-4364-4554-4862-5143-5149-5432-5446-6248-6812-7216-8861-8884-8963-9017-9280-10082-10200-10492-10538-10838-10892-10975-11136-11332-11462-12112-12175-12510-13131-13335-14109-14115-14366-14886-15207-15217-15516-15551-15757-16452-16847-18014-18240-18389-19852-20187-20528-20530
77,83-211-273-333-559-575-619-959-993-1335-1342-1531-1556-1605-1733-1747-1923-2115-2226-2786-2817-2991-3084-3289-3649-4367-4429-4837-4941-4948-5533-5592-5609-5637-5655-5739-5783-5911-5971-6089-6217-6250-6301-6364-6413-6694-6930-7499-7691-7703-7755-7807-7822-7831-7913-7934-8049-8067-8223-8249-8269-8312-8523-8559-8569-8571-8573-8575-8577-8579-8581-8583-8585-8587-8698-8737-8845-8848-8856-8879-8961-8989-9043-9105-9138-9269-9273-9331-9447-9499-9527-9567-9603-9607-9685-9690-9735-9739-9757-9807-9877-9888-9919-10065-10157-10208-10251-10255-10280-10317-10413-10503-10561-10601-10641-10667-10733-10851-10869-10911-11021-11049-11079-11161-11164-11191-11215-11217-11285-11383-11389-11453-11469-11523-11569-11595-11665-11775-11785-11937-11943-11981-11983-12001-12017-12107-12203-12297-12321-12327-12349-12363-12389-12404-12448-12611-12683-12690-12907-12970-12985-12987-13009-13059-13087-13162-13373-13399-13439-13515-13566-13617-13623-13648-13734-13991-14177-14217-14245-14457-14843-14940-14971-15203-15213-15232-15247-15287-15337-15386-15455-15553-15594-15604-15616-15717-15769-15879-15935-15997-16007-16061-16147-16225-16233-16242-16305-16399-16607-16651-16719-16795-16865-17161-17497-17507-17531-17559-17647-17649-18050-18444-18604-18621-18677-18759-18763-18769-18928-19118-19188-19370-19549-19564-19879-19896-19905-20117-20373-20479-20538-20616-20711-20835
78,1787
79,58-681-1083-1830-2692-3748-4149-4250-5574-5632-6374-6760-8052-8291-8508-9666-9909-10871-11718-12040-12375-12518-12910-13798-14744-16221-16389-16608-16662-16905-17336-18243-18824-18918-18950-19022-20202-20600-20842
80,75
81,-1
82,-1
83,-1
84,-1
85,-1
86,63-909-1495-1549-1557-1617-1967-1970-2027-2049-2495-3573-3601-3623-3709-3783-4213-5189-6047-6519-6521-6723-6725-6807-7025-7177-7225-7459-7985-8199-8361-8557-8859-9517-10161-10183-10639-11035-11811-12491-12795-12891-13047-14307-14415-15209-15599-16133-16431-16533-17457-18933
87,69-78-96-105-106-133-136-194-206-221-229-230-258-284-310-324-622-850-862-886-890-908-916-922-933-936-954-1038-1120-1238-1242-1246-1380-1408-1435-1464-1578-1644-1706-1753-1825-1890-1928-1930-2286-2474-2548-2559-2654-2780-2791-2852-2884-2956-2979-3000-3144-3164-3421-3704-3790-3882-4048-4140-4294-4336-4470-4544-4586-5500-5756-5779-5784-6612-6644-6696-7222-8430-8438-8671-8880-9366-10132-10520-11732-12156-12407-12803-13018-13318-15072-15434-16174-16832-17768-18752-18998-19783-20390-20540-20552
88,67
89,68-70
90,72-1910
91,5084
92,77
93,79
94,274-1060-1316-2650-4304-4700-5040-5972-6632-6730-7686-9522-10198-11096-11400-12526-13062-18580-19542-20166
95,170-216-1590-2308-2342-2406-2520-2630-2694-2924-3140-3192-4384-4424-4610-5012-5152-6006-6241-6886-7212-7266-7370-7386-7792-7908-8850-9084-9320-9336-9400-9872-10294-10374-10776-10802-11996-12176-14388-15972-17342-17848-19149-19393-19558
96,81
97,-1
98,82-84-404-964-1154-1518-1948-1954-1978-2142-2156-4490-4794-7764-8030-8710-13214-13230-14392-20689-20690
99,85-1916
100,86
101,88-1208-1684-4858-7342-8014-8309-9866-10810-11025-11420-11682-12252-12290-12658-14866-15362-18385
102,89
103,-1
104,90-320
105,4592-6838
106,756-4276-5974-6688-6976-8636-9076-10896-11760-12300-12434-15400-15420-15834-16352-18826-19120-20072
107,237-343-791-792-1110-6120-6418-6469-11587-17019
108,121-123-125-141-145-153-155-157-1827
109,93-119-163-203-361-820-1371-1614-1687-1724-1815-1921-2061-2639-4054-4072-5193-5525-7077-12523-15011-15531-15580
110,-1
111,94-8791-9179
112,1797
113,-1
114,-1
115,374-392-1064-3966-4240-6598-7471-7555-12744-13520-18367
116,-1
117,98
118,100-5050
119,101-305-5497-5677-5693-5701-5743-5809-6383-7493-7839-7883
120,103
121,-1
122,104-644-6858-7028
123,-1
124,107
125,-1
126,-1
127,108
128,149-172-188
129,-1
130,175-209-251-661-667-741-763-835-1135-1272-1453-1851-1918-2063-2283-2369-2455-2703-2733-2913-2921-2929-3047-3185-3939-3983-4005-4195-4273-4363-4475-4599-4949-5001-5003-5138-5145-5185-5249-5451-5529-5569-5601-5787-6029-6165-6411-6429-6565-6683-6692-6717-6727-6805-6871-6995-7051-7255-7257-7258-7261-7263-7523-7601-7625-7867-8006-8012-8179-8217-8295-8323-8391-8535-8667-8911-8971-9075-9311-9333-9355-9461-9518-9583-9715-9855-9859-9871-9959-9972-10011-10063-10177-10305-10382-10462-10485-10497-10501-10588-10683-10751-10767-10849-10914-11255-11349-11379-11580-11683-11735-11751-11788-11834-12062-12429-12475-12785-12905-12915-12943-12945-12957-13017-13021-13091-13109-13166-13219-13309-13311-13313-13357-13425-13433-13737-13739-13809-13845-13995-14081-14129-14131-14132-14201-14253-14332-14347-14375-14407-14417-14429-14461-14609-14647-14695-14907-14909-15079-15097-15301-15419-15443-15451-15504-15573-15687-15713-15804-16033-16045-16055-16085-16135-16159-16195-16369-16550-16869-16949-16971-16977-16989-17001-17033-17180-17273-17459-17471-17517-17557-17595-17687-17827-17905-18039-18127-18134-18139-18253-18695-18697-18747-18887-18889-18896-18970-18973-19045-19109-19113-19133-19150-19155-19180-19233-19235-19423-19453-19461-19463-19466-19531-19613-19615-19657-19661-19881-19883-19889-19911-19937-20137-20243-20275-20276-20279-20437-20509-20525-20814-20819-20887
131,110-115
132,4058-5643-7970-9009-9736
133,-1
134,116
135,-1
136,118
137,-1
138,-1
139,154-215-1031-1058-1214-1404-1820-2708-3711-3716-3969-4022-5075-5644-6014-6027-6274-6707-6912-7477-7844-8193-9142-9754-9764-9962-10044-11498-12486-12625-14147-16562-16644-17494
140,-1
141,586-1476-1854-2111-2556-3166-4420-4830-7118
142,129
143,-1
144,131
145,193-195
146,132
147,4828-11128
148,134
149,137
150,201-358-713-734-747-1162-1474-1478-2158-2310-2664-3753-3869-4036-4264-4594-4596-4691-4709-5526-6180-6280-6566-6652-6899-7023-7277-7299-7544-7603-7739-7740-8205-8426-8440-8452-8817-10758-10958-11287-11578-11777-11867-12542-13505-14345-14362-15421-15838-16213-16459-17254-18091-18275-19386
151,7494-7689-7733-7741-7900-7943-7973-8033-8059-8313-8639-8763-8941-9011-9247-9864-10131-10135-10309-10571-10801-10969-11010-11187-11371-11444-11591-11849-11851-11906-11908-11993-12067-12087-12215-12219-12355-12571-12573-12712-12719-12767-12769-12819-13291-13511-13525-14003-14045-14269-14489-14495-14633-14653-15259-15283-15285-15441-15591-15645-15647-15657-15661-15863-15903-15905-16025-16027-16403-16805-16807-16813-16885-17131-17133-17151-17153-17585-17695-17923-17933-18149-18151-18573-18583-18833-18935-19145-19349-19417-19473-19741-19757-20191-20245-20330-20332-20447-20543-20549
152,3558
153,139-1794-2910-3973-4212-6937-9015
154,-1
155,-1
156,538-728-2137-3596-5815-5951-6426-6880-9610-9680-10548-15151-15751-16361-17332-17406-18878-20382
157,1322-2440-2907-4027-5090-5980-15697-15947-17233-17435-17816-18022-18269-18415-19131-19368-19715-20253-20481-20675-20735
158,147
159,-1
160,178-4538-4732-5052-5596-5950-5976-6024-6132-6269-6590-7151-7156-7946-8496-8902-9882-10038-10046-10494-10554-11204-11376-11482-11716-11998-12301-12454-13528-13900-14693-15562-15798-15936-16414-16974-17428-17436-17718-18006-18008-18182-18228-18812-18828-18880-18882-18960-19362-19438-20178
161,1719-3999-7027-8917-10377-10643-10845-11854-13329-14433-16753
162,2861-2928-2941-4035-4657-4821-17817-17823-17824-17829-17854
163,3257
164,151
165,184-698-700
166,-1
167,-1
168,158-2818-4039-7327-11307-20359-20361
169,162-240
170,166
171,165-2919-5768-9611-9688-11647
172,-1
173,863-8729-11265
174,168
175,-1
176,-1
177,171-219-766-1049-1059-1061-1063-1065-1072-1074-1101-1165-1207-1286-1387-1743-2083-2261-2807-3627-3927-3931-4093-4183-4449-4506-4910-4931-4933-5127-5292-5483-5661-5895-5897-6104-6341-6571-6686-6709-6799-6815-6961-7095-7169-7181-7272-7279-7297-7507-7590-7685-7724-7809-8011-8133-8135-8265-8281-8322-8413-8949-9025-9097-9127-9275-9329-9486-9514-9549-9551-9564-9597-9604-9654-9672-9727-9829-9861-9902-9917-9957-10042-10070-10141-10179-10205-10274-10291-10441-10511-10731-10757-10821-10891-10895-10919-10935-10939-10941-10949-11151-11159-11166-11168-11281-11283-11317-11344-11362-11494-11551-11601-11641-11674-11807-11911-11991-12033-12059-12071-12195-12311-12339-12359-12365-12482-12579-12633-12642-12653-12703-12757-12792-12866-13005-13041-13043-13094-13103-13114-13161-13171-13181-13222-13321-13441-13485-13522-13560-13581-13619-13703-13705-13747-13765-13781-13893-13894-13947-13963-13965-13971-14143-14169-14219-14283-14351-14463-14539-14540-14570-14579-14625-14645-14715-14861-15001-15028-15137-15251-15493-15523-15541-15569-15615-15659-15716-15759-15779-15787-15811-15861-15931-16003-16035-16069-16083-16111-16115-16197-16236-16298-16319-16341-16355-16381-16493-16567-16622-16652-16654-16661-16757-16887-16937-16969-16997-17139-17166-17203-17210-17219-17331-17355-17361-17379-17449-17460-17475-17490-17501-17514-17527-17543-17672-17699-17704-17713-17735-17792-17815-17941-17945-17976-18095-18141-18231-18349-18405-18495-18539-18567-18603-18625-18681-18730-18859-18865-18916-19053-19064-19093-19121-19153-19166-19247-19259-19262-19273-19275-19317-19318-19327-19631-19709-19734-19736-19739-19814-19825-19859-19875-20013-20182-20231-20364-20369-20387-20426-20449-20472-20489-20499-20535-20635-20691-20713-20751-20769-20793
178,-1
179,3733
180,-1
181,174
182,-1
183,-1
184,176-2190-7355-9746-10930-17776
185,177-17216
186,179-5978-20216
187,-1
188,-1
189,183-547-925-1077-2540-3639-7197-8306-10371-10395-10894-11143-14771
190,-1
191,1658-3756-3758
192,257-536-582-592-1133-1325-1532-2196-2550-3643-4002-4015-4241-4342-5411-5443-5461-5473-5490-5616-5848-6631-7035-7337-7779-8137-9005-9185-9661-10693-10947-11961-13542-14330-14507-14573-16048-16465-16751-19654
193,630
194,187-377-5959-5965-5967-5969-5992-5995-5997-5999-6003-6005-6007-6009-6010-6013-6015-6017-6037-6041-6043-6045-6046-6049-6053-6054-6613-6614-6878-6905-7271-7611-7614-7617-7619-7821-7882-8381-8822-9169-9823-10785-10815-10827-12661-13675-13869-15076-15267-15957-16215-16995-17499-17683-18075-18325-18557-18905-19909-20720-20727-20875
195,-1
196,191
197,-1
198,-1
199,196-6448-7066
200,199
201,1616-1865-3103-4934-4943-5104-5106-5179-5364-5374-5378-5393-5639-6190-7522-8186-8500-8695-8844-10118-10162-10250-10688-10793-11198-11273-11279-11666-12249-12283-13158-13415-13462-13480-13534-13706-13958-14155-14743-17668-17842-18097-18320-18323-18909-18982-20909
202,-1
203,1793
204,276
205,-1
206,204-210-1738-1741-2858-5788-7665-7666-7962-17903
207,271-708
208,208
209,-1
210,-1
211,1295-1560-9913-11407
212,213-248-313-1196-3054-4397-5805-5819-8287-11393-12734-17147
213,-1
214,-1
215,1647-2543-4719-6295-6467-7945
216,5791-5807-9425-9435-9470-9498-9523-9541-9613-9614-9755-9758-9761-9763-11575-20771
217,217-7682-7786-8592-14622-19057
218,-1
219,222-224-349-2060-2883-2916-4419-5047-5067-5130-5347-5692-5806-6969-7232-7330-7357-7360-7804-7974-8197-9243-9342-9412-9664-9717-10054-10271-10327-10333-10362-10396-10513-10523-10632-10745-10797-11070-11366-11535-11738-11810-12160-12162-12250-12284-12654-12722-12749-12750-12825-12876-12893-12988-13006-13025-13070-13228-13555-14311-14901-15031-15271-16526-16593-16799-16929-17352-17481-17636-18157-18214-18221-18334-18358-18546-18619-18754-19000-19010-19408-19775-20195-20230-20261-20444-20627-20795-20870-20899
220,340-703-1046-1076-1116-1409-1502-1521-1550-4559-4569-5045-5623-6091-6412-7950-9112-11184-13190-17871-18541-20430
221,3687-4025-6055-6647-11461-14601-15341-15355
222,4615-6754-7012-9152-9816-11976-14082-14786-15152-15245-15303-16008
223,218-5894-5896-7551
224,220-262
225,-1
226,228
227,227-266-509-633-759-783-915-985-1155-1366-1391-1485-1677-1915-2089-2209-2330-2435-2501-2646-2691-2877-2911-3133-3167-3567-3696-3933-3977-4024-4087-4215-4257-4288-4329-4333-4394-4398-4427-4541-4543-4589-4601-4801-4804-4861-4973-4983-5009-5051-5117-5421-5475-5964-6101-6491-6608-7115-7329-7504-7571-8259-8329-9161-9202-9309-9681-9853-9901-10379-10449-10729-10741-11687-12171-12773-12989-13095-13711-13801-13871-14153-14377-14603-15221-15525-15667-15845-15938-16202-17465-17790-17992-18315-18353-18511-18869-18984-19267-19397-19465-19483-19499-19646-19891-19961-20193
228,1180-14998
229,-1
230,-1
231,1817-11037-15665-19047
232,-1
233,657-1999-4370-5773
234,12342-12347-12438-19154
235,-1
236,231-770-1100-1969-1987-7797-20465
237,19464-20566
238,518-2384-6626-7269-8095-12850-14421-20264-20278-20308-20317-20319-20320-20340-20342-20344-20351-20354-20464-20601-20603-20615-20669-20860
239,233
240,-1
241,235-9044
242,-1
243,2456-14146-14530-15329-16746-17864-19486-20732
244,-1
245,-1
246,239
247,5834-7961-7966-15998
248,7815
249,-1
250,300-350-529-1062-1198-1988-2000-3750-4076-4358-5453-6366-6463-7048-7172-8244-9110-10842-12500-16696-19494-20441
251,242-726-781-785-1197-1357-1608-3417-4911-5503-7121-8241-9067
252,261-289-919-1079-1350-4479-6151-6264-7972-8149-9181-12547-13449-16909-18616-18818-19625-19846
253,-1
254,-1
255,-1
256,245
257,-1
258,634-1591-2176-5884-6522-7116-7582-7738-13786-14888
259,-1
260,247
261,249
262,250
263,304-342-588-750-998-1296-1333-1419-1426-1558-1632-1634-1712-2024-2134-2268-2554-2642-2676-4196-4340-4662-4803-4853-5628-6288-6324-6592-6890-6984-6986-7094-7652-7700-9324-9351-9367-9374-9376-9406-9408-9420-9436-9482-9488-9496-9890-10626-10636-10901-10938-10940-10942-10964-10982-10996-11134-11172-11218-11384-11530-11746-12068-12070-12128-12409-12853-12913-12929-12932-12952-12958-13142-13338-13496-13982-14046-14612-14872-14924-15056-15357-15670-15918-16211-16362-16387-16744-16766-18086-18118-18210-18326-18440-18700-18946-19031-19046-19284-19638-19658-19718-20237-20520-20568-20868
264,253
265,255-368-442-1446-1496-1528-1582-1818-1962-2028-2256-2993-3582-3636-3701-3960-4123-4406-4508-5417-5492-5718-5727-5946-6004-6114-6131-6140-6436-7128-7921-8058-8204-8293-8296-8299-8399-8425-8431-8434-8478-8693-8712-8714-8727-8742-9035-9276-9284-9369-9817-10128-10889-11492-11691-11828-11887-13247-13351-16050-16141-16191-17200-17821-18870-19322-20008-20484-20816
266,755-768-806-815-957
267,259-809-2930-5119-11405-18213
268,-1
269,-1
270,5736
271,-1
272,265
273,373-375-1873
274,-1
275,285-2016-2154-7072-7191-10322
276,275-279-288-294-351-676-699-760-956-1147-1171-1173-1176-1414-1466-4844-5158-5163-5170-5319-5679-5684-5703-5871-5886-5892-5918-6822-6906-7404-7602-7604-7849-7996-8439-8504-8748-8808-9330-9340-9500-9737-10700-11486-12291-12944-13310-13387-14116-14346-15096-15470-15472-15632-16311-16412-16677-17724-17731-18179-18464-18709-18719-18805-19196-19251-20550
277,-1
278,803-2788-2811-3611-3613-4869-5859-6277-10509-20731
279,-1
280,-1
281,272-395-554-604-753-1248-1961-1972-2045-2103-2189-2293-2439-2493-3081-3148-3629-4173-4823-5171-5762-5833-6016-6064-6700-6743-7109-7635-8731-8983-9290-9459-9726-9762-9837-10425-11109-12563-12765-14371-15211-20676
282,281-282-321-323-327-330-332-335-337-338-341-347-1041-1563-1671-1767-1932-2185-2274-2305-2306-2339-2347-2351-2353-2355-2357-2358-2361-2364-2382-2385-2386-2389-2409-2411-2431-2457-2458-2461-2463-2465-2467-2482-2484-2486-2507-2509-2510-2517-2519-2542-2545-2551-2553-2563-2568-2574-2576-2579-2581-2585-2587-2589-2591-2593-2595-2605-2607-2609-2611-2653-2663-2671-2685-2724-2747-2753-2757-2759-2761-2763-2765-2767-2769-2771-2777-2819-2821-2823-2825-2827-2829-2831-2833-2835-2837-2839-2841-2843-2844-2847-2887-2889-2891-2893-2895-2897-2931-2933-2934-2939-2964-3117-3176-3227-3425-3683-3707-3804-3861-3873-3991-4099-4117-4143-4301-4317-4322-4386-4444-4985-5205-5275-5317-5359-5599-5633-5777-5781-5789-5821-5867-5899-5931-6197-6591-6684-6729-6793-6808-6816-6953-7119-7239-7367-7419-7433-7487-7641-8070-8123-8597-8725-8743-8750-8858-8975-9210-9430-9471-9918-9921-10053-10289-10620-10779-10963-11113-11345-11520-11787-12101-12133-12169-12306-12361-12481-12849-12865-12901-13397-13517-13759-14065-14181-14451-14717-14913-15047-15067-15622-15841-16071-16255-16463-17316-17431-18003-18757-18936-18965-19313-19346-19401-20048-20297-20667
283,287
284,-1
285,291
