id,open_edges
10,9-24-101-150-267-338-888-924-1580-1818-1891-2975-3901-4834-6388-7782-8209-9424-12493-15495-17681
11,10
12,13-92-95
13,682-4305-5072-7404-7650-8302-19247
14,11982-19179
15,-1
16,16-209-288-406-734-848-932-1172-1455-1702-1989-2076-2220-2272-2608-2658-2862-4152-4367-5498-5684-6362-6446-6502-7530-8238-8330-8536-9762-9960-10324-10705-10854-13866-14646-18440-19878
17,63-271-2789-3011-3103-4273-4275-4277-4429-4433-4435-4437-4439-4441-4445-4447-4451-4453-4457-4487-4511-4755-4779-5117-5219-5385-5643-5681-5873-6179-6243-6993-7295-7591-7749-7763-7917-8025-8047-8175-8601-8609-8869-8977-9251-9933-10231-10865-11135-11399-11544-11787-12367-12393-12507-12521-13093-13103-13259-13501-13617-13619-13779-13871-13881-13969-14263-15455-16030-16577-16605-16709-16785-17041-17707-18295-18497-18749-18863-18903-18925-19831-20109
18,-1
19,15-8359-9081-16764-19283
20,1356-1570-4956-6850-7827-8649
21,613-1049-6221-6329-9713-10077-17893
22,36-825-3264-3667-5160-5492-8095-8952-9176-17015-17603-19905
23,-1
24,17-40-70-79-146-157-191-252-272-300-331-334-388-422-798-828-987-1074-1342-1426-2440-2746-2778-2806-2860-3640-4075-8364-10651-17079-18438
25,19
26,410-893-1464-1868-2542-2941-3669-4489-4498-6307-7742-7877-8272-9482-10796
27,20-280-1579-9524-9536
28,21
29,-1
30,558
31,434-624-1086-1670
32,23-25
33,29-30-68-131-139-153-186-323-342-885-1060-3091-3502-3518-5062-5082-6724-8496-8524-8913-9210-10340-10447-12456-12946-14510-15416-15422-16255-16317-17570
34,27-1170-1734-1793-2475-2904-9641
35,-1
36,-1
37,28
38,-1
39,31-37-41-6691-6692-6695-6697-6698
40,33-35-81-91-144-225-309-391-770-1081-1093-1113-2128-6187-6309-7375-10115-13245-14653-15819-18379-20659
41,32-689-899-1486-3671
42,-1
43,166-198-687-1159-1915-4259-4432-4575-7387-10444-13488-15037-15201
44,34
45,-1
46,44-52-54-76-113-120-123-138-158-182-188-204-230-234-322-336-362-630-733-744-896-1103-1198-1260-1262-1292-1312-1410-1642-1644-1673-1680-1699-1912-2284-2411-2494-2534-2602-2667-2771-2916-3082-3096-3116-3170-3548-3568-3572-3666-3677-3680-3692-3812-3836-3911-4102-4180-4328-4368-4462-4474-4488-4504-4804-4896-4947-5264-5350-5454-5542-5870-5914-5989-6051-6148-6203-6205-6376-6378-6380-6382-6386-6412-6512-6656-6666-6673-6706-6715-6756-6869-6890-6958-7034-7080-7082-7088-7090-7154-7206-7226-7366-7388-7390-7392-7408-7418-7464-7542-7586-7642-7758-7788-7826-7992-8052-8097-8240-8383-8544-8583-8586-8588-8590-8656-8685-8694-8848-9008-9016-9064-9197-9236-9252-9518-9528-9534-9592-9596-9820-9870-9946-10046-10084-10190-10244-10256-10260-10294-10301-10386-10410-10418-10436-10540-10594-10598-10628-10730-10736-10792-10913-10924-10927-10930-10990-11018-11042-11054-11057-11081-11098-11131-11172-11356-11386-11404-11418-11622-11670-11832-11962-11984-12006-12116-12126-12166-12174-12256-12272-12304-12508-12592-12663-12790-12814-12922-13036-13060-13088-13136-13144-13146-13154-13176-13244-13312-13330-13332-13346-13374-13456-13536-13559-13570-13610-13799-13889-13892-13992-14060-14116-14129-14196-14216-14246-14414-14422-14610-14676-14716-14875-14892-14926-14944-15070-15213-15238-15446-15456-15524-15591-15592-15646-15806-15808-15928-15938-16012-16178-16194-16257-16430-16471-16546-16628-16842-16976-16984-17022-17048-17098-17220-17388-17407-17522-17525-17548-17648-17952-18206-18358-18475-18636-18824-19052-19524-19618-19620-19744-19790-19854-19896-19928-20027-20240-20558-20560-20588-20668-20751-20796-20831-20850-20858
47,38
48,2367-4229-5574-6013-7369-7870-8856-9868-11068-12532-14180-14202-14533-16798-18797-20745
49,77-85-161-196-552-665-698-1201-1566-1710-3372-4093-4446-5172-5800-7242-7436-8250-18194
50,42-376-386-815-4039-5341-6297-6598-6675-8409-11983-12629-13596-13598-13897-14073-14601-15713-15783-19471-20678
51,45-53-55
52,3866-9068
53,-1
54,46-50-60-73-74-80-86-88-102-104-106-110-130-154-156-162-164-168-192-202-207-214-220-228-232-250-258-282-284-295-304-312-316-340-344-358-370-394-522-564-568-622-648-656-670-684-686-690-720-724-730-764-772-790-890-908-962-976-1010-1014-1018-1020-1024-1106-1110-1118-1130-1142-1174-1176-1182-1202-1218-1224-1226-1232-1258-1382-1388-1390-1394-1422-1446-1514-1552-1576-1600-1622-1652-1660-1664-1676-1682-1684-1686-1708-1726-1746-1768-1814-1874-2118-2120-2178-2198-2206-2357-2372-2418-2458-2470-2472-2476-2506-2536-2574-2576-2598-2638-2656-2682-2694-2758-2792-2794-2918-2948-2962-3124-3136-3144-3506-3696-3742-3748-3786-3840-3964-3990-4016-4051-4070-4076-4096-4101-4108-4116-4244-4249-4267-4284-4308-4340-4346-4408-4424-4443-4490-4512-4530-4651-4802-4812-4818-4864-4918-5040-5200-5202-5324-5400-5414-5434-5466-5480-5518-5528-5562-5728-5774-5792-5796-5814-5848-5880-5936-6002-6188-6194-6278-6438-6454-6582-6633-6638-6642-6646-6664-6682-6766-6972-7046-7065-7102-7210-7300-7308-7352-7400-7430-7508-7584-7598-7656-7764-8054-8140-8155-8300-8380-8444-8493-8558-8570-8604-8730-8792-8830-9036-9070-9116-9120-9202-9234-9290-9308-9328-9436-9498-9690-9850-9914-9954-9996-10070-10078-10108-10222-10306-10382-10508-10512-10574-10654-10958-10960-11028-11144-11320-11346-11424-11470-11572-11660-11684-11698-11736-11794-11958-11978-12000-12218-12308-12400-12496-12589-12678-12682-12886-12896-12912-12927-12952-12964-13032-13098-13182-13272-13342-13406-13510-13606-13682-13712-13774-13846-14032-14250-14260-14272-14274-14690-14862-14916-15068-15094-15124-15216-15234-15268-15380-15394-15470-15472-15478-15500-15532-15588-15602-15852-15860-15866-15958-16282-16440-16588-16600-16678-16768-16789-16802-17032-17050-17084-17142-17560-17726-17934-17988-18418-18528-18592-18698-18710-18921-19130-19140-19148-19168-19171-19226-19420-19582-19628-19810-19964-20128-20156-20410-20518-20520-20587-20762-20826-20894
55,-1
56,58
57,47
58,128-218-263-290-299-326-538-574-581-737-795-810-860-917-922-958-989-1023-1043-1104-1154-1190-1282-1308-1554-1711-1864-1877-1882-2113-2239-2541-2601-2685-2756-2877-2937-2965-3135-3208-3402-3538-3562-3629-4137-4205-4365-4383-4461-4824-4831-5134-5329-5469-5527-5947-5949-6157-6415-6844-7323-7343-8119-8276-8298-8394-8396-8398-8400-8402-8521-8595-8721-8811-9155-9305-9799-9810-9891-10056-10103-10640-11805-12567-13552-13725-14389-14675-14763-14772-17166-17624-18008-18135-19619-19887-20282-20303-20351
59,48
60,49-241-248-405-420-997-1493-1766-1899-2627-9213-14217-15221
61,-1
62,512-560-909-2048-8206-10042-18080
63,56-67-175-177-179-222-273-289-333-510-528-531-545-563-676-1187-1204-1442-1996-2375-4597-4993-5254-5632-5973-7339-7501-7722-8144-8529-8789-9215-10531-10695-12024-13101-13102-13229-13577-13664-13666-13668-14503-14581-14839-14969-15749-15751-15753-15755-16759-16993
64,1591-2474-2774-5039-6787-11329
65,-1
66,96
67,51
68,-1
69,-1
70,57-2287-2718-3024-7059-7137-9769-12467-17633
71,-1
72,61
73,-1
74,2338
75,62
76,136-418-582-586-592-600-604-719-1056-2300-2329-2359-2363-3007-3558-3926-4197-4306-4350-4470-4476-4796-4982-5145-5370-5501-5969-6500-6688-7071-7078-7207-7351-8698-9157-9322-9822-10226-10284-10471-10534-10610-10747-10814-10974-10980-11324-11326-11372-12014-12016-12446-12510-12516-13100-13211-13221-14001-14298-15370-15407-15633-15635-16318-16997-17003-17864-18074-19796-20082-20161-20428
77,137-315-380-570-585-1127-1296-1329-1503-1843-1921-2229-3085-3411-4135-4353-4499-4855-4915-5273-5333-5595-5909-6022-6158-6339-6437-6780-6795-6865-6957-7201-7403-7569-7571-7575-7629-7695-7721-7811-7818-7889-7909-8023-8033-8057-8099-8311-8341-8387-8389-8391-8393-8395-8397-8399-8401-8403-8407-8419-8421-8422-8459-8503-8541-8575-8643-8689-8755-8785-8795-8897-8942-8945-9067-9119-9333-9349-9360-9443-9449-9517-9559-9567-9612-9698-9869-9920-9957-9993-10058-10087-10267-10337-10357-10371-10463-10625-10669-10679-10789-10843-10873-10905-10945-10947-11004-11061-11103-11148-11228-11239-11395-11595-11649-11655-11665-11767-11797-11813-11869-12011-12021-12089-12131-12197-12201-12328-12555-12559-12584-12597-12621-12647-12785-12792-12901-12997-13054-13209-13291-13395-13397-13452-13519-13759-13901-13944-14055-14065-14082-14093-14111-14135-14351-14359-14417-14535-14617-14707-14723-14827-14843-14989-14999-15043-15155-15171-15189-15211-15359-15452-15600-15705-15926-15933-15971-16115-16124-16130-16173-16273-16387-16389-16437-16483-16537-16599-16653-16705-16979-17035-17071-17195-17201-17235-17365-17383-17410-17423-17489-17491-17645-17825-18178-18269-18403-18458-18481-18519-18573-18644-18773-18950-18965-19048-19173-19475-19660-19705-19850-19969-20099-20179-20263-20396-20447-20526-20681
78,65-1785-3132
79,66-685-1774-4053-4170-4221-4542-5572-7253-7324-7412-7484-8121-8326-9388-10184-11582-12339-12454-12670-12810-13672-14476-14604-15223-15744-16741-16844-17073-18668-18776-18870-20039-20180
80,82
81,69
82,-1
83,71
84,72
85,75
86,1527-1597-1947-1963-1966-1987-2021-2055-2485-3521-3627-4105-4121-4243-4269-5150-5351-5417-5575-5605-6251-6425-6605-7231-7831-8185-9289-9899-9917-12107-13403-13907-14213-15055-15477-16013-16177-16397-16677-17369-17729-18791-20743
87,78-84-98-115-118-148-171-180-212-236-244-274-277-321-356-412-757-880-919-934-952-1208-1215-1230-1234-1266-1268-1438-1444-1558-1630-1728-1744-1810-2062-2146-2282-2354-2548-2620-2680-2730-2968-2976-3004-3142-3377-3620-3636-3694-3814-3940-4042-4392-4874-4916-5630-5886-6478-6996-7156-7200-7672-8036-8248-8290-8556-8593-8690-9152-9334-10032-10252-13106-13684-14296-14922-17860-18224-18727-19138-19630-20080-20298-20644
88,-1
89,-1
90,12588
91,4990-5620
92,87-3181-6062
93,-1
94,694-1752-1764-2248-2420-2554-4230-4370-4550-6304-6616-7288-7562-11266-11706-12662-14620
95,90-260-352-382-414-416-590-1320-1392-1560-1588-2394-2522-2618-2742-2946-3138-3870-4472-5552-5938-5995-7150-7244-7481-7664-8332-8484-8654-9109-10112-11294-11994-13940-15034-15278-15834-17704
96,89
97,-1
98,778-1326-1954-1976-4734-5453-6518-6862-7634-8512-10460-11016-12104-12476-13112-14306-14672
99,10892
100,226-302
101,268-746-1046-2390-2518-2696-3374-6352-6922-6978-7240-8141-8462-9182-9588-10224-10576-10825-11092-11284-12072-12494-14730-16404-18784
102,-1
103,-1
104,364
105,94-626-2636-4514-6466-6714-6826
106,286-4200-5174-5910-6394-6580-12352-12650-13454-14940-15242-15518-16256-20056
107,169-291-783-1128-1525-2697-4173-4286-6383-7449
108,135-143-145-147-149-151-187-195-199-1825-1827-1829
109,97-99-141-693-812-983-1357-1681-1739-2625-2736-5277-5461-8964-9773-12846-12891-14885-15436
110,-1
111,100-7045
112,-1
113,103
114,105
115,124-127-134-216-227-292-318-2562-3904-6377-6460-8986-9107-12665-12872-12874-13396-13816-17978
116,107
117,108
118,4944
119,167-197-5151-5395-5633-5635-5669-6023-20259
120,111
121,112
122,114-634-6728-6748-6868
123,116
124,-1
125,119
126,121
127,122-126
128,125
129,129
130,247-254-257-303-307-311-567-653-866-1001-1161-1286-1419-1429-1707-1903-2191-2281-2449-2531-2651-2653-2729-2878-2931-2951-3173-3517-3715-3853-3885-3931-4199-4287-4297-4399-4739-4751-4877-4909-4928-4967-4968-4981-5107-5129-5193-5197-5245-5369-5381-5503-5515-5533-5535-5555-5649-5717-5733-6011-6084-6193-6211-6277-6335-6337-6361-6491-6601-6607-6687-6733-6833-6880-6901-6909-7159-7161-7163-7164-7167-7169-7171-7304-7477-7503-7731-7791-7864-7923-7979-7995-8215-8287-8323-8337-8357-8413-8555-8661-8665-8687-8717-8777-8807-8825-8885-8902-8980-9045-9139-9241-9243-9247-9264-9266-9283-9315-9325-9355-9356-9363-9403-9413-9447-9460-9511-9520-9577-9583-9591-9700-9703-9785-9948-9973-10063-10065-10118-10197-10204-10235-10243-10320-10322-10360-10421-10503-10523-10549-10559-10597-10657-10813-10853-10911-11063-11113-11133-11205-11445-11448-11589-11605-11725-11825-11891-11905-11952-12142-12151-12267-12307-12349-12403-12407-12701-12813-12843-12859-12879-12943-12999-13058-13074-13187-13203-13275-13309-13315-13505-13731-13735-13801-13817-13863-13979-14019-14021-14022-14145-14228-14283-14287-14475-14559-14573-14593-14727-14741-14769-14771-15099-15159-15261-15265-15399-15417-15539-15567-15805-15919-15947-15951-16015-16045-16176-16207-16251-16343-16707-16781-16801-16867-17075-17092-17289-17335-17336-17355-17403-17443-17515-17658-17667-17687-17925-17987-17997-18015-18036-18076-18461-18541-18562-18741-18743-18748-18794-18967-18969-19300-19307-19309-19311-19317-19341-19349-19389-19403-19539-19593-19623-19755-19766-19809-19823-19835-20115-20182-20198-20225-20391-20417-20629-20723-20879
131,132
132,3960-7988-8803-9444-16702
133,-1
134,-1
135,-1
136,140
137,159-2538
138,152
139,155-194-253-1026-1041-1051-1078-1542-1646-1924-2134-2142-3177-3553-3942-4115-4256-4854-5087-5607-5610-5919-6750-6764-6813-7381-7904-7929-8757-9468-10220-11597-12085-15766-18816-19465
140,-1
141,160-596-1850-2234-3162-4381-4772-5234-5808-7724-8166-9465-10280-11546
142,163
143,165
144,-1
145,231-233-235-237
146,170
147,172-4768-4770-10968-11082
148,174-176-178
149,181-183
150,185-314-402-526-990-1186-1192-1280-1401-1598-1820-2219-2689-2902-3525-3954-4209-4528-4709-4904-5843-6098-6373-6590-6719-6742-6755-7116-7179-7292-7322-7341-7427-8242-8263-8363-8623-8693-8766-8999-9018-9088-10434-10516-10638-11182-11343-11743-12265-12500-12806-14268-16109-17096-17630-18143-18399-19076-19084-20288
151,7398-7567-7620-7883-7885-8351-8735-8741-8991-9053-9839-9841-9924-10055-10249-10309-10612-10675-10804-11231-11312-11888-12141-12281-12283-12449-12531-12634-13623-13915-14029-14161-14383-14523-14871-15109-15131-15137-15273-15445-15511-15645-15707-15775-16010-16639-16643-16647-16721-16739-17053-17225-17431-17535-17867-18227-18253-18367-18683-18685-18793-19297-19657-19677-20401-20421-20479
152,281-3500
153,1790-4120
154,-1
155,-1
156,846-2149-3536-6358-6369-9350-11351-15623-15625-16237-16417-16419-17184-18722-18724-18729-20344
157,332-2182-3945-4992-5920-15333-15559-17186-17233-17545-17660-18271-18501-19625-20639
158,189
159,-1
160,4752-5096-5883-5912-5952-6012-6034-6048-6185-6212-7912-8644-8648-8908-9117-9475-9733-9766-10228-10298-10621-10774-10810-12664-13514-13630-13792-14280-14304-14563-14574-15191-15418-15662-16716-16804-17308-17398-17678-17862-18674-19302-19635-19874-20272-20326-20683-20748
161,1509-6885-8123-11687-11712-14163-15765-16569-20233
162,2950-4189-4324-4591-5945-6571-9149-15540-17495-17497-17661-17669-17670-17712-17859
163,-1
164,-1
165,190-678-680
166,193
167,-1
168,200-11153
169,294
170,246
171,2026-2336-5734-6962-7640-9351-9400-15994
172,203
173,205-851-5291-5531-11107
174,206-208
175,210
176,213
177,349-1079-1080-1083-1117-1197-1278-1288-1373-1381-2251-2253-2255-2825-3865-3867-4113-4426-4497-4845-4846-4945-5437-5516-5839-6249-6488-6597-6801-6933-6937-6981-7063-7115-7193-7277-7285-7312-7437-7459-7468-7470-7559-7681-7687-7730-7891-7991-7993-7994-8028-8085-8265-8447-8653-8669-8823-8901-8969-8975-9079-9125-9220-9271-9367-9380-9385-9392-9433-9515-9569-9585-9599-9629-9639-9694-9783-9889-9895-9976-9994-10060-10072-10138-10145-10251-10271-10493-10525-10539-10589-10665-10673-10674-10677-10685-10709-10719-10723-10729-10785-10951-11001-11006-11064-11121-11293-11360-11371-11417-11443-11534-11551-11565-11634-11677-11753-11757-11835-11917-11949-11967-12059-12119-12195-12207-12211-12289-12557-12561-12581-12590-12599-12615-12641-12702-12708-12855-12856-12861-12924-13014-13017-13053-13063-13119-13143-13179-13219-13305-13317-13329-13367-13381-13398-13446-13507-13543-13565-13633-13663-13718-13783-13833-13857-13879-13885-13895-13965-14259-14267-14321-14327-14419-14454-14465-14499-14508-14512-14591-14853-14877-14934-15057-15082-15262-15311-15324-15329-15345-15375-15377-15423-15425-15464-15474-15543-15648-15651-15657-15673-15675-15695-15761-15793-15854-15983-16089-16122-16165-16168-16227-16259-16279-16391-16427-16461-16478-16485-16585-16619-16633-16727-16787-16831-16863-16967-16986-17045-17089-17113-17150-17215-17217-17264-17275-17279-17323-17338-17347-17395-17439-17444-17539-17550-17579-17634-17710-17903-17954-17999-18033-18059-18095-18126-18215-18265-18343-18431-18477-18567-18587-18647-18666-18673-18689-18707-18774-18819-18893-18915-18997-19028-19083-19097-19102-19121-19125-19167-19210-19397-19485-19507-19531-19551-19557-19617-19654-19718-19752-19773-19805-19821-19863-19920-19956-20019-20154-20328-20335-20383-20405-20437-20440-20509-20541-20632-20652-20685-20783-20805-20845-20870-20913
178,215
179,-1
180,217
181,-1
182,-1
183,-1
184,1612-9456-17362
185,1432-1893-8635-17054
186,20206
187,-1
188,16095
189,219-398-537-905-1075-1091-1311-5406-5743-7083-13459-17518-20139
190,-1
191,221-242-442
192,354-589-598-1304-1333-1998-2024-2034-2039-2202-2271-2558-4272-5013-5055-5347-5403-5438-5585-5613-5696-5788-6663-6879-7486-8135-8460-8799-8841-8985-9387-10041-10219-10443-11650-13424-14226-14459-19532
193,618
194,223-224-239-269-293-5897-5901-5903-5905-5930-5933-5937-5939-5959-6503-6504-6763-7483-7485-7487-7489-7491-7493-7495-7705-7727-7733-8007-8211-8253-8321-8610-8787-8971-9531-10265-10593-10609-11469-12377-12529-12609-13522-13551-13849-14007-14813-14936-16305-16425-16579-16694-16847-17069-17921-17923-18189-18763-19598-19641-19727-20364
195,4382-7336
196,229
197,238
198,620-2990-8030-12738-19366
199,240-7976-17872
200,-1
201,1596-2218-3922-4986-5004-5008-5019-5286-5295-5298-5304-5315-5577-6124-6609-7667-7718-8642-9340-9874-9956-10432-10553-10883-10898-10992-11020-11040-11119-11159-11391-11525-11864-12125-12255-12385-13189-13265-13300-13344-13358-13416-13532-14009-14133-14603-14719-15150-15822-16675-16983-17000-17156-17446-17449-17463-17510-17846-17919-17963-18184-18186-18883-19046-19314
202,1253-6039-14486
203,-1
204,245
205,-1
206,7534-7536-7538-16265
207,249-5111
208,-1
209,-1
210,251
211,425-1544-8641-14053-20449
212,359-911-1222-3036-3609-3631-7287-9987-11249-20499
213,255-659
214,256-259
215,1359-2553-4713-6381-7915-8805-8835-17295-19853
216,6047-6843-6845-9221-9275-9299-9323-9353
217,261-7556-8882-10494-12230-18952
218,262
219,264-270-387-393-688-973-2779-4385-4852-4890-4963-5056-5247-5271-5348-5530-6035-6803-7180-7212-7259-7355-7504-7564-7822-8076-8427-8489-8857-9041-9058-9967-10075-10134-10259-10441-10491-11552-12070-12225-12361-12602-12644-12731-12772-12945-12972-12978-13319-13572-13620-13720-13845-15115-15118-15552-16631-16761-17228-17353-17400-17527-17975-18070-18223-18597-18798-18856-19254-19927-20030-20169-20176-20243-20252-20324-20760-20795-20801-20810-20865-20868
220,265-1090-1144-1404-1466-1468-1490-1696-4654-6217-6338-6610-6776-7732-9096-9450-10345-11026-11358-13858-20833
221,6423-6477-6539-8727
222,2510-2840-8860-11273-11852-13980-14636
223,647-1421-5679-5838-7445
224,-1
225,-1
226,266-276
227,324-535-747-749-895-995-1016-1195-1405-1487-1581-2212-2215-2511-2629-2671-2788-2893-3163-3203-3523-3597-3616-3635-3907-4033-4123-4207-4222-4263-4289-4319-4325-4378-4449-4459-4467-4493-4515-4518-4521-4742-4879-4921-5255-5711-5863-6005-6235-6839-7061-7131-7237-7857-7871-8163-8729-8873-9575-9627-10051-10183-10368-10385-10485-11009-11729-12019-12415-12711-13191-13363-13435-13535-14425-15033-15051-15063-15493-15517-15839-16667-17848-18715-18783-19109-19111-19237-19313-19503-19915-19945-20063-20377
228,378-1206
229,-1
230,-1
231,8077-12793-15519-17203-17337
232,275
233,379-4310
234,12278-14122
235,278
236,760-1965-13643-15757
237,9286-12723-15162-15904-19312-20547
238,1633-2380-2572-4592-7135-7957-14514-20235-20262-20268-20273-20276-20280-20286-20289-20291-20297-20306-20310-20315-20369-20429-20563-20616-20679-20856
239,-1
240,-1
241,283-636-7126-11355-13521
242,-1
243,2452-14412-14596-15533-16562-19328-19535
244,285
245,287-6884
246,-1
247,-1
248,2155-12857-15901-19385
249,298-988
250,296-396-1082-1968-1990-2000-3542-3566-3691-3968-4172-4228-4300-6896-6950-7230-7458-7460-7824-8725-9572-9676-10094-12438-16512-18728-19002
251,297-695-700-771-1223-1521-3373-6995-8871-12719
252,317-1165-2894-5817-5957-8511-12171-12471-16743-18117-18119-18472-18662-19419
253,301
254,-1
255,305
256,13696-13699
257,306
258,328-814-1094-2176-2238-4380-5162-5226-6418-6449-7454-10314-14754
259,308
260,-1
261,3887
262,310
263,346-594-1164-1371-1618-1620-1716-2080-2136-2262-2366-2404-2498-2564-2632-3986-4298-4741-5754-5816-6236-6470-6480-6818-6846-6936-7996-9118-9122-9132-9153-9154-9156-9192-9194-9214-9245-9272-9484-9594-9610-9614-9632-10676-10678-10720-10722-10738-10765-11053-11117-11118-11241-11528-11556-11590-11683-11714-11966-12145-12239-12390-12753-12862-13002-13890-14360-14398-14492-14500-14524-14792-15000-15207-15604-15782-15936-16046-16238-16294-16560-16572-16596-17284-17421-17480-17638-18016-18066-18190-18544-18761-18764-18820-18877-19208-19528-19540-19554-19602-19780-20292-20543-20612-20730-20866
264,-1
265,313-1462-1564-1589-1629-1934-1974-1980-1993-2042-2114-2369-3001-3095-4019-4021-4351-4395-5440-5694-5706-5829-6007-6045-6052-6058-6252-7653-7905-8020-8051-8059-8063-8078-8134-8136-8139-8239-8249-8273-8324-8514-8525-8538-8647-9080-9090-9222-9836-10671-12150-12354-13585-13637-14694-16065-16080-16822-17651-18716-19160-19566
266,741-745-766-774-788-796-799-800
267,520-1531-2787-3675-9374-18069
268,6825
269,551
270,319-4563-5708
271,320
272,-1
273,2669
274,-1
275,2162-5251-5342-7081-20822
276,329-337-383-390-392-397-750-758-1175-3126-4782-5014-5083-5086-5231-5646-5675-5809-5828-5834-5836-5861-5998-6291-6483-6644-6700-7302-7478-7602-7648-7666-7717-7739-7910-7913-8314-8478-9114-9229-9318-9445-9786-10887-11340-12215-12227-13202-13279-13695-14002-14392-15308-15316-16008-16292-16548-17835-18041-18176-18457-18551-18557-18828-19107-19430
277,330
278,855-1961-2815-2881-5443-10241-17869-18179
279,-1
280,335
281,450-554-606-913-967-1147-1945-1994-2051-2175-2193-3087-3997-4187-4276-4295-4356-5580-5806-7002-7693-8068-8939-9432-9555-10149-10169-12404-12677-17671
282,365-367-369-373-375-377-1053-1237-1547-1671-1730-1929-2089-2172-2296-2299-2301-2303-2305-2306-2309-2311-2324-2330-2333-2335-2339-2340-2342-2346-2349-2381-2382-2385-2399-2401-2403-2431-2453-2454-2457-2465-2479-2481-2483-2489-2513-2517-2519-2521-2529-2551-2552-2555-2557-2559-2561-2563-2578-2581-2585-2587-2589-2591-2593-2604-2607-2609-2611-2623-2647-2655-2716-2749-2760-2763-2765-2775-2776-2781-2783-2784-2790-2797-2801-2829-2831-2833-2835-2839-2841-2842-2844-2847-2851-2853-2855-2857-2859-2869-2905-2907-2909-2911-2913-2958-3119-3701-3705-3706-3801-3805-3919-3957-3983-3993-4015-4047-4251-4327-4376-4507-4763-4843-4885-4889-4901-5131-5238-5283-5405-5407-5444-5463-5573-5739-5741-5756-5811-5902-6015-6087-6595-6615-6793-6821-6893-7239-7275-7461-7474-7768-7926-8100-8539-9049-9212-9297-9341-9779-9791-10010-10129-10158-10311-10350-10619-10706-10735-10759-10832-11031-11048-11475-11563-11657-11745-11751-11851-12163-12287-12761-12797-13823-14069-14215-14301-15267-15469-16267-16325-17768-17857-18159-19188-19764-20023-20212-20255
283,339
284,-1
285,-1
286,4283-6332
287,401-495-4318-7261-7699
288,341-357-18510
289,-1
290,1298-3529-3532-3540-3551-3571-6867-11345-14977-16481-20145
291,343
292,345-4032-6030-10855-15392-15986-16998-17469-20104
293,-1
294,347
295,1037-5639
296,348-371-611-937-9908-19277
297,-1
298,350-353-3600
299,-1
300,355-1658
301,-1
302,-1
303,-1
304,-1
305,360
306,361
307,363
308,366
309,368
310,-1
311,-1
312,372
313,374
314,-1
315,-1
316,-1
317,13986
318,-1
319,381-1933-2127-4519-6507-15149-15277-18881
320,-1
321,16262-16266
322,-1
323,385-389-411-413
324,384-7306-7930-11381-11666
325,395-1398
