id,edge1,edge2,node1,node2,capacity,is_closed
325,650,651,408,326,20000000,0
326,652,653,402,130,117953000,0
327,654,655,326,382,2500000000,0
328,656,657,54,400,206339000,0
329,658,659,326,213,200000000,0
330,660,661,334,407,150000000,0
331,662,663,410,340,1300000000,0
332,664,665,410,49,1300000000,0
333,666,667,356,412,80206000,0
334,668,669,412,326,97532000,0
335,670,671,54,413,100000000,0
336,672,673,410,414,8300000000,0
337,674,675,410,356,8285864000,0
338,676,677,63,422,801955000,0
339,678,679,165,326,122999000,0
340,680,681,165,340,22969000,0
341,682,683,13,423,689390000,0
342,684,685,54,79,20000000,0
343,686,687,54,43,284924000,0
344,688,689,219,41,4000000000,0
345,690,691,54,425,80000000,0
346,692,693,410,109,180000000,0
347,694,695,94,251,274647000,0
348,696,697,349,428,375460000,0
349,698,699,49,326,974307000,0
350,700,701,251,345,282050000,0
351,702,703,349,394,100000000,0
352,704,705,431,432,1003840000,0
353,706,707,352,433,467693000,0
354,708,709,407,332,133112000,0
355,710,711,358,435,4154745000,0
356,712,713,346,438,16777215000,0
357,714,715,438,326,16777215000,0
358,716,717,426,8,16768296000,0
359,718,719,410,76,250000000,0
360,720,721,54,439,36391000,0
361,722,723,440,332,86458000,0
362,724,725,54,444,20000000,0
363,726,727,445,334,638461000,0
364,728,729,343,446,68664000,0
365,730,731,54,447,100000000,0
366,732,733,410,46,2000000000,0
367,734,735,16,448,166128000,0
368,736,737,410,58,2000000000,0
369,738,739,343,449,16777215000,0
370,740,741,356,266,200000000,0
371,742,743,450,334,152153000,0
372,744,745,46,266,200000000,0
373,746,747,101,227,500000000,0
374,748,749,371,227,500000000,0
375,750,751,276,376,800000000,0
376,752,753,410,326,2000000000,0
377,754,755,410,345,2000000000,0
378,756,757,410,87,1001000000,0
379,758,759,276,8,800000000,0
380,760,761,236,400,470000000,0
381,762,763,410,457,16771881000,0
382,764,765,54,457,244148000,0
383,766,767,266,4,200000000,0
384,768,769,459,359,16777215000,0
385,770,771,40,251,21103000,0
386,772,773,54,460,100000000,0
387,774,775,266,332,250000000,0
388,776,777,461,326,100000000,0
389,778,779,98,457,1000000000,0
390,780,781,370,400,500000000,0
391,782,783,346,107,16777215000,0
392,784,785,465,359,100000000,0
393,786,787,467,466,100000000,0
394,788,789,266,470,250000000,0
395,790,791,54,473,100000000,0
396,792,793,346,472,116400000,0
397,794,795,468,58,5000000000,0
398,796,797,266,334,250000000,0
399,798,799,24,266,250000000,0
400,800,801,266,355,250000000,0
401,802,803,461,334,100000000,0
402,804,805,478,326,50000000,0
403,806,807,479,355,500000000,0
404,808,809,358,480,2000000000,0
405,810,811,58,480,2000000000,0
406,812,813,109,482,1500000000,0
407,814,815,258,50,500000000,0
408,816,817,483,466,20000000,0
409,818,819,342,484,1000000000,0
410,820,821,485,486,1000000000,0
411,822,823,488,334,100000000,0
412,824,825,488,22,100000000,0
413,826,827,354,490,600000000,0
414,828,829,24,490,600000000,0
415,830,831,354,491,185400000,0
416,832,833,492,347,200000000,0
417,834,835,358,492,400000000,0
418,836,837,492,8,400000000,0
419,838,839,493,334,200000000,0
420,840,841,358,495,20000000,0
421,842,843,497,354,800000000,0
422,844,845,500,359,20057000,0
423,846,847,156,502,1000000000,0
424,848,849,16,502,1000000000,0
425,850,851,352,173,16777215000,0
426,852,853,462,359,30604000,0
427,854,855,326,278,3000000000,0
428,856,857,510,326,15000000000,0
429,858,859,490,347,250686000,0
430,860,861,58,515,100000000,0
431,862,863,517,348,300000000,0
432,864,865,342,521,16000000000,0
433,866,867,130,525,500000000,0
434,868,869,510,334,15000000000,0
435,870,871,510,358,15000000000,0
436,872,873,510,352,15000000000,0
437,874,875,529,384,300000000,0
438,876,877,529,513,300000000,0
439,878,879,530,354,1000000000,0
440,880,881,87,502,319100000,0
441,882,883,513,518,1000000000,0
442,884,885,530,33,598751000,0
443,886,887,358,502,544446000,0
444,888,889,10,332,1000000000,0
445,890,891,54,534,1000000000,0
446,892,893,371,26,500000000,0
447,894,895,536,227,100000000,0
448,896,897,46,537,100000000,0
449,898,899,539,41,500000000,0
450,900,901,540,350,197769000,0
451,902,903,540,355,198062000,0
452,904,905,542,189,2789349000,0
453,906,907,2,467,300000000,0
454,908,909,54,62,325188000,0
455,910,911,546,212,400000000,0
456,912,913,502,281,1000000000,0
457,914,915,2,547,4000000000,0
458,916,917,549,58,100000000,0
459,918,919,549,87,99999000,0
460,920,921,550,326,373937000,0
461,922,923,58,551,200000000,0
462,924,925,10,551,200000000,0
463,926,927,552,340,1000000000,0
464,928,929,553,513,20000000,0
465,930,931,555,556,250000000,0
466,932,933,16,554,1000000000,0
467,934,935,87,557,1000000000,0
468,936,937,511,296,100000000,0
469,938,939,511,356,100000000,0
470,940,941,559,513,100000000,0
471,942,943,511,355,100000000,0
472,944,945,511,334,100000000,0
473,946,947,511,561,100000000,0
474,948,949,360,513,1000000000,0
475,950,951,515,326,50000000,0
476,952,953,87,539,1000000000,0
477,954,955,567,513,320000000,0
478,956,957,334,568,35856000,0
479,958,959,58,569,118526000,0
480,960,961,513,398,20000000,0
481,962,963,54,570,326215000,0
482,964,965,571,2,100000000,0
483,966,967,360,281,1000000000,0
484,968,969,513,572,250000000,0
485,970,971,573,355,16777215000,0
486,972,973,539,219,1000000000,0
487,974,975,468,511,100000000,0
488,976,977,54,569,347654000,0
489,978,979,575,354,300000000,0
490,980,981,576,513,1000000000,0
491,982,983,501,109,700000000,0
492,984,985,423,400,600000000,0
493,986,987,511,24,100000000,0
494,988,989,249,58,102000000,0
495,990,991,150,582,500000000,0
496,992,993,513,481,313370000,0
497,994,995,516,227,250000000,0
498,996,997,583,60,1500000000,0
499,998,999,513,585,257000000,0
500,1000,1001,511,130,100000000,0
501,1002,1003,586,332,43555000,0
502,1004,1005,576,513,2000000000,0
503,1006,1007,587,513,647600000,0
504,1008,1009,571,332,100000000,0
505,1010,1011,54,588,63887000,0
506,1012,1013,584,513,2000000000,0
507,1014,1015,54,469,334474000,0
508,1016,1017,227,590,2500000000,0
509,1018,1019,54,532,303479000,0
510,1020,1021,54,591,303458000,0
511,1022,1023,593,58,320158000,0
512,1024,1025,54,484,1000000000,0
513,1026,1027,139,577,800000000,0
514,1028,1029,356,370,2000000000,0
515,1030,1031,596,513,100000000,0
516,1032,1033,513,597,40000000,0
517,1034,1035,410,475,10000000000,0
518,1036,1037,2,295,300000000,0
519,1038,1039,342,602,100000000,0
520,1040,1041,603,139,99787000,0
521,1042,1043,604,58,100005000,0
522,1044,1045,343,606,16777215000,0
523,1046,1047,101,2,300000000,0
524,1048,1049,2,21,300000000,0
525,1050,1051,2,139,300000000,0
526,1052,1053,2,282,300000000,0
527,1054,1055,614,8,100000000,0
528,1056,1057,76,8,1000000000,0
529,1058,1059,604,616,100000000,0
530,1060,1061,33,616,100000000,0
531,1062,1063,335,615,500000000,0
532,1064,1065,353,617,55000000,0
533,1066,1067,520,619,61074000,0
534,1068,1069,601,513,530000000,0
535,1070,1071,621,622,210000000,0
536,1072,1073,513,623,50000000,0
537,1074,1075,24,189,1500000000,0
538,1076,1077,624,344,224720000,0
539,1078,1079,139,177,5000000000,0
540,1080,1081,177,40,5000000000,0
541,1082,1083,250,177,5000000000,0
542,1084,1085,370,513,1000000000,0
543,1086,1087,31,354,1500000000,0
544,1088,1089,356,625,98606000,0
545,1090,1091,220,189,1500000000,0
546,1092,1093,2,40,300000000,0
547,1094,1095,258,2,300000000,0
548,1096,1097,520,627,522000000,0
549,1098,1099,630,332,6400000000,0
550,1100,1101,614,342,500000000,0
551,1102,1103,614,46,500000000,0
552,1104,1105,58,627,522000000,0
553,1106,1107,54,627,351167000,0
554,1108,1109,520,619,20000000,0
555,1110,1111,54,505,447228000,0
556,1112,1113,619,40,100000000,0
557,1114,1115,619,1,99388000,0
558,1116,1117,381,177,5000000000,0
559,1118,1119,54,635,383156000,0
560,1120,1121,611,350,3275995000,0
561,1122,1123,384,638,1000000000,0
562,1124,1125,354,641,20000000,0
563,1126,1127,360,77,2000000000,0
564,1128,1129,107,513,16500000000,0
565,1130,1131,54,645,385869000,0
566,1132,1133,646,343,4500000000,0
567,1134,1135,646,326,1499886000,0
568,1136,1137,2,546,300000000,0
569,1138,1139,468,648,60000000,0
570,1140,1141,513,635,10000000000,0
571,1142,1143,54,652,388265000,0
572,1144,1145,220,400,300000000,0
573,1146,1147,336,281,1000000000,0
574,1148,1149,359,656,2000000000,0
575,1150,1151,326,658,500000000,0
576,1152,1153,352,658,16777215000,0
577,1154,1155,58,659,200000000,0
578,1156,1157,654,513,200000000,0
579,1158,1159,391,43,5000000000,0
580,1160,1161,634,130,99000000,0
581,1162,1163,513,659,59999000,0
582,1164,1165,263,252,1000000000,0
583,1166,1167,662,340,2600000000,0
584,1168,1169,662,486,2600000000,0
585,1170,1171,34,326,37594000,0
586,1172,1173,16,656,500000000,0
587,1174,1175,54,276,800000000,0
588,1176,1177,54,665,20000000,0
589,1178,1179,513,642,3000000000,0
590,1180,1181,468,666,1000000000,0
591,1182,1183,54,669,363544000,0
592,1184,1185,513,670,1000000000,0
593,1186,1187,150,63,1100000000,0
594,1188,1189,356,672,35263000,0
595,1190,1191,58,672,100000000,0
596,1192,1193,150,473,38327000,0
597,1194,1195,473,227,38327000,0
598,1196,1197,476,177,5000000000,0
599,1198,1199,46,502,1000000000,0
600,1200,1201,335,49,400000000,0
601,1202,1203,54,674,395954000,0
602,1204,1205,63,8,1000000000,0
603,1206,1207,228,513,5229535000,0
604,1208,1209,87,360,1000000000,0
605,1210,1211,350,682,2500000000,0
606,1212,1213,482,344,57583000,0
607,1214,1215,683,87,1000000000,0
608,1216,1217,684,513,100000000,0
609,1218,1219,54,688,323956000,0
610,1220,1221,6,1,100000000,0
611,1222,1223,212,251,162118000,0
612,1224,1225,54,694,333746000,0
613,1226,1227,54,515,50000000,0
614,1228,1229,348,695,35874000,0
615,1230,1231,87,697,300000000,0
616,1232,1233,54,698,339641000,0
617,1234,1235,87,673,1000000000,0
618,1236,1237,673,282,1000000000,0
619,1238,1239,698,2,306395000,0
620,1240,1241,458,673,1000000000,0
621,1242,1243,354,700,200000000,0
622,1244,1245,701,345,700000000,0
623,1246,1247,344,702,377007000,0
624,1248,1249,468,704,20000000,0
625,1250,1251,704,513,20000000,0
626,1252,1253,371,202,500000000,0
627,1254,1255,685,513,500000000,0
628,1256,1257,359,700,2450000000,0
629,1258,1259,54,519,397874000,0
630,1260,1261,46,552,354380000,0
631,1262,1263,46,655,100000000,0
632,1264,1265,706,346,400000000,0
633,1266,1267,87,397,177912000,0
634,1268,1269,87,385,300000000,0
635,1270,1271,700,332,2000000000,0
636,1272,1273,346,700,496238000,0
637,1274,1275,334,657,500000000,0
638,1276,1277,713,340,16777215000,0
639,1278,1279,177,714,100000000,0
640,1280,1281,150,715,100000000,0
641,1282,1283,58,716,500000000,0
642,1284,1285,342,717,513004000,0
643,1286,1287,130,680,74000000,0
644,1288,1289,177,657,676514000,0
645,1290,1291,349,657,689346000,0
646,1292,1293,46,721,16777215000,0
647,1294,1295,353,359,16777215000,0
648,1296,1297,77,355,16777215000,0
649,1298,1299,290,334,9000000000,0
650,1300,1301,724,1,996148000,0
651,1302,1303,345,466,9000000000,0
652,1304,1305,192,350,9000000000,0
653,1306,1307,327,344,9000000000,0
654,1308,1309,58,350,9000000000,0
655,1310,1311,353,189,9000000000,0
656,1312,1313,46,356,9000000000,0
657,1314,1315,327,350,9000000000,0
658,1316,1317,513,344,9000000000,0
659,1318,1319,2,725,100000000,0
660,1320,1321,95,352,9000000000,0
661,1322,1323,391,342,9000000000,0
662,1324,1325,356,513,9000000000,0
663,1326,1327,98,356,9000000000,0
664,1328,1329,352,77,9000000000,0
665,1330,1331,353,376,9000000000,0
666,1332,1333,353,192,9000000000,0
667,1334,1335,727,2,333309000,0
668,1336,1337,732,528,2000000000,0
669,1338,1339,732,355,16777215000,0
670,1340,1341,359,734,800000000,0
671,1342,1343,24,734,800000000,0
672,1344,1345,694,354,30000000,0
673,1346,1347,737,1,500000000,0
674,1348,1349,739,349,50000000,0
675,1350,1351,740,513,625000000,0
676,1352,1353,739,354,9000000000,0
677,1354,1355,335,660,500000000,0
678,1356,1357,20,109,3000000000,0
679,1358,1359,739,215,100000000,0
680,1360,1361,742,340,9000000000,0
681,1362,1363,742,347,9000000000,0
682,1364,1365,743,513,90000000,0
683,1366,1367,352,737,1000000000,0
684,1368,1369,737,334,1000000000,0
685,1370,1371,517,263,239999000,0
686,1372,1373,746,177,500000000,0
687,1374,1375,335,660,500000000,0
688,1376,1377,349,746,9000000000,0
689,1378,1379,739,746,100000000,0
690,1380,1381,746,177,365964000,0
691,1382,1383,54,619,76919000,0
692,1384,1385,735,513,1000000000,0
693,1386,1387,737,348,396481000,0
694,1388,1389,54,748,391147000,0
695,1390,1391,54,746,365964000,0
696,1392,1393,95,701,700000000,0
697,1394,1395,54,750,367288000,0
698,1396,1397,356,753,9000000000,0
699,1398,1399,325,660,500000000,0
700,1400,1401,755,150,300000000,0
701,1402,1403,352,756,9000000000,0
702,1404,1405,220,227,500000000,0
703,1406,1407,353,762,500000000,0
704,1408,1409,349,765,200000000,0
705,1410,1411,46,767,1600000000,0
706,1412,1413,332,772,700000000,0
707,1414,1415,776,334,5000000000,0
708,1416,1417,777,628,100000000,0
709,1418,1419,482,130,100000000,0
710,1420,1421,739,223,100000000,0
711,1422,1423,54,778,20000000,0
712,1424,1425,777,342,100000000,0
713,1426,1427,24,660,500000000,0
714,1428,1429,715,130,43878000,0
715,1430,1431,468,740,750000000,0
716,1432,1433,185,783,10286656000,0
717,1434,1435,785,513,3000000000,0
718,1436,1437,513,786,50000000,0
719,1438,1439,87,370,100000000,0
720,1440,1441,787,355,2000000000,0
721,1442,1443,63,344,1132439000,0
722,1444,1445,87,660,1000000000,0
723,1446,1447,54,789,336619000,0
724,1448,1449,458,332,9000000000,0
725,1450,1451,791,422,647583000,0
726,1452,1453,793,4,22969000,0
727,1454,1455,777,16,1000000000,0
728,1456,1457,794,513,1000000000,0
729,1458,1459,795,334,9000000000,0
730,1460,1461,354,474,1100000000,0
731,1462,1463,265,660,500000000,0
732,1464,1465,26,547,500000000,0
733,1466,1467,220,547,500000000,0
734,1468,1469,220,547,500000000,0
735,1470,1471,655,797,500000000,0
736,1472,1473,513,798,500000000,0
737,1474,1475,799,348,500000000,0
738,1476,1477,349,799,500000000,0
739,1478,1479,513,801,500000000,0
740,1480,1481,803,513,200000000,0
741,1482,1483,346,804,100000000,0
742,1484,1485,804,332,100000000,0
743,1486,1487,41,227,500000000,0
744,1488,1489,760,340,9000000000,0
745,1490,1491,220,660,500000000,0
746,1492,1493,747,60,300000000,0
747,1494,1495,805,354,9000000000,0
748,1496,1497,806,722,150000000,0
749,1498,1499,810,350,1000000000,0
750,1500,1501,655,737,400000000,0
751,1502,1503,458,77,1000000000,0
752,1504,1505,742,700,407400000,0
753,1506,1507,513,813,500000000,0
754,1508,1509,814,161,300000000,0
755,1510,1511,513,473,38700000,0
756,1512,1513,458,451,2000000000,0
757,1514,1515,54,816,1000000000,0
758,1516,1517,817,358,25500000,0
759,1518,1519,346,819,360000000,0
760,1520,1521,820,251,146479000,0
761,1522,1523,513,821,500000000,0
762,1524,1525,431,107,295672000,0
763,1526,1527,332,86,3000000000,0
764,1528,1529,824,340,9000000000,0
765,1530,1531,673,267,995907000,0
766,1532,1533,826,513,289768000,0
767,1534,1535,827,340,9000000000,0
768,1536,1537,349,828,100000000,0
769,1538,1539,828,342,100000000,0
770,1540,1541,356,828,100000000,0
771,1542,1543,139,829,200000000,0
772,1544,1545,211,618,437916000,0
773,1546,1547,458,282,1000000000,0
774,1548,1549,831,354,57000000,0
775,1550,1551,513,835,1000000000,0
776,1552,1553,54,725,500000000,0
777,1554,1555,58,789,250000000,0
778,1556,1557,343,789,250000000,0
779,1558,1559,87,477,120000000,0
780,1560,1561,95,840,300000000,0
781,1562,1563,841,513,181000000,0
782,1564,1565,265,513,1000000000,0
783,1566,1567,49,390,100000000,0
784,1568,1569,655,737,100000000,0
785,1570,1571,20,451,3000000000,0
786,1572,1573,353,745,100000000,0
787,1574,1575,410,733,300000000,0
788,1576,1577,54,845,100000000,0
789,1578,1579,846,27,5970000000,0
790,1580,1581,10,227,500000000,0
791,1582,1583,781,805,1030000000,0
792,1584,1585,586,791,1020392000,0
793,1586,1587,849,606,1902122000,0
794,1588,1589,95,265,300000000,0
795,1590,1591,613,64,46365000,0
796,1592,1593,513,725,50000000,0
797,1594,1595,349,856,9000000000,0
798,1596,1597,201,86,15000000000,0
799,1598,1599,150,513,3300000000,0
800,1600,1601,54,747,250000000,0
801,1602,1603,756,513,4090000000,0
802,1604,1605,852,513,600000000,0
803,1606,1607,334,859,9000000000,0
804,1608,1609,343,860,9000000000,0
805,1610,1611,861,326,250000000,0
806,1612,1613,184,855,2600000000,0
807,1614,1615,586,655,45000000,0
808,1616,1617,384,722,516987000,0
809,1618,1619,263,839,1500000000,0
810,1620,1621,263,839,1500000000,0
811,1622,1623,54,839,2000000000,0
812,1624,1625,862,340,9000000000,0
