id,edge1,edge2,node1,node2,capacity,is_closed
67,134,135,87,93,102000000,0
68,136,137,54,96,239757000,0
69,138,139,98,99,498765000,0
70,140,141,95,40,4000000000,0
71,142,143,106,98,498765000,0
72,144,145,54,46,267361000,0
73,146,147,87,110,2000000000,0
74,148,149,111,10,147965000,0
75,150,151,87,112,25000000,0
76,152,153,87,76,250000000,0
77,154,155,87,6,100000000,0
78,156,157,54,113,44499000,0
79,158,159,109,77,300000000,0
80,160,161,118,119,123006000,0
81,162,163,54,120,1200000000,0
82,164,165,121,46,500000000,0
83,166,167,122,87,300000000,0
84,168,169,87,124,300000000,0
85,170,171,87,125,200000000,0
86,172,173,46,126,48000000,0
87,174,175,115,128,50000000,0
88,176,177,46,109,200000000,0
89,178,179,127,115,400000000,0
90,180,181,58,129,100000000,0
91,182,183,54,33,226588000,0
92,184,185,129,130,100000000,0
93,186,187,132,2,30000000,0
94,188,189,46,24,250000000,0
95,190,191,76,77,1000000000,0
96,192,193,33,77,5000000000,0
97,194,195,46,33,5000000000,0
98,196,197,54,131,23402000,0
99,198,199,134,46,20000000,0
100,200,201,87,135,200000000,0
101,202,203,136,109,20000000,0
102,204,205,87,137,45436000,0
103,206,207,10,108,200000000,0
104,208,209,4,108,200000000,0
105,210,211,24,108,200000000,0
106,212,213,10,108,200000000,0
107,214,215,138,33,29182000,0
108,216,217,54,24,500000000,0
109,218,219,141,49,300000000,0
110,220,221,54,142,20000000,0
111,222,223,87,144,400000000,0
112,224,225,54,144,400000000,0
113,226,227,54,107,16774736000,0
114,228,229,147,2,399878000,0
115,230,231,148,63,20000000,0
116,232,233,148,63,30000000,0
117,234,235,148,63,41000000,0
118,236,237,148,63,30000000,0
119,238,239,54,149,20000000,0
120,240,241,87,149,200000000,0
121,242,243,149,130,20000000,0
122,244,245,46,149,20000000,0
123,246,247,87,152,631502000,0
124,248,249,130,108,200000000,0
125,250,251,87,108,200000000,0
126,252,253,8,108,200000000,0
127,254,255,40,108,200000000,0
128,256,257,33,108,200000000,0
129,258,259,108,1,200000000,0
130,260,261,22,153,500000000,0
131,262,263,123,130,12237197000,0
132,264,265,54,155,20000000,0
133,266,267,24,108,200000000,0
134,268,269,46,45,1000000000,0
135,270,271,40,108,200000000,0
136,272,273,158,130,300000000,0
137,274,275,46,158,500000000,0
138,276,277,165,24,345678000,0
139,278,279,54,166,262786000,0
140,280,281,54,164,257648000,0
141,282,283,10,108,200000000,0
142,284,285,43,108,200000000,0
143,286,287,46,165,100000000,0
144,288,289,168,8,89077000,0
145,290,291,13,63,100000000,0
146,292,293,150,40,3300000000,0
147,294,295,170,150,40000000,0
148,296,297,24,171,100000000,0
149,298,299,54,172,233758000,0
150,300,301,46,173,16775146000,0
151,302,303,174,54,300000000,0
152,304,305,175,8,124566000,0
153,306,307,115,180,800000000,0
154,308,309,128,40,5364000000,0
155,310,311,150,183,477974000,0
156,312,313,54,187,20000000,0
157,314,315,54,188,70000000,0
158,316,317,58,189,225524000,0
159,318,319,54,191,282939000,0
160,320,321,58,192,100000000,0
161,322,323,165,4,150000000,0
162,324,325,194,40,5000000000,0
163,326,327,95,195,774861000,0
164,328,329,100,115,119785000,0
165,330,331,156,77,1098273000,0
166,332,333,54,196,263464000,0
167,334,335,46,145,250000000,0
168,336,337,54,145,250000000,0
169,338,339,46,145,250000000,0
170,340,341,197,194,1000000000,0
171,342,343,194,1,1000000000,0
172,344,345,62,194,1000000000,0
173,346,347,199,22,97000000,0
174,348,349,139,201,2000000000,0
175,350,351,58,202,111287000,0
176,352,353,191,8,271284000,0
177,354,355,24,150,350000000,0
178,356,357,170,130,20000000,0
179,358,359,206,63,400000000,0
180,360,361,58,109,140000000,0
181,362,363,46,170,30000000,0
182,364,365,160,206,700000000,0
183,366,367,60,207,25000000,0
184,368,369,208,130,56000000,0
185,370,371,54,210,100000000,0
186,372,373,58,206,5000000000,0
187,374,375,206,77,1200000000,0
188,376,377,211,177,460000000,0
189,378,379,76,212,250000000,0
190,380,381,165,130,123457000,0
191,382,383,207,40,50000000,0
192,384,385,24,139,1000000000,0
193,386,387,130,213,250000000,0
194,388,389,54,214,304586000,0
195,390,391,54,214,266551000,0
196,392,393,54,215,229361000,0
197,394,395,87,119,3874729000,0
198,396,397,218,58,250000000,0
199,398,399,150,221,435345000,0
200,400,401,33,206,400000000,0
201,402,403,101,222,1887000000,0
202,404,405,46,225,1000000000,0
203,406,407,219,17,5000000000,0
204,408,409,219,17,1000000000,0
205,410,411,122,58,2000000000,0
206,412,413,54,177,10000000000,0
207,414,415,54,227,500000000,0
208,416,417,87,230,310644000,0
209,418,419,76,150,3300000000,0
210,420,421,54,231,26354000,0
211,422,423,87,232,266501000,0
212,424,425,228,233,1000000000,0
213,426,427,116,234,1000000000,0
214,428,429,87,236,140000000,0
215,430,431,54,237,226363000,0
216,432,433,223,177,600000000,0
217,434,435,54,238,536970000,0
218,436,437,54,239,67538000,0
219,438,439,54,39,201537000,0
220,440,441,54,241,200000000,0
221,442,443,242,243,8000000000,0
222,444,445,54,244,247844000,0
223,446,447,106,245,1200000000,0
224,448,449,54,16,2000000000,0
225,450,451,19,227,240000000,0
226,452,453,115,194,2500000000,0
227,454,455,58,247,304617000,0
228,456,457,58,110,500000000,0
229,458,459,250,251,150000000,0
230,460,461,191,46,100000000,0
231,462,463,249,58,78000000,0
232,464,465,24,253,70239000,0
233,466,467,100,130,53728000,0
234,468,469,54,255,20000000,0
235,470,471,258,150,350000000,0
236,472,473,259,40,50000000,0
237,474,475,46,260,2000000000,0
238,476,477,212,261,2000000000,0
239,478,479,262,54,283698000,0
240,480,481,262,130,57300000,0
241,482,483,54,265,285145000,0
242,484,485,62,192,500000000,0
243,486,487,87,266,250000000,0
244,488,489,150,77,3300000000,0
245,490,491,54,192,235198000,0
246,492,493,54,269,266487000,0
247,494,495,224,1,5999632000,0
248,496,497,46,272,250000000,0
249,498,499,95,227,500000000,0
250,500,501,46,8,480000000,0
251,502,503,54,273,245757000,0
252,504,505,58,6,100000000,0
253,506,507,46,274,200000000,0
254,508,509,251,278,147306000,0
255,510,511,79,58,250000000,0
256,512,513,279,130,326929000,0
257,514,515,222,276,261800000,0
258,516,517,24,280,98683000,0
259,518,519,281,77,1500000000,0
260,520,521,150,192,1100000000,0
261,522,523,46,276,1000000000,0
262,524,525,46,282,2000000000,0
263,526,527,250,282,1686608000,0
264,528,529,282,40,2000000000,0
265,530,531,10,283,238270000,0
266,532,533,54,284,224897000,0
267,534,535,276,252,800000000,0
268,536,537,286,58,562110000,0
269,538,539,276,287,800000000,0
270,540,541,54,288,40000000,0
271,542,543,250,290,200000000,0
272,544,545,33,291,32393000,0
273,546,547,54,292,240484000,0
274,548,549,26,295,299474000,0
275,550,551,150,227,1100000000,0
276,552,553,95,177,15000000000,0
277,554,555,298,8,800000000,0
278,556,557,54,301,243816000,0
279,558,559,263,119,387705000,0
280,560,561,283,130,26263000,0
281,562,563,54,302,282562000,0
282,564,565,16,303,400000000,0
283,566,567,296,303,400000000,0
284,568,569,87,288,500000000,0
285,570,571,54,212,4000000000,0
286,572,573,54,304,2000000000,0
287,574,575,46,307,100000000,0
288,576,577,104,282,2000000000,0
289,578,579,308,282,2000000000,0
290,580,581,310,282,2000000000,0
291,582,583,282,1,2000000000,0
292,584,585,118,282,2000000000,0
293,586,587,50,282,2000000000,0
294,588,589,95,282,2000000000,0
295,590,591,317,282,1998218000,0
296,592,593,228,233,900000000,0
297,594,595,77,319,300000000,0
298,596,597,263,107,130064000,0
299,598,599,304,60,1998754000,0
300,600,601,87,295,300000000,0
301,602,603,70,323,100000000,0
302,604,605,323,282,77118000,0
303,606,607,150,323,100000000,0
304,608,609,33,323,100000000,0
305,610,611,276,40,800000000,0
306,612,613,276,219,1000000000,0
307,614,615,54,325,2000000000,0
308,616,617,250,276,800000000,0
309,618,619,189,326,16777215000,0
310,620,621,179,326,16777215000,0
311,622,623,326,287,16777215000,0
312,624,625,150,326,16777215000,0
313,626,627,327,60,2159343000,0
314,628,629,328,109,98532000,0
315,630,631,24,326,16777215000,0
316,632,633,303,326,16777215000,0
317,634,635,330,326,16777215000,0
318,636,637,54,323,100000000,0
319,638,639,326,332,16777215000,0
320,640,641,115,273,121788000,0
321,642,643,323,326,100000000,0
322,644,645,323,332,100000000,0
323,646,647,334,323,100000000,0
324,648,649,323,194,100000000,0
325,650,651,323,319,100000000,0
326,652,653,46,323,100000000,0
327,654,655,95,334,16777215000,0
328,656,657,335,86,2000000000,0
329,658,659,263,332,16777215000,0
330,660,661,189,332,900000000,0
331,662,663,336,332,900000000,0
332,664,665,24,337,600000000,0
333,666,667,338,332,900000000,0
334,668,669,160,332,900000000,0
335,670,671,334,211,9000000000,0
336,672,673,343,281,9000000000,0
337,674,675,343,332,9000000000,0
338,676,677,344,332,9000000000,0
339,678,679,346,326,9000000000,0
340,680,681,334,347,9000000000,0
341,682,683,334,340,9000000000,0
342,684,685,98,349,9000000000,0
343,686,687,326,350,9000000000,0
344,688,689,350,340,9000000000,0
345,690,691,352,334,9000000000,0
346,692,693,31,340,9000000000,0
347,694,695,95,340,9000000000,0
348,696,697,353,340,9000000000,0
349,698,699,354,334,9000000000,0
350,700,701,354,332,9000000000,0
351,702,703,352,343,9000000000,0
352,704,705,355,340,9000000000,0
353,706,707,340,347,9000000000,0
354,708,709,332,345,900000000,0
355,710,711,356,347,9000000000,0
356,712,713,342,348,9000000000,0
357,714,715,352,340,9000000000,0
358,716,717,358,347,9000000000,0
359,718,719,359,347,9000000000,0
360,720,721,358,342,9000000000,0
361,722,723,31,359,9000000000,0
362,724,725,343,340,9000000000,0
363,726,727,343,342,9000000000,0
364,728,729,345,340,9000000000,0
365,730,731,346,340,9000000000,0
366,732,733,354,326,9000000000,0
367,734,735,354,340,9000000000,0
368,736,737,342,354,9000000000,0
369,738,739,343,346,9000000000,0
370,740,741,265,346,9000000000,0
371,742,743,346,347,9000000000,0
372,744,745,353,342,9000000000,0
373,746,747,342,345,9000000000,0
374,748,749,344,345,9000000000,0
375,750,751,344,340,9000000000,0
376,752,753,342,344,9000000000,0
377,754,755,334,344,9000000000,0
378,756,757,358,345,9000000000,0
379,758,759,346,355,9000000000,0
380,760,761,353,361,9000000000,0
381,762,763,353,346,9000000000,0
382,764,765,346,345,9000000000,0
383,766,767,343,344,9000000000,0
384,768,769,350,332,900000000,0
385,770,771,332,355,900000000,0
386,772,773,356,334,9000000000,0
387,774,775,359,334,9000000000,0
388,776,777,356,350,9000000000,0
389,778,779,356,359,9000000000,0
390,780,781,356,338,9000000000,0
391,782,783,352,348,9000000000,0
392,784,785,355,348,9000000000,0
393,786,787,356,355,9000000000,0
394,788,789,349,343,9000000000,0
395,790,791,352,346,9000000000,0
396,792,793,354,348,9000000000,0
397,794,795,353,354,9000000000,0
398,796,797,356,345,9000000000,0
399,798,799,98,344,9000000000,0
400,800,801,350,344,9000000000,0
401,802,803,352,344,9000000000,0
402,804,805,358,344,9000000000,0
403,806,807,364,358,9000000000,0
404,808,809,353,349,9000000000,0
405,810,811,349,348,9000000000,0
406,812,813,349,359,9000000000,0
407,814,815,352,365,9000000000,0
408,816,817,353,347,9000000000,0
409,818,819,359,347,9000000000,0
410,820,821,358,347,9000000000,0
411,822,823,334,350,9000000000,0
412,824,825,342,334,9000000000,0
413,826,827,367,368,100000000,0
414,828,829,62,355,16777215000,0
415,830,831,19,332,9000000000,0
416,832,833,362,355,16777215000,0
417,834,835,370,332,9000000000,0
418,836,837,371,334,9000000000,0
419,838,839,171,359,16777215000,0
420,840,841,344,348,16777215000,0
421,842,843,342,350,16777215000,0
422,844,845,358,354,16777215000,0
423,846,847,352,326,16777215000,0
424,848,849,356,77,16777215000,0
425,850,851,356,340,16777215000,0
426,852,853,359,189,16777215000,0
427,854,855,94,355,16777215000,0
428,856,857,342,359,16777215000,0
429,858,859,358,63,16777215000,0
430,860,861,360,346,16777215000,0
431,862,863,358,373,16777215000,0
432,864,865,356,344,16777215000,0
433,866,867,356,342,16777215000,0
434,868,869,354,350,16777215000,0
435,870,871,346,359,16777215000,0
436,872,873,141,343,16777215000,0
437,874,875,349,346,16777215000,0
438,876,877,238,342,16777215000,0
439,878,879,346,348,16777215000,0
440,880,881,358,350,16777215000,0
441,882,883,359,77,16777215000,0
442,884,885,352,250,16777215000,0
443,886,887,356,40,16777215000,0
444,888,889,281,350,16777215000,0
445,890,891,346,359,16777215000,0
446,892,893,343,375,16777215000,0
447,894,895,156,359,16777215000,0
448,896,897,275,350,16775701000,0
449,898,899,98,350,16777215000,0
450,900,901,350,376,16777215000,0
451,902,903,22,348,16777215000,0
452,904,905,342,63,16777215000,0
453,906,907,275,344,16777215000,0
454,908,909,377,348,16776603000,0
455,910,911,62,354,16774818000,0
456,912,913,358,332,16777215000,0
457,914,915,378,332,16777215000,0
458,916,917,354,379,604505000,0
459,918,919,281,332,11996158000,0
460,920,921,5,332,16777215000,0
461,922,923,334,382,996712000,0
462,924,925,54,383,899999000,0
463,926,927,384,77,900000000,0
464,928,929,343,382,5000000000,0
465,930,931,54,382,5000000000,0
466,932,933,354,382,5000000000,0
467,934,935,77,345,16777215000,0
468,936,937,46,342,16777215000,0
469,938,939,58,344,16777215000,0
470,940,941,358,385,16777215000,0
471,942,943,343,58,16777215000,0
472,944,945,358,58,16777215000,0
473,946,947,385,326,16777215000,0
474,948,949,192,332,16777215000,0
475,950,951,76,342,16777215000,0
476,952,953,346,77,16777215000,0
477,954,955,76,347,16777215000,0
478,956,957,349,76,250000000,0
479,958,959,358,77,16777215000,0
480,960,961,95,354,16777215000,0
481,962,963,334,386,100000000,0
482,964,965,192,326,16777215000,0
483,966,967,76,326,250000000,0
484,968,969,263,347,16777215000,0
485,970,971,263,340,16777215000,0
486,972,973,358,76,250000000,0
487,974,975,141,359,16777215000,0
488,976,977,358,263,16777215000,0
489,978,979,352,76,250000000,0
490,980,981,343,192,16777215000,0
491,982,983,76,343,250000000,0
492,984,985,76,346,250000000,0
493,986,987,76,359,250000000,0
494,988,989,76,354,250000000,0
495,990,991,76,350,250000000,0
496,992,993,58,345,16777215000,0
497,994,995,76,344,250000000,0
498,996,997,387,345,16777215000,0
499,998,999,76,355,250000000,0
500,1000,1001,76,348,250000000,0
501,1002,1003,209,345,16777215000,0
502,1004,1005,281,345,16777215000,0
503,1006,1007,76,340,250000000,0
504,1008,1009,349,43,6843913000,0
505,1010,1011,326,390,16777215000,0
506,1012,1013,109,326,200000000,0
507,1014,1015,353,258,13442752000,0
508,1016,1017,353,58,16777215000,0
509,1018,1019,353,296,16777215000,0
510,1020,1021,353,76,250000000,0
511,1022,1023,391,326,16777215000,0
512,1024,1025,393,334,100000000,0
513,1026,1027,393,359,100000000,0
514,1028,1029,393,340,100000000,0
515,1030,1031,393,342,100000000,0
516,1032,1033,393,354,48872000,0
517,1034,1035,193,350,500000000,0
518,1036,1037,394,40,1000000000,0
519,1038,1039,258,24,750000000,0
520,1040,1041,384,395,1000000000,0
521,1042,1043,54,397,47860000,0
522,1044,1045,334,398,16777215000,0
523,1046,1047,398,332,16777215000,0
524,1048,1049,31,2,100000000,0
525,1050,1051,105,2,100000000,0
526,1052,1053,399,332,30000000,0
527,1054,1055,275,2,100000000,0
528,1056,1057,46,401,35966000,0
529,1058,1059,402,355,52270000,0
530,1060,1061,2,330,100000000,0
531,1062,1063,371,343,500000000,0
532,1064,1065,94,371,500000000,0
533,1066,1067,241,2,100000000,0
534,1068,1069,403,2,100000000,0
535,1070,1071,404,332,1037185000,0
536,1072,1073,404,54,1037185000,0
537,1074,1075,2,233,100000000,0
538,1076,1077,384,400,500000000,0
539,1078,1079,2,223,100000000,0
540,1080,1081,54,390,262383000,0
541,1082,1083,405,334,1000000000,0
542,1084,1085,405,130,411636000,0
543,1086,1087,276,282,800000000,0
544,1088,1089,157,390,100000000,0
545,1090,1091,402,130,117953000,0
546,1092,1093,402,342,117953000,0
547,1094,1095,326,382,2500000000,0
548,1096,1097,54,400,206339000,0
549,1098,1099,410,63,1000000000,0
550,1100,1101,410,350,16777215000,0
551,1102,1103,410,358,16777215000,0
552,1104,1105,410,54,255868000,0
553,1106,1107,276,75,800000000,0
554,1108,1109,377,411,500000000,0
555,1110,1111,276,400,800000000,0
556,1112,1113,54,407,150000000,0
557,1114,1115,334,407,150000000,0
558,1116,1117,410,340,1300000000,0
559,1118,1119,54,79,25000000,0
560,1120,1121,79,345,1000000000,0
561,1122,1123,410,348,1000000000,0
562,1124,1125,410,49,1300000000,0
563,1126,1127,356,412,80206000,0
564,1128,1129,412,326,97532000,0
565,1130,1131,54,413,100000000,0
566,1132,1133,332,39,200000000,0
567,1134,1135,410,414,8300000000,0
568,1136,1137,415,342,100000000,0
569,1138,1139,2,390,300000000,0
570,1140,1141,46,417,100000000,0
571,1142,1143,2,60,300000000,0
572,1144,1145,2,362,300000000,0
573,1146,1147,418,48,6000000000,0
574,1148,1149,356,419,300000000,0
575,1150,1151,420,345,60000000,0
576,1152,1153,2,421,300000000,0
577,1154,1155,63,422,801955000,0
578,1156,1157,165,276,280000000,0
579,1158,1159,165,326,122999000,0
580,1160,1161,165,344,122999000,0
581,1162,1163,165,332,122999000,0
582,1164,1165,222,2,300000000,0
583,1166,1167,335,220,1000000000,0
584,1168,1169,54,79,20000000,0
585,1170,1171,335,219,2000000000,0
586,1172,1173,267,251,26347000,0
587,1174,1175,130,251,26083000,0
588,1176,1177,335,77,2000000000,0
589,1178,1179,207,340,16777215000,0
590,1180,1181,424,326,94214000,0
591,1182,1183,54,425,80000000,0
592,1184,1185,98,150,3300000000,0
593,1186,1187,98,281,350000000,0
594,1188,1189,326,427,20000000,0
595,1190,1191,349,428,375460000,0
596,1192,1193,412,348,100000000,0
597,1194,1195,429,326,250000000,0
598,1196,1197,54,394,100000000,0
599,1198,1199,24,394,100000000,0
600,1200,1201,431,432,1003840000,0
601,1202,1203,24,433,467693000,0
602,1204,1205,343,407,133112000,0
603,1206,1207,54,434,281179000,0
604,1208,1209,358,435,4154745000,0
605,1210,1211,288,332,200000000,0
606,1212,1213,438,326,16777215000,0
607,1214,1215,410,62,1507167000,0
608,1216,1217,410,76,250000000,0
609,1218,1219,436,334,66263000,0
610,1220,1221,371,2,300000000,0
611,1222,1223,236,77,310000000,0
612,1224,1225,426,359,1962216000,0
613,1226,1227,46,441,901558000,0
614,1228,1229,384,443,1000000000,0
615,1230,1231,326,130,3000000000,0
616,1232,1233,54,444,20000000,0
617,1234,1235,410,150,2200000000,0
618,1236,1237,54,447,100000000,0
619,1238,1239,263,447,100000000,0
620,1240,1241,410,58,2000000000,0
621,1242,1243,410,281,2000000000,0
622,1244,1245,343,449,16777215000,0
623,1246,1247,2,450,152153000,0
624,1248,1249,371,227,500000000,0
625,1250,1251,410,326,2000000000,0
626,1252,1253,410,345,2000000000,0
627,1254,1255,410,87,1001000000,0
628,1256,1257,454,326,100000000,0
629,1258,1259,48,76,3794778000,0
630,1260,1261,266,40,200000000,0
631,1262,1263,236,400,470000000,0
632,1264,1265,54,456,100000000,0
633,1266,1267,266,4,200000000,0
634,1268,1269,377,266,500000000,0
635,1270,1271,266,8,500000000,0
636,1272,1273,458,266,250000000,0
637,1274,1275,70,227,500000000,0
638,1276,1277,40,251,21103000,0
639,1278,1279,2,390,20000000,0
640,1280,1281,54,460,100000000,0
641,1282,1283,286,400,837219000,0
642,1284,1285,263,266,250000000,0
643,1286,1287,98,457,1000000000,0
644,1288,1289,462,354,39204000,0
645,1290,1291,370,400,500000000,0
646,1292,1293,266,265,250000000,0
647,1294,1295,346,107,16777215000,0
648,1296,1297,465,359,100000000,0
649,1298,1299,465,347,42085000,0
650,1300,1301,467,466,100000000,0
651,1302,1303,468,469,100000000,0
652,1304,1305,266,470,250000000,0
653,1306,1307,471,24,150000000,0
654,1308,1309,54,473,100000000,0
655,1310,1311,468,58,5000000000,0
656,1312,1313,298,267,68322000,0
657,1314,1315,352,461,100000000,0
658,1316,1317,475,340,12466301000,0
659,1318,1319,473,340,100000000,0
660,1320,1321,468,473,100000000,0
661,1322,1323,476,109,5550000000,0
662,1324,1325,440,457,1000000000,0
663,1326,1327,266,109,250000000,0
664,1328,1329,266,355,250000000,0
665,1330,1331,266,347,250000000,0
666,1332,1333,266,346,250000000,0
667,1334,1335,266,296,250000000,0
668,1336,1337,461,334,100000000,0
669,1338,1339,461,346,100000000,0
670,1340,1341,349,461,100000000,0
671,1342,1343,54,477,351142000,0
672,1344,1345,478,326,50000000,0
673,1346,1347,479,342,197438000,0
674,1348,1349,358,480,2000000000,0
675,1350,1351,58,480,2000000000,0
676,1352,1353,356,481,16777215000,0
677,1354,1355,109,482,1500000000,0
678,1356,1357,482,332,1500000000,0
679,1358,1359,352,477,222500000,0
680,1360,1361,139,484,1000000000,0
681,1362,1363,484,347,1000000000,0
682,1364,1365,342,484,1000000000,0
683,1366,1367,484,282,1000000000,0
684,1368,1369,487,350,400000000,0
685,1370,1371,488,334,100000000,0
686,1372,1373,488,350,100000000,0
687,1374,1375,488,22,100000000,0
688,1376,1377,488,26,100000000,0
689,1378,1379,488,40,100000000,0
690,1380,1381,488,348,99733000,0
691,1382,1383,353,492,200000000,0
692,1384,1385,492,334,400000000,0
693,1386,1387,358,493,200000000,0
694,1388,1389,493,334,200000000,0
695,1390,1391,492,345,400000000,0
696,1392,1393,54,494,346757000,0
697,1394,1395,358,495,20000000,0
698,1396,1397,497,354,800000000,0
699,1398,1399,54,501,300000000,0
700,1400,1401,242,184,5000001000,0
701,1402,1403,503,326,500000000,0
702,1404,1405,502,326,1000000000,0
703,1406,1407,54,504,1000000000,0
704,1408,1409,24,505,100000000,0
705,1410,1411,359,502,1000000000,0
706,1412,1413,506,46,25000000,0
707,1414,1415,353,502,1000000000,0
708,1416,1417,508,342,6300000000,0
709,1418,1419,510,326,15000000000,0
710,1420,1421,353,392,7141194000,0
711,1422,1423,246,513,20000000,0
712,1424,1425,391,513,16000000000,0
713,1426,1427,513,518,1000000000,0
714,1428,1429,519,115,1500000000,0
715,1430,1431,519,520,1500000000,0
716,1432,1433,342,521,16000000000,0
717,1434,1435,501,359,500000000,0
718,1436,1437,54,526,100000000,0
719,1438,1439,510,332,15000000000,0
720,1440,1441,510,342,15000000000,0
721,1442,1443,510,358,15000000000,0
722,1444,1445,510,352,15000000000,0
723,1446,1447,510,347,15000000000,0
724,1448,1449,510,54,15000000000,0
725,1450,1451,528,374,1000000000,0
726,1452,1453,529,513,300000000,0
727,1454,1455,54,531,313931000,0
728,1456,1457,513,518,1000000000,0
729,1458,1459,530,33,598751000,0
730,1460,1461,513,532,1000000000,0
731,1462,1463,358,502,544446000,0
732,1464,1465,10,332,1000000000,0
733,1466,1467,513,535,1000000000,0
734,1468,1469,371,26,500000000,0
735,1470,1471,87,86,723733000,0
736,1472,1473,360,513,1000000000,0
737,1474,1475,536,227,100000000,0
738,1476,1477,87,537,100000000,0
739,1478,1479,54,538,20000000,0
740,1480,1481,539,252,500000000,0
741,1482,1483,540,350,197769000,0
742,1484,1485,540,355,198062000,0
743,1486,1487,513,543,600000000,0
744,1488,1489,150,482,1000000000,0
745,1490,1491,513,19,750000000,0
746,1492,1493,545,46,489604000,0
747,1494,1495,546,212,400000000,0
748,1496,1497,502,513,1000000000,0
749,1498,1499,410,335,2000000000,0
750,1500,1501,87,551,200000000,0
751,1502,1503,10,551,200000000,0
752,1504,1505,551,227,200000000,0
753,1506,1507,552,340,1000000000,0
754,1508,1509,27,554,1500000000,0
755,1510,1511,16,554,1000000000,0
756,1512,1513,87,557,1000000000,0
757,1514,1515,511,513,100000000,0
758,1516,1517,511,359,100000000,0
759,1518,1519,511,296,100000000,0
760,1520,1521,513,558,40000000,0
761,1522,1523,511,344,100000000,0
762,1524,1525,511,355,100000000,0
763,1526,1527,511,334,100000000,0
764,1528,1529,511,561,100000000,0
765,1530,1531,562,457,16771881000,0
766,1532,1533,360,513,1000000000,0
767,1534,1535,513,563,400000000,0
768,1536,1537,513,295,900000000,0
769,1538,1539,349,564,999289000,0
770,1540,1541,565,513,500000000,0
771,1542,1543,566,360,1999807000,0
772,1544,1545,87,539,1000000000,0
773,1546,1547,539,326,1000000000,0
774,1548,1549,276,266,800000000,0
775,1550,1551,567,513,320000000,0
776,1552,1553,192,547,1398519000,0
777,1554,1555,334,568,35856000,0
778,1556,1557,95,569,300000000,0
779,1558,1559,46,569,295268000,0
780,1560,1561,58,569,118526000,0
781,1562,1563,571,2,100000000,0
782,1564,1565,360,281,1000000000,0
783,1566,1567,566,356,1999291000,0
784,1568,1569,573,355,16777215000,0
785,1570,1571,539,40,599078000,0
786,1572,1573,539,219,1000000000,0
787,1574,1575,33,539,999342000,0
788,1576,1577,513,319,600000000,0
789,1578,1579,79,574,500000000,0
790,1580,1581,501,109,700000000,0
791,1582,1583,579,513,500000000,0
792,1584,1585,580,58,1050000000,0
793,1586,1587,150,582,500000000,0
794,1588,1589,2,481,313370000,0
795,1590,1591,584,513,1000000000,0
796,1592,1593,513,585,257000000,0
797,1594,1595,539,342,142249000,0
798,1596,1597,54,571,100000000,0
799,1598,1599,570,355,271840000,0
800,1600,1601,571,340,100000000,0
801,1602,1603,392,77,5000000000,0
802,1604,1605,54,588,63887000,0
803,1606,1607,589,150,781013000,0
804,1608,1609,8,326,1000000000,0
805,1610,1611,263,8,1000000000,0
806,1612,1613,54,532,303479000,0
807,1614,1615,346,592,99578000,0
808,1616,1617,54,484,1000000000,0
809,1618,1619,54,484,350000000,0
810,1620,1621,594,350,8763000000,0
811,1622,1623,139,577,800000000,0
