id,edge1,edge2,node1,node2,capacity,is_closed
75,150,151,2,78,100000000,0
76,152,153,76,5,1000000000,0
77,154,155,79,63,300000000,0
78,156,157,24,80,200000000,0
79,158,159,54,66,200000000,0
80,160,161,46,45,100000000,0
81,162,163,33,81,100000000,0
82,164,165,82,54,24089000,0
83,166,167,24,83,500000000,0
84,168,169,84,54,175364000,0
85,170,171,54,85,852625000,0
86,172,173,46,49,900000000,0
87,174,175,87,24,350000000,0
88,176,177,54,40,212248000,0
89,178,179,8,88,50000000,0
90,180,181,66,8,500000000,0
91,182,183,89,87,500000000,0
92,184,185,89,1,500000000,0
93,186,187,90,24,87340000,0
94,188,189,54,80,300000000,0
95,190,191,80,1,300000000,0
96,192,193,10,80,300000000,0
97,194,195,87,80,400000000,0
98,196,197,27,80,400000000,0
99,198,199,54,91,265868000,0
100,200,201,87,49,661500000,0
101,202,203,54,92,273199000,0
102,204,205,87,93,102000000,0
103,206,207,94,95,16777215000,0
104,208,209,54,96,239757000,0
105,210,211,33,97,70280000,0
106,212,213,98,77,498765000,0
107,214,215,98,99,498765000,0
108,216,217,95,40,4000000000,0
109,218,219,40,12,500000000,0
110,220,221,100,1,31031000,0
111,222,223,101,102,416305000,0
112,224,225,12,1,5592373000,0
113,226,227,87,103,305558000,0
114,228,229,104,10,154829000,0
115,230,231,105,12,12594867000,0
116,232,233,106,98,498765000,0
117,234,235,107,5,28405000,0
118,236,237,54,46,267361000,0
119,238,239,66,109,100000000,0
120,240,241,63,109,100000000,0
121,242,243,87,110,2000000000,0
122,244,245,87,109,162000000,0
123,246,247,111,10,147965000,0
124,248,249,87,112,25000000,0
125,250,251,87,76,250000000,0
126,252,253,87,6,100000000,0
127,254,255,54,113,44499000,0
128,256,257,54,114,20000000,0
129,258,259,109,17,200000000,0
130,260,261,109,77,300000000,0
131,262,263,87,115,10000000000,0
132,264,265,117,4,318000000,0
133,266,267,118,119,123006000,0
134,268,269,54,120,1200000000,0
135,270,271,121,46,500000000,0
136,272,273,122,87,300000000,0
137,274,275,87,124,300000000,0
138,276,277,87,125,200000000,0
139,278,279,46,126,48000000,0
140,280,281,127,46,400000000,0
141,282,283,54,127,288716000,0
142,284,285,127,46,400000000,0
143,286,287,115,128,50000000,0
144,288,289,46,109,200000000,0
145,290,291,127,115,400000000,0
146,292,293,58,129,100000000,0
147,294,295,54,33,226588000,0
148,296,297,129,130,100000000,0
149,298,299,132,2,30000000,0
150,300,301,46,24,250000000,0
151,302,303,115,108,200000000,0
152,304,305,76,77,1000000000,0
153,306,307,24,75,300000000,0
154,308,309,33,77,5000000000,0
155,310,311,46,33,5000000000,0
156,312,313,46,93,300000000,0
157,314,315,54,131,23402000,0
158,316,317,134,46,20000000,0
159,318,319,54,129,100000000,0
160,320,321,87,135,200000000,0
161,322,323,136,10,20000000,0
162,324,325,136,109,20000000,0
163,326,327,87,137,45436000,0
164,328,329,10,108,200000000,0
165,330,331,4,108,200000000,0
166,332,333,40,108,200000000,0
167,334,335,24,108,200000000,0
168,336,337,10,108,200000000,0
169,338,339,138,33,29182000,0
170,340,341,54,139,239517000,0
171,342,343,54,24,500000000,0
172,344,345,24,77,500000000,0
173,346,347,54,140,279214000,0
174,348,349,46,137,100000000,0
175,350,351,141,49,300000000,0
176,352,353,54,142,20000000,0
177,354,355,87,144,400000000,0
178,356,357,54,144,400000000,0
179,358,359,43,119,92155000,0
180,360,361,54,107,16774736000,0
181,362,363,147,2,399878000,0
182,364,365,148,63,20000000,0
183,366,367,148,63,30000000,0
184,368,369,148,63,30000000,0
185,370,371,148,63,20000000,0
186,372,373,148,63,41000000,0
187,374,375,148,63,30000000,0
188,376,377,54,149,20000000,0
189,378,379,87,149,200000000,0
190,380,381,149,130,20000000,0
191,382,383,46,149,20000000,0
192,384,385,2,150,8000000000,0
193,386,387,40,151,500000000,0
194,388,389,87,152,631502000,0
195,390,391,130,108,200000000,0
196,392,393,87,108,200000000,0
197,394,395,8,108,200000000,0
198,396,397,40,108,200000000,0
199,398,399,33,108,200000000,0
200,400,401,108,1,200000000,0
201,402,403,22,153,500000000,0
202,404,405,123,130,12237197000,0
203,406,407,54,154,150000000,0
204,408,409,54,155,20000000,0
205,410,411,24,108,200000000,0
206,412,413,139,108,200000000,0
207,414,415,46,45,1000000000,0
208,416,417,10,108,200000000,0
209,418,419,40,108,200000000,0
210,420,421,158,130,300000000,0
211,422,423,46,158,500000000,0
212,424,425,159,58,100000000,0
213,426,427,160,161,261432000,0
214,428,429,2,162,47714000,0
215,430,431,54,163,287341000,0
216,432,433,33,128,100000000,0
217,434,435,54,164,20000000,0
218,436,437,165,24,345678000,0
219,438,439,54,166,262786000,0
220,440,441,54,164,257648000,0
221,442,443,150,162,23495000,0
222,444,445,10,108,200000000,0
223,446,447,139,108,200000000,0
224,448,449,49,119,710650000,0
225,450,451,60,108,200000000,0
226,452,453,43,108,200000000,0
227,454,455,46,165,100000000,0
228,456,457,168,8,89077000,0
229,458,459,13,63,100000000,0
230,460,461,150,40,3300000000,0
231,462,463,169,109,383614000,0
232,464,465,54,108,200000000,0
233,466,467,58,108,200000000,0
234,468,469,170,150,40000000,0
235,470,471,24,171,100000000,0
236,472,473,170,58,20000000,0
237,474,475,54,172,233758000,0
238,476,477,46,173,16775146000,0
239,478,479,174,54,300000000,0
240,480,481,175,8,124566000,0
241,482,483,87,176,125000000,0
242,484,485,95,177,8000000000,0
243,486,487,54,178,20000000,0
244,488,489,115,180,800000000,0
245,490,491,128,40,5364000000,0
246,492,493,181,130,263481000,0
247,494,495,54,182,300000000,0
248,496,497,150,183,477974000,0
249,498,499,184,185,5000001000,0
250,500,501,160,186,1337000000,0
251,502,503,24,60,90000000,0
252,504,505,54,187,20000000,0
253,506,507,54,188,70000000,0
254,508,509,58,189,225524000,0
255,510,511,130,190,5004459000,0
256,512,513,54,191,282939000,0
257,514,515,58,192,100000000,0
258,516,517,54,193,250000000,0
259,518,519,165,4,150000000,0
260,520,521,63,194,5000000000,0
261,522,523,194,40,5000000000,0
262,524,525,95,195,774861000,0
263,526,527,100,115,119785000,0
264,528,529,156,77,1098273000,0
265,530,531,54,196,263464000,0
266,532,533,46,145,250000000,0
267,534,535,54,145,250000000,0
268,536,537,46,145,250000000,0
269,538,539,87,145,250000000,0
270,540,541,49,130,2000000000,0
271,542,543,197,194,1000000000,0
272,544,545,194,1,1000000000,0
273,546,547,76,194,2500000000,0
274,548,549,198,194,1000000000,0
275,550,551,62,194,1000000000,0
276,552,553,199,22,97000000,0
277,554,555,199,60,458300000,0
278,556,557,54,200,50000000,0
279,558,559,139,201,2000000000,0
280,560,561,58,202,111287000,0
281,562,563,203,130,300000000,0
282,564,565,191,8,271284000,0
283,566,567,24,150,350000000,0
284,568,569,54,205,100000000,0
285,570,571,170,130,20000000,0
286,572,573,206,63,400000000,0
287,574,575,58,109,140000000,0
288,576,577,87,39,200000000,0
289,578,579,139,39,200000000,0
290,580,581,46,170,30000000,0
291,582,583,160,206,700000000,0
292,584,585,60,207,25000000,0
293,586,587,208,130,56000000,0
294,588,589,54,210,100000000,0
295,590,591,58,206,5000000000,0
296,592,593,206,77,1200000000,0
297,594,595,211,177,460000000,0
298,596,597,76,212,250000000,0
299,598,599,165,130,123457000,0
300,600,601,207,40,50000000,0
301,602,603,24,139,1000000000,0
302,604,605,130,213,250000000,0
303,606,607,214,130,918000000,0
304,608,609,54,214,304586000,0
305,610,611,54,214,266551000,0
306,612,613,54,215,229361000,0
307,614,615,87,119,3874729000,0
308,616,617,95,217,300000000,0
309,618,619,218,58,250000000,0
310,620,621,219,220,2000000000,0
311,622,623,150,221,435345000,0
312,624,625,33,206,400000000,0
313,626,627,101,222,1887000000,0
314,628,629,223,177,200000000,0
315,630,631,46,225,1000000000,0
316,632,633,226,10,225148000,0
317,634,635,101,194,2000000000,0
318,636,637,219,17,5000000000,0
319,638,639,219,17,1000000000,0
320,640,641,24,63,75494000,0
321,642,643,122,58,2000000000,0
322,644,645,54,177,10000000000,0
323,646,647,54,227,500000000,0
324,648,649,228,77,1000000000,0
325,650,651,87,230,310644000,0
326,652,653,76,150,3300000000,0
327,654,655,54,231,26354000,0
328,656,657,87,232,266501000,0
329,658,659,228,233,1000000000,0
330,660,661,116,234,1000000000,0
331,662,663,226,87,208682000,0
332,664,665,235,4,250000000,0
333,666,667,87,236,140000000,0
334,668,669,54,237,226363000,0
335,670,671,223,177,200000000,0
336,672,673,223,177,600000000,0
337,674,675,54,238,536970000,0
338,676,677,54,239,67538000,0
339,678,679,95,6,200000000,0
340,680,681,27,152,543044000,0
341,682,683,54,152,202759000,0
342,684,685,16,58,2000000000,0
343,686,687,54,39,201537000,0
344,688,689,94,58,153835000,0
345,690,691,54,241,200000000,0
346,692,693,95,16,2000000000,0
347,694,695,94,54,825350000,0
348,696,697,242,243,8000000000,0
349,698,699,54,244,247844000,0
350,700,701,106,245,1200000000,0
351,702,703,16,63,2000000000,0
352,704,705,54,16,2000000000,0
353,706,707,19,227,240000000,0
354,708,709,58,107,99767000,0
355,710,711,115,194,2500000000,0
356,712,713,54,246,245923000,0
357,714,715,58,247,304617000,0
358,716,717,169,54,24815000,0
359,718,719,58,110,500000000,0
360,720,721,250,251,150000000,0
361,722,723,252,251,150000000,0
362,724,725,191,46,100000000,0
363,726,727,249,58,78000000,0
364,728,729,24,253,70239000,0
365,730,731,43,253,46971000,0
366,732,733,100,130,53728000,0
367,734,735,254,2,200000000,0
368,736,737,54,255,20000000,0
369,738,739,46,256,2756286000,0
370,740,741,257,130,315000000,0
371,742,743,258,150,350000000,0
372,744,745,259,40,50000000,0
373,746,747,46,260,2000000000,0
374,748,749,212,261,2000000000,0
375,750,751,262,54,283698000,0
376,752,753,263,139,15000000000,0
377,754,755,252,77,780000000,0
378,756,757,262,130,57300000,0
379,758,759,54,264,40806000,0
380,760,761,54,265,285145000,0
381,762,763,62,192,500000000,0
382,764,765,87,266,250000000,0
383,766,767,150,77,3300000000,0
384,768,769,54,192,235198000,0
385,770,771,87,267,145000000,0
386,772,773,54,269,266487000,0
387,774,775,271,87,111160000,0
388,776,777,224,1,5999632000,0
389,778,779,46,272,250000000,0
390,780,781,95,227,500000000,0
391,782,783,46,33,5000000000,0
392,784,785,227,6,500000000,0
393,786,787,46,8,480000000,0
394,788,789,54,273,245757000,0
395,790,791,258,109,500000000,0
396,792,793,58,6,100000000,0
397,794,795,46,274,200000000,0
398,796,797,54,207,228543000,0
399,798,799,275,220,2000000000,0
400,800,801,258,276,2000000000,0
401,802,803,277,24,100000000,0
402,804,805,251,278,147306000,0
403,806,807,79,58,250000000,0
404,808,809,279,130,326929000,0
405,810,811,222,276,261800000,0
406,812,813,157,63,800000000,0
407,814,815,24,280,98683000,0
408,816,817,281,77,1500000000,0
409,818,819,150,192,1100000000,0
410,820,821,94,276,1500000000,0
411,822,823,204,10,2000000000,0
412,824,825,46,276,1000000000,0
413,826,827,46,282,2000000000,0
414,828,829,250,282,1686608000,0
415,830,831,282,40,2000000000,0
416,832,833,87,275,3274181000,0
417,834,835,10,283,238270000,0
418,836,837,276,70,1000000000,0
419,838,839,54,284,224897000,0
420,840,841,276,252,800000000,0
421,842,843,286,58,562110000,0
422,844,845,276,287,800000000,0
423,846,847,54,288,40000000,0
424,848,849,54,289,20000000,0
425,850,851,258,263,500000000,0
426,852,853,250,290,200000000,0
427,854,855,46,290,200000000,0
428,856,857,33,291,32393000,0
429,858,859,54,292,240484000,0
430,860,861,46,293,50000000,0
431,862,863,227,40,500000000,0
432,864,865,263,294,60000000,0
433,866,867,26,295,299474000,0
434,868,869,150,227,1100000000,0
435,870,871,296,177,300000000,0
436,872,873,95,177,15000000000,0
437,874,875,297,298,800000000,0
438,876,877,298,5,800000000,0
439,878,879,299,298,800000000,0
440,880,881,298,8,800000000,0
441,882,883,95,298,128901000,0
442,884,885,54,301,243816000,0
443,886,887,263,119,387705000,0
444,888,889,283,130,26263000,0
445,890,891,54,302,282562000,0
446,892,893,16,303,400000000,0
447,894,895,296,303,400000000,0
448,896,897,87,288,500000000,0
449,898,899,54,212,4000000000,0
450,900,901,54,304,2000000000,0
451,902,903,305,306,60000000,0
452,904,905,46,307,100000000,0
453,906,907,104,282,2000000000,0
454,908,909,308,282,2000000000,0
455,910,911,87,304,449479000,0
456,912,913,309,282,2000000000,0
457,914,915,310,282,2000000000,0
458,916,917,311,282,2000000000,0
459,918,919,282,1,2000000000,0
460,920,921,282,77,2000000000,0
461,922,923,118,282,2000000000,0
462,924,925,282,316,2000000000,0
463,926,927,50,282,2000000000,0
464,928,929,95,282,2000000000,0
465,930,931,317,282,1998218000,0
466,932,933,276,192,800000000,0
467,934,935,228,233,900000000,0
468,936,937,163,282,1795503000,0
469,938,939,54,304,219875000,0
470,940,941,77,319,300000000,0
471,942,943,87,320,58800000,0
472,944,945,263,107,130064000,0
473,946,947,304,60,1998754000,0
474,948,949,322,139,320000000,0
475,950,951,46,322,320000000,0
476,952,953,87,295,300000000,0
477,954,955,70,323,100000000,0
478,956,957,263,323,100000000,0
479,958,959,323,282,77118000,0
480,960,961,50,219,1000000000,0
481,962,963,150,323,100000000,0
482,964,965,33,323,100000000,0
483,966,967,24,323,100000000,0
484,968,969,276,40,800000000,0
485,970,971,276,219,1000000000,0
486,972,973,220,63,2000000000,0
487,974,975,54,325,2000000000,0
488,976,977,250,276,800000000,0
489,978,979,189,326,16777215000,0
490,980,981,179,326,16777215000,0
491,982,983,63,326,16777215000,0
492,984,985,326,287,16777215000,0
493,986,987,33,326,16777215000,0
494,988,989,150,326,16777215000,0
495,990,991,327,60,2159343000,0
496,992,993,276,107,800000000,0
497,994,995,328,109,98532000,0
498,996,997,16,326,13742292000,0
499,998,999,46,329,10000000000,0
500,1000,1001,24,326,16777215000,0
501,1002,1003,303,326,16777215000,0
502,1004,1005,330,326,16777215000,0
503,1006,1007,54,323,100000000,0
504,1008,1009,220,63,2000000000,0
505,1010,1011,331,326,1000000000,0
506,1012,1013,326,332,16777215000,0
507,1014,1015,33,273,202980000,0
508,1016,1017,115,273,121788000,0
509,1018,1019,54,333,223991000,0
510,1020,1021,323,326,100000000,0
511,1022,1023,323,332,100000000,0
512,1024,1025,334,323,100000000,0
513,1026,1027,323,194,100000000,0
514,1028,1029,26,323,100000000,0
515,1030,1031,323,319,100000000,0
516,1032,1033,87,323,100000000,0
517,1034,1035,46,323,100000000,0
518,1036,1037,95,334,16777215000,0
519,1038,1039,335,86,2000000000,0
520,1040,1041,76,334,250000000,0
521,1042,1043,334,309,16777215000,0
522,1044,1045,263,332,16777215000,0
523,1046,1047,60,332,900000000,0
524,1048,1049,189,332,900000000,0
525,1050,1051,336,332,900000000,0
526,1052,1053,24,337,600000000,0
527,1054,1055,338,332,900000000,0
528,1056,1057,160,332,900000000,0
529,1058,1059,334,211,9000000000,0
530,1060,1061,130,332,900000000,0
531,1062,1063,332,340,9000000000,0
532,1064,1065,341,342,9000000000,0
533,1066,1067,115,332,900000000,0
534,1068,1069,343,281,9000000000,0
535,1070,1071,342,332,9000000000,0
536,1072,1073,342,326,9000000000,0
537,1074,1075,342,260,9000000000,0
538,1076,1077,343,332,9000000000,0
539,1078,1079,344,332,9000000000,0
540,1080,1081,220,345,9000000000,0
541,1082,1083,346,332,9000000000,0
542,1084,1085,346,326,9000000000,0
543,1086,1087,334,347,9000000000,0
544,1088,1089,334,340,9000000000,0
545,1090,1091,332,348,9000000000,0
546,1092,1093,98,349,9000000000,0
547,1094,1095,326,350,9000000000,0
548,1096,1097,350,340,9000000000,0
549,1098,1099,351,350,9000000000,0
550,1100,1101,352,334,9000000000,0
551,1102,1103,31,340,9000000000,0
552,1104,1105,95,340,9000000000,0
553,1106,1107,353,334,9000000000,0
554,1108,1109,353,340,9000000000,0
555,1110,1111,354,334,9000000000,0
556,1112,1113,354,332,9000000000,0
557,1114,1115,352,343,9000000000,0
558,1116,1117,355,340,9000000000,0
559,1118,1119,342,355,9000000000,0
560,1120,1121,340,347,9000000000,0
561,1122,1123,191,334,1000000000,0
562,1124,1125,332,345,900000000,0
563,1126,1127,356,347,9000000000,0
564,1128,1129,342,348,9000000000,0
565,1130,1131,357,350,9000000000,0
566,1132,1133,352,340,9000000000,0
567,1134,1135,358,347,9000000000,0
568,1136,1137,359,347,9000000000,0
569,1138,1139,358,343,9000000000,0
570,1140,1141,358,342,9000000000,0
571,1142,1143,31,359,9000000000,0
572,1144,1145,343,340,9000000000,0
573,1146,1147,343,342,9000000000,0
574,1148,1149,343,355,9000000000,0
575,1150,1151,345,340,9000000000,0
576,1152,1153,343,347,9000000000,0
577,1154,1155,346,340,9000000000,0
578,1156,1157,354,326,9000000000,0
579,1158,1159,354,340,9000000000,0
580,1160,1161,342,354,9000000000,0
581,1162,1163,343,346,9000000000,0
582,1164,1165,265,346,9000000000,0
583,1166,1167,346,347,9000000000,0
584,1168,1169,353,326,9000000000,0
585,1170,1171,353,342,9000000000,0
586,1172,1173,353,345,9000000000,0
587,1174,1175,353,347,9000000000,0
588,1176,1177,342,345,9000000000,0
589,1178,1179,344,345,9000000000,0
590,1180,1181,344,340,9000000000,0
591,1182,1183,342,344,9000000000,0
592,1184,1185,344,347,9000000000,0
593,1186,1187,334,344,9000000000,0
594,1188,1189,358,345,9000000000,0
595,1190,1191,360,342,9000000000,0
596,1192,1193,346,355,9000000000,0
597,1194,1195,353,361,9000000000,0
598,1196,1197,353,346,9000000000,0
599,1198,1199,346,345,9000000000,0
600,1200,1201,343,344,9000000000,0
601,1202,1203,350,332,900000000,0
602,1204,1205,332,355,900000000,0
603,1206,1207,352,332,900000000,0
604,1208,1209,356,334,9000000000,0
605,1210,1211,359,334,9000000000,0
606,1212,1213,356,346,9000000000,0
607,1214,1215,356,350,9000000000,0
608,1216,1217,356,359,9000000000,0
609,1218,1219,356,338,9000000000,0
610,1220,1221,352,348,9000000000,0
611,1222,1223,350,348,9000000000,0
612,1224,1225,349,342,9000000000,0
613,1226,1227,349,358,9000000000,0
614,1228,1229,343,348,9000000000,0
615,1230,1231,344,355,9000000000,0
616,1232,1233,355,348,9000000000,0
617,1234,1235,356,355,9000000000,0
618,1236,1237,350,355,9000000000,0
619,1238,1239,353,355,9000000000,0
620,1240,1241,349,343,9000000000,0
621,1242,1243,352,346,9000000000,0
622,1244,1245,352,354,9000000000,0
623,1246,1247,356,354,9000000000,0
624,1248,1249,354,348,9000000000,0
625,1250,1251,353,354,9000000000,0
626,1252,1253,356,345,9000000000,0
627,1254,1255,98,344,9000000000,0
628,1256,1257,350,344,9000000000,0
629,1258,1259,354,344,9000000000,0
630,1260,1261,353,358,9000000000,0
631,1262,1263,352,344,9000000000,0
632,1264,1265,349,352,9000000000,0
633,1266,1267,358,344,9000000000,0
634,1268,1269,358,287,9000000000,0
635,1270,1271,364,358,9000000000,0
636,1272,1273,343,347,9000000000,0
637,1274,1275,353,349,9000000000,0
638,1276,1277,349,348,9000000000,0
639,1278,1279,349,359,9000000000,0
640,1280,1281,352,365,9000000000,0
641,1282,1283,353,347,9000000000,0
642,1284,1285,359,347,9000000000,0
643,1286,1287,358,347,9000000000,0
644,1288,1289,353,275,9000000000,0
645,1290,1291,236,347,9000000000,0
646,1292,1293,334,350,9000000000,0
647,1294,1295,342,334,9000000000,0
648,1296,1297,359,332,9000000000,0
649,1298,1299,326,355,16777215000,0
650,1300,1301,63,355,16777215000,0
651,1302,1303,359,355,16777215000,0
652,1304,1305,367,368,100000000,0
653,1306,1307,62,355,16777215000,0
654,1308,1309,334,189,8990536000,0
655,1310,1311,19,332,9000000000,0
656,1312,1313,362,355,16777215000,0
657,1314,1315,369,355,16777215000,0
658,1316,1317,370,332,9000000000,0
659,1318,1319,371,334,9000000000,0
660,1320,1321,54,372,500000000,0
661,1322,1323,209,334,9000000000,0
662,1324,1325,171,359,16777215000,0
663,1326,1327,344,348,16777215000,0
664,1328,1329,342,350,16777215000,0
665,1330,1331,352,356,16777215000,0
666,1332,1333,358,354,16777215000,0
667,1334,1335,150,354,16777215000,0
668,1336,1337,352,326,16777215000,0
669,1338,1339,63,348,16777215000,0
670,1340,1341,356,77,16777215000,0
671,1342,1343,373,350,16777215000,0
672,1344,1345,349,63,16777215000,0
673,1346,1347,356,340,16777215000,0
674,1348,1349,359,189,16777215000,0
675,1350,1351,94,355,16777215000,0
676,1352,1353,342,359,16777215000,0
677,1354,1355,58,347,16777215000,0
678,1356,1357,358,63,16777215000,0
679,1358,1359,346,354,16777215000,0
680,1360,1361,360,346,16777215000,0
681,1362,1363,358,373,16777215000,0
682,1364,1365,356,63,16777215000,0
683,1366,1367,356,344,16777215000,0
684,1368,1369,356,342,16777215000,0
685,1370,1371,354,350,16777215000,0
686,1372,1373,346,359,16777215000,0
687,1374,1375,141,343,16777215000,0
688,1376,1377,354,63,16777215000,0
689,1378,1379,349,346,16777215000,0
690,1380,1381,238,342,16777215000,0
691,1382,1383,342,4,16777215000,0
692,1384,1385,346,348,16777215000,0
693,1386,1387,348,269,16777215000,0
694,1388,1389,358,350,16777215000,0
695,1390,1391,359,77,16777215000,0
696,1392,1393,49,359,16777215000,0
697,1394,1395,349,228,16777215000,0
698,1396,1397,352,250,16777215000,0
699,1398,1399,358,62,16777215000,0
700,1400,1401,356,40,16777215000,0
701,1402,1403,281,350,16777215000,0
702,1404,1405,350,374,16777215000,0
703,1406,1407,346,359,16777215000,0
704,1408,1409,343,375,16777215000,0
705,1410,1411,356,344,16777215000,0
706,1412,1413,192,344,16777215000,0
707,1414,1415,156,359,16777215000,0
708,1416,1417,275,350,16775701000,0
709,1418,1419,98,350,16777215000,0
710,1420,1421,350,376,16777215000,0
711,1422,1423,22,348,16777215000,0
712,1424,1425,30,348,16777215000,0
713,1426,1427,342,63,16777215000,0
714,1428,1429,275,344,16777215000,0
715,1430,1431,62,350,16777215000,0
716,1432,1433,377,348,16776603000,0
717,1434,1435,233,348,16777215000,0
718,1436,1437,62,354,16774818000,0
719,1438,1439,358,332,16777215000,0
720,1440,1441,378,332,16777215000,0
721,1442,1443,334,63,16777215000,0
722,1444,1445,54,379,1000000000,0
723,1446,1447,354,379,604505000,0
724,1448,1449,281,332,11996158000,0
725,1450,1451,5,332,16777215000,0
726,1452,1453,288,326,300000000,0
727,1454,1455,380,130,99797000,0
728,1456,1457,304,344,2000000000,0
729,1458,1459,381,304,2000000000,0
730,1460,1461,334,382,996712000,0
731,1462,1463,54,383,899999000,0
732,1464,1465,384,77,900000000,0
733,1466,1467,343,382,5000000000,0
734,1468,1469,54,382,5000000000,0
735,1470,1471,354,382,5000000000,0
736,1472,1473,77,345,16777215000,0
737,1474,1475,354,345,16777215000,0
738,1476,1477,358,340,16777215000,0
739,1478,1479,46,340,16777215000,0
740,1480,1481,359,58,16777215000,0
741,1482,1483,46,342,16777215000,0
742,1484,1485,349,58,16777215000,0
743,1486,1487,58,344,16777215000,0
744,1488,1489,352,58,16777215000,0
745,1490,1491,58,340,16777215000,0
746,1492,1493,58,355,16777215000,0
747,1494,1495,358,385,16777215000,0
748,1496,1497,343,58,16777215000,0
749,1498,1499,358,58,16777215000,0
750,1500,1501,385,326,16777215000,0
751,1502,1503,192,332,16777215000,0
752,1504,1505,95,326,16777215000,0
753,1506,1507,342,77,16777215000,0
754,1508,1509,76,342,16777215000,0
755,1510,1511,346,77,16777215000,0
756,1512,1513,76,347,16777215000,0
757,1514,1515,349,76,250000000,0
758,1516,1517,358,77,16777215000,0
759,1518,1519,95,354,16777215000,0
760,1520,1521,334,386,100000000,0
761,1522,1523,358,95,16777215000,0
762,1524,1525,356,76,250000000,0
763,1526,1527,192,326,16777215000,0
764,1528,1529,76,326,250000000,0
765,1530,1531,263,347,16777215000,0
766,1532,1533,263,340,16777215000,0
767,1534,1535,358,76,250000000,0
768,1536,1537,141,340,16777215000,0
769,1538,1539,141,359,16777215000,0
770,1540,1541,358,263,16777215000,0
771,1542,1543,352,76,250000000,0
772,1544,1545,343,192,16777215000,0
773,1546,1547,76,343,250000000,0
774,1548,1549,358,192,16777215000,0
775,1550,1551,76,346,250000000,0
776,1552,1553,76,342,250000000,0
777,1554,1555,76,359,250000000,0
778,1556,1557,76,354,250000000,0
779,1558,1559,76,350,250000000,0
780,1560,1561,58,345,16777215000,0
781,1562,1563,76,344,250000000,0
782,1564,1565,387,345,16777215000,0
783,1566,1567,76,355,250000000,0
784,1568,1569,76,348,250000000,0
785,1570,1571,209,345,16777215000,0
786,1572,1573,281,345,16777215000,0
787,1574,1575,76,340,250000000,0
788,1576,1577,76,347,250000000,0
789,1578,1579,388,389,400000000,0
790,1580,1581,76,345,250000000,0
791,1582,1583,349,43,6843913000,0
792,1584,1585,326,374,16000000000,0
793,1586,1587,326,390,16777215000,0
794,1588,1589,109,326,200000000,0
795,1590,1591,353,258,13442752000,0
796,1592,1593,353,58,16777215000,0
797,1594,1595,353,58,16777215000,0
798,1596,1597,353,296,16777215000,0
799,1598,1599,353,263,16777215000,0
800,1600,1601,353,76,250000000,0
801,1602,1603,353,258,750000000,0
802,1604,1605,87,391,5000000000,0
803,1606,1607,391,326,16777215000,0
804,1608,1609,392,21,300000000,0
805,1610,1611,393,334,100000000,0
806,1612,1613,393,348,100000000,0
807,1614,1615,393,359,100000000,0
808,1616,1617,393,340,100000000,0
809,1618,1619,393,342,100000000,0
