id,edge1,edge2,node1,node2,capacity,is_closed
195,390,391,332,340,9000000000,0
196,392,393,115,332,900000000,0
197,394,395,343,281,9000000000,0
198,396,397,342,326,9000000000,0
199,398,399,343,332,9000000000,0
200,400,401,346,326,9000000000,0
201,402,403,334,347,9000000000,0
202,404,405,98,349,9000000000,0
203,406,407,351,350,9000000000,0
204,408,409,353,334,9000000000,0
205,410,411,353,332,9000000000,0
206,412,413,353,340,9000000000,0
207,414,415,352,343,9000000000,0
208,416,417,355,340,9000000000,0
209,418,419,340,347,9000000000,0
210,420,421,332,345,900000000,0
211,422,423,342,348,9000000000,0
212,424,425,357,350,9000000000,0
213,426,427,358,347,9000000000,0
214,428,429,359,347,9000000000,0
215,430,431,358,343,9000000000,0
216,432,433,31,359,9000000000,0
217,434,435,343,342,9000000000,0
218,436,437,343,355,9000000000,0
219,438,439,343,347,9000000000,0
220,440,441,354,340,9000000000,0
221,442,443,265,346,9000000000,0
222,444,445,344,347,9000000000,0
223,446,447,353,346,9000000000,0
224,448,449,343,344,9000000000,0
225,450,451,356,350,9000000000,0
226,452,453,356,359,9000000000,0
227,454,455,343,362,9000000000,0
228,456,457,352,354,9000000000,0
229,458,459,354,348,9000000000,0
230,460,461,354,344,9000000000,0
231,462,463,352,344,9000000000,0
232,464,465,355,348,9000000000,0
233,466,467,349,352,9000000000,0
234,468,469,358,287,9000000000,0
235,470,471,364,358,9000000000,0
236,472,473,353,349,9000000000,0
237,474,475,352,365,9000000000,0
238,476,477,356,347,9000000000,0
239,478,479,358,347,9000000000,0
240,480,481,349,366,9000000000,0
241,482,483,334,350,9000000000,0
242,484,485,356,332,9000000000,0
243,486,487,326,355,16777215000,0
244,488,489,63,355,16777215000,0
245,490,491,62,355,16777215000,0
246,492,493,19,332,9000000000,0
247,494,495,370,332,9000000000,0
248,496,497,54,372,500000000,0
249,498,499,342,350,16777215000,0
250,500,501,352,356,16777215000,0
251,502,503,358,354,16777215000,0
252,504,505,352,326,16777215000,0
253,506,507,349,63,16777215000,0
254,508,509,342,227,16777215000,0
255,510,511,58,347,16777215000,0
256,512,513,356,63,16777215000,0
257,514,515,356,342,16777215000,0
258,516,517,349,346,16777215000,0
259,518,519,238,342,16777215000,0
260,520,521,342,4,16777215000,0
261,522,523,346,348,16777215000,0
262,524,525,358,350,16777215000,0
263,526,527,49,359,16777215000,0
264,528,529,352,250,16777215000,0
265,530,531,356,40,16777215000,0
266,532,533,350,374,16777215000,0
267,534,535,346,359,16777215000,0
268,536,537,192,344,16777215000,0
269,538,539,156,359,16777215000,0
270,540,541,22,348,16777215000,0
271,542,543,30,348,16777215000,0
272,544,545,342,63,16777215000,0
273,546,547,342,189,16777215000,0
274,548,549,358,332,16777215000,0
275,550,551,378,332,16777215000,0
276,552,553,54,379,1000000000,0
277,554,555,281,332,11996158000,0
278,556,557,304,344,2000000000,0
279,558,559,384,77,900000000,0
280,560,561,359,58,16777215000,0
281,562,563,46,342,16777215000,0
282,564,565,349,58,16777215000,0
283,566,567,58,340,16777215000,0
284,568,569,385,343,16777215000,0
285,570,571,358,58,16777215000,0
286,572,573,385,326,16777215000,0
287,574,575,346,77,16777215000,0
288,576,577,349,76,250000000,0
289,578,579,334,386,100000000,0
290,580,581,356,76,250000000,0
291,582,583,192,326,16777215000,0
292,584,585,76,326,250000000,0
293,586,587,141,340,16777215000,0
294,588,589,263,350,16777215000,0
295,590,591,352,76,250000000,0
296,592,593,192,347,16777215000,0
297,594,595,76,343,250000000,0
298,596,597,76,354,250000000,0
299,598,599,76,350,250000000,0
300,600,601,387,345,16777215000,0
301,602,603,76,355,250000000,0
302,604,605,281,345,16777215000,0
303,606,607,76,347,250000000,0
304,608,609,388,389,400000000,0
305,610,611,76,345,250000000,0
306,612,613,334,370,500000000,0
307,614,615,353,58,16777215000,0
308,616,617,353,356,16777215000,0
309,618,619,353,77,16777215000,0
310,620,621,353,76,250000000,0
311,622,623,87,391,5000000000,0
312,624,625,391,326,16777215000,0
313,626,627,392,21,300000000,0
314,628,629,393,342,100000000,0
315,630,631,193,350,500000000,0
316,632,633,63,227,1000000000,0
317,634,635,258,24,750000000,0
318,636,637,384,395,1000000000,0
319,638,639,398,326,16777215000,0
320,640,641,399,332,30000000,0
321,642,643,46,401,35966000,0
322,644,645,122,2,100000000,0
323,646,647,402,355,52270000,0
324,648,649,371,343,500000000,0
325,650,651,403,2,100000000,0
326,652,653,404,332,1037185000,0
327,654,655,404,54,1037185000,0
328,656,657,2,233,100000000,0
329,658,659,384,400,500000000,0
330,660,661,405,130,411636000,0
331,662,663,54,406,249294000,0
332,664,665,408,326,20000000,0
333,666,667,402,130,117953000,0
334,668,669,409,54,274626000,0
335,670,671,54,400,206339000,0
336,672,673,410,63,1000000000,0
337,674,675,410,359,16777215000,0
338,676,677,276,75,800000000,0
339,678,679,54,407,150000000,0
340,680,681,54,79,25000000,0
341,682,683,410,49,1300000000,0
342,684,685,352,412,100000000,0
343,686,687,412,326,97532000,0
344,688,689,54,413,100000000,0
345,690,691,410,356,8285864000,0
346,692,693,2,60,300000000,0
347,694,695,2,362,300000000,0
348,696,697,356,419,300000000,0
349,698,699,165,276,280000000,0
350,700,701,165,340,22969000,0
351,702,703,335,220,1000000000,0
352,704,705,54,43,284924000,0
353,706,707,46,335,2000000000,0
354,708,709,207,340,16777215000,0
355,710,711,424,326,94214000,0
356,712,713,426,150,16777215000,0
357,714,715,326,427,20000000,0
358,716,717,358,355,16777215000,0
359,718,719,349,428,375460000,0
360,720,721,49,326,974307000,0
361,722,723,412,348,100000000,0
362,724,725,2,41,300000000,0
363,726,727,251,345,282050000,0
364,728,729,156,2,300000000,0
365,730,731,438,326,16777215000,0
366,732,733,410,62,1507167000,0
367,734,735,150,340,2200000000,0
368,736,737,371,2,300000000,0
369,738,739,442,356,2659141000,0
370,740,741,326,130,3000000000,0
371,742,743,445,334,638461000,0
372,744,745,343,446,68664000,0
373,746,747,410,150,2200000000,0
374,748,749,54,447,100000000,0
375,750,751,263,447,100000000,0
376,752,753,410,281,2000000000,0
377,754,755,356,266,200000000,0
378,756,757,106,410,2000000000,0
379,758,759,371,227,500000000,0
380,760,761,276,376,800000000,0
381,762,763,452,130,250000000,0
382,764,765,454,326,100000000,0
383,766,767,177,355,662973000,0
384,768,769,266,40,200000000,0
385,770,771,236,400,470000000,0
386,772,773,410,457,16771881000,0
387,774,775,54,457,244148000,0
388,776,777,54,459,200000000,0
389,778,779,459,359,16777215000,0
390,780,781,54,251,113573000,0
391,782,783,70,227,500000000,0
392,784,785,40,251,21103000,0
393,786,787,461,326,100000000,0
394,788,789,358,464,300000000,0
395,790,791,346,107,16777215000,0
396,792,793,107,340,16775154000,0
397,794,795,342,466,16777215000,0
398,796,797,468,469,100000000,0
399,798,799,471,24,150000000,0
400,800,801,472,332,200000000,0
401,802,803,400,278,1000000000,0
402,804,805,468,58,5000000000,0
403,806,807,266,334,250000000,0
404,808,809,298,267,68322000,0
405,810,811,468,473,100000000,0
406,812,813,440,457,1000000000,0
407,814,815,24,266,250000000,0
408,816,817,461,346,100000000,0
409,818,819,58,480,2000000000,0
410,820,821,109,482,1500000000,0
411,822,823,46,482,1000000000,0
412,824,825,352,482,1000000000,0
413,826,827,352,477,222500000,0
414,828,829,483,466,20000000,0
415,830,831,342,484,1000000000,0
416,832,833,487,350,400000000,0
417,834,835,488,130,100000000,0
418,836,837,488,350,100000000,0
419,838,839,488,22,100000000,0
420,840,841,24,490,600000000,0
421,842,843,492,8,400000000,0
422,844,845,358,493,200000000,0
423,846,847,492,345,400000000,0
424,848,849,358,495,20000000,0
425,850,851,87,496,80793000,0
426,852,853,451,334,2200000000,0
427,854,855,500,359,20057000,0
428,856,857,54,501,300000000,0
429,858,859,503,326,500000000,0
430,860,861,502,326,1000000000,0
431,862,863,87,173,16777215000,0
432,864,865,24,505,100000000,0
433,866,867,359,502,1000000000,0
434,868,869,506,46,25000000,0
435,870,871,353,502,1000000000,0
436,872,873,502,355,741184000,0
437,874,875,508,355,4697969000,0
438,876,877,392,355,2000000000,0
439,878,879,510,326,15000000000,0
440,880,881,353,392,7141194000,0
441,882,883,512,513,25000000,0
442,884,885,498,513,400000000,0
443,886,887,87,519,1500000000,0
444,888,889,501,296,500000000,0
445,890,891,87,522,300000000,0
446,892,893,501,359,500000000,0
447,894,895,54,526,100000000,0
448,896,897,510,342,15000000000,0
449,898,899,510,358,15000000000,0
450,900,901,529,513,300000000,0
451,902,903,54,530,354726000,0
452,904,905,530,33,598751000,0
453,906,907,358,502,544446000,0
454,908,909,87,86,723733000,0
455,910,911,360,513,1000000000,0
456,912,913,536,345,100000000,0
457,914,915,536,227,100000000,0
458,916,917,87,537,100000000,0
459,918,919,539,252,500000000,0
460,920,921,539,41,500000000,0
461,922,923,87,541,100000000,0
462,924,925,542,189,2789349000,0
463,926,927,545,46,489604000,0
464,928,929,410,335,2000000000,0
465,930,931,549,58,100000000,0
466,932,933,549,87,99999000,0
467,934,935,550,326,373937000,0
468,936,937,87,551,200000000,0
469,938,939,58,551,200000000,0
470,940,941,10,551,200000000,0
471,942,943,288,513,200000000,0
472,944,945,16,554,1000000000,0
473,946,947,562,457,16771881000,0
474,948,949,513,295,900000000,0
475,950,951,565,513,500000000,0
476,952,953,557,332,997109000,0
477,954,955,87,539,1000000000,0
478,956,957,276,266,800000000,0
479,958,959,547,77,1398519000,0
480,960,961,334,568,35856000,0
481,962,963,46,569,295268000,0
482,964,965,98,569,300000000,0
483,966,967,58,569,118526000,0
484,968,969,54,570,326215000,0
485,970,971,571,2,100000000,0
486,972,973,575,345,300000000,0
487,974,975,577,43,1200000000,0
488,976,977,578,513,400000000,0
489,978,979,511,24,100000000,0
490,980,981,579,513,500000000,0
491,982,983,513,481,313370000,0
492,984,985,516,227,250000000,0
493,986,987,576,513,2000000000,0
494,988,989,513,527,500000000,0
495,990,991,587,513,647600000,0
496,992,993,392,77,5000000000,0
497,994,995,513,577,2000000000,0
498,996,997,58,8,1000000000,0
499,998,999,263,8,1000000000,0
500,1000,1001,594,350,8763000000,0
501,1002,1003,353,595,799622000,0
502,1004,1005,356,370,2000000000,0
503,1006,1007,596,513,100000000,0
504,1008,1009,501,332,700000000,0
505,1010,1011,353,501,700000000,0
506,1012,1013,358,501,700000000,0
507,1014,1015,349,501,700000000,0
508,1016,1017,335,63,333000000,0
509,1018,1019,410,475,10000000000,0
510,1020,1021,2,392,300000000,0
511,1022,1023,31,513,1000000000,0
512,1024,1025,2,295,300000000,0
513,1026,1027,602,513,100000000,0
514,1028,1029,342,602,100000000,0
515,1030,1031,603,139,99787000,0
516,1032,1033,604,58,100005000,0
517,1034,1035,343,606,16777215000,0
518,1036,1037,607,332,754686000,0
519,1038,1039,87,611,3000000000,0
520,1040,1041,2,282,300000000,0
521,1042,1043,2,613,431361000,0
522,1044,1045,58,600,100000000,0
523,1046,1047,220,615,500000000,0
524,1048,1049,26,177,5000000000,0
525,1050,1051,33,616,100000000,0
526,1052,1053,2,370,100000000,0
527,1054,1055,513,623,50000000,0
528,1056,1057,54,502,437814000,0
529,1058,1059,139,177,5000000000,0
530,1060,1061,94,177,5000000000,0
531,1062,1063,250,177,5000000000,0
532,1064,1065,115,177,5000000000,0
533,1066,1067,370,513,1000000000,0
534,1068,1069,356,625,98606000,0
535,1070,1071,626,513,1000000000,0
536,1072,1073,177,4,5000000000,0
537,1074,1075,177,466,5000000000,0
538,1076,1077,220,189,1500000000,0
539,1078,1079,76,252,250000000,0
540,1080,1081,2,627,522000000,0
541,1082,1083,581,79,100000000,0
542,1084,1085,62,2,300000000,0
543,1086,1087,632,513,400000000,0
544,1088,1089,54,627,351167000,0
545,1090,1091,520,619,20000000,0
546,1092,1093,54,505,447228000,0
547,1094,1095,513,43,2000000000,0
548,1096,1097,619,40,100000000,0
549,1098,1099,619,1,99388000,0
550,1100,1101,236,177,5000000000,0
551,1102,1103,611,350,3275995000,0
552,1104,1105,640,342,110258000,0
553,1106,1107,513,515,100000000,0
554,1108,1109,354,641,20000000,0
555,1110,1111,107,513,16500000000,0
556,1112,1113,513,635,10000000000,0
557,1114,1115,54,319,338547000,0
558,1116,1117,220,400,300000000,0
559,1118,1119,654,513,20000000,0
560,1120,1121,87,655,1000000000,0
561,1122,1123,513,656,2000000000,0
562,1124,1125,58,627,522000000,0
563,1126,1127,513,657,500000000,0
564,1128,1129,326,658,500000000,0
565,1130,1131,353,659,200000000,0
566,1132,1133,391,192,5000000000,0
567,1134,1135,634,130,99000000,0
568,1136,1137,513,659,59999000,0
569,1138,1139,513,659,200000000,0
570,1140,1141,662,486,2600000000,0
571,1142,1143,662,355,2599089000,0
572,1144,1145,431,451,300872000,0
573,1146,1147,54,276,800000000,0
574,1148,1149,54,665,20000000,0
575,1150,1151,513,642,3000000000,0
576,1152,1153,334,667,16777215000,0
577,1154,1155,98,227,500000000,0
578,1156,1157,356,672,35263000,0
579,1158,1159,58,672,100000000,0
580,1160,1161,482,340,100000000,0
581,1162,1163,150,473,38327000,0
582,1164,1165,476,177,5000000000,0
583,1166,1167,674,513,30000000,0
584,1168,1169,54,674,395954000,0
585,1170,1171,353,276,800000000,0
586,1172,1173,349,276,800000000,0
587,1174,1175,63,8,1000000000,0
588,1176,1177,276,677,800000000,0
589,1178,1179,54,655,200000000,0
590,1180,1181,228,513,5229535000,0
591,1182,1183,54,681,384542000,0
592,1184,1185,482,344,57583000,0
593,1186,1187,683,343,1000000000,0
594,1188,1189,684,513,100000000,0
595,1190,1191,54,687,341114000,0
596,1192,1193,513,686,500000000,0
597,1194,1195,54,690,394336000,0
598,1196,1197,212,251,162118000,0
599,1198,1199,250,457,1000000000,0
600,1200,1201,348,695,35874000,0
601,1202,1203,513,696,297000000,0
602,1204,1205,325,533,600000000,0
603,1206,1207,698,177,5000000000,0
604,1208,1209,101,673,1000000000,0
605,1210,1211,673,354,1000000000,0
606,1212,1213,698,2,306395000,0
607,1214,1215,139,482,100000000,0
608,1216,1217,513,699,5000000000,0
609,1218,1219,354,700,200000000,0
610,1220,1221,701,347,698878000,0
611,1222,1223,46,703,599669000,0
612,1224,1225,468,704,20000000,0
613,1226,1227,705,332,80000000,0
614,1228,1229,49,2,800000000,0
615,1230,1231,54,575,300000000,0
616,1232,1233,76,660,250000000,0
617,1234,1235,359,700,2450000000,0
618,1236,1237,46,552,354380000,0
619,1238,1239,87,700,3500000000,0
620,1240,1241,706,346,400000000,0
621,1242,1243,87,397,177912000,0
622,1244,1245,334,700,1345000000,0
623,1246,1247,87,385,300000000,0
624,1248,1249,281,400,1000000000,0
625,1250,1251,707,354,1449484000,0
626,1252,1253,54,708,347469000,0
627,1254,1255,346,700,496238000,0
628,1256,1257,709,8,283078000,0
629,1258,1259,710,513,700000000,0
630,1260,1261,711,400,100000000,0
631,1262,1263,513,712,500000000,0
632,1264,1265,501,334,800000000,0
633,1266,1267,715,513,100000000,0
634,1268,1269,715,332,100000000,0
635,1270,1271,715,340,100000000,0
636,1272,1273,130,680,74000000,0
637,1274,1275,718,513,1000000000,0
638,1276,1277,33,371,500000000,0
639,1278,1279,46,721,16777215000,0
640,1280,1281,359,340,16777215000,0
641,1282,1283,334,721,16777215000,0
642,1284,1285,698,722,500000000,0
643,1286,1287,177,327,5000000000,0
644,1288,1289,431,58,293202000,0
645,1290,1291,360,355,14421293000,0
646,1292,1293,359,354,16777215000,0
647,1294,1295,358,211,9000000000,0
648,1296,1297,263,343,9000000000,0
649,1298,1299,320,332,61000000,0
650,1300,1301,290,334,9000000000,0
651,1302,1303,334,1,996148000,0
652,1304,1305,724,1,996148000,0
653,1306,1307,345,466,9000000000,0
654,1308,1309,327,344,9000000000,0
655,1310,1311,354,513,9000000000,0
656,1312,1313,46,345,9000000000,0
657,1314,1315,345,376,9000000000,0
658,1316,1317,94,332,9000000000,0
659,1318,1319,46,356,9000000000,0
660,1320,1321,350,466,9000000000,0
661,1322,1323,157,326,9000000000,0
662,1324,1325,354,192,9000000000,0
663,1326,1327,726,513,20000000,0
664,1328,1329,360,344,9000000000,0
665,1330,1331,349,46,9000000000,0
666,1332,1333,349,263,9000000000,0
667,1334,1335,352,77,9000000000,0
668,1336,1337,58,354,9000000000,0
669,1338,1339,489,520,52072000,0
670,1340,1341,727,2,333309000,0
671,1342,1343,77,348,9000000000,0
672,1344,1345,709,54,20000000,0
673,1346,1347,732,355,16777215000,0
674,1348,1349,369,733,300000000,0
675,1350,1351,252,660,500000000,0
676,1352,1353,694,354,30000000,0
677,1354,1355,2,732,305531000,0
678,1356,1357,326,251,145696000,0
679,1358,1359,575,326,300000000,0
680,1360,1361,740,513,625000000,0
681,1362,1363,739,332,9000000000,0
682,1364,1365,739,354,9000000000,0
683,1366,1367,227,660,500000000,0
684,1368,1369,54,741,391873000,0
685,1370,1371,20,109,3000000000,0
686,1372,1373,742,340,9000000000,0
687,1374,1375,660,400,500000000,0
688,1376,1377,737,513,5000000000,0
689,1378,1379,352,737,1000000000,0
690,1380,1381,87,744,500000000,0
691,1382,1383,458,660,500000000,0
692,1384,1385,349,746,9000000000,0
693,1386,1387,746,177,365964000,0
694,1388,1389,2,619,160000000,0
695,1390,1391,739,227,500000000,0
696,1392,1393,353,749,9000000000,0
697,1394,1395,751,347,9000000000,0
698,1396,1397,326,751,9000000000,0
699,1398,1399,513,752,500000000,0
700,1400,1401,754,594,500000000,0
701,1402,1403,325,660,500000000,0
702,1404,1405,139,755,300000000,0
703,1406,1407,352,756,9000000000,0
704,1408,1409,87,220,2000000000,0
705,1410,1411,63,660,500000000,0
706,1412,1413,54,660,325364000,0
707,1414,1415,276,758,800000000,0
708,1416,1417,758,513,1550000000,0
709,1418,1419,16,263,16777215000,0
710,1420,1421,354,760,100000000,0
711,1422,1423,760,332,100000000,0
712,1424,1425,352,762,500000000,0
713,1426,1427,263,762,500000000,0
714,1428,1429,54,763,335429000,0
715,1430,1431,296,764,2500000000,0
716,1432,1433,410,24,2000000000,0
717,1434,1435,692,87,400000000,0
718,1436,1437,758,334,1000000000,0
719,1438,1439,54,766,375466000,0
720,1440,1441,770,334,21750000,0
721,1442,1443,771,326,1039061000,0
722,1444,1445,707,344,232097000,0
723,1446,1447,265,63,200000000,0
724,1448,1449,776,334,5000000000,0
725,1450,1451,777,58,100000000,0
726,1452,1453,482,130,100000000,0
727,1454,1455,779,342,1000000000,0
728,1456,1457,780,326,284065000,0
729,1458,1459,777,342,100000000,0
730,1460,1461,24,660,500000000,0
731,1462,1463,777,781,1000000000,0
732,1464,1465,87,782,200000000,0
733,1466,1467,276,782,100000000,0
734,1468,1469,54,773,40000000,0
735,1470,1471,513,784,750000000,0
736,1472,1473,54,692,352715000,0
737,1474,1475,150,422,1100000000,0
738,1476,1477,141,787,2000000000,0
739,1478,1479,150,660,500000000,0
740,1480,1481,770,781,1000000000,0
741,1482,1483,63,344,1132439000,0
742,1484,1485,788,227,141242000,0
743,1486,1487,787,58,1000000000,0
744,1488,1489,54,790,405346000,0
745,1490,1491,54,376,741453000,0
746,1492,1493,794,513,1000000000,0
747,1494,1495,360,86,1000000000,0
748,1496,1497,265,660,500000000,0
749,1498,1499,400,772,254148000,0
750,1500,1501,26,547,500000000,0
751,1502,1503,220,547,500000000,0
752,1504,1505,655,797,500000000,0
753,1506,1507,799,332,500000000,0
754,1508,1509,799,345,500000000,0
755,1510,1511,356,799,9000000000,0
756,1512,1513,358,805,9000000000,0
757,1514,1515,805,340,9000000000,0
758,1516,1517,805,400,3000000000,0
759,1518,1519,98,660,500000000,0
760,1520,1521,46,220,5000000000,0
761,1522,1523,810,350,50000000,0
762,1524,1525,811,326,100000000,0
763,1526,1527,810,350,1000000000,0
764,1528,1529,265,332,300000000,0
765,1530,1531,458,77,1000000000,0
766,1532,1533,192,660,500000000,0
767,1534,1535,810,513,1000000000,0
768,1536,1537,513,813,500000000,0
769,1538,1539,358,473,38700000,0
770,1540,1541,513,473,38700000,0
771,1542,1543,817,358,25500000,0
772,1544,1545,346,819,360000000,0
773,1546,1547,513,821,500000000,0
774,1548,1549,332,86,3000000000,0
775,1550,1551,220,63,4000000000,0
776,1552,1553,825,340,9000000000,0
777,1554,1555,826,513,289768000,0
778,1556,1557,77,86,3500000000,0
779,1558,1559,263,829,200000000,0
780,1560,1561,211,618,437916000,0
781,1562,1563,458,282,1000000000,0
782,1564,1565,349,511,100000000,0
783,1566,1567,511,354,100000000,0
784,1568,1569,353,511,100000000,0
785,1570,1571,54,836,20000000,0
786,1572,1573,46,839,5000000000,0
787,1574,1575,54,728,346533000,0
788,1576,1577,496,463,500000000,0
789,1578,1579,87,477,120000000,0
790,1580,1581,513,702,1395647000,0
791,1582,1583,265,513,1000000000,0
792,1584,1585,692,345,2000000000,0
793,1586,1587,725,340,20000000,0
794,1588,1589,844,343,9000000000,0
795,1590,1591,95,258,1000000000,0
796,1592,1593,326,839,9000000000,0
797,1594,1595,20,451,3000000000,0
798,1596,1597,847,326,100000000,0
799,1598,1599,342,725,20000000,0
800,1600,1601,720,54,381539000,0
801,1602,1603,54,780,342564000,0
802,1604,1605,33,77,5000000000,0
803,1606,1607,463,345,600000000,0
804,1608,1609,251,340,24401000,0
805,1610,1611,513,725,50000000,0
806,1612,1613,76,855,2500000000,0
807,1614,1615,109,855,1588247000,0
808,1616,1617,201,86,15000000000,0
809,1618,1619,58,414,1000000000,0
810,1620,1621,655,747,250000000,0
