id,edge1,edge2,node1,node2,capacity,is_closed
94,188,189,769,326,9000000000,0
95,190,191,54,774,354613000,0
96,192,193,777,781,1000000000,0
97,194,195,58,634,630000000,0
98,196,197,410,220,1000000000,0
99,198,199,400,772,254148000,0
100,200,201,586,513,20000000,0
101,202,203,458,451,2000000000,0
102,204,205,296,829,200000000,0
103,206,207,353,511,100000000,0
104,208,209,46,839,5000000000,0
105,210,211,46,840,300000000,0
106,212,213,58,414,1000000000,0
107,214,215,184,855,2600000000,0
108,216,217,747,384,3488158000,0
109,218,219,739,864,100000000,0
110,220,221,191,854,20000000,0
111,222,223,54,877,324985000,0
112,224,225,31,282,1500000000,0
113,226,227,477,58,130000000,0
114,228,229,2,109,4000000000,0
115,230,231,875,513,6000000000,0
116,232,233,888,348,100000000,0
117,234,235,513,892,4300000000,0
118,236,237,87,477,120000000,0
119,238,239,177,910,300000000,0
120,240,241,913,359,9000000000,0
121,242,243,912,513,1000000000,0
122,244,245,2,909,500000000,0
123,246,247,922,362,2000000000,0
124,248,249,63,925,300000000,0
125,250,251,702,340,2000000000,0
126,252,253,939,359,2000000000,0
127,254,255,628,345,2000000000,0
128,256,257,948,354,600000000,0
129,258,259,953,349,299795000,0
130,260,261,54,963,3000000000,0
131,262,263,16,342,924343000,0
132,264,265,667,344,6399649000,0
133,266,267,98,347,536064000,0
134,268,269,343,451,500000000,0
135,270,271,1004,345,99395000,0
136,272,273,475,344,1296478000,0
137,274,275,62,345,8580433000,0
138,276,277,332,1009,100000000,0
139,278,279,418,1010,22194000,0
140,280,281,513,1012,100000000,0
141,282,283,359,1004,100000000,0
142,284,285,979,141,100000000,0
143,286,287,400,962,300000000,0
144,288,289,802,326,1963329000,0
145,290,291,1035,282,2000000000,0
146,292,293,58,1063,100000000,0
147,294,295,356,1064,100000000,0
148,296,297,358,227,3352441000,0
149,298,299,16,1050,1000000000,0
150,300,301,77,345,2000000000,0
151,302,303,970,343,2000000000,0
152,304,305,177,1079,5000000000,0
153,306,307,263,488,1000000000,0
154,308,309,171,488,1000000000,0
155,310,311,488,347,1000000000,0
156,312,313,99,488,1000000000,0
157,314,315,488,910,1000000000,0
158,316,317,282,340,2000000000,0
159,318,319,1071,282,150000000,0
160,320,321,95,660,500000000,0
161,322,323,334,400,500000000,0
162,324,325,349,1075,193312000,0
163,326,327,749,282,150000000,0
164,328,329,951,282,150000000,0
165,330,331,1095,282,150000000,0
166,332,333,76,282,40000000,0
167,334,335,349,963,3000000000,0
168,336,337,95,24,1000000000,0
169,338,339,1041,282,40000000,0
170,340,341,156,1136,100000000,0
171,342,343,1138,344,300000000,0
172,344,345,1144,227,21000000,0
173,346,347,1144,282,30000000,0
174,348,349,1155,513,50000000,0
175,350,351,237,1165,1500000000,0
176,352,353,1169,350,400000000,0
177,354,355,551,332,200000000,0
178,356,357,1156,2,485000000,0
179,358,359,1128,332,95275000,0
180,360,361,838,344,887711000,0
181,362,363,1198,282,40000000,0
182,364,365,137,130,100000000,0
183,366,367,1205,282,40000000,0
184,368,369,1209,334,421995000,0
185,370,371,349,1211,500000000,0
186,372,373,282,1220,40000000,0
187,374,375,1241,400,100000000,0
188,376,377,31,1218,500000000,0
189,378,379,1218,675,500000000,0
190,380,381,330,772,409293000,0
191,382,383,54,1265,1000000000,0
192,384,385,468,1267,102965000,0
193,386,387,1277,46,1200000000,0
194,388,389,282,344,3000000000,0
195,390,391,573,130,2000000000,0
196,392,393,1251,282,40000000,0
197,394,395,1316,282,40000000,0
198,396,397,227,17,125000000,0
199,398,399,54,1307,342511000,0
200,400,401,872,352,1885065000,0
201,402,403,400,348,738167000,0
202,404,405,16,87,2000000000,0
203,406,407,334,400,740309000,0
204,408,409,353,400,542616000,0
205,410,411,290,77,800000000,0
206,412,413,139,282,40000000,0
207,414,415,440,282,40000000,0
208,416,417,1349,282,40000000,0
209,418,419,979,474,100000000,0
210,420,421,54,1362,200000000,0
211,422,423,373,513,1000000000,0
212,424,425,1369,513,2237792000,0
213,426,427,2,1194,339382000,0
214,428,429,468,1266,100000000,0
215,430,431,1393,344,200000000,0
216,432,433,1139,231,1500000000,0
217,434,435,70,348,3000000000,0
218,436,437,1088,350,3000000000,0
219,438,439,820,340,5000000000,0
220,440,441,58,1020,1561651000,0
221,442,443,539,513,60567000,0
222,444,445,379,355,100000000,0
223,446,447,54,1447,200000000,0
224,448,449,87,1163,2114595000,0
225,450,451,1454,359,1495295000,0
226,452,453,1438,1324,3000000000,0
227,454,455,1460,513,275417000,0
228,456,457,746,820,317500000,0
229,458,459,1475,354,5000000000,0
230,460,461,1475,348,10000000000,0
231,462,463,358,1475,10000000000,0
232,464,465,1474,344,10000000000,0
233,466,467,513,1477,10000000000,0
234,468,469,356,1477,10000000000,0
235,470,471,354,1476,5000000000,0
236,472,473,1473,359,10000000000,0
237,474,475,1477,332,10000000000,0
238,476,477,354,1477,10000000000,0
239,478,479,1475,376,10000000000,0
240,480,481,350,355,16777215000,0
241,482,483,1475,340,16777215000,0
242,484,485,344,332,16777215000,0
243,486,487,1475,332,16777215000,0
244,488,489,352,1476,16777215000,0
245,490,491,346,355,16777215000,0
246,492,493,1259,1473,10000000000,0
247,494,495,332,355,16777215000,0
248,496,497,353,352,16777215000,0
249,498,499,343,346,16777215000,0
250,500,501,353,342,16777215000,0
251,502,503,1477,350,16777215000,0
252,504,505,354,355,16777215000,0
253,506,507,1473,1489,48394000,0
254,508,509,1473,400,1438805000,0
255,510,511,58,1477,1580018000,0
256,512,513,150,332,545014000,0
257,514,515,410,1473,988564000,0
258,516,517,352,356,16777215000,0
259,518,519,342,340,16777215000,0
260,520,521,87,1324,5498327000,0
261,522,523,1473,1290,10000000000,0
262,524,525,1477,282,10000000000,0
263,526,527,335,1501,692438000,0
264,528,529,112,1431,250924000,0
265,530,531,1502,1319,500000000,0
266,532,533,513,1504,500000000,0
267,534,535,515,344,50000000,0
268,536,537,1495,326,1000000000,0
269,538,539,46,934,800000000,0
270,540,541,58,660,2000000000,0
271,542,543,344,1528,34231000,0
272,544,545,1485,130,50000000,0
273,546,547,979,334,800000000,0
274,548,549,979,350,100000000,0
275,550,551,979,1476,800000000,0
276,552,553,550,2,372508000,0
277,554,555,1516,282,20000000,0
278,556,557,476,561,5550000000,0
279,558,559,1550,347,144383000,0
280,560,561,1564,1477,958008000,0
281,562,563,1474,1572,2000000000,0
282,564,565,1579,2,355922000,0
283,566,567,1449,513,150000000,0
284,568,569,95,427,20000000,0
285,570,571,76,714,250001000,0
286,572,573,896,354,1000000000,0
287,574,575,896,345,1000000000,0
288,576,577,1570,1324,3000000000,0
289,578,579,1596,130,300000000,0
290,580,581,512,282,500000000,0
291,582,583,87,1602,1200000000,0
292,584,585,1604,43,100000000,0
293,586,587,979,1324,100000000,0
294,588,589,346,1599,100000000,0
295,590,591,369,1426,500000000,0
296,592,593,986,282,452608000,0
297,594,595,1619,60,500000000,0
298,596,597,1628,1477,100000000,0
299,598,599,46,1543,40000000,0
300,600,601,292,227,125000000,0
301,602,603,344,1639,7000000000,0
302,604,605,513,1641,250000000,0
303,606,607,694,513,500000000,0
304,608,609,1636,346,1000000000,0
305,610,611,1203,177,1000000000,0
306,612,613,513,1504,500000000,0
307,614,615,1673,513,400000000,0
308,616,617,1632,1475,2020000000,0
309,618,619,1685,350,40000000,0
310,620,621,1638,46,100000000,0
311,622,623,106,345,2000000000,0
312,624,625,1527,150,200000000,0
313,626,627,1708,76,30000000,0
314,628,629,1685,376,200000000,0
315,630,631,1711,355,210737000,0
316,632,633,1713,43,200000000,0
317,634,635,41,17,809068000,0
318,636,637,1728,1477,37229000,0
319,638,639,211,227,125000000,0
320,640,641,513,474,81000000,0
321,642,643,8,1665,4000000000,0
322,644,645,282,1744,100000000,0
323,646,647,513,1750,5000000000,0
324,648,649,282,1759,70000000,0
325,650,651,1762,513,50000000,0
326,652,653,227,1764,80363000,0
327,654,655,1293,689,600000000,0
328,656,657,1769,1477,1544554000,0
329,658,659,1752,334,3070000000,0
330,660,661,87,1293,500000000,0
331,662,663,1465,17,16777215000,0
332,664,665,5,17,16777215000,0
333,666,667,1501,220,2500000000,0
334,668,669,46,26,2000000000,0
335,670,671,105,227,125000000,0
336,672,673,698,355,4565771000,0
337,674,675,350,319,10000000000,0
338,676,677,343,70,5000000000,0
339,678,679,474,340,3404344000,0
340,680,681,346,1732,825270000,0
341,682,683,1115,1476,780303000,0
342,684,685,359,345,16777215000,0
343,686,687,345,348,16777215000,0
344,688,689,358,326,16777215000,0
345,690,691,1817,58,100000000,0
346,692,693,356,215,211097000,0
347,694,695,343,340,16777215000,0
348,696,697,356,370,16000000000,0
349,698,699,8,348,4343516000,0
350,700,701,217,1840,1000000000,0
351,702,703,1475,1845,100000000,0
352,704,705,276,1849,400000000,0
353,706,707,76,1840,557696000,0
354,708,709,358,344,16777215000,0
355,710,711,1818,1476,2020000000,0
356,712,713,1867,1476,1000000000,0
357,714,715,359,1872,400000000,0
358,716,717,1879,513,23289000,0
359,718,719,628,77,3000000000,0
360,720,721,1642,1190,154259000,0
361,722,723,468,1893,30000000,0
362,724,725,1899,340,81000000,0
363,726,727,1218,58,500000000,0
364,728,729,394,1205,100000000,0
365,730,731,356,1909,200000000,0
366,732,733,1756,400,3000000000,0
367,734,735,1921,513,500000000,0
368,736,737,1907,130,505000000,0
369,738,739,1914,192,1000000000,0
370,740,741,1937,347,500000000,0
371,742,743,95,1293,600000000,0
372,744,745,1473,1664,16000000000,0
373,746,747,1777,457,5000000000,0
374,748,749,1941,349,60000000,0
375,750,751,1941,177,300000000,0
376,752,753,1642,1915,2100000000,0
377,754,755,1952,2,100000000,0
378,756,757,746,1940,5000000000,0
379,758,759,1940,1548,1500000000,0
380,760,761,94,1777,5000000000,0
381,762,763,1961,1474,2020000000,0
382,764,765,1115,1975,71160000,0
383,766,767,1794,343,500000000,0
384,768,769,276,1980,60000000,0
385,770,771,358,1988,171850000,0
386,772,773,1473,688,2500000000,0
387,774,775,414,282,700000000,0
388,776,777,513,2000,750000000,0
389,778,779,1986,219,4000000000,0
390,780,781,2003,345,100000000,0
391,782,783,46,1020,239499000,0
392,784,785,513,2005,1892358000,0
393,786,787,1115,2007,100000000,0
394,788,789,2010,1931,8000000000,0
395,790,791,352,173,12826167000,0
396,792,793,2015,346,3256170000,0
397,794,795,903,350,4595471000,0
398,796,797,1914,1566,1500000000,0
399,798,799,1607,1869,35001000,0
400,800,801,513,2032,100000000,0
401,802,803,2042,348,82797000,0
402,804,805,1955,906,2000000000,0
403,806,807,352,2049,4000000000,0
404,808,809,2064,400,1000000000,0
405,810,811,2064,1777,1000000000,0
406,812,813,2016,258,3000000000,0
407,814,815,2066,352,100000000,0
408,816,817,2072,342,288180000,0
409,818,819,46,2079,100000000,0
410,820,821,2086,352,50000000,0
411,822,823,2090,344,2200000000,0
412,824,825,2085,201,6100000000,0
413,826,827,342,1931,8000000000,0
414,828,829,1777,119,1443319000,0
415,830,831,2109,343,2000000000,0
416,832,833,342,1442,2246008000,0
417,834,835,2113,355,300000000,0
418,836,837,410,363,1000000000,0
419,838,839,95,2116,20000000,0
420,840,841,2116,17,20000000,0
421,842,843,356,2118,100000000,0
422,844,845,353,2118,100000000,0
423,846,847,979,290,220000000,0
424,848,849,2120,1884,250000000,0
425,850,851,2121,326,10000000000,0
426,852,853,2124,87,2400000000,0
427,854,855,1931,340,8000000000,0
428,856,857,2010,150,5000000000,0
429,858,859,1777,343,16000000000,0
430,860,861,1125,340,34281000,0
431,862,863,476,746,1499300000,0
432,864,865,358,347,16777215000,0
433,866,867,1777,278,1000000000,0
434,868,869,1777,2154,20000000,0
435,870,871,1088,1275,20000000,0
436,872,873,2156,700,300000000,0
437,874,875,2165,1473,519151000,0
438,876,877,346,598,112146000,0
439,878,879,1736,348,151115000,0
440,880,881,2010,63,5000000000,0
441,882,883,1914,343,3000000000,0
442,884,885,2186,46,100000000,0
443,886,887,2188,332,500000000,0
444,888,889,1418,344,356152000,0
445,890,891,2197,2024,650000000,0
446,892,893,292,457,1000000000,0
447,894,895,160,219,16513370000,0
448,896,897,2084,281,93737000,0
449,898,899,2210,346,400000000,0
450,900,901,1555,340,1200000000,0
451,902,903,673,354,8000000000,0
452,904,905,1261,342,392768000,0
453,906,907,2096,130,2000000000,0
454,908,909,1940,1206,72466000,0
455,910,911,2233,513,521728000,0
456,912,913,343,332,16777215000,0
457,914,915,2244,1607,100000000,0
458,916,917,2245,215,240000000,0
459,918,919,513,2250,2000000000,0
460,920,921,1475,1477,16777215000,0
461,922,923,410,2218,1000000000,0
462,924,925,410,1624,1000000000,0
463,926,927,410,1971,5000000000,0
464,928,929,2260,1477,3020000000,0
465,930,931,2010,76,1000000000,0
466,932,933,458,2265,20000000,0
467,934,935,1715,8,100000000,0
468,936,937,2010,109,1000000000,0
469,938,939,2010,533,1000000000,0
470,940,941,2171,874,24201000,0
471,942,943,2010,43,1000000000,0
472,944,945,2010,162,1000000000,0
473,946,947,2010,251,1000000000,0
474,948,949,776,346,8000000000,0
475,950,951,2010,1836,1000000000,0
476,952,953,2010,347,16777215000,0
477,954,955,265,2283,100000000,0
478,956,957,2294,346,300000000,0
479,958,959,2255,513,1000000000,0
480,960,961,58,1136,100000000,0
481,962,963,2010,343,16777215000,0
482,964,965,141,451,963813000,0
483,966,967,1841,2307,20000000,0
484,968,969,54,2221,100000000,0
485,970,971,2349,340,2000000000,0
486,972,973,692,345,8000000000,0
487,974,975,46,1587,47159000,0
488,976,977,979,1347,366500000,0
489,978,979,349,2010,5000000000,0
490,980,981,1940,70,3200000000,0
491,982,983,346,2378,20000000,0
492,984,985,2043,355,296917000,0
493,986,987,177,2369,300000000,0
494,988,989,2066,192,115346000,0
495,990,991,2218,282,1000000000,0
496,992,993,2241,177,100000000,0
497,994,995,39,347,100000000,0
498,996,997,342,39,8000000000,0
499,998,999,46,1836,1637182000,0
500,1000,1001,54,2409,20000000,0
501,1002,1003,2427,130,2000000000,0
502,1004,1005,54,2440,241273000,0
503,1006,1007,410,64,1000000000,0
504,1008,1009,2010,327,1000000000,0
505,1010,1011,105,2010,1000000000,0
506,1012,1013,2013,513,1000000000,0
507,1014,1015,2085,1777,8000000000,0
508,1016,1017,353,2461,448650000,0
509,1018,1019,468,2191,6300000000,0
510,1020,1021,2439,192,32210000,0
511,1022,1023,130,725,46047000,0
512,1024,1025,54,2474,962401000,0
513,1026,1027,2307,466,16787000,0
514,1028,1029,2480,353,492620000,0
515,1030,1031,2,2488,400000000,0
516,1032,1033,349,2492,599272000,0
517,1034,1035,358,1298,498378000,0
518,1036,1037,1293,1298,498376000,0
519,1038,1039,1940,2493,5250000000,0
520,1040,1041,2,2362,347960000,0
521,1042,1043,1419,332,1500000000,0
522,1044,1045,46,2530,16569707000,0
523,1046,1047,2532,1777,100000000,0
524,1048,1049,2357,340,40000000,0
525,1050,1051,474,332,600000000,0
526,1052,1053,2535,344,51996000,0
527,1054,1055,746,2539,76235000,0
528,1056,1057,2544,221,1266050000,0
529,1058,1059,343,1119,8000000000,0
530,1060,1061,130,86,2000000000,0
531,1062,1063,2539,1940,822930000,0
532,1064,1065,448,2087,100000000,0
533,1066,1067,2560,359,2000000000,0
534,1068,1069,20,168,4000000000,0
535,1070,1071,1022,355,166059000,0
536,1072,1073,2570,350,24936000,0
537,1074,1075,2274,789,73880000,0
538,1076,1077,410,2274,73880000,0
539,1078,1079,1494,212,100000000,0
540,1080,1081,177,326,16700000000,0
541,1082,1083,46,2154,20000000,0
542,1084,1085,356,326,16777215000,0
543,1086,1087,907,177,6000000000,0
544,1088,1089,476,2599,100000000,0
545,1090,1091,1642,1524,1000000000,0
546,1092,1093,2559,326,3020000000,0
547,1094,1095,907,156,3000000000,0
548,1096,1097,2593,513,1000000000,0
549,1098,1099,979,2357,90000000,0
550,1100,1101,2619,344,95970000,0
551,1102,1103,352,2618,68930000,0
552,1104,1105,359,2460,33908000,0
553,1106,1107,2595,347,138911000,0
554,1108,1109,2623,130,2500000000,0
555,1110,1111,2615,2636,50000000,0
556,1112,1113,513,2617,500000000,0
557,1114,1115,342,2637,42000000,0
558,1116,1117,410,1999,97359000,0
559,1118,1119,533,282,1000000000,0
560,1120,1121,363,2096,2414932000,0
561,1122,1123,2581,2,3000000000,0
562,1124,1125,1999,1474,96776000,0
563,1126,1127,1980,342,21170000,0
564,1128,1129,468,2664,50000000,0
565,1130,1131,1205,2671,39477000,0
566,1132,1133,54,2693,350000000,0
567,1134,1135,95,46,42534000,0
568,1136,1137,2689,360,500000000,0
569,1138,1139,907,862,3000000000,0
570,1140,1141,2650,2709,420000000,0
571,1142,1143,2687,348,16000000000,0
572,1144,1145,54,2687,255826000,0
573,1146,1147,2687,1892,16000000000,0
574,1148,1149,820,1892,16000000000,0
575,1150,1151,77,1892,2500000000,0
576,1152,1153,979,2650,359081000,0
577,1154,1155,342,2735,49523000,0
578,1156,1157,1867,2721,20000000,0
579,1158,1159,2212,820,1000000000,0
580,1160,1161,834,2,31337000,0
581,1162,1163,2689,252,495000000,0
582,1164,1165,54,2794,222887000,0
583,1166,1167,2796,2615,25000000,0
584,1168,1169,1724,77,9612400000,0
585,1170,1171,2821,227,100000000,0
586,1172,1173,2689,675,285000000,0
587,1174,1175,265,376,400003000,0
588,1176,1177,2845,354,3020000000,0
589,1178,1179,2076,2,31337000,0
590,1180,1181,87,276,4509979000,0
591,1182,1183,2687,177,16777215000,0
592,1184,1185,343,1835,24367000,0
593,1186,1187,2876,130,139147000,0
594,1188,1189,58,628,500000000,0
595,1190,1191,476,1626,147000000,0
596,1192,1193,377,2772,100000000,0
597,1194,1195,410,2511,496507000,0
598,1196,1197,2883,194,6000000000,0
599,1198,1199,2666,130,2000000000,0
600,1200,1201,2904,371,100000000,0
601,1202,1203,2689,2847,500000000,0
602,1204,1205,58,77,16777215000,0
603,1206,1207,2910,556,20000000,0
604,1208,1209,2911,346,5010000000,0
605,1210,1211,349,2911,5020000000,0
606,1212,1213,468,2930,20000000,0
607,1214,1215,2934,54,200000000,0
608,1216,1217,520,2944,1000000000,0
609,1218,1219,265,282,1000003000,0
610,1220,1221,54,2944,293599000,0
611,1222,1223,2913,2761,3000000000,0
612,1224,1225,1632,1205,1100000000,0
613,1226,1227,2913,17,2000000000,0
614,1228,1229,353,890,57835000,0
615,1230,1231,46,2962,496849000,0
616,1232,1233,160,513,16777215000,0
617,1234,1235,2583,2,31337000,0
618,1236,1237,1119,2883,2000000000,0
619,1238,1239,2770,1477,5000000000,0
620,1240,1241,1642,862,3000000000,0
621,1242,1243,660,2936,2000000000,0
622,1244,1245,33,3050,25673000,0
623,1246,1247,2399,3060,200000000,0
624,1248,1249,2310,349,236696000,0
625,1250,1251,3062,332,88331000,0
626,1252,1253,451,2099,882100000,0
627,1254,1255,3065,334,29464000,0
628,1256,1257,130,3067,150000000,0
629,1258,1259,3073,513,1000000000,0
630,1260,1261,335,3074,5700000000,0
631,1262,1263,468,1892,5000000000,0
632,1264,1265,46,396,1000000000,0
633,1266,1267,2970,1473,196106000,0
634,1268,1269,1473,3099,6000000000,0
635,1270,1271,345,3099,3000000000,0
636,1272,1273,422,3099,1000000000,0
637,1274,1275,2758,2949,200000000,0
638,1276,1277,359,2918,30958000,0
639,1278,1279,1940,3087,20000000,0
640,1280,1281,263,400,16777215000,0
641,1282,1283,276,17,15509491000,0
642,1284,1285,2877,2778,930000000,0
643,1286,1287,3086,46,4000000000,0
644,1288,1289,2833,400,1000000000,0
645,1290,1291,76,3099,250000000,0
646,1292,1293,263,2687,16777215000,0
647,1294,1295,2687,77,16777215000,0
648,1296,1297,2248,2687,4000000000,0
649,1298,1299,907,414,2000000000,0
650,1300,1301,3150,400,1250000000,0
651,1302,1303,907,263,2000000000,0
652,1304,1305,326,3167,100000000,0
653,1306,1307,130,3160,2000000000,0
654,1308,1309,1474,2955,92123000,0
655,1310,1311,3161,3169,1000000000,0
656,1312,1313,3176,1419,450957000,0
657,1314,1315,216,326,600000000,0
658,1316,1317,2018,130,4000000000,0
659,1318,1319,2018,350,5000000000,0
660,1320,1321,3149,350,76750000,0
661,1322,1323,217,733,3669772000,0
662,1324,1325,1115,3237,250000000,0
663,1326,1327,184,1857,4996666000,0
664,1328,1329,486,3099,1000000000,0
665,1330,1331,906,3099,1000000000,0
666,1332,1333,468,3229,20000000,0
667,1334,1335,2640,3251,100000000,0
668,1336,1337,2640,3257,100000000,0
669,1338,1339,911,820,250000000,0
670,1340,1341,2018,915,1500000000,0
671,1342,1343,1777,1625,1005686000,0
672,1344,1345,3281,130,2000000000,0
673,1346,1347,177,3164,100000000000,0
674,1348,1349,101,3286,213063000,0
675,1350,1351,3115,130,5000000000,0
676,1352,1353,2935,130,312537000,0
677,1354,1355,2640,3331,100000000,0
678,1356,1357,400,3334,1000000000,0
679,1358,1359,820,3334,1000000000,0
680,1360,1361,2640,3348,100000000,0
681,1362,1363,160,3004,2000000000,0
682,1364,1365,2640,3373,100000000,0
683,1366,1367,2640,3381,100000000,0
684,1368,1369,354,3397,30000000,0
685,1370,1371,450,211,24177000,0
686,1372,1373,334,2687,12634268000,0
687,1374,1375,276,1436,5000000000,0
688,1376,1377,356,2687,7046834000,0
689,1378,1379,3156,1476,10000000000,0
690,1380,1381,2010,2647,1000000000,0
691,1382,1383,1625,2338,1200000000,0
692,1384,1385,343,3410,100000000,0
693,1386,1387,48,77,1142287000,0
694,1388,1389,3093,86,400000000,0
695,1390,1391,346,2290,90715000,0
696,1392,1393,3410,130,250000000,0
697,1394,1395,349,3410,1000000000,0
698,1396,1397,457,3417,1000000000,0
699,1398,1399,46,1419,1204934000,0
700,1400,1401,468,2512,1200000000,0
701,1402,1403,2689,3410,250000000,0
702,1404,1405,3260,1205,6000000000,0
703,1406,1407,1777,1436,16777215000,0
704,1408,1409,979,3417,1000000000,0
705,1410,1411,2010,3417,1000000000,0
706,1412,1413,3441,3431,38952000,0
707,1414,1415,2605,77,1000000000,0
708,1416,1417,513,3417,1000000000,0
709,1418,1419,2010,3164,16777215000,0
710,1420,1421,349,1710,10000000000,0
711,1422,1423,177,3358,5000000000,0
712,1424,1425,468,3447,100000000,0
713,1426,1427,263,3334,1000000000,0
714,1428,1429,95,3334,1000000000,0
715,1430,1431,3115,716,1000000000,0
716,1432,1433,3451,513,10000000000,0
717,1434,1435,184,2967,147383000,0
718,1436,1437,342,2772,700000000,0
719,1438,1439,3409,400,800000000,0
720,1440,1441,3470,1931,16000000000,0
721,1442,1443,3083,3115,9600000000,0
722,1444,1445,2640,1757,110000000,0
723,1446,1447,979,688,7586559000,0
724,1448,1449,3464,150,16777215000,0
725,1450,1451,354,3245,10000000000,0
726,1452,1453,476,3446,350000000,0
727,1454,1455,1777,1351,500000000,0
728,1456,1457,139,3260,1505000000,0
729,1458,1459,1971,151,3000000000,0
730,1460,1461,87,3464,16777215000,0
731,1462,1463,1777,2407,200000000,0
732,1464,1465,3516,3431,40000000,0
733,1466,1467,335,533,3330000000,0
734,1468,1469,2731,3164,5000000000,0
735,1470,1471,87,3470,16000000000,0
736,1472,1473,3543,1351,2850000000,0
737,1474,1475,3483,227,313524000,0
738,1476,1477,353,2735,43126000,0
739,1478,1479,3512,344,22988000,0
740,1480,1481,3569,1474,97706000,0
741,1482,1483,1840,2520,1000000000,0
742,1484,1485,410,1940,4000000000,0
743,1486,1487,98,3295,1000000000,0
744,1488,1489,3543,151,500000000,0
745,1490,1491,1926,344,16711312000,0
746,1492,1493,1477,2493,1003102000,0
747,1494,1495,2,3570,250000000,0
748,1496,1497,3581,466,400000000,0
749,1498,1499,3586,63,20000000,0
750,1500,1501,787,3590,300000000,0
751,1502,1503,101,2357,30853000,0
752,1504,1505,1940,282,4000000000,0
753,1506,1507,63,2936,500000000,0
754,1508,1509,3576,1731,50000000,0
755,1510,1511,3612,2,260000000,0
756,1512,1513,2273,1915,500000000,0
757,1514,1515,698,359,500000000,0
758,1516,1517,326,3627,100000000,0
759,1518,1519,3631,2,1000000000,0
760,1520,1521,3638,3049,220000000,0
761,1522,1523,2491,344,3020000000,0
762,1524,1525,263,1473,10000000000,0
763,1526,1527,2687,177,16777215000,0
764,1528,1529,46,3269,11140000000,0
765,1530,1531,1869,326,84020000,0
766,1532,1533,1777,1608,1000000000,0
767,1534,1535,3491,332,1370000000,0
768,1536,1537,276,3464,6456873000,0
769,1538,1539,400,17,16777215000,0
770,1540,1541,248,282,1000000000,0
771,1542,1543,468,3545,3005000000,0
772,1544,1545,3672,332,3020000000,0
773,1546,1547,3681,1205,321636000,0
774,1548,1549,3681,355,318463000,0
775,1550,1551,3564,2,190000000,0
