id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
253,126,252,16,54,1874275146,0,1,1000,144
254,127,255,19,227,12941110,1000,1,1000,144
255,127,254,227,19,227058890,0,0,1000,29
256,128,257,115,194,209221128,1000,1,1000,144
257,128,256,194,115,2290778872,1000,10,1000,34
258,129,259,58,110,34765675,1000,1,1000,144
259,129,258,110,58,465234325,1000,1,1000,144
260,130,261,250,251,683747,1000,1,1000,40
261,130,260,251,250,149316253,1000,1,1000,144
262,131,263,191,46,2398547,1000,1,1000,144
263,131,262,46,191,97601453,1000,1,1000,144
264,132,265,249,58,656876,1000,1,1000,144
265,132,264,58,249,77343124,1000,1,1000,144
266,133,267,24,253,1759007,800,1,1000,144
267,133,266,253,24,68479993,1000,1,1000,144
268,134,269,100,130,2243513,1000,10,1000,144
269,134,268,130,100,51484487,1,1,1000,40
270,135,271,258,150,7223367,100,10,1000,72
271,135,270,150,258,342776633,99,1,1000,144
272,136,273,259,40,4237044,1000,10,1000,14
273,136,272,40,259,45762956,1000,1900,1000,144
274,137,275,212,261,70003667,0,1,1000,10
275,137,274,261,212,1929996333,1000,1,1000,144
276,138,277,262,54,20132040,1000,1,1000,144
277,138,276,54,262,263565960,1000,1,1000,144
278,139,279,54,265,9811032,1000,1,1000,144
279,139,278,265,54,275333968,10000,5000,1000,144
280,140,281,62,192,37700950,850,84,1000,142
281,140,280,192,62,462299050,10000,1000,0,144
282,141,283,54,269,2264786,1000,1,1000,144
283,141,282,269,54,264222214,1,1,1000,144
284,142,285,46,272,16435017,1000,1,0,144
285,142,284,272,46,233564983,950,1,1000,144
286,143,287,95,227,12661593,1000,1,1000,144
287,143,286,227,95,487338407,0,0,1000,29
288,144,289,46,8,43285026,1000,1,1000,144
289,144,288,8,46,436714974,200,1,1000,40
290,145,291,54,273,9348433,1000,1,1000,144
291,145,290,273,54,236408567,2000,2,1000,4
292,146,293,251,278,213072,1000,1,0,144
293,146,292,278,251,147092928,1000,100,1000,34
294,147,295,79,58,23739237,1000,1,1000,144
295,147,294,58,79,226260763,1000,1,1000,144
296,148,297,279,130,18251276,1000,1,1000,144
297,148,296,130,279,308677724,1,1,1000,40
298,149,299,222,276,7037260,1000,990,1000,72
299,149,298,276,222,254762740,42,2,1000,42
300,150,301,24,280,1807230,800,1,1000,144
301,150,300,280,24,96875770,1000,1,1000,144
302,151,303,281,77,34778255,0,100,1000,24
303,151,302,77,281,1465221745,1000,1700,1000,30
304,152,305,250,282,167241673,1000,1,1000,40
305,152,304,282,250,1519366327,5,20,1000,40
306,153,307,10,283,22930425,1000,1,1000,144
307,153,306,283,10,215339575,1000,1,1000,144
308,154,309,276,252,29556471,42,3,1000,42
309,154,308,252,276,770443529,0,10,1000,144
310,155,311,286,58,45493793,999,1,1000,34
311,155,310,58,286,516616207,1000,1,0,144
312,156,313,276,287,18054723,42,2,1000,42
313,156,312,287,276,781945277,50,1,1000,144
314,157,315,54,288,1273324,1000,1,1000,144
315,157,314,288,54,38726676,1,1,1000,144
316,158,317,54,292,20369856,1000,1,1000,144
317,158,316,292,54,220114144,1000,1,1000,144
318,159,319,150,227,51367721,99,1,1000,144
319,159,318,227,150,1048632279,0,0,1000,29
320,160,321,263,119,23926979,1000,1,1000,144
321,160,320,119,263,363778021,490,1,1000,144
322,161,323,283,130,1439242,1000,1,1000,144
323,161,322,130,283,24823758,1,1,1000,40
324,162,325,54,302,13734935,1000,1,1000,144
325,162,324,302,54,268827065,1000,1,1000,144
326,163,327,296,303,30377882,1000,1,1000,144
327,163,326,303,296,369622118,1000,1,1000,144
328,164,329,87,288,28345780,1,19,1000,40
329,164,328,288,87,471654220,1,1,1,144
330,165,331,54,304,92004094,1000,1,1000,144
331,165,330,304,54,1907995906,1000,1,1000,144
332,166,333,46,307,3090521,1000,1,1000,144
333,166,332,307,46,96909479,1000,1,1000,144
334,167,335,104,282,80654834,1000,1,1000,144
335,167,334,282,104,1919345166,5,20,1000,40
336,168,337,308,282,87671051,1000,1,1000,144
337,168,336,282,308,1912328949,5,20,1000,40
338,169,339,310,282,139543607,1000,1,1000,144
339,169,338,282,310,1860456393,5,20,1000,40
340,170,341,50,282,164426223,1000,500,1000,40
341,170,340,282,50,1835573777,5,20,1000,40
342,171,343,317,282,142688237,1000,10,1000,14
343,171,342,282,317,1855529763,5,20,0,40
344,172,345,228,233,6960518,5000,5,1000,144
345,172,344,233,228,893039482,1000,1,1000,144
346,173,347,77,319,7118689,1000,1700,1000,30
347,173,346,319,77,292881311,1000,1,1000,144
348,174,349,263,107,6675368,1000,1,1000,144
349,174,348,107,263,123388632,1000,1,1000,144
350,175,351,323,282,458380,1000,1,1000,144
351,175,350,282,323,76659620,5,20,1000,40
352,176,353,250,276,4579025,1000,1,1000,40
353,176,352,276,250,795420975,92,65,1000,42
354,177,355,189,326,1217076268,1000,10,1000,14
355,177,354,326,189,15560138732,1,1,0,144
356,178,357,327,60,45579121,1000,1,1000,144
357,178,356,60,327,2113763879,100,10,1000,144
358,179,359,328,109,3366223,1000,1,1000,144
359,179,358,109,328,95165777,1000,1,1000,144
360,180,361,303,326,1673975775,1000,1,1000,144
361,180,360,326,303,15103239225,1,1,1000,144
362,181,363,330,326,885110885,1000,10,1000,34
363,181,362,326,330,15892104115,1,1,0,144
364,182,365,326,332,1362888728,1,1,1000,18
365,182,364,332,326,15414326272,1,1,1000,18
366,183,367,115,273,8410439,1000,1,1000,144
367,183,366,273,115,113377561,2000,2,1000,4
368,184,369,323,326,2217903,1000,1,1000,144
369,184,368,326,323,97782097,1,1,1000,144
370,185,371,334,323,9881903,1,1,1000,144
371,185,370,323,334,90118097,1000,1,1000,144
372,186,373,323,194,2036915,1000,1,0,144
373,186,372,194,323,97963085,1000,10,1000,34
374,187,375,95,334,208290996,1000,1,1000,144
375,187,374,334,95,16568924004,1,1,1000,144
376,188,377,335,86,118268233,1000,23,1000,40
377,188,376,86,335,1881731767,20,21,1000,40
378,189,379,189,332,10719775,1000,10,1000,14
379,189,378,332,189,889280225,1,1,0,144
380,190,381,336,332,21440104,0,1,1000,144
381,190,380,332,336,878559896,1,1,1000,144
382,191,383,24,337,39586646,800,1,1000,144
383,191,382,337,24,560413354,1000,1,1000,144
384,192,385,344,332,637149927,1,1,1000,18
385,192,384,332,344,8362850073,1,1,1000,18
386,193,387,346,326,893577078,1,1,1000,18
387,193,386,326,346,8106422922,1,1,1000,18
388,194,389,334,347,558442700,1,1,1000,18
389,194,388,347,334,8441557300,1,1,1000,18
390,195,391,334,340,58735861,1,1,1000,18
391,195,390,340,334,8941264139,1,1,1000,18
392,196,393,98,349,482994056,1000,1,1000,20
393,196,392,349,98,8517005944,1,1,1000,144
394,197,395,326,350,693648371,1,1,1000,18
395,197,394,350,326,8306351629,1,1,1000,18
396,198,397,31,340,660069690,1000,1,1000,144
397,198,396,340,31,8339930310,1,1,1000,144
398,199,399,353,340,31484345,1,1,1000,18
399,199,398,340,353,8968515655,1,1,1000,18
400,200,401,354,334,475556734,1,1,1000,18
401,200,400,334,354,8524443266,1,1,1000,18
402,201,403,340,347,882255768,1,1,1000,18
403,201,402,347,340,8117744232,1,1,1000,18
404,202,405,332,345,5396347,1,1,1000,18
405,202,404,345,332,894603653,1,1,1000,18
406,203,407,356,347,64760311,1,1,1000,18
407,203,406,347,356,8935239689,1,1,1000,18
408,204,409,358,347,501368402,1,1,1000,18
409,204,408,347,358,8498631598,1,1,1000,18
410,205,411,359,347,819489539,1,1,1000,18
411,205,410,347,359,8180510461,1,1,1000,18
412,206,413,358,342,314813332,1,1,1000,18
413,206,412,342,358,8685186668,1,1,1000,18
414,207,415,31,359,684096894,1000,1,1000,144
415,207,414,359,31,8315903106,1,1,1000,144
416,208,417,343,340,56263952,1,1,1000,18
417,208,416,340,343,8943736048,1,1,1000,18
418,209,419,343,342,458885998,1,1,1000,18
419,209,418,342,343,8541114002,1,1,1000,18
420,210,421,345,340,305223790,1,1,1000,18
421,210,420,340,345,8694776210,1,1,1000,18
422,211,423,346,340,25346798,1,1,1000,18
423,211,422,340,346,8974653202,1,1,1000,18
424,212,425,342,354,694474936,1,1,1000,18
425,212,424,354,342,8305525064,1,1,1000,18
426,213,427,343,346,554132537,1,1,1000,18
427,213,426,346,343,8445867463,1,1,1000,18
428,214,429,265,346,753638758,10000,5000,1000,144
429,214,428,346,265,8246361242,1,1,1000,144
430,215,431,346,347,290769221,1,1,1000,18
431,215,430,347,346,8709230779,1,1,1000,18
432,216,433,353,342,280371698,1,1,1000,18
433,216,432,342,353,8719628302,1,1,1000,18
434,217,435,334,344,697130471,1,1,1000,18
435,217,434,344,334,8302869529,1,1,1000,18
436,218,437,346,355,413081267,1,1,1000,18
437,218,436,355,346,8586918733,1,1,1000,18
438,219,439,353,361,66341625,1,1,1000,144
439,219,438,361,353,8933658375,1000,1,1000,144
440,220,441,346,345,748244557,1,1,1000,18
441,220,440,345,346,8251755443,1,1,1000,18
442,221,443,356,334,37593818,1,1,1000,18
443,221,442,334,356,8962406182,1,1,1000,18
444,222,445,356,350,170716460,1,1,1000,18
445,222,444,350,356,8829283540,1,1,1000,18
446,223,447,356,359,37189786,1,1,1000,18
447,223,446,359,356,8962810214,1,1,1000,18
448,224,449,356,338,89202158,1,1,1,144
449,224,448,338,356,8910797842,2,2,1000,144
450,225,451,352,348,730180429,1,1,1000,18
451,225,450,348,352,8269819571,1,1,1000,18
452,226,453,356,355,304938677,1,1,1000,18
453,226,452,355,356,8695061323,1,1,1000,18
454,227,455,349,343,302664786,1,1,1000,18
455,227,454,343,349,8697335214,1,1,1000,18
456,228,457,352,346,528251876,1,1,1000,18
457,228,456,346,352,8471748124,1,1,1000,18
458,229,459,354,348,583360915,1,1,1000,18
459,229,458,348,354,8416639085,1,1,1000,18
460,230,461,353,354,244162786,1,1,1000,18
461,230,460,354,353,8755837214,1,1,1000,18
462,231,463,356,345,510254068,1,1,1000,18
463,231,462,345,356,8489745932,1,1,1000,18
464,232,465,98,344,116317422,1000,1,1000,20
465,232,464,344,98,8883682578,1,1,1000,144
466,233,467,358,344,706711403,1,1,1000,18
467,233,466,344,358,8293288597,1,1,1000,18
468,234,469,364,358,648475629,1000,1,1000,144
469,234,468,358,364,8351524371,1,1,1000,144
470,235,471,349,359,773433046,1,1,1000,18
471,235,470,359,349,8226566954,1,1,1000,18
472,236,473,352,365,865213260,1,1,1000,144
473,236,472,365,352,8134786740,0,10,1000,144
474,237,475,359,347,752449366,1,1,1000,18
475,237,474,347,359,8247550634,1,1,1000,18
476,238,477,367,368,6031339,1000,1,1000,144
477,238,476,368,367,93968661,1000,1,1000,144
478,239,479,62,355,1227278051,850,84,1000,142
479,239,478,355,62,15549936949,1,1,0,144
480,240,481,19,332,176609088,1000,1,1000,144
481,240,480,332,19,8823390912,1,1,1000,144
482,241,483,171,359,1240848054,1000,10,1000,144
483,241,482,359,171,15536366946,1,1,1000,144
484,242,485,342,350,1015624467,1,1,1000,18
485,242,484,350,342,15761590533,1,1,1000,18
486,243,487,352,326,1036454954,1,1,1000,18
487,243,486,326,352,15740760046,1,1,1000,18
488,244,489,356,77,1110693134,1,1,1000,144
489,244,488,77,356,15666521866,1000,1700,1000,30
490,245,491,356,340,687584727,1,1,1000,18
491,245,490,340,356,16089630273,1,1,1000,18
492,246,493,359,189,414232451,1,1,0,144
493,246,492,189,359,16362982549,1000,10,1000,14
494,247,495,94,355,37107349,1000,1,1000,144
495,247,494,355,94,16740107651,1,1,1000,144
496,248,497,342,359,1005995698,1,1,1000,18
497,248,496,359,342,15771219302,1,1,1000,18
498,249,499,358,63,1557991610,1,1,1000,144
499,249,498,63,358,15219223390,1000,1,1000,144
500,250,501,358,373,869577549,1,1,1000,144
501,250,500,373,358,15907637451,1000,1,1000,144
502,251,503,356,344,1017422259,1,1,1000,18
503,251,502,344,356,15759792741,1,1,1000,18
504,252,505,346,359,318140895,1,1,1000,18
505,252,504,359,346,16459074105,1,1,1000,18
506,253,507,141,343,1063671310,1000,100,1000,144
507,253,506,343,141,15713543690,1,1,1000,144
508,254,509,346,348,614429947,1,1,1000,18
509,254,508,348,346,16162785053,1,1,1000,18
510,255,511,358,350,1182825832,1,1,1000,18
511,255,510,350,358,15594389168,1,1,1000,18
512,256,513,352,250,172422854,1,1,1000,144
513,256,512,250,352,16604792146,1000,1,1000,40
514,257,515,356,40,708898821,1,1,1000,144
515,257,514,40,356,16068316179,1000,1900,1000,144
516,258,517,281,350,124718540,0,100,1000,24
517,258,516,350,281,16652496460,1,1,1000,144
518,259,519,346,359,1520234255,1,1,1000,18
519,259,518,359,346,15256980745,1,1,1000,18
520,260,521,343,375,371431623,1,1,1000,144
521,260,520,375,343,16405783377,1000,1,1000,144
522,261,523,156,359,575386801,1000,1,1000,144
523,261,522,359,156,16201828199,1,1,1000,144
524,262,525,22,348,1545141444,0,1,1000,144
525,262,524,348,22,15232073556,1,1,1000,144
526,263,527,275,344,1147378798,1000,10,1000,14
527,263,526,344,275,15629836202,1,1,0,144
528,264,529,62,354,715341171,850,84,1000,142
529,264,528,354,62,16059476829,1,1,0,144
530,265,531,358,332,659067756,1,1,1000,18
531,265,530,332,358,16118147244,1,1,1000,18
532,266,533,378,332,826954275,1000,1,1000,144
533,266,532,332,378,15950260725,1,1,1000,144
534,267,535,354,379,41948141,1,1,1000,144
535,267,534,379,354,562556859,1000,1,1000,144
536,268,537,281,332,529273875,0,100,1000,24
537,268,536,332,281,11466884125,1,1,1000,144
538,269,539,5,332,171770131,1000,1,1000,144
539,269,538,332,5,16605444869,1,1,1000,144
540,270,541,54,383,31113054,1000,1,1000,144
541,270,540,383,54,868885946,1000,1,1000,144
542,271,543,54,382,65638630,1000,1,1000,144
543,271,542,382,54,4934361370,1000,1,1000,144
544,272,545,46,342,156024493,1000,1,1000,144
545,272,544,342,46,16621190507,1,1,1000,144
546,273,547,358,385,1273108324,1,1,0,144
547,273,546,385,358,15504106676,1000,10,1000,34
548,274,549,343,58,929824088,1,1,1000,144
549,274,548,58,343,15847390912,1000,1,1000,144
550,275,551,358,58,1074724725,1,1,1000,144
551,275,550,58,358,15702490275,1000,1,1000,144
552,276,553,385,326,5559936,1000,10,1000,34
553,276,552,326,385,16771655064,1,1,0,144
554,277,555,76,342,1470940705,1000,1,1000,144
555,277,554,342,76,15306274295,1,1,1000,144
556,278,557,346,77,752609475,1,1,1000,144
557,278,556,77,346,16024605525,1000,1700,1000,30
558,279,559,76,347,293000449,1000,1,1000,144
559,279,558,347,76,16484214551,1,1,1000,144
560,280,561,349,76,1423442,1,1,1000,144
561,280,560,76,349,248576558,1000,1,1000,144
562,281,563,358,77,1240905064,1,1,1000,144
563,281,562,77,358,15536309936,1000,1700,1000,30
564,282,565,334,386,714602,1,1,1000,144
565,282,564,386,334,99285398,1000,1,1000,144
566,283,567,76,326,17328435,1000,1,1000,144
567,283,566,326,76,232671565,1,1,1000,144
568,284,569,263,347,765551777,1000,1,1000,144
569,284,568,347,263,16011663223,1,1,1000,144
570,285,571,352,76,24990397,1,1,1000,144
571,285,570,76,352,225009603,1000,1,1000,144
572,286,573,343,192,1376895109,1,1,1000,144
573,286,572,192,343,15400319891,5000,500,1000,144
574,287,575,76,343,23014425,1000,1,1000,144
575,287,574,343,76,226985575,1,1,1000,144
576,288,577,76,346,18192195,1000,1,1000,144
577,288,576,346,76,231807805,1,1,1000,144
578,289,579,76,359,3137952,1000,1,1000,144
579,289,578,359,76,246862048,1,1,1000,144
580,290,581,58,345,1488402269,1000,1,1000,144
581,290,580,345,58,15288812731,1,1,1000,144
582,291,583,76,344,3526196,1000,1,1000,144
583,291,582,344,76,246473804,1,1,1000,144
584,292,585,387,345,963053550,1000,1,1000,144
