id,edge1_id,edge2_id,node1_id,node2_id,capacity
199,398,399,139,58,10000000000
200,400,401,54,107,16774736000
201,402,403,146,87,100000000
202,404,405,147,2,399878000
203,406,407,148,63,20000000
204,408,409,148,63,30000000
205,410,411,148,63,30000000
206,412,413,148,63,20000000
207,414,415,148,63,41000000
208,416,417,148,63,30000000
209,418,419,54,149,20000000
210,420,421,87,149,200000000
211,422,423,149,130,20000000
212,424,425,46,149,20000000
213,426,427,2,150,8000000000
214,428,429,40,151,500000000
215,430,431,87,152,631502000
216,432,433,130,108,200000000
217,434,435,87,108,200000000
218,436,437,8,108,200000000
219,438,439,40,108,200000000
220,440,441,33,108,200000000
221,442,443,108,1,200000000
222,444,445,22,153,500000000
223,446,447,123,130,12237197000
224,448,449,54,154,150000000
225,450,451,54,155,20000000
226,452,453,24,108,200000000
227,454,455,139,108,200000000
228,456,457,46,45,1000000000
229,458,459,156,48,3200000000
230,460,461,10,108,200000000
231,462,463,157,116,1000000000
232,464,465,40,108,200000000
233,466,467,158,130,300000000
234,468,469,46,158,500000000
235,470,471,159,58,100000000
236,472,473,160,161,261432000
237,474,475,2,162,47714000
238,476,477,54,163,287341000
239,478,479,33,128,100000000
240,480,481,54,164,20000000
241,482,483,165,24,345678000
242,484,485,54,166,262786000
243,486,487,54,164,257648000
244,488,489,150,162,23495000
245,490,491,54,167,104640000
246,492,493,10,108,200000000
247,494,495,139,108,200000000
248,496,497,49,119,710650000
249,498,499,60,108,200000000
250,500,501,43,108,200000000
251,502,503,46,165,100000000
252,504,505,168,8,89077000
253,506,507,13,63,100000000
254,508,509,150,40,3300000000
255,510,511,169,109,383614000
256,512,513,54,108,200000000
257,514,515,8,108,200000000
258,516,517,58,108,200000000
259,518,519,170,150,40000000
260,520,521,24,171,100000000
261,522,523,170,58,20000000
262,524,525,54,172,233758000
263,526,527,46,173,16775146000
264,528,529,174,54,300000000
265,530,531,174,16,250000000
266,532,533,175,8,124566000
267,534,535,87,176,125000000
268,536,537,95,177,8000000000
269,538,539,54,178,20000000
270,540,541,115,180,800000000
271,542,543,128,40,5364000000
272,544,545,181,130,263481000
273,546,547,54,182,300000000
274,548,549,150,183,477974000
275,550,551,184,185,5000001000
276,552,553,160,186,1337000000
277,554,555,24,60,90000000
278,556,557,54,187,20000000
279,558,559,54,188,70000000
280,560,561,58,189,225524000
281,562,563,130,190,5004459000
282,564,565,54,191,282939000
283,566,567,58,192,100000000
284,568,569,54,193,250000000
285,570,571,165,4,150000000
286,572,573,2,194,5000000000
287,574,575,63,194,5000000000
288,576,577,194,40,5000000000
289,578,579,95,195,774861000
290,580,581,128,1,2268000000
291,582,583,100,115,119785000
292,584,585,156,77,1098273000
293,586,587,54,196,263464000
294,588,589,46,145,250000000
295,590,591,54,145,250000000
296,592,593,46,145,250000000
297,594,595,87,145,250000000
298,596,597,49,130,2000000000
299,598,599,197,194,1000000000
300,600,601,194,1,1000000000
301,602,603,76,194,2500000000
302,604,605,198,194,1000000000
303,606,607,62,194,1000000000
304,608,609,199,22,97000000
305,610,611,199,60,458300000
306,612,613,54,200,50000000
307,614,615,139,201,2000000000
308,616,617,58,202,111287000
309,618,619,203,130,300000000
310,620,621,191,8,271284000
311,622,623,24,150,350000000
312,624,625,87,204,750000000
313,626,627,54,205,100000000
314,628,629,170,130,20000000
315,630,631,54,109,200000000
316,632,633,206,63,400000000
317,634,635,58,109,140000000
318,636,637,87,39,200000000
319,638,639,139,39,200000000
320,640,641,46,170,30000000
321,642,643,160,206,700000000
322,644,645,60,207,25000000
323,646,647,208,130,56000000
324,648,649,139,206,700000000
325,650,651,209,109,200000000
326,652,653,54,210,100000000
327,654,655,58,206,5000000000
328,656,657,206,77,1200000000
329,658,659,211,177,460000000
330,660,661,76,212,250000000
331,662,663,165,130,123457000
332,664,665,207,40,50000000
333,666,667,24,139,1000000000
334,668,669,130,213,250000000
335,670,671,214,130,918000000
336,672,673,54,214,304586000
337,674,675,54,214,266551000
338,676,677,54,215,229361000
339,678,679,87,119,3874729000
340,680,681,109,216,932708000
341,682,683,95,217,300000000
342,684,685,218,58,250000000
343,686,687,219,220,2000000000
344,688,689,150,221,435345000
345,690,691,33,206,400000000
346,692,693,101,222,1887000000
347,694,695,223,177,200000000
348,696,697,224,87,3000000000
349,698,699,46,225,1000000000
350,700,701,226,10,225148000
351,702,703,101,194,2000000000
352,704,705,219,17,5000000000
353,706,707,219,17,1000000000
354,708,709,24,63,75494000
355,710,711,122,58,2000000000
356,712,713,54,177,10000000000
357,714,715,54,227,500000000
358,716,717,228,77,1000000000
359,718,719,54,229,206549000
360,720,721,87,230,310644000
361,722,723,76,150,3300000000
362,724,725,54,231,26354000
363,726,727,87,232,266501000
364,728,729,228,233,1000000000
365,730,731,116,234,1000000000
366,732,733,226,87,208682000
367,734,735,235,4,250000000
368,736,737,87,236,140000000
369,738,739,54,237,226363000
370,740,741,223,177,200000000
371,742,743,223,177,600000000
372,744,745,54,238,536970000
373,746,747,54,239,67538000
374,748,749,95,6,200000000
375,750,751,27,152,543044000
376,752,753,54,152,202759000
377,754,755,16,58,2000000000
378,756,757,54,39,201537000
379,758,759,46,240,200000000
380,760,761,94,58,153835000
381,762,763,94,62,16777215000
382,764,765,54,241,200000000
383,766,767,227,108,200000000
384,768,769,95,16,2000000000
385,770,771,94,54,825350000
386,772,773,242,243,8000000000
387,774,775,54,244,247844000
388,776,777,106,245,1200000000
389,778,779,16,63,2000000000
390,780,781,54,16,2000000000
391,782,783,19,227,240000000
392,784,785,58,107,99767000
393,786,787,115,194,2500000000
394,788,789,54,246,245923000
395,790,791,58,247,304617000
396,792,793,160,248,1000000000
397,794,795,169,54,24815000
398,796,797,58,110,500000000
399,798,799,249,130,150000000
400,800,801,250,251,150000000
401,802,803,251,1,150000000
402,804,805,252,251,150000000
403,806,807,191,46,100000000
404,808,809,249,58,78000000
405,810,811,24,253,70239000
406,812,813,43,253,46971000
407,814,815,100,130,53728000
408,816,817,254,2,200000000
409,818,819,54,255,20000000
410,820,821,46,256,2756286000
411,822,823,257,130,315000000
412,824,825,258,150,350000000
413,826,827,259,40,50000000
414,828,829,46,260,2000000000
415,830,831,212,261,2000000000
416,832,833,262,54,283698000
417,834,835,263,139,15000000000
418,836,837,252,77,780000000
419,838,839,262,130,57300000
420,840,841,54,264,40806000
421,842,843,54,265,285145000
422,844,845,62,192,500000000
423,846,847,87,266,250000000
424,848,849,150,77,3300000000
425,850,851,54,192,235198000
426,852,853,87,267,145000000
427,854,855,54,252,261595000
428,856,857,54,269,266487000
429,858,859,271,87,111160000
430,860,861,224,1,5999632000
431,862,863,46,272,250000000
432,864,865,95,227,500000000
433,866,867,46,33,5000000000
434,868,869,227,6,500000000
435,870,871,46,8,480000000
436,872,873,54,273,245757000
437,874,875,258,109,500000000
438,876,877,58,6,100000000
439,878,879,46,274,200000000
440,880,881,54,207,228543000
441,882,883,275,220,2000000000
442,884,885,258,276,2000000000
443,886,887,277,24,100000000
444,888,889,251,278,147306000
445,890,891,79,58,250000000
446,892,893,279,130,326929000
447,894,895,222,276,261800000
448,896,897,157,63,800000000
449,898,899,24,280,98683000
450,900,901,281,77,1500000000
451,902,903,150,192,1100000000
452,904,905,94,276,1500000000
453,906,907,204,10,2000000000
454,908,909,46,276,1000000000
455,910,911,46,282,2000000000
456,912,913,250,282,1686608000
457,914,915,282,40,2000000000
458,916,917,87,275,3274181000
459,918,919,10,283,238270000
460,920,921,276,70,1000000000
461,922,923,54,284,224897000
462,924,925,276,252,800000000
463,926,927,286,58,562110000
464,928,929,276,287,800000000
465,930,931,54,288,40000000
466,932,933,54,289,20000000
467,934,935,258,263,500000000
468,936,937,250,290,200000000
469,938,939,46,290,200000000
470,940,941,33,291,32393000
471,942,943,54,292,240484000
472,944,945,46,293,50000000
473,946,947,227,40,500000000
474,948,949,263,294,60000000
475,950,951,26,295,299474000
476,952,953,150,227,1100000000
477,954,955,296,177,300000000
478,956,957,95,177,15000000000
479,958,959,297,298,800000000
480,960,961,298,5,800000000
481,962,963,299,298,800000000
482,964,965,298,8,800000000
483,966,967,95,298,128901000
484,968,969,192,300,700000000
485,970,971,54,301,243816000
486,972,973,263,119,387705000
487,974,975,283,130,26263000
488,976,977,87,288,200000000
489,978,979,54,302,282562000
490,980,981,16,303,400000000
491,982,983,296,303,400000000
492,984,985,87,288,500000000
493,986,987,54,212,4000000000
494,988,989,54,304,2000000000
495,990,991,305,306,60000000
496,992,993,46,307,100000000
497,994,995,104,282,2000000000
498,996,997,308,282,2000000000
499,998,999,87,304,449479000
500,1000,1001,309,282,2000000000
501,1002,1003,54,296,208271000
502,1004,1005,310,282,2000000000
503,1006,1007,311,282,2000000000
504,1008,1009,312,282,2000000000
505,1010,1011,282,1,2000000000
506,1012,1013,282,77,2000000000
507,1014,1015,118,282,2000000000
508,1016,1017,315,282,2000000000
509,1018,1019,282,316,2000000000
510,1020,1021,50,282,2000000000
511,1022,1023,95,282,2000000000
512,1024,1025,317,282,1998218000
513,1026,1027,276,192,800000000
514,1028,1029,228,233,900000000
515,1030,1031,163,282,1795503000
516,1032,1033,54,304,219875000
517,1034,1035,318,54,100000000
518,1036,1037,77,319,300000000
519,1038,1039,87,320,58800000
520,1040,1041,321,109,317014000
521,1042,1043,263,107,130064000
522,1044,1045,304,60,1998754000
523,1046,1047,322,139,320000000
524,1048,1049,46,322,320000000
525,1050,1051,87,295,300000000
526,1052,1053,95,276,800000000
527,1054,1055,70,323,100000000
528,1056,1057,324,323,48554000
529,1058,1059,263,323,100000000
530,1060,1061,323,282,77118000
531,1062,1063,50,219,1000000000
532,1064,1065,150,323,100000000
533,1066,1067,33,323,100000000
534,1068,1069,58,323,100000000
535,1070,1071,24,323,100000000
536,1072,1073,276,40,800000000
537,1074,1075,276,219,1000000000
538,1076,1077,220,63,2000000000
539,1078,1079,54,325,2000000000
540,1080,1081,250,276,800000000
541,1082,1083,189,326,16777215000
542,1084,1085,179,326,16777215000
543,1086,1087,63,326,16777215000
544,1088,1089,326,287,16777215000
545,1090,1091,33,326,16777215000
546,1092,1093,150,326,16777215000
547,1094,1095,327,60,2159343000
548,1096,1097,276,107,800000000
549,1098,1099,328,109,98532000
550,1100,1101,16,326,13742292000
551,1102,1103,46,329,10000000000
552,1104,1105,24,326,16777215000
553,1106,1107,303,326,16777215000
554,1108,1109,330,326,16777215000
555,1110,1111,54,323,100000000
556,1112,1113,220,63,2000000000
557,1114,1115,331,326,1000000000
558,1116,1117,326,332,16777215000
559,1118,1119,33,273,202980000
560,1120,1121,115,273,121788000
561,1122,1123,54,333,223991000
562,1124,1125,323,326,100000000
563,1126,1127,323,332,100000000
564,1128,1129,334,323,100000000
565,1130,1131,323,194,100000000
566,1132,1133,26,323,100000000
567,1134,1135,323,319,100000000
568,1136,1137,87,323,100000000
569,1138,1139,46,323,100000000
570,1140,1141,115,323,100000000
571,1142,1143,95,334,16777215000
572,1144,1145,335,86,2000000000
573,1146,1147,76,334,250000000
574,1148,1149,334,309,16777215000
575,1150,1151,263,332,16777215000
576,1152,1153,76,332,250000000
577,1154,1155,60,332,900000000
578,1156,1157,189,332,900000000
579,1158,1159,336,332,900000000
580,1160,1161,24,337,600000000
581,1162,1163,338,332,900000000
582,1164,1165,160,332,900000000
583,1166,1167,334,339,9000000000
584,1168,1169,334,211,9000000000
585,1170,1171,334,267,9000000000
586,1172,1173,130,332,900000000
587,1174,1175,332,340,9000000000
588,1176,1177,341,342,9000000000
589,1178,1179,115,332,900000000
590,1180,1181,343,281,9000000000
591,1182,1183,342,332,9000000000
592,1184,1185,342,326,9000000000
593,1186,1187,342,260,9000000000
594,1188,1189,343,332,9000000000
595,1190,1191,344,332,9000000000
596,1192,1193,220,345,9000000000
597,1194,1195,346,332,9000000000
598,1196,1197,346,326,9000000000
599,1198,1199,334,347,9000000000
600,1200,1201,334,340,9000000000
601,1202,1203,332,348,9000000000
602,1204,1205,98,349,9000000000
603,1206,1207,326,350,9000000000
604,1208,1209,350,340,9000000000
605,1210,1211,351,350,9000000000
606,1212,1213,352,334,9000000000
607,1214,1215,31,340,9000000000
608,1216,1217,95,340,9000000000
609,1218,1219,353,334,9000000000
610,1220,1221,353,340,9000000000
611,1222,1223,354,334,9000000000
612,1224,1225,354,332,9000000000
613,1226,1227,352,343,9000000000
614,1228,1229,355,340,9000000000
615,1230,1231,342,355,9000000000
616,1232,1233,340,347,9000000000
617,1234,1235,191,334,1000000000
618,1236,1237,332,345,900000000
619,1238,1239,356,347,9000000000
620,1240,1241,342,348,9000000000
621,1242,1243,343,350,9000000000
622,1244,1245,357,350,9000000000
623,1246,1247,352,340,9000000000
624,1248,1249,358,347,9000000000
625,1250,1251,359,347,9000000000
626,1252,1253,358,343,9000000000
627,1254,1255,358,342,9000000000
628,1256,1257,31,359,9000000000
629,1258,1259,343,340,9000000000
630,1260,1261,343,342,9000000000
631,1262,1263,343,355,9000000000
632,1264,1265,345,340,9000000000
633,1266,1267,343,347,9000000000
634,1268,1269,346,340,9000000000
635,1270,1271,354,326,9000000000
636,1272,1273,354,340,9000000000
637,1274,1275,342,354,9000000000
638,1276,1277,343,346,9000000000
639,1278,1279,265,346,9000000000
640,1280,1281,346,347,9000000000
641,1282,1283,353,326,9000000000
642,1284,1285,353,342,9000000000
643,1286,1287,353,345,9000000000
644,1288,1289,353,347,9000000000
645,1290,1291,342,345,9000000000
646,1292,1293,344,345,9000000000
647,1294,1295,344,340,9000000000
648,1296,1297,342,344,9000000000
649,1298,1299,344,347,9000000000
650,1300,1301,334,344,9000000000
651,1302,1303,358,345,9000000000
652,1304,1305,360,342,9000000000
653,1306,1307,346,355,9000000000
654,1308,1309,353,361,9000000000
655,1310,1311,353,346,9000000000
656,1312,1313,346,345,9000000000
657,1314,1315,343,344,9000000000
658,1316,1317,349,332,900000000
659,1318,1319,350,332,900000000
660,1320,1321,332,355,900000000
661,1322,1323,352,332,900000000
662,1324,1325,356,334,9000000000
663,1326,1327,359,334,9000000000
664,1328,1329,356,346,9000000000
665,1330,1331,356,350,9000000000
666,1332,1333,356,359,9000000000
667,1334,1335,356,338,9000000000
668,1336,1337,352,348,9000000000
669,1338,1339,350,348,9000000000
670,1340,1341,349,342,9000000000
671,1342,1343,349,358,9000000000
672,1344,1345,343,348,9000000000
673,1346,1347,344,355,9000000000
674,1348,1349,355,348,9000000000
675,1350,1351,356,355,9000000000
676,1352,1353,350,355,9000000000
677,1354,1355,353,355,9000000000
678,1356,1357,354,355,9000000000
679,1358,1359,349,343,9000000000
680,1360,1361,343,362,9000000000
681,1362,1363,352,346,9000000000
682,1364,1365,352,354,9000000000
683,1366,1367,356,354,9000000000
684,1368,1369,354,348,9000000000
685,1370,1371,353,354,9000000000
686,1372,1373,356,345,9000000000
687,1374,1375,98,344,9000000000
688,1376,1377,350,344,9000000000
689,1378,1379,354,344,9000000000
690,1380,1381,342,363,9000000000
691,1382,1383,353,343,9000000000
692,1384,1385,353,358,9000000000
693,1386,1387,352,344,9000000000
694,1388,1389,355,348,9000000000
695,1390,1391,349,352,9000000000
696,1392,1393,358,344,9000000000
697,1394,1395,358,287,9000000000
698,1396,1397,358,346,9000000000
699,1398,1399,364,358,9000000000
700,1400,1401,343,347,9000000000
701,1402,1403,353,349,9000000000
702,1404,1405,349,348,9000000000
703,1406,1407,349,359,9000000000
704,1408,1409,352,365,9000000000
705,1410,1411,353,347,9000000000
706,1412,1413,356,347,9000000000
707,1414,1415,359,347,9000000000
708,1416,1417,358,347,9000000000
709,1418,1419,355,347,9000000000
710,1420,1421,353,275,9000000000
711,1422,1423,236,347,9000000000
712,1424,1425,349,366,9000000000
713,1426,1427,334,350,9000000000
714,1428,1429,342,334,9000000000
715,1430,1431,356,332,9000000000
716,1432,1433,359,332,9000000000
717,1434,1435,326,355,16777215000
718,1436,1437,63,355,16777215000
719,1438,1439,359,355,16777215000
720,1440,1441,367,368,100000000
721,1442,1443,62,355,16777215000
722,1444,1445,334,189,8990536000
723,1446,1447,19,332,9000000000
724,1448,1449,362,355,16777215000
725,1450,1451,369,355,16777215000
726,1452,1453,370,332,9000000000
727,1454,1455,371,334,9000000000
728,1456,1457,267,332,9000000000
729,1458,1459,54,372,500000000
730,1460,1461,209,334,9000000000
731,1462,1463,171,359,16777215000
732,1464,1465,344,348,16777215000
733,1466,1467,342,350,16777215000
734,1468,1469,352,356,16777215000
735,1470,1471,358,354,16777215000
736,1472,1473,150,354,16777215000
737,1474,1475,352,326,16777215000
738,1476,1477,63,348,16777215000
739,1478,1479,356,77,16777215000
740,1480,1481,373,350,16777215000
741,1482,1483,349,63,16777215000
742,1484,1485,352,355,16777215000
743,1486,1487,356,340,16777215000
744,1488,1489,342,227,16777215000
745,1490,1491,359,189,16777215000
746,1492,1493,94,355,16777215000
747,1494,1495,342,359,16777215000
748,1496,1497,58,347,16777215000
749,1498,1499,358,63,16777215000
750,1500,1501,346,354,16777215000
751,1502,1503,343,354,16777215000
752,1504,1505,360,346,16777215000
753,1506,1507,358,373,16777215000
754,1508,1509,356,63,16777215000
755,1510,1511,356,344,16777215000
756,1512,1513,356,342,16777215000
757,1514,1515,354,350,16777215000
758,1516,1517,346,359,16777215000
759,1518,1519,141,343,16777215000
760,1520,1521,354,63,16777215000
761,1522,1523,349,346,16777215000
762,1524,1525,238,342,16777215000
763,1526,1527,342,4,16777215000
764,1528,1529,346,348,16777215000
765,1530,1531,348,269,16777215000
766,1532,1533,358,350,16777215000
767,1534,1535,359,77,16777215000
768,1536,1537,49,359,16777215000
769,1538,1539,349,228,16777215000
770,1540,1541,352,250,16777215000
771,1542,1543,358,62,16777215000
772,1544,1545,356,40,16777215000
773,1546,1547,281,350,16777215000
774,1548,1549,350,374,16777215000
775,1550,1551,346,359,16777215000
776,1552,1553,343,375,16777215000
777,1554,1555,356,344,16777215000
778,1556,1557,192,344,16777215000
779,1558,1559,156,359,16777215000
780,1560,1561,275,350,16775701000
781,1562,1563,98,350,16777215000
782,1564,1565,350,376,16777215000
783,1566,1567,22,348,16777215000
784,1568,1569,30,348,16777215000
785,1570,1571,342,63,16777215000
786,1572,1573,275,344,16777215000
787,1574,1575,62,350,16777215000
788,1576,1577,342,189,16777215000
789,1578,1579,377,348,16776603000
790,1580,1581,233,348,16777215000
791,1582,1583,106,342,16777215000
792,1584,1585,62,354,16774818000
793,1586,1587,358,332,16777215000
794,1588,1589,378,332,16777215000
795,1590,1591,334,63,16777215000
796,1592,1593,54,379,1000000000
797,1594,1595,354,379,604505000
798,1596,1597,281,332,11996158000
799,1598,1599,5,332,16777215000
800,1600,1601,288,326,300000000
801,1602,1603,380,130,99797000
802,1604,1605,304,344,2000000000
803,1606,1607,381,304,2000000000
804,1608,1609,334,382,996712000
805,1610,1611,54,383,899999000
806,1612,1613,384,77,900000000
807,1614,1615,343,382,5000000000
808,1616,1617,54,382,5000000000
809,1618,1619,354,382,5000000000
810,1620,1621,327,345,16777215000
811,1622,1623,77,345,16777215000
812,1624,1625,354,345,16777215000
813,1626,1627,358,340,16777215000
814,1628,1629,46,340,16777215000
815,1630,1631,359,58,16777215000
816,1632,1633,46,342,16777215000
817,1634,1635,349,58,16777215000
818,1636,1637,58,344,16777215000
819,1638,1639,352,58,16777215000
820,1640,1641,58,340,16777215000
821,1642,1643,58,355,16777215000
822,1644,1645,358,385,16777215000
823,1646,1647,385,343,16777215000
824,1648,1649,343,58,16777215000
825,1650,1651,358,58,16777215000
826,1652,1653,385,326,16777215000
827,1654,1655,192,332,16777215000
828,1656,1657,95,326,16777215000
829,1658,1659,342,77,16777215000
830,1660,1661,76,342,16777215000
831,1662,1663,346,77,16777215000
832,1664,1665,76,347,16777215000
833,1666,1667,334,192,16777215000
834,1668,1669,349,76,250000000
835,1670,1671,358,77,16777215000
836,1672,1673,95,354,16777215000
837,1674,1675,334,386,100000000
838,1676,1677,358,95,16777215000
839,1678,1679,356,76,250000000
840,1680,1681,192,326,16777215000
841,1682,1683,76,326,250000000
842,1684,1685,263,347,16777215000
843,1686,1687,263,340,16777215000
844,1688,1689,358,76,250000000
845,1690,1691,141,340,16777215000
846,1692,1693,263,350,16777215000
847,1694,1695,141,359,16777215000
848,1696,1697,358,263,16777215000
849,1698,1699,356,192,16777215000
850,1700,1701,352,76,250000000
851,1702,1703,192,347,16777215000
852,1704,1705,343,192,16777215000
853,1706,1707,76,343,250000000
854,1708,1709,358,192,16777215000
855,1710,1711,76,346,250000000
856,1712,1713,76,342,250000000
857,1714,1715,76,359,250000000
858,1716,1717,76,354,250000000
859,1718,1719,76,350,250000000
860,1720,1721,58,345,16777215000
861,1722,1723,76,344,250000000
862,1724,1725,387,345,16777215000
863,1726,1727,76,355,250000000
864,1728,1729,76,348,250000000
865,1730,1731,209,345,16777215000
866,1732,1733,281,345,16777215000
867,1734,1735,76,340,250000000
868,1736,1737,76,347,250000000
869,1738,1739,388,389,400000000
870,1740,1741,76,345,250000000
871,1742,1743,349,43,6843913000
872,1744,1745,326,374,16000000000
873,1746,1747,326,390,16777215000
874,1748,1749,109,326,200000000
875,1750,1751,353,258,13442752000
876,1752,1753,353,58,16777215000
877,1754,1755,353,58,16777215000
878,1756,1757,353,356,16777215000
879,1758,1759,353,296,16777215000
880,1760,1761,353,77,16777215000
881,1762,1763,353,263,16777215000
882,1764,1765,353,76,250000000
883,1766,1767,353,258,750000000
884,1768,1769,87,391,5000000000
885,1770,1771,391,326,16777215000
886,1772,1773,392,21,300000000
887,1774,1775,393,334,100000000
888,1776,1777,393,348,100000000
889,1778,1779,393,359,100000000
890,1780,1781,393,340,100000000
891,1782,1783,393,342,100000000
892,1784,1785,393,354,48872000
893,1786,1787,193,350,500000000
894,1788,1789,63,227,1000000000
895,1790,1791,394,40,1000000000
896,1792,1793,258,24,750000000
897,1794,1795,20,332,1000000000
898,1796,1797,198,371,500000000
899,1798,1799,384,395,1000000000
900,1800,1801,2,296,100000000
901,1802,1803,2,396,100000000
902,1804,1805,266,326,16777215000
903,1806,1807,54,397,47860000
904,1808,1809,349,397,47860000
905,1810,1811,398,326,16777215000
906,1812,1813,334,398,16777215000
907,1814,1815,398,332,16777215000
