id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
260,130,261,109,77,7266006,1000,1,1000,144
261,130,260,77,109,292733994,1000,1700,1000,30
262,131,263,87,115,768931523,1,8,1,64
263,131,262,115,87,9231068477,1000,1,1000,144
264,132,265,117,4,13582291,1000,10,1000,14
265,132,264,4,117,304417709,1000,1,1000,144
266,133,267,118,119,6806788,1000,1,1000,144
267,133,266,119,118,116199212,490,1,1000,144
268,134,269,54,120,76498633,1000,1,1000,144
269,134,268,120,54,1123501367,1000,1,1000,144
270,135,271,121,46,12303832,1000,1,1000,144
271,135,270,46,121,487696168,1000,1,1000,144
272,136,273,122,87,981668,475,250,1000,144
273,136,272,87,122,299018332,1,8,1,64
274,137,275,87,124,2257897,1,8,1,64
275,137,274,124,87,297742103,1000,1,1000,144
276,138,277,87,125,2140044,1,19,1,40
277,138,276,125,87,197859956,1000,100,1,144
278,139,279,46,126,4498627,1000,1,1000,144
279,139,278,126,46,43501373,1000,1,1000,144
280,140,281,127,46,33816053,1000,1,1000,144
281,140,280,46,127,366183947,1000,1,1000,144
282,141,283,54,127,2871828,1000,1,1000,144
283,141,282,127,54,285844172,1000,1,1000,144
284,142,285,127,46,2627394,1000,1,1000,144
285,142,284,46,127,397372606,1000,1,1000,144
286,143,287,115,128,3210823,1000,1,1000,144
287,143,286,128,115,46789177,500,1,1000,14
288,144,289,46,109,13042372,1000,1,1000,144
289,144,288,109,46,186957628,1000,1,1000,144
290,145,291,127,115,14257531,1000,1,1000,144
291,145,290,115,127,385742469,1000,1,1000,144
292,146,293,58,129,8611393,1000,1,1000,144
293,146,292,129,58,91388607,1000,100,1000,144
294,147,295,54,33,11635061,1000,1,1000,144
295,147,294,33,54,214952939,0,0,1000,40
296,148,297,129,130,2080187,1000,100,1000,144
297,148,296,130,129,97919813,1,1,1000,40
298,149,299,132,2,252244,1000,1000,1000,40
299,149,298,2,132,29747756,0,1000,1000,18
300,150,301,46,24,21584592,1000,1,1000,144
301,150,300,24,46,228415408,800,1,1000,144
302,151,303,115,108,769327,1000,1,1000,144
303,151,302,108,115,199230673,1000,1,1000,144
304,152,305,76,77,90553332,1000,1,1000,144
305,152,304,77,76,909446668,1000,1700,1000,30
306,153,307,24,75,28624198,800,1,1000,144
307,153,306,75,24,271375802,1000,1,1000,144
308,154,309,33,77,391067514,0,0,1000,40
309,154,308,77,33,4608932486,1000,1700,1000,30
310,155,311,46,33,277841961,1000,1,1000,144
311,155,310,33,46,4722158039,0,0,1000,40
312,156,313,46,93,11003490,1000,1,1000,144
313,156,312,93,46,288996510,1000,1,1000,144
314,157,315,54,131,49,1000,1,1000,144
315,157,314,131,54,23401951,1000,1,1000,144
316,158,317,134,46,1074362,1000,10,1000,14
317,158,316,46,134,18925638,1000,1,1000,144
318,159,319,54,129,9641102,1000,1,1000,144
319,159,318,129,54,90358898,1000,100,1000,144
320,160,321,87,135,16142741,1,19,1,40
321,160,320,135,87,183857259,1000,10,1,14
322,161,323,136,10,1096344,1000,1,1000,144
323,161,322,10,136,18903656,1000,1,1000,144
324,162,325,136,109,900622,1000,1,1000,144
325,162,324,109,136,19099378,1000,1,1000,144
326,163,327,87,137,3813200,1,8,1,64
327,163,326,137,87,41622800,1000,1,1000,144
328,164,329,10,108,12825345,1000,1,1000,144
329,164,328,108,10,187174655,1000,1,1000,144
330,165,331,4,108,8001463,1000,1,1000,144
331,165,330,108,4,191998537,1000,1,1000,144
332,166,333,40,108,1341285,1000,1900,1000,144
333,166,332,108,40,198658715,1000,1,1000,144
334,167,335,24,108,12898673,800,1,1000,144
335,167,334,108,24,187101327,1000,1,1000,144
336,168,337,10,108,764996,1000,1,1000,144
337,168,336,108,10,199235004,1000,1,1000,144
338,169,339,138,33,749970,1000,1,1000,144
339,169,338,33,138,28432030,0,0,1000,40
340,170,341,54,139,21840003,1000,1,1000,144
341,170,340,139,54,217676997,489,1000,1000,144
342,171,343,54,24,23322613,1000,1,1000,144
343,171,342,24,54,476677387,800,1,1000,144
344,172,345,24,77,28938998,800,1000,1000,144
345,172,344,77,24,471061002,1000,1700,1000,30
346,173,347,54,140,15509273,1000,1,1000,144
347,173,346,140,54,263704727,1,1,1000,10
348,174,349,46,137,3176969,1000,1,1000,144
349,174,348,137,46,96823031,1000,1,1000,144
350,175,351,141,49,16074199,1000,100,1000,144
351,175,350,49,141,283925801,100,100,1000,144
352,176,353,54,142,1064309,1000,1,1000,144
353,176,352,142,54,18935691,1000,1,1000,144
354,177,355,87,144,14888512,1,19,1,40
355,177,354,144,87,385111488,1000,10,1,14
356,178,357,54,144,877245,1000,1,1000,144
357,178,356,144,54,399122755,1000,10,1000,14
358,179,359,43,119,5893562,1,1,1000,4
359,179,358,119,43,86261438,490,1,1000,144
360,180,361,54,107,144738994,1000,1,1000,144
361,180,360,107,54,16629997006,1000,1,1000,144
362,181,363,147,2,25611237,1000,1,1000,144
363,181,362,2,147,374266763,0,1000,1000,9
364,182,365,148,63,771866,1000,1,1000,144
365,182,364,63,148,19228134,0,1,1000,144
366,183,367,148,63,2925416,1000,1,1000,144
367,183,366,63,148,27074584,0,1,1000,144
368,184,369,148,63,2224915,1000,1,1000,144
369,184,368,63,148,27775085,0,1,1000,144
370,185,371,148,63,1851035,1000,1,1000,144
371,185,370,63,148,18148965,0,1,1000,144
372,186,373,148,63,3361237,1000,1,1000,144
373,186,372,63,148,37638763,0,1,1000,144
374,187,375,148,63,1157045,1000,1,1000,144
375,187,374,63,148,28842955,0,1,1000,144
376,188,377,54,149,1208969,1000,1,1000,144
377,188,376,149,54,18791031,1000,1,1000,144
378,189,379,87,149,17761759,1,8,1,64
379,189,378,149,87,182238241,1000,1,1000,144
380,190,381,149,130,1740510,1000,1,1000,144
381,190,380,130,149,18259490,1,1,1000,40
382,191,383,46,149,1565658,1000,1,1000,144
383,191,382,149,46,18434342,1000,1,1000,144
384,192,385,2,150,490162336,0,1000,1000,18
385,192,384,150,2,7509837664,99,1,1000,144
386,193,387,40,151,26420386,1000,1900,1000,144
387,193,386,151,40,473579614,2,2,1000,144
388,194,389,87,152,36380803,1,8,1,64
389,194,388,152,87,595121197,1000,1,1000,144
390,195,391,130,108,16162830,1,1,1000,40
391,195,390,108,130,183837170,1000,1,1000,144
392,196,393,87,108,9279526,1,8,1,64
393,196,392,108,87,190720474,1000,1,1000,144
394,197,395,8,108,10139179,200,1,1000,40
395,197,394,108,8,189860821,1000,1,1000,144
396,198,397,40,108,11969535,1000,1900,1000,144
397,198,396,108,40,188030465,1000,1,1000,144
398,199,399,33,108,6071055,0,0,1000,40
399,199,398,108,33,193928945,1000,1,1000,144
400,200,401,108,1,12797868,1000,1,1000,144
401,200,400,1,108,187202132,1000,1,1000,144
402,201,403,22,153,15704331,0,1,1000,144
403,201,402,153,22,484295669,1,1,1000,34
404,202,405,123,130,1218154953,1000,1,1000,144
405,202,404,130,123,11019042047,1,1,1000,40
406,203,407,54,154,3690415,1000,1,1000,144
407,203,406,154,54,146309585,1000,1,1000,144
408,204,409,54,155,52642,1000,1,1000,144
409,204,408,155,54,19947358,1000,1,1000,144
410,205,411,24,108,5775924,800,1,1000,144
411,205,410,108,24,194224076,1000,1,1000,144
412,206,413,139,108,18387597,489,1000,1000,144
413,206,412,108,139,181612403,1000,1,1000,144
414,207,415,46,45,65122321,1000,1,1000,144
415,207,414,45,46,934877679,1000,1,1000,144
416,208,417,10,108,17857050,1000,1,1000,144
417,208,416,108,10,182142950,1000,1,1000,144
418,209,419,40,108,15885376,1000,1900,1000,144
419,209,418,108,40,184114624,1000,1,1000,144
420,210,421,158,130,11341653,1000,1,1000,144
421,210,420,130,158,288658347,1,1,1000,40
422,211,423,46,158,35184310,1000,1,1000,144
423,211,422,158,46,464815690,1000,1,1000,144
424,212,425,159,58,4808072,1000,1,1000,144
425,212,424,58,159,95191928,1000,1,1000,144
426,213,427,160,161,19991740,490,10,0,14
427,213,426,161,160,241440260,431,1,0,14
428,214,429,2,162,4628290,0,1000,1000,9
429,214,428,162,2,43085710,500,13,1000,40
430,215,431,54,163,21732406,1000,1,1000,144
431,215,430,163,54,265608594,1000,650,1000,144
432,216,433,33,128,7010069,0,0,1,40
433,216,432,128,33,92989931,500,1,1000,14
434,217,435,54,164,1713912,1000,1,1000,144
435,217,434,164,54,18286088,1000,1,1000,144
436,218,437,165,24,10621880,1000,1,1,144
437,218,436,24,165,335056120,800,1,1000,144
438,219,439,54,166,20844743,1000,1,1000,144
439,219,438,166,54,241941257,1000,10,1000,14
440,220,441,54,164,11130914,1000,1,1000,144
441,220,440,164,54,246517086,1000,1,1000,144
442,221,443,150,162,563550,99,1,1000,144
443,221,442,162,150,22931450,500,13,1000,40
444,222,445,10,108,912189,1000,1,1000,144
445,222,444,108,10,199087811,1000,1,1000,144
446,223,447,139,108,16469540,489,1000,1000,144
447,223,446,108,139,183530460,1000,1,1000,144
448,224,449,49,119,10183878,100,100,1000,144
449,224,448,119,49,700466122,490,1,1000,144
450,225,451,60,108,16445769,100,10,1000,144
451,225,450,108,60,183554231,1000,1,1000,144
452,226,453,43,108,9468952,1,1,1000,4
453,226,452,108,43,190531048,1000,1,1000,144
454,227,455,46,165,8753232,1000,1,1000,144
455,227,454,165,46,91246768,1000,1,1000,144
456,228,457,168,8,620794,1000,20,1000,40
457,228,456,8,168,88456206,200,1,1000,40
458,229,459,13,63,8278175,1000,1000,1000,18
459,229,458,63,13,91721825,0,1,1000,144
460,230,461,150,40,301032473,99,1,1000,144
461,230,460,40,150,2998967527,1000,1900,1000,144
462,231,463,169,109,11057470,0,1,1000,144
463,231,462,109,169,372556530,1000,1,1000,144
464,232,465,54,108,13853893,1000,1,1000,144
465,232,464,108,54,186146107,1000,1,1000,144
466,233,467,58,108,18524936,1000,1,1000,144
467,233,466,108,58,181475064,1000,1,1000,144
468,234,469,170,150,1830865,1000,1,1000,144
469,234,468,150,170,38169135,99,1,1000,144
470,235,471,24,171,4770810,800,10,1000,144
471,235,470,171,24,95229190,1000,10,1000,144
472,236,473,170,58,1510427,1000,1,1000,144
473,236,472,58,170,18489573,1000,1,1000,144
474,237,475,54,172,20923698,1000,1,1000,144
475,237,474,172,54,212834302,1000,100,1000,144
476,238,477,46,173,425948091,1000,1,1000,144
477,238,476,173,46,16349197909,1000,1,1000,144
478,239,479,174,54,13746385,1000,10,1000,14
479,239,478,54,174,286253615,1000,1,1000,144
480,240,481,175,8,634403,1000,1,1000,144
481,240,480,8,175,123931597,200,1,1000,40
482,241,483,87,176,620888,1,19,0,40
483,241,482,176,87,124379112,1000,10,1,14
484,242,485,95,177,796725661,1000,1,1,144
485,242,484,177,95,7203274339,0,0,1000,144
486,243,487,54,178,1790319,1000,1,1000,144
487,243,486,178,54,18209681,1000,10,1000,14
488,244,489,115,180,36915735,1000,1,1000,144
489,244,488,180,115,763084265,1000,1,1000,144
490,245,491,128,40,414987011,500,1,1000,14
491,245,490,40,128,4949012989,1000,1900,1000,144
492,246,493,181,130,18197543,1000,1,1000,144
493,246,492,130,181,245283457,1,1,1000,40
494,247,495,54,182,26605000,1000,1,1000,144
495,247,494,182,54,273395000,1000,10,1000,14
496,248,497,150,183,29740060,99,1,1000,144
497,248,496,183,150,448233940,1000,1,1000,144
498,249,499,184,185,14331553,0,1000,1000,144
499,249,498,185,184,4985669447,1000,1,1000,144
500,250,501,160,186,61795102,490,10,0,14
501,250,500,186,160,1275204898,1,10,0,14
502,251,503,24,60,1591541,800,10,1000,144
503,251,502,60,24,88408459,100,10,1000,144
504,252,505,54,187,803564,1000,1,1000,144
505,252,504,187,54,19196436,1000,1,1000,144
506,253,507,54,188,2414444,1000,1,1000,144
507,253,506,188,54,67585556,0,10,1000,34
508,254,509,58,189,9051889,1000,1,0,144
509,254,508,189,58,216472111,1000,10,1000,14
510,255,511,130,190,353013425,1,1,1000,40
511,255,510,190,130,4651445575,1000,1,1000,144
512,256,513,54,191,15031256,1000,1,1000,144
513,256,512,191,54,267907744,1000,1,1000,144
514,257,515,58,192,6128577,1000,1,1000,144
515,257,514,192,58,93871423,10000,1000,1000,144
516,258,517,54,193,611070,1000,1,1000,144
517,258,516,193,54,249388930,250,1,1000,10
518,259,519,165,4,14950350,1000,1,1,144
519,259,518,4,165,135049650,1000,1,1,144
520,260,521,63,194,242519887,0,1,1000,144
521,260,520,194,63,4757480113,1000,10,1000,34
522,261,523,194,40,248873483,1000,10,1000,34
523,261,522,40,194,4751126517,1000,1900,1000,144
524,262,525,95,195,76610360,1000,1,1000,144
525,262,524,195,95,698250640,1000,1,1000,144
526,263,527,100,115,5987047,1000,10,1000,144
527,263,526,115,100,113797953,1000,1,1000,144
528,264,529,156,77,89977154,1000,1,1000,144
529,264,528,77,156,1008295846,1000,1700,1000,30
530,265,531,54,196,12944952,1000,1,1000,144
531,265,530,196,54,250519048,1000,1,1000,144
532,266,533,46,145,13215031,1000,1,1000,144
533,266,532,145,46,236784969,1000,100,1000,144
534,267,535,54,145,23097150,1000,1,1000,144
535,267,534,145,54,226902850,1000,100,1000,144
536,268,537,46,145,13376496,1000,1,1000,144
537,268,536,145,46,236623504,1000,100,1000,144
538,269,539,87,145,19392042,1,19,1,40
539,269,538,145,87,230607958,1000,100,1,144
540,270,541,49,130,6220592,100,100,1000,144
541,270,540,130,49,1993779408,1,2,1000,40
542,271,543,197,194,5264515,400,1,1000,100
543,271,542,194,197,994735485,1000,10,1000,34
544,272,545,194,1,47157308,1000,10,1000,34
545,272,544,1,194,952842692,1000,1,0,144
546,273,547,76,194,24425906,1000,1,1000,144
547,273,546,194,76,2475574094,1000,10,1000,34
548,274,549,198,194,12668969,95,1,0,34
549,274,548,194,198,987331031,1000,10,0,34
550,275,551,62,194,99726306,850,84,0,142
551,275,550,194,62,900273694,1000,10,0,34
552,276,553,199,22,1929883,100,1,1000,44
553,276,552,22,199,95070117,0,1,1000,144
554,277,555,199,60,41453647,100,1,1000,44
555,277,554,60,199,416846353,100,10,1000,144
556,278,557,54,200,2987204,1000,1,1000,144
557,278,556,200,54,47012796,1000,100,1000,144
558,279,559,139,201,53886586,489,1000,1000,144
559,279,558,201,139,1946113414,100,1000,1000,50
560,280,561,58,202,2231435,1000,1,0,144
561,280,560,202,58,109055565,0,1,1000,34
562,281,563,203,130,10115088,1000,10,1000,14
563,281,562,130,203,289884912,1,1,0,40
564,282,565,191,8,20929324,1000,1,1000,144
565,282,564,8,191,250354676,200,1,1000,40
566,283,567,24,150,22837993,800,1,1000,144
567,283,566,150,24,327162007,99,1,1000,144
568,284,569,54,205,6400215,1000,1,1000,144
569,284,568,205,54,93599785,1000,100,1000,144
570,285,571,170,130,1288547,1000,1,1000,144
571,285,570,130,170,18711453,1,1,1000,40
572,286,573,206,63,36068500,1000,1,1000,144
573,286,572,63,206,363931500,0,1,1000,144
574,287,575,58,109,1934203,1000,1,1000,144
575,287,574,109,58,138065797,1000,1,1000,144
576,288,577,87,39,3610408,1,19,0,40
577,288,576,39,87,196389592,1000,10,1,14
578,289,579,139,39,19785383,489,1000,1000,144
579,289,578,39,139,180214617,1000,10,1000,14
580,290,581,46,170,2964667,1000,1,1000,144
581,290,580,170,46,27035333,1000,1,1000,144
582,291,583,160,206,59518081,490,10,1000,14
583,291,582,206,160,640481919,1000,1,0,144
584,292,585,60,207,2294159,100,10,1000,144
585,292,584,207,60,22705841,0,10,1000,144
586,293,587,208,130,2364686,1000,1,1000,144
