id,edge1_id,edge2_id,node1_id,node2_id,capacity
146,292,293,359,189,16777215000
147,294,295,94,355,16777215000
148,296,297,342,359,16777215000
149,298,299,358,63,16777215000
150,300,301,358,373,16777215000
151,302,303,141,343,16777215000
152,304,305,352,250,16777215000
153,306,307,356,40,16777215000
154,308,309,346,359,16777215000
155,310,311,343,375,16777215000
156,312,313,358,332,16777215000
157,314,315,378,332,16777215000
158,316,317,354,379,604505000
159,318,319,281,332,11996158000
160,320,321,5,332,16777215000
161,322,323,54,383,899999000
162,324,325,54,382,5000000000
163,326,327,46,342,16777215000
164,328,329,358,385,16777215000
165,330,331,343,58,16777215000
166,332,333,76,342,16777215000
167,334,335,346,77,16777215000
168,336,337,76,347,16777215000
169,338,339,334,386,100000000
170,340,341,76,326,250000000
171,342,343,263,347,16777215000
172,344,345,352,76,250000000
173,346,347,343,192,16777215000
174,348,349,76,359,250000000
175,350,351,387,345,16777215000
176,352,353,76,355,250000000
177,354,355,353,258,13442752000
178,356,357,353,58,16777215000
179,358,359,393,359,100000000
180,360,361,393,340,100000000
181,362,363,193,350,500000000
182,364,365,394,40,1000000000
183,366,367,384,395,1000000000
184,368,369,398,332,16777215000
185,370,371,31,2,100000000
186,372,373,105,2,100000000
187,374,375,94,371,500000000
188,376,377,241,2,100000000
189,378,379,2,223,100000000
190,380,381,54,390,262383000
191,382,383,410,350,16777215000
192,384,385,410,54,255868000
193,386,387,377,411,500000000
194,388,389,54,407,150000000
195,390,391,79,345,1000000000
196,392,393,412,326,97532000
197,394,395,54,413,100000000
198,396,397,2,60,300000000
199,398,399,418,48,6000000000
200,400,401,2,421,300000000
201,402,403,63,422,801955000
202,404,405,335,220,1000000000
203,406,407,130,251,26083000
204,408,409,335,77,2000000000
205,410,411,288,332,200000000
206,412,413,236,77,310000000
207,414,415,384,443,1000000000
208,416,417,326,130,3000000000
209,418,419,410,281,2000000000
210,420,421,2,450,152153000
211,422,423,454,326,100000000
212,424,425,266,40,200000000
213,426,427,236,400,470000000
214,428,429,266,4,200000000
215,430,431,377,266,500000000
216,432,433,266,8,500000000
217,434,435,70,227,500000000
218,436,437,286,400,837219000
219,438,439,468,469,100000000
220,440,441,440,457,1000000000
221,442,443,266,355,250000000
222,444,445,461,346,100000000
223,446,447,349,461,100000000
224,448,449,478,326,50000000
225,450,451,358,480,2000000000
226,452,453,58,480,2000000000
227,454,455,139,484,1000000000
228,456,457,484,347,1000000000
229,458,459,487,350,400000000
230,460,461,488,350,100000000
231,462,463,353,492,200000000
232,464,465,492,334,400000000
233,466,467,54,501,300000000
234,468,469,503,326,500000000
235,470,471,359,502,1000000000
236,472,473,353,392,7141194000
237,474,475,513,518,1000000000
238,476,477,519,520,1500000000
239,478,479,342,521,16000000000
240,480,481,501,359,500000000
241,482,483,513,518,1000000000
242,484,485,513,532,1000000000
243,486,487,10,332,1000000000
244,488,489,513,535,1000000000
245,490,491,360,513,1000000000
246,492,493,54,538,20000000
247,494,495,540,355,198062000
248,496,497,150,482,1000000000
249,498,499,513,19,750000000
250,500,501,410,335,2000000000
251,502,503,10,551,200000000
252,504,505,511,296,100000000
253,506,507,360,513,1000000000
254,508,509,513,563,400000000
255,510,511,566,360,1999807000
256,512,513,566,356,1999291000
257,514,515,573,355,16777215000
258,516,517,513,319,600000000
259,518,519,501,109,700000000
260,520,521,150,582,500000000
261,522,523,539,342,142249000
262,524,525,570,355,271840000
263,526,527,571,340,100000000
264,528,529,54,484,350000000
265,530,531,596,513,100000000
266,532,533,494,87,700000000
267,534,535,494,24,700000000
268,536,537,2,461,300000000
269,538,539,2,139,300000000
270,540,541,220,513,5000000000
271,542,543,63,86,3000000000
272,544,545,219,618,1400000000
273,546,547,624,344,224720000
274,548,549,139,177,5000000000
275,550,551,377,177,5000000000
276,552,553,76,177,250000000
277,554,555,626,513,1000000000
278,556,557,422,189,2000000000
279,558,559,520,627,522000000
280,560,561,2,627,522000000
281,562,563,581,79,100000000
282,564,565,513,43,2000000000
283,566,567,27,551,188608000
284,568,569,582,513,1500000000
285,570,571,646,343,4500000000
286,572,573,54,647,393384000
287,574,575,2,278,333320000
288,576,577,513,635,10000000000
289,578,579,54,652,388265000
290,580,581,655,24,1000000000
291,582,583,513,656,2000000000
292,584,585,58,659,200000000
293,586,587,634,130,99000000
294,588,589,346,34,28416000
295,590,591,346,130,2000000000
296,592,593,54,276,800000000
297,594,595,431,359,690348000
298,596,597,353,570,817126000
299,598,599,54,664,408213000
300,600,601,513,642,3000000000
301,602,603,87,668,81039000
302,604,605,54,669,363544000
303,606,607,672,78,100000000
304,608,609,655,77,300000000
305,610,611,150,473,38327000
306,612,613,76,673,60420000
307,614,615,2,673,60420000
308,616,617,476,177,5000000000
309,618,619,46,502,1000000000
310,620,621,63,8,1000000000
311,622,623,54,655,200000000
312,624,625,54,8,330000000
313,626,627,350,682,2500000000
314,628,629,513,59,300000000
315,630,631,513,682,1000000000
316,632,633,54,690,394336000
317,634,635,513,691,2500000000
318,636,637,513,696,297000000
319,638,639,655,58,100000000
320,640,641,101,673,1000000000
321,642,643,673,282,1000000000
322,644,645,139,482,100000000
323,646,647,354,700,200000000
324,648,649,701,345,700000000
325,650,651,701,347,698878000
326,652,653,359,703,999669000
327,654,655,87,700,3500000000
328,656,657,410,700,2000000000
329,658,659,334,700,1345000000
330,660,661,49,673,629808000
331,662,663,334,657,500000000
332,664,665,513,712,500000000
333,666,667,370,513,1000000000
334,668,669,715,332,100000000
335,670,671,150,715,100000000
336,672,673,177,657,676514000
337,674,675,349,657,689346000
338,676,677,359,340,16777215000
339,678,679,77,355,16777215000
340,680,681,431,58,293202000
341,682,683,2,606,337221000
342,684,685,358,211,9000000000
343,686,687,98,1,399972000
344,688,689,342,192,9000000000
345,690,691,320,332,61000000
346,692,693,263,346,9000000000
347,694,695,342,513,9000000000
348,696,697,334,5,9000000000
349,698,699,46,354,9000000000
350,700,701,350,466,9000000000
351,702,703,77,161,7000000000
352,704,705,98,356,9000000000
353,706,707,334,513,9000000000
354,708,709,359,734,800000000
355,710,711,252,660,500000000
356,712,713,2,732,305531000
357,714,715,739,87,50000000
358,716,717,220,660,500000000
359,718,719,746,177,500000000
360,720,721,349,746,9000000000
361,722,723,739,746,100000000
362,724,725,513,619,160000000
363,726,727,54,746,365964000
364,728,729,95,701,700000000
365,730,731,54,750,367288000
366,732,733,751,345,9000000000
367,734,735,754,594,500000000
368,736,737,139,755,300000000
369,738,739,756,326,9000000000
370,740,741,354,760,100000000
371,742,743,769,326,9000000000
372,744,745,770,359,9000000000
373,746,747,54,774,354613000
374,748,749,265,63,200000000
375,750,751,777,58,100000000
376,752,753,482,130,100000000
377,754,755,777,781,1000000000
378,756,757,707,657,76000000
379,758,759,58,634,630000000
380,760,761,423,334,130933000
381,762,763,87,660,1000000000
382,764,765,63,376,750000000
383,766,767,794,513,1000000000
384,768,769,795,334,9000000000
385,770,771,360,86,1000000000
386,772,773,410,220,1000000000
387,774,775,400,772,254148000
388,776,777,349,591,500000000
389,778,779,263,747,250000000
390,780,781,220,177,4000000000
391,782,783,781,805,6444462000
392,784,785,16,787,2000000000
393,786,787,250,265,190000000
394,788,789,513,799,2000000000
395,790,791,98,660,500000000
396,792,793,265,332,300000000
397,794,795,458,77,1000000000
398,796,797,586,513,20000000
399,798,799,810,513,1000000000
400,800,801,458,451,2000000000
401,802,803,431,107,295672000
402,804,805,816,513,1000000000
403,806,807,296,829,200000000
404,808,809,349,251,118756000
405,810,811,211,618,437916000
406,812,813,349,511,100000000
407,814,815,353,511,100000000
408,816,817,834,343,9000000000
409,818,819,33,838,999110000
410,820,821,46,839,5000000000
411,822,823,46,840,300000000
412,824,825,844,343,9000000000
413,826,827,43,227,500000000
414,828,829,326,839,9000000000
415,830,831,54,840,350000000
416,832,833,346,725,20000000
417,834,835,46,360,2000000000
418,836,837,251,340,24401000
419,838,839,613,64,46365000
420,840,841,58,414,1000000000
421,842,843,334,857,9000000000
422,844,845,184,855,2600000000
423,846,847,586,655,45000000
424,848,849,747,384,3488158000
425,850,851,263,839,1500000000
426,852,853,343,860,4000000000
427,854,855,343,862,9000000000
428,856,857,865,513,900000000
429,858,859,739,864,100000000
430,860,861,863,513,1000000000
431,862,863,2,725,500000000
432,864,865,352,347,1544296000
433,866,867,871,414,1000000000
434,868,869,191,854,20000000
435,870,871,54,869,382295000
436,872,873,876,2,1500000000
437,874,875,54,877,324985000
438,876,877,31,282,1500000000
439,878,879,878,227,100000000
440,880,881,54,841,351746000
441,882,883,880,513,3000000000
442,884,885,477,58,130000000
443,886,887,2,109,4000000000
444,888,889,54,273,1000000000
445,890,891,875,513,6000000000
446,892,893,520,887,405515000
447,894,895,550,46,293522000
448,896,897,655,893,300000000
449,898,899,49,58,1000000000
450,900,901,87,477,120000000
451,902,903,895,346,288209000
452,904,905,352,896,2700000000
453,906,907,899,355,49255000
454,908,909,109,675,405923000
455,910,911,206,334,800000000
456,912,913,177,910,300000000
457,914,915,912,513,1000000000
458,916,917,358,714,2000000000
459,918,919,2,909,500000000
460,920,921,2,910,300000000
461,922,923,916,909,200000000
462,924,925,896,342,1000000000
463,926,927,513,917,500000000
464,928,929,896,756,704610000
465,930,931,94,920,31414000
466,932,933,907,87,5000000000
467,934,935,922,362,2000000000
468,936,937,334,925,300000000
469,938,939,359,925,300000000
470,940,941,63,925,300000000
471,942,943,926,513,550000000
472,944,945,79,346,2000000000
473,946,947,335,342,2000000000
474,948,949,353,64,2000000000
475,950,951,326,733,2000000000
476,952,953,938,340,2000000000
477,954,955,702,340,2000000000
478,956,957,939,359,2000000000
479,958,959,343,112,2000000000
480,960,961,160,347,2000000000
481,962,963,628,345,2000000000
482,964,965,141,909,100000000
483,966,967,54,947,352447000
484,968,969,948,354,600000000
485,970,971,87,949,59755000
486,972,973,58,950,100000000
487,974,975,952,513,138212000
488,976,977,953,349,299795000
489,978,979,150,954,1100000000
490,980,981,354,108,200000000
491,982,983,343,108,200000000
492,984,985,805,903,174415000
493,986,987,907,130,2000000000
494,988,989,141,463,800000000
495,990,991,105,967,10000000000
496,992,993,58,273,1000000000
497,994,995,54,963,3000000000
498,996,997,107,925,200000000
499,998,999,46,925,1000000000
500,1000,1001,982,513,800000000
501,1002,1003,87,986,1200000000
502,1004,1005,349,925,200000000
503,1006,1007,335,859,990000000
504,1008,1009,781,981,500000000
505,1010,1011,991,43,900000000
506,1012,1013,475,958,5000000000
507,1014,1015,513,109,2000000000
508,1016,1017,996,513,500000000
509,1018,1019,994,513,1000000000
510,1020,1021,979,457,100000000
511,1022,1023,354,925,200000000
512,1024,1025,150,345,715003000
513,1026,1027,513,345,1000000000
514,1028,1029,932,350,650000000
515,1030,1031,16,342,924343000
516,1032,1033,334,86,2784241000
517,1034,1035,86,340,2784241000
518,1036,1037,667,344,6399649000
519,1038,1039,265,347,500000000
520,1040,1041,98,347,536064000
521,1042,1043,374,347,500000000
522,1044,1045,265,342,500000000
523,1046,1047,63,347,500000000
524,1048,1049,281,355,1024959000
525,1050,1051,458,345,2990000000
526,1052,1053,354,400,946711000
527,1054,1055,343,451,500000000
528,1056,1057,342,86,2784241000
529,1058,1059,349,16,924343000
530,1060,1061,250,334,1250639000
531,1062,1063,281,344,1024959000
532,1064,1065,352,787,2000000000
533,1066,1067,490,326,121415000
534,1068,1069,58,86,2000000000
535,1070,1071,346,475,1296478000
536,1072,1073,385,345,500000000
537,1074,1075,475,344,1296478000
538,1076,1077,62,345,8580433000
539,1078,1079,943,130,200000000
540,1080,1081,440,476,400000000
541,1082,1083,418,1010,22194000
542,1084,1085,265,1009,100000000
543,1086,1087,513,1012,100000000
544,1088,1089,263,1004,100000000
545,1090,1091,359,1004,100000000
546,1092,1093,1017,370,73741000
547,1094,1095,1001,282,2000000000
548,1096,1097,1007,345,500000000
549,1098,1099,1022,1023,500000000
550,1100,1101,979,675,100000000
551,1102,1103,1015,513,280426000
552,1104,1105,1027,879,16777215000
553,1106,1107,27,1009,57646000
554,1108,1109,963,1030,500000000
555,1110,1111,24,1031,8388608000
556,1112,1113,979,141,100000000
557,1114,1115,40,400,2000000000
558,1116,1117,979,31,100000000
559,1118,1119,1038,400,200000000
560,1120,1121,431,344,232362000
561,1122,1123,198,211,6500000000
562,1124,1125,1044,156,1000000000
563,1126,1127,250,756,1250000000
564,1128,1129,1047,345,57741000
565,1130,1131,1049,354,1000000000
566,1132,1133,802,326,1963329000
567,1134,1135,410,352,655747000
568,1136,1137,282,4,781737000
569,1138,1139,896,348,2500000000
570,1140,1141,896,130,2500000000
571,1142,1143,896,206,2500000000
572,1144,1145,1035,282,2000000000
573,1146,1147,46,1063,100000000
574,1148,1149,58,1063,100000000
575,1150,1151,356,1064,100000000
576,1152,1153,1065,925,200000000
577,1154,1155,468,1066,152867000
578,1156,1157,1033,963,257866000
579,1158,1159,358,227,3352441000
580,1160,1161,10,1063,100000000
581,1162,1163,513,348,16000000000
582,1164,1165,77,345,2000000000
583,1166,1167,258,58,1500000000
584,1168,1169,1070,326,1000000000
585,1170,1171,168,177,5000000000
586,1172,1173,177,1079,5000000000
587,1174,1175,621,177,5000000000
588,1176,1177,756,177,5000000000
589,1178,1179,263,488,1000000000
590,1180,1181,488,689,1000000000
591,1182,1183,352,488,1000000000
592,1184,1185,171,488,1000000000
593,1186,1187,513,928,115941000
594,1188,1189,10,1083,7788784000
595,1190,1191,963,909,10000000000
596,1192,1193,488,910,1000000000
597,1194,1195,488,206,1000000000
598,1196,1197,87,1084,1000000000
599,1198,1199,488,326,1000000000
600,1200,1201,282,340,2000000000
601,1202,1203,698,282,150000000
602,1204,1205,1071,282,150000000
603,1206,1207,282,928,150000000
604,1208,1209,595,282,150000000
605,1210,1211,95,660,500000000
606,1212,1213,354,400,500000000
607,1214,1215,352,862,1678078000
608,1216,1217,862,350,1678078000
609,1218,1219,350,400,500000000
610,1220,1221,76,354,557102000
611,1222,1223,334,400,500000000
612,1224,1225,673,513,515099000
613,1226,1227,282,1093,150000000
614,1228,1229,349,1075,193312000
615,1230,1231,1075,76,200000000
616,1232,1233,749,282,150000000
617,1234,1235,282,434,150000000
618,1236,1237,951,282,150000000
619,1238,1239,1095,282,150000000
620,1240,1241,1086,282,150000000
621,1242,1243,263,48,1600000000
622,1244,1245,937,326,2000000000
623,1246,1247,76,282,40000000
624,1248,1249,1120,342,429629000
625,1250,1251,156,282,40000000
626,1252,1253,1121,400,100000000
627,1254,1255,1122,282,40000000
628,1256,1257,1128,346,100000000
629,1258,1259,349,963,3000000000
630,1260,1261,54,1131,328311000
631,1262,1263,955,345,236561000
632,1264,1265,95,24,1000000000
633,1266,1267,468,1107,66076000
634,1268,1269,820,282,40000000
635,1270,1271,1041,282,40000000
636,1272,1273,156,1136,100000000
637,1274,1275,545,356,544203000
638,1276,1277,1138,344,300000000
639,1278,1279,1139,346,1000000000
640,1280,1281,1139,513,1000000000
641,1282,1283,1139,347,1000000000
642,1284,1285,1144,227,21000000
643,1286,1287,1144,282,30000000
644,1288,1289,1155,513,50000000
645,1290,1291,1106,513,264901000
646,1292,1293,925,282,200000000
647,1294,1295,282,658,40000000
648,1296,1297,237,1165,1500000000
649,1298,1299,1165,282,40000000
650,1300,1301,1169,350,400000000
651,1302,1303,925,1170,200000000
652,1304,1305,282,1171,40000000
653,1306,1307,551,332,200000000
654,1308,1309,1178,326,259735000
655,1310,1311,1182,282,40000000
656,1312,1313,476,24,980000000
657,1314,1315,1186,281,600000000
658,1316,1317,263,1189,16777215000
659,1318,1319,1192,340,262962000
660,1320,1321,1156,2,485000000
661,1322,1323,26,282,40000000
662,1324,1325,1128,332,95275000
663,1326,1327,937,282,40000000
664,1328,1329,838,344,887711000
665,1330,1331,513,1127,200000000
666,1332,1333,1198,282,40000000
667,1334,1335,1200,400,140000000
668,1336,1337,937,400,1370000000
669,1338,1339,137,130,100000000
670,1340,1341,137,513,100000000
671,1342,1343,512,332,400000000
672,1344,1345,1205,64,500000000
673,1346,1347,1209,334,421995000
674,1348,1349,756,1211,500000000
675,1350,1351,1214,513,500000000
676,1352,1353,1217,513,51000000
677,1354,1355,1219,46,100000000
678,1356,1357,1222,326,60000000
679,1358,1359,282,1220,40000000
680,1360,1361,370,282,40000000
681,1362,1363,1080,282,40000000
682,1364,1365,50,1229,1000000000
683,1366,1367,54,1237,322244000
684,1368,1369,1240,58,2500000000
685,1370,1371,282,1243,40000000
686,1372,1373,282,839,40000000
687,1374,1375,573,282,40000000
688,1376,1377,1240,282,2500000000
689,1378,1379,54,1246,341696000
690,1380,1381,1246,177,4071891000
691,1382,1383,334,1249,357513000
692,1384,1385,513,400,1000000000
693,1386,1387,54,1251,55981000
694,1388,1389,1252,347,100000000
695,1390,1391,1139,344,1357163000
696,1392,1393,263,1139,1500000000
697,1394,1395,46,1236,90000000
698,1396,1397,1218,675,500000000
699,1398,1399,1264,513,130048000
700,1400,1401,330,772,409293000
701,1402,1403,54,1265,1000000000
702,1404,1405,468,1267,102965000
703,1406,1407,46,1268,200000000
704,1408,1409,150,756,1000000000
705,1410,1411,513,1272,120000000
706,1412,1413,54,1240,2500000000
707,1414,1415,122,1240,2500000000
708,1416,1417,1281,348,79200000
709,1418,1419,326,273,500000000
710,1420,1421,79,1139,1500000000
711,1422,1423,87,501,1000000000
712,1424,1425,46,1213,150000000
713,1426,1427,501,130,1000000000
714,1428,1429,501,344,1000000000
715,1430,1431,353,348,3000000000
716,1432,1433,326,282,3000000000
717,1434,1435,282,344,3000000000
718,1436,1437,70,332,3000000000
719,1438,1439,359,344,5000000000
720,1440,1441,476,346,5000000000
721,1442,1443,1291,282,40000000
722,1444,1445,940,282,40000000
723,1446,1447,519,282,40000000
724,1448,1449,87,1213,120000000
725,1450,1451,1294,282,40000000
726,1452,1453,1298,340,100000000
727,1454,1455,46,1300,160000000
728,1456,1457,963,1190,2705624000
729,1458,1459,349,1293,600000000
730,1460,1461,1251,282,40000000
731,1462,1463,227,17,125000000
732,1464,1465,282,1317,40000000
733,1466,1467,54,1307,342511000
734,1468,1469,1319,344,2160000000
735,1470,1471,513,1324,1000000000
736,1472,1473,872,352,1885065000
737,1474,1475,1278,130,500000000
738,1476,1477,400,348,738167000
739,1478,1479,16,87,2000000000
740,1480,1481,354,400,1318500000
741,1482,1483,349,458,704609000
742,1484,1485,356,400,739076000
743,1486,1487,346,689,500000000
744,1488,1489,177,345,500000000
745,1490,1491,334,400,740309000
746,1492,1493,1022,343,500000000
747,1494,1495,400,355,771633000
748,1496,1497,344,278,500000000
749,1498,1499,353,400,542616000
750,1500,1501,290,77,800000000
751,1502,1503,282,528,40000000
752,1504,1505,139,282,40000000
753,1506,1507,939,282,40000000
754,1508,1509,1335,282,40000000
755,1510,1511,222,282,40000000
756,1512,1513,58,1253,258035000
757,1514,1515,1340,282,40000000
758,1516,1517,1065,282,40000000
759,1518,1519,440,282,40000000
760,1520,1521,282,723,40000000
761,1522,1523,282,1347,40000000
762,1524,1525,1349,282,40000000
763,1526,1527,206,355,3000000000
764,1528,1529,513,1350,500001000
765,1530,1531,349,326,3000000000
766,1532,1533,979,474,100000000
767,1534,1535,1349,353,643063000
768,1536,1537,2,675,367579000
769,1538,1539,1241,326,500000000
770,1540,1541,2,1324,3000000000
771,1542,1543,1361,340,50000000
772,1544,1545,54,1362,200000000
773,1546,1547,54,1345,2734603000
774,1548,1549,153,227,345288000
775,1550,1551,373,513,1000000000
776,1552,1553,1369,513,2237792000
777,1554,1555,463,130,2000000000
778,1556,1557,2,1194,339382000
779,1558,1559,343,334,3000000000
780,1560,1561,265,1238,20000000
781,1562,1563,1074,282,40000000
782,1564,1565,1376,1377,996481000
783,1566,1567,54,1381,2500000000
784,1568,1569,87,1383,534319000
785,1570,1571,343,1381,1500000000
786,1572,1573,1381,344,1487878000
787,1574,1575,1389,1324,500000000
788,1576,1577,1393,344,200000000
789,1578,1579,1394,326,100000000
790,1580,1581,1389,1324,50000000
791,1582,1583,344,1103,800000000
792,1584,1585,54,1395,364857000
793,1586,1587,335,350,3000000000
794,1588,1589,54,1399,300000000
795,1590,1591,1405,77,2000000000
796,1592,1593,1139,231,1500000000
797,1594,1595,979,781,100000000
798,1596,1597,349,1351,3000000000
799,1598,1599,1408,356,32214000
800,1600,1601,354,1129,5000000000
801,1602,1603,70,348,3000000000
802,1604,1605,1088,350,3000000000
803,1606,1607,466,347,5000000000
804,1608,1609,941,358,3000000000
805,1610,1611,1088,356,3000000000
806,1612,1613,64,340,5000000000
807,1614,1615,79,227,125000000
808,1616,1617,820,340,5000000000
809,1618,1619,356,327,3000000000
810,1620,1621,1113,1324,2100000000
811,1622,1623,476,343,5000000000
812,1624,1625,349,327,3000000000
813,1626,1627,1420,340,5000000000
814,1628,1629,346,1420,5000000000
815,1630,1631,343,1420,5000000000
816,1632,1633,342,1421,2000000000
817,1634,1635,58,1020,1561651000
818,1636,1637,1371,177,750000000
819,1638,1639,513,1419,1500000000
820,1640,1641,539,513,60567000
821,1642,1643,379,355,100000000
822,1644,1645,1376,282,500000000
823,1646,1647,342,1447,200000000
824,1648,1649,54,1447,200000000
825,1650,1651,410,355,1529187000
826,1652,1653,87,1163,2114595000
827,1654,1655,1453,347,1000000000
828,1656,1657,1454,513,1497293000
829,1658,1659,1454,359,1495295000
830,1660,1661,46,1453,200000000
831,1662,1663,1438,1324,3000000000
832,1664,1665,1460,513,275417000
833,1666,1667,979,49,500000000
834,1668,1669,1464,355,3000000000
835,1670,1671,349,1465,3000000000
836,1672,1673,342,347,5000000000
837,1674,1675,48,220,1000000000
838,1676,1677,2,466,371598000
839,1678,1679,2,857,307678000
840,1680,1681,358,1437,314840000
841,1682,1683,746,820,317500000
842,1684,1685,346,1351,5000000000
843,1686,1687,909,1474,10000000000
844,1688,1689,353,1473,16000000000
845,1690,1691,1473,348,16000000000
846,1692,1693,1478,513,500000000
847,1694,1695,1475,354,5000000000
848,1696,1697,1475,348,10000000000
849,1698,1699,1475,340,5000000000
850,1700,1701,358,1475,10000000000
851,1702,1703,1474,344,10000000000
852,1704,1705,1475,359,10000000000
853,1706,1707,513,1477,10000000000
854,1708,1709,356,1477,10000000000
855,1710,1711,1473,359,10000000000
856,1712,1713,342,1474,5000000000
857,1714,1715,1477,332,10000000000
858,1716,1717,354,1477,10000000000
859,1718,1719,352,1474,10000000000
860,1720,1721,1476,77,10000000000
861,1722,1723,1475,376,10000000000
862,1724,1725,1475,1339,10000000000
863,1726,1727,458,1473,10000000000
864,1728,1729,1247,1477,10000000000
865,1730,1731,358,1474,16777215000
866,1732,1733,358,345,16777215000
867,1734,1735,358,350,16777215000
868,1736,1737,359,350,16777215000
869,1738,1739,359,355,16777215000
870,1740,1741,356,342,16777215000
871,1742,1743,1473,350,16777215000
872,1744,1745,1477,350,16777215000
873,1746,1747,346,342,16777215000
874,1748,1749,1475,340,16777215000
875,1750,1751,1473,348,16777215000
876,1752,1753,344,332,16777215000
877,1754,1755,1475,332,16777215000
878,1756,1757,1475,343,16777215000
879,1758,1759,343,342,16777215000
880,1760,1761,353,347,16777215000
881,1762,1763,352,1476,16777215000
882,1764,1765,349,355,16777215000
883,1766,1767,352,1473,16777215000
884,1768,1769,356,1477,16777215000
885,1770,1771,346,355,16777215000
886,1772,1773,352,340,16777215000
887,1774,1775,352,1474,16777215000
888,1776,1777,356,350,16777215000
889,1778,1779,1477,345,16777215000
890,1780,1781,1474,332,16777215000
891,1782,1783,354,1474,16777215000
892,1784,1785,1473,1477,16777215000
893,1786,1787,1259,1473,10000000000
