id,edge1_id,edge2_id,node1_id,node2_id,capacity
199,398,399,58,192,100000000
200,400,401,165,4,150000000
201,402,403,194,40,5000000000
202,404,405,95,195,774861000
203,406,407,100,115,119785000
204,408,409,156,77,1098273000
205,410,411,54,196,263464000
206,412,413,46,145,250000000
207,414,415,54,145,250000000
208,416,417,46,145,250000000
209,418,419,87,145,250000000
210,420,421,197,194,1000000000
211,422,423,194,1,1000000000
212,424,425,76,194,2500000000
213,426,427,62,194,1000000000
214,428,429,199,22,97000000
215,430,431,199,60,458300000
216,432,433,139,201,2000000000
217,434,435,58,202,111287000
218,436,437,191,8,271284000
219,438,439,24,150,350000000
220,440,441,170,130,20000000
221,442,443,206,63,400000000
222,444,445,58,109,140000000
223,446,447,87,39,200000000
224,448,449,46,170,30000000
225,450,451,160,206,700000000
226,452,453,60,207,25000000
227,454,455,208,130,56000000
228,456,457,54,210,100000000
229,458,459,58,206,5000000000
230,460,461,206,77,1200000000
231,462,463,211,177,460000000
232,464,465,76,212,250000000
233,466,467,165,130,123457000
234,468,469,207,40,50000000
235,470,471,24,139,1000000000
236,472,473,130,213,250000000
237,474,475,214,130,918000000
238,476,477,54,214,304586000
239,478,479,54,214,266551000
240,480,481,54,215,229361000
241,482,483,87,119,3874729000
242,484,485,95,217,300000000
243,486,487,218,58,250000000
244,488,489,219,220,2000000000
245,490,491,150,221,435345000
246,492,493,33,206,400000000
247,494,495,101,222,1887000000
248,496,497,46,225,1000000000
249,498,499,226,10,225148000
250,500,501,101,194,2000000000
251,502,503,219,17,5000000000
252,504,505,219,17,1000000000
253,506,507,122,58,2000000000
254,508,509,54,177,10000000000
255,510,511,54,227,500000000
256,512,513,87,230,310644000
257,514,515,76,150,3300000000
258,516,517,54,231,26354000
259,518,519,87,232,266501000
260,520,521,228,233,1000000000
261,522,523,116,234,1000000000
262,524,525,235,4,250000000
263,526,527,87,236,140000000
264,528,529,54,237,226363000
265,530,531,223,177,600000000
266,532,533,54,238,536970000
267,534,535,54,239,67538000
268,536,537,95,6,200000000
269,538,539,27,152,543044000
270,540,541,16,58,2000000000
271,542,543,54,39,201537000
272,544,545,54,241,200000000
273,546,547,242,243,8000000000
274,548,549,54,244,247844000
275,550,551,106,245,1200000000
276,552,553,54,16,2000000000
277,554,555,19,227,240000000
278,556,557,115,194,2500000000
279,558,559,54,246,245923000
280,560,561,58,247,304617000
281,562,563,169,54,24815000
282,564,565,58,110,500000000
283,566,567,250,251,150000000
284,568,569,252,251,150000000
285,570,571,191,46,100000000
286,572,573,249,58,78000000
287,574,575,24,253,70239000
288,576,577,43,253,46971000
289,578,579,100,130,53728000
290,580,581,254,2,200000000
291,582,583,54,255,20000000
292,584,585,46,256,2756286000
293,586,587,258,150,350000000
294,588,589,259,40,50000000
295,590,591,46,260,2000000000
296,592,593,212,261,2000000000
297,594,595,262,54,283698000
298,596,597,252,77,780000000
299,598,599,262,130,57300000
300,600,601,54,264,40806000
301,602,603,54,265,285145000
302,604,605,62,192,500000000
303,606,607,87,266,250000000
304,608,609,150,77,3300000000
305,610,611,54,192,235198000
306,612,613,54,269,266487000
307,614,615,271,87,111160000
308,616,617,224,1,5999632000
309,618,619,46,272,250000000
310,620,621,95,227,500000000
311,622,623,46,33,5000000000
312,624,625,46,8,480000000
313,626,627,54,273,245757000
314,628,629,258,109,500000000
315,630,631,58,6,100000000
316,632,633,46,274,200000000
317,634,635,54,207,228543000
318,636,637,275,220,2000000000
319,638,639,277,24,100000000
320,640,641,251,278,147306000
321,642,643,79,58,250000000
322,644,645,279,130,326929000
323,646,647,222,276,261800000
324,648,649,157,63,800000000
325,650,651,24,280,98683000
326,652,653,281,77,1500000000
327,654,655,150,192,1100000000
328,656,657,46,276,1000000000
329,658,659,46,282,2000000000
330,660,661,250,282,1686608000
331,662,663,282,40,2000000000
332,664,665,10,283,238270000
333,666,667,54,284,224897000
334,668,669,276,252,800000000
335,670,671,286,58,562110000
336,672,673,276,287,800000000
337,674,675,54,288,40000000
338,676,677,54,289,20000000
339,678,679,258,263,500000000
340,680,681,250,290,200000000
341,682,683,46,290,200000000
342,684,685,33,291,32393000
343,686,687,54,292,240484000
344,688,689,46,293,50000000
345,690,691,263,294,60000000
346,692,693,26,295,299474000
347,694,695,150,227,1100000000
348,696,697,95,177,15000000000
349,698,699,297,298,800000000
350,700,701,298,8,800000000
351,702,703,54,301,243816000
352,704,705,263,119,387705000
353,706,707,283,130,26263000
354,708,709,54,302,282562000
355,710,711,16,303,400000000
356,712,713,296,303,400000000
357,714,715,87,288,500000000
358,716,717,54,212,4000000000
359,718,719,54,304,2000000000
360,720,721,46,307,100000000
361,722,723,104,282,2000000000
362,724,725,308,282,2000000000
363,726,727,87,304,449479000
364,728,729,310,282,2000000000
365,730,731,311,282,2000000000
366,732,733,282,1,2000000000
367,734,735,282,77,2000000000
368,736,737,118,282,2000000000
369,738,739,50,282,2000000000
370,740,741,95,282,2000000000
371,742,743,317,282,1998218000
372,744,745,276,192,800000000
373,746,747,228,233,900000000
374,748,749,163,282,1795503000
375,750,751,77,319,300000000
376,752,753,87,320,58800000
377,754,755,263,107,130064000
378,756,757,304,60,1998754000
379,758,759,322,139,320000000
380,760,761,87,295,300000000
381,762,763,70,323,100000000
382,764,765,263,323,100000000
383,766,767,323,282,77118000
384,768,769,150,323,100000000
385,770,771,33,323,100000000
386,772,773,24,323,100000000
387,774,775,276,40,800000000
388,776,777,276,219,1000000000
389,778,779,54,325,2000000000
390,780,781,250,276,800000000
391,782,783,189,326,16777215000
392,784,785,179,326,16777215000
393,786,787,63,326,16777215000
394,788,789,326,287,16777215000
395,790,791,150,326,16777215000
396,792,793,327,60,2159343000
397,794,795,328,109,98532000
398,796,797,16,326,13742292000
399,798,799,24,326,16777215000
400,800,801,303,326,16777215000
401,802,803,330,326,16777215000
402,804,805,54,323,100000000
403,806,807,326,332,16777215000
404,808,809,115,273,121788000
405,810,811,323,326,100000000
406,812,813,323,332,100000000
407,814,815,334,323,100000000
408,816,817,323,194,100000000
409,818,819,323,319,100000000
410,820,821,87,323,100000000
411,822,823,46,323,100000000
412,824,825,95,334,16777215000
413,826,827,335,86,2000000000
414,828,829,334,309,16777215000
415,830,831,263,332,16777215000
416,832,833,60,332,900000000
417,834,835,189,332,900000000
418,836,837,336,332,900000000
419,838,839,24,337,600000000
420,840,841,338,332,900000000
421,842,843,160,332,900000000
422,844,845,334,211,9000000000
423,846,847,341,342,9000000000
424,848,849,343,281,9000000000
425,850,851,342,326,9000000000
426,852,853,343,332,9000000000
427,854,855,344,332,9000000000
428,856,857,220,345,9000000000
429,858,859,346,332,9000000000
430,860,861,346,326,9000000000
431,862,863,334,347,9000000000
432,864,865,334,340,9000000000
433,866,867,98,349,9000000000
434,868,869,326,350,9000000000
435,870,871,350,340,9000000000
436,872,873,352,334,9000000000
437,874,875,31,340,9000000000
438,876,877,95,340,9000000000
439,878,879,353,340,9000000000
440,880,881,354,334,9000000000
441,882,883,354,332,9000000000
442,884,885,352,343,9000000000
443,886,887,355,340,9000000000
444,888,889,342,355,9000000000
445,890,891,340,347,9000000000
446,892,893,332,345,900000000
447,894,895,356,347,9000000000
448,896,897,342,348,9000000000
449,898,899,352,340,9000000000
450,900,901,358,347,9000000000
451,902,903,359,347,9000000000
452,904,905,358,343,9000000000
453,906,907,358,342,9000000000
454,908,909,31,359,9000000000
455,910,911,343,340,9000000000
456,912,913,343,342,9000000000
457,914,915,345,340,9000000000
458,916,917,346,340,9000000000
459,918,919,354,326,9000000000
460,920,921,354,340,9000000000
461,922,923,342,354,9000000000
462,924,925,343,346,9000000000
463,926,927,265,346,9000000000
464,928,929,346,347,9000000000
465,930,931,353,326,9000000000
466,932,933,353,342,9000000000
467,934,935,353,347,9000000000
468,936,937,342,345,9000000000
469,938,939,344,345,9000000000
470,940,941,344,340,9000000000
471,942,943,342,344,9000000000
472,944,945,334,344,9000000000
473,946,947,358,345,9000000000
474,948,949,360,342,9000000000
475,950,951,346,355,9000000000
476,952,953,353,361,9000000000
477,954,955,353,346,9000000000
478,956,957,346,345,9000000000
479,958,959,343,344,9000000000
480,960,961,350,332,900000000
481,962,963,332,355,900000000
482,964,965,356,334,9000000000
483,966,967,359,334,9000000000
484,968,969,356,350,9000000000
485,970,971,356,359,9000000000
486,972,973,356,338,9000000000
487,974,975,352,348,9000000000
488,976,977,343,348,9000000000
489,978,979,344,355,9000000000
490,980,981,355,348,9000000000
491,982,983,356,355,9000000000
492,984,985,353,355,9000000000
493,986,987,349,343,9000000000
494,988,989,352,346,9000000000
495,990,991,356,354,9000000000
496,992,993,354,348,9000000000
497,994,995,353,354,9000000000
498,996,997,356,345,9000000000
499,998,999,98,344,9000000000
500,1000,1001,350,344,9000000000
501,1002,1003,354,344,9000000000
502,1004,1005,353,358,9000000000
503,1006,1007,352,344,9000000000
504,1008,1009,358,344,9000000000
505,1010,1011,358,287,9000000000
506,1012,1013,364,358,9000000000
507,1014,1015,343,347,9000000000
508,1016,1017,353,349,9000000000
509,1018,1019,349,348,9000000000
510,1020,1021,349,359,9000000000
511,1022,1023,352,365,9000000000
512,1024,1025,353,347,9000000000
513,1026,1027,359,347,9000000000
514,1028,1029,358,347,9000000000
515,1030,1031,334,350,9000000000
516,1032,1033,342,334,9000000000
517,1034,1035,359,332,9000000000
518,1036,1037,63,355,16777215000
519,1038,1039,367,368,100000000
520,1040,1041,62,355,16777215000
521,1042,1043,19,332,9000000000
522,1044,1045,362,355,16777215000
523,1046,1047,369,355,16777215000
524,1048,1049,370,332,9000000000
525,1050,1051,371,334,9000000000
526,1052,1053,209,334,9000000000
527,1054,1055,171,359,16777215000
528,1056,1057,344,348,16777215000
529,1058,1059,342,350,16777215000
530,1060,1061,358,354,16777215000
531,1062,1063,150,354,16777215000
532,1064,1065,352,326,16777215000
533,1066,1067,63,348,16777215000
534,1068,1069,356,77,16777215000
535,1070,1071,356,340,16777215000
536,1072,1073,359,189,16777215000
537,1074,1075,94,355,16777215000
538,1076,1077,342,359,16777215000
539,1078,1079,58,347,16777215000
540,1080,1081,358,63,16777215000
541,1082,1083,360,346,16777215000
542,1084,1085,358,373,16777215000
543,1086,1087,356,63,16777215000
544,1088,1089,356,344,16777215000
545,1090,1091,356,342,16777215000
546,1092,1093,354,350,16777215000
547,1094,1095,346,359,16777215000
548,1096,1097,141,343,16777215000
549,1098,1099,349,346,16777215000
550,1100,1101,238,342,16777215000
551,1102,1103,346,348,16777215000
552,1104,1105,358,350,16777215000
553,1106,1107,359,77,16777215000
554,1108,1109,352,250,16777215000
555,1110,1111,356,40,16777215000
556,1112,1113,281,350,16777215000
557,1114,1115,350,374,16777215000
558,1116,1117,346,359,16777215000
559,1118,1119,343,375,16777215000
560,1120,1121,356,344,16777215000
561,1122,1123,192,344,16777215000
562,1124,1125,156,359,16777215000
563,1126,1127,275,350,16775701000
564,1128,1129,98,350,16777215000
565,1130,1131,350,376,16777215000
566,1132,1133,22,348,16777215000
567,1134,1135,30,348,16777215000
568,1136,1137,342,63,16777215000
569,1138,1139,275,344,16777215000
570,1140,1141,62,350,16777215000
571,1142,1143,377,348,16776603000
572,1144,1145,233,348,16777215000
573,1146,1147,62,354,16774818000
574,1148,1149,358,332,16777215000
575,1150,1151,378,332,16777215000
576,1152,1153,54,379,1000000000
577,1154,1155,354,379,604505000
578,1156,1157,281,332,11996158000
579,1158,1159,5,332,16777215000
580,1160,1161,380,130,99797000
581,1162,1163,304,344,2000000000
582,1164,1165,334,382,996712000
583,1166,1167,54,383,899999000
584,1168,1169,384,77,900000000
585,1170,1171,343,382,5000000000
586,1172,1173,54,382,5000000000
587,1174,1175,354,382,5000000000
588,1176,1177,77,345,16777215000
589,1178,1179,354,345,16777215000
590,1180,1181,46,340,16777215000
591,1182,1183,46,342,16777215000
592,1184,1185,58,344,16777215000
593,1186,1187,352,58,16777215000
594,1188,1189,58,340,16777215000
595,1190,1191,58,355,16777215000
596,1192,1193,358,385,16777215000
597,1194,1195,343,58,16777215000
598,1196,1197,358,58,16777215000
599,1198,1199,385,326,16777215000
600,1200,1201,192,332,16777215000
601,1202,1203,95,326,16777215000
602,1204,1205,342,77,16777215000
603,1206,1207,76,342,16777215000
604,1208,1209,346,77,16777215000
605,1210,1211,76,347,16777215000
606,1212,1213,349,76,250000000
607,1214,1215,358,77,16777215000
608,1216,1217,95,354,16777215000
609,1218,1219,334,386,100000000
610,1220,1221,358,95,16777215000
611,1222,1223,192,326,16777215000
612,1224,1225,76,326,250000000
613,1226,1227,263,347,16777215000
614,1228,1229,263,340,16777215000
615,1230,1231,358,76,250000000
616,1232,1233,141,359,16777215000
617,1234,1235,358,263,16777215000
618,1236,1237,352,76,250000000
619,1238,1239,343,192,16777215000
620,1240,1241,76,343,250000000
621,1242,1243,358,192,16777215000
622,1244,1245,76,346,250000000
623,1246,1247,76,342,250000000
624,1248,1249,76,359,250000000
625,1250,1251,76,354,250000000
626,1252,1253,76,350,250000000
627,1254,1255,58,345,16777215000
628,1256,1257,76,344,250000000
629,1258,1259,387,345,16777215000
630,1260,1261,76,355,250000000
631,1262,1263,76,348,250000000
632,1264,1265,209,345,16777215000
633,1266,1267,281,345,16777215000
634,1268,1269,76,340,250000000
635,1270,1271,76,347,250000000
636,1272,1273,388,389,400000000
637,1274,1275,349,43,6843913000
638,1276,1277,326,390,16777215000
639,1278,1279,109,326,200000000
640,1280,1281,353,258,13442752000
641,1282,1283,353,58,16777215000
642,1284,1285,353,58,16777215000
643,1286,1287,353,296,16777215000
644,1288,1289,353,263,16777215000
645,1290,1291,353,76,250000000
646,1292,1293,353,258,750000000
647,1294,1295,87,391,5000000000
648,1296,1297,391,326,16777215000
649,1298,1299,392,21,300000000
650,1300,1301,393,334,100000000
651,1302,1303,393,348,100000000
652,1304,1305,393,359,100000000
653,1306,1307,393,340,100000000
654,1308,1309,393,342,100000000
655,1310,1311,393,354,48872000
656,1312,1313,193,350,500000000
657,1314,1315,394,40,1000000000
658,1316,1317,258,24,750000000
659,1318,1319,20,332,1000000000
660,1320,1321,384,395,1000000000
661,1322,1323,54,397,47860000
662,1324,1325,334,398,16777215000
663,1326,1327,398,332,16777215000
664,1328,1329,31,2,100000000
665,1330,1331,105,2,100000000
666,1332,1333,399,332,30000000
667,1334,1335,275,2,100000000
668,1336,1337,46,401,35966000
669,1338,1339,401,332,35966000
670,1340,1341,58,401,100000000
671,1342,1343,402,355,52270000
672,1344,1345,2,330,100000000
673,1346,1347,371,343,500000000
674,1348,1349,94,371,500000000
675,1350,1351,241,2,100000000
676,1352,1353,403,2,100000000
677,1354,1355,404,332,1037185000
678,1356,1357,404,54,1037185000
679,1358,1359,2,233,100000000
680,1360,1361,384,400,500000000
681,1362,1363,2,223,100000000
682,1364,1365,54,390,262383000
683,1366,1367,405,334,1000000000
684,1368,1369,405,130,411636000
685,1370,1371,276,282,800000000
686,1372,1373,157,390,100000000
687,1374,1375,408,326,20000000
688,1376,1377,402,130,117953000
689,1378,1379,402,342,117953000
690,1380,1381,326,382,2500000000
691,1382,1383,389,345,399546000
692,1384,1385,54,400,206339000
693,1386,1387,410,63,1000000000
694,1388,1389,410,350,16777215000
695,1390,1391,410,358,16777215000
696,1392,1393,410,54,255868000
697,1394,1395,276,75,800000000
698,1396,1397,377,411,500000000
699,1398,1399,276,400,800000000
700,1400,1401,54,407,150000000
701,1402,1403,334,407,150000000
702,1404,1405,410,340,1300000000
703,1406,1407,54,79,20000000
704,1408,1409,54,79,25000000
705,1410,1411,79,345,1000000000
706,1412,1413,410,348,1000000000
707,1414,1415,410,49,1300000000
708,1416,1417,356,412,80206000
709,1418,1419,412,326,97532000
710,1420,1421,54,413,100000000
711,1422,1423,332,39,200000000
712,1424,1425,410,414,8300000000
713,1426,1427,410,356,8285864000
714,1428,1429,87,335,2000000000
715,1430,1431,415,342,100000000
716,1432,1433,2,390,300000000
717,1434,1435,46,417,100000000
718,1436,1437,2,60,300000000
719,1438,1439,2,362,300000000
720,1440,1441,418,48,6000000000
721,1442,1443,356,419,300000000
722,1444,1445,420,345,60000000
723,1446,1447,2,421,300000000
724,1448,1449,63,422,801955000
725,1450,1451,165,276,280000000
726,1452,1453,165,326,122999000
727,1454,1455,165,344,122999000
728,1456,1457,165,332,122999000
729,1458,1459,222,2,300000000
730,1460,1461,335,220,1000000000
731,1462,1463,54,79,20000000
732,1464,1465,335,219,2000000000
733,1466,1467,267,251,26347000
734,1468,1469,130,251,26083000
735,1470,1471,335,77,2000000000
736,1472,1473,207,340,16777215000
737,1474,1475,424,326,94214000
738,1476,1477,219,41,4000000000
739,1478,1479,54,425,80000000
740,1480,1481,98,251,403881000
741,1482,1483,98,150,3300000000
742,1484,1485,98,281,350000000
743,1486,1487,326,427,20000000
744,1488,1489,349,428,375460000
745,1490,1491,412,348,100000000
746,1492,1493,429,326,250000000
747,1494,1495,54,394,100000000
748,1496,1497,24,394,100000000
749,1498,1499,353,430,221602000
750,1500,1501,431,432,1003840000
751,1502,1503,352,433,467693000
752,1504,1505,24,433,467693000
753,1506,1507,343,407,133112000
754,1508,1509,54,434,281179000
755,1510,1511,358,435,4154745000
756,1512,1513,288,332,200000000
757,1514,1515,156,2,300000000
758,1516,1517,346,438,16777215000
759,1518,1519,438,326,16777215000
760,1520,1521,410,62,1507167000
761,1522,1523,410,76,250000000
762,1524,1525,332,347,16777215000
763,1526,1527,54,439,36391000
764,1528,1529,436,334,66263000
765,1530,1531,371,2,300000000
766,1532,1533,236,77,310000000
767,1534,1535,426,359,1962216000
768,1536,1537,46,441,901558000
769,1538,1539,442,356,2659141000
770,1540,1541,384,443,1000000000
771,1542,1543,326,130,3000000000
772,1544,1545,54,444,20000000
773,1546,1547,410,150,2200000000
774,1548,1549,54,447,100000000
775,1550,1551,263,447,100000000
776,1552,1553,410,46,2000000000
777,1554,1555,410,58,2000000000
778,1556,1557,410,281,2000000000
779,1558,1559,343,449,16777215000
780,1560,1561,2,450,152153000
781,1562,1563,106,410,2000000000
782,1564,1565,371,227,500000000
783,1566,1567,410,326,2000000000
784,1568,1569,98,371,500000000
785,1570,1571,410,345,2000000000
786,1572,1573,410,87,1001000000
787,1574,1575,454,326,100000000
788,1576,1577,177,355,662973000
789,1578,1579,48,76,3794778000
790,1580,1581,266,40,200000000
791,1582,1583,236,400,470000000
792,1584,1585,54,456,100000000
793,1586,1587,410,457,16771881000
794,1588,1589,54,457,244148000
795,1590,1591,266,4,200000000
796,1592,1593,377,266,500000000
797,1594,1595,266,8,500000000
798,1596,1597,458,266,250000000
799,1598,1599,459,359,16777215000
800,1600,1601,54,251,113573000
801,1602,1603,70,227,500000000
802,1604,1605,40,251,21103000
803,1606,1607,2,390,20000000
804,1608,1609,54,460,100000000
805,1610,1611,286,400,837219000
806,1612,1613,263,266,250000000
807,1614,1615,98,457,1000000000
808,1616,1617,462,354,39204000
809,1618,1619,358,464,300000000
810,1620,1621,370,400,500000000
811,1622,1623,105,266,250000000
812,1624,1625,266,265,250000000
813,1626,1627,346,107,16777215000
814,1628,1629,465,359,100000000
815,1630,1631,465,347,42085000
816,1632,1633,467,466,100000000
817,1634,1635,468,469,100000000
818,1636,1637,266,470,250000000
819,1638,1639,471,24,150000000
820,1640,1641,54,473,100000000
821,1642,1643,46,474,325743000
822,1644,1645,468,58,5000000000
823,1646,1647,298,267,68322000
824,1648,1649,266,298,68322000
825,1650,1651,352,461,100000000
826,1652,1653,475,340,12466301000
827,1654,1655,473,340,100000000
828,1656,1657,468,473,100000000
829,1658,1659,476,109,5550000000
830,1660,1661,440,457,1000000000
831,1662,1663,24,266,250000000
832,1664,1665,266,109,250000000
833,1666,1667,266,355,250000000
834,1668,1669,266,347,250000000
835,1670,1671,266,346,250000000
836,1672,1673,266,296,250000000
837,1674,1675,461,334,100000000
838,1676,1677,461,346,100000000
839,1678,1679,349,461,100000000
840,1680,1681,54,477,351142000
841,1682,1683,478,326,50000000
842,1684,1685,479,342,197438000
843,1686,1687,358,480,2000000000
844,1688,1689,58,480,2000000000
845,1690,1691,356,481,16777215000
846,1692,1693,109,482,1500000000
847,1694,1695,482,332,1500000000
848,1696,1697,352,482,1000000000
849,1698,1699,352,477,222500000
850,1700,1701,139,484,1000000000
851,1702,1703,484,347,1000000000
852,1704,1705,342,484,1000000000
853,1706,1707,484,282,1000000000
854,1708,1709,487,350,400000000
855,1710,1711,488,334,100000000
856,1712,1713,488,350,100000000
857,1714,1715,488,345,100000000
858,1716,1717,488,22,100000000
859,1718,1719,488,26,100000000
860,1720,1721,488,40,100000000
861,1722,1723,488,348,99733000
862,1724,1725,490,350,600000000
863,1726,1727,354,490,600000000
864,1728,1729,354,491,185400000
865,1730,1731,358,492,400000000
866,1732,1733,492,8,400000000
867,1734,1735,353,492,200000000
868,1736,1737,492,334,400000000
869,1738,1739,358,493,200000000
870,1740,1741,493,334,200000000
871,1742,1743,493,6,49463000
872,1744,1745,492,58,400000000
873,1746,1747,492,345,400000000
874,1748,1749,54,494,346757000
875,1750,1751,358,495,20000000
876,1752,1753,497,354,800000000
877,1754,1755,498,326,16777215000
878,1756,1757,352,499,600000000
879,1758,1759,54,501,300000000
880,1760,1761,242,184,5000001000
881,1762,1763,503,326,500000000
882,1764,1765,502,326,1000000000
883,1766,1767,54,504,1000000000
884,1768,1769,24,505,100000000
885,1770,1771,359,502,1000000000
886,1772,1773,506,46,25000000
887,1774,1775,353,502,1000000000
888,1776,1777,502,355,741184000
889,1778,1779,508,342,6300000000
890,1780,1781,508,355,4697969000
891,1782,1783,54,509,353195000
892,1784,1785,326,278,3000000000
893,1786,1787,510,326,15000000000
894,1788,1789,353,392,7141194000
895,1790,1791,512,513,25000000
896,1792,1793,246,513,20000000
897,1794,1795,498,513,400000000
898,1796,1797,58,515,100000000
899,1798,1799,391,513,16000000000
900,1800,1801,513,518,1000000000
901,1802,1803,519,115,1500000000
902,1804,1805,519,520,1500000000
903,1806,1807,342,521,16000000000
904,1808,1809,87,522,300000000
905,1810,1811,501,359,500000000
906,1812,1813,523,513,10000000000
907,1814,1815,54,526,100000000
908,1816,1817,510,332,15000000000
909,1818,1819,510,342,15000000000
