id,edge1_id,edge2_id,node1_id,node2_id,capacity
1622,3244,3245,373,355,10000000000
1639,3278,3279,1476,332,16777215000
1641,3282,3283,343,1474,16777215000
1726,3452,3453,352,332,16777215000
1785,3570,3571,346,290,500000000
1793,3586,3587,1491,1473,10000000000
1809,3618,3619,1433,346,174043000
1831,3662,3663,979,1302,500000000
1860,3720,3721,979,349,800000000
1944,3888,3889,1574,1476,500000000
1948,3896,3897,1575,332,2000000000
2017,4034,4035,440,621,500000000
2032,4064,4065,513,1347,1000000000
2034,4068,4069,1644,348,262416000
2055,4110,4111,1642,756,2000000000
2075,4150,4151,1088,1671,200000000
2097,4194,4195,513,1694,300000000
2101,4202,4203,1642,1697,2200000000
2217,4434,4435,787,17,16777215000
2235,4470,4471,76,1784,630000000
2261,4522,4523,476,457,1000000000
2274,4548,4549,694,345,5000000000
2329,4658,4659,343,348,16777215000
2392,4784,4785,358,1841,3339850000
2405,4810,4811,352,342,16777215000
2415,4830,4831,1875,58,150000000
2479,4958,4959,1371,1914,1000000000
2487,4974,4975,1777,1685,5000000000
2496,4992,4993,157,63,3000000000
2497,4994,4995,1935,1241,500000000
2520,5040,5041,54,937,333248000
2537,5074,5075,746,1940,5000000000
2540,5080,5081,410,368,1000000000
2581,5162,5163,258,1777,5000000000
2591,5182,5183,1978,392,248276000
2641,5282,5283,907,282,10000000000
2688,5376,5377,820,660,2000000000
2694,5388,5389,513,2018,4000000000
2713,5426,5427,2044,326,61064000
2730,5460,5461,2058,109,72756000
2734,5468,5469,448,58,100000000
2797,5594,5595,2101,77,1500000000
2816,5632,5633,63,119,13502859000
2847,5694,5695,265,2118,100000000
2869,5738,5739,2124,282,500000000
2914,5828,5829,276,265,500000000
2940,5880,5881,54,2002,100000000
2946,5892,5893,354,1442,8000000000
3012,6024,6025,343,344,16777215000
3013,6026,6027,346,342,16777215000
3024,6048,6049,160,1023,16770000000
3039,6078,6079,1555,340,1200000000
3045,6090,6091,2219,344,500000000
3054,6108,6109,1475,675,8000000000
3066,6132,6133,353,533,2000000000
3079,6158,6159,77,1347,6000000000
3092,6184,6185,369,160,2000000000
3105,6210,6211,2249,130,20000000
3107,6214,6215,360,2202,20000000
3109,6218,6219,1475,1477,16777215000
3187,6374,6375,1302,513,6000000000
3199,6398,6399,354,1262,100000000
3207,6414,6415,2216,58,1000000000
3213,6426,6427,2313,348,100000000
3216,6432,6433,458,522,100000000
3263,6526,6527,692,345,8000000000
3278,6556,6557,2248,2364,1000000000
3346,6692,6693,39,340,100000000
3355,6710,6711,2010,1321,1000000000
3382,6764,6765,139,2444,233135000
3413,6826,6827,105,2010,1000000000
3425,6850,6851,20,2466,798049000
3428,6856,6857,2467,344,322232000
3453,6906,6907,342,760,241463000
3482,6964,6965,358,1298,498378000
3489,6978,6979,101,1501,2500000000
3494,6988,6989,1082,347,21061000
3500,7000,7001,513,2501,1000000000
3509,7018,7019,326,618,1326177000
3514,7028,7029,1555,1821,378240000
3547,7094,7095,2531,513,500000000
3568,7136,7137,1022,70,999264000
3592,7184,7185,2521,347,5000000000
3632,7264,7265,2567,513,500000000
3662,7324,7325,79,660,2000000000
3694,7388,7389,46,5,38914000
3696,7392,7393,46,457,980000000
3750,7500,7501,907,63,483125000
3752,7504,7505,219,2610,1000000000
3820,7640,7641,171,2511,339881000
3842,7684,7685,2650,2709,420000000
3860,7720,7721,2218,77,401832000
3944,7888,7889,2758,77,150000000
3988,7976,7977,199,2,31337000
3990,7980,7981,873,714,446802000
3992,7984,7985,2,2030,1000000000
4010,8020,8021,265,2721,200000000
4037,8074,8075,354,2506,307308000
4038,8076,8077,219,231,1000005000
4039,8078,8079,265,1324,500003000
4047,8094,8095,2828,22,745758000
4071,8142,8143,2731,2010,1000000000
4109,8218,8219,349,2859,21568000
4171,8342,8343,468,619,96167000
4178,8356,8357,2860,130,2000000000
4209,8418,8419,343,77,16777215000
4224,8448,8449,349,2911,5020000000
4244,8488,8489,2222,219,5000000000
4257,8514,8515,265,334,500003000
4295,8590,8591,46,2944,370382000
4306,8612,8613,2640,2911,1000000000
4312,8624,8625,373,2883,2000000000
4316,8632,8633,2860,2687,4000000000
4322,8644,8645,160,513,16777215000
4390,8780,8781,2,3020,31337000
4403,8806,8807,3023,130,1000000000
4430,8860,8861,222,3041,146594000
4432,8864,8865,660,2936,2000000000
4433,8866,8867,354,3043,58443000
4452,8904,8905,2661,3054,100000000
4462,8924,8925,476,1290,1318000000
4465,8930,8931,3052,3064,5000000000
4469,8938,8939,3065,281,29823000
4473,8946,8947,3065,334,29464000
4491,8982,8983,356,3060,200000000
4498,8996,8997,458,3084,45246000
4500,9000,9001,3084,350,45871000
4554,9108,9109,3111,95,95870000
4569,9138,9139,3122,130,2000000000
4577,9154,9155,263,58,16777215000
4598,9196,9197,3144,46,522563000
4600,9200,9201,3114,2687,5000000000
4713,9426,9427,356,3233,718309000
4834,9668,9669,2640,3317,100000000
4874,9748,9749,2640,3375,100000000
4997,9994,9995,177,2938,8000000000
5015,10030,10031,358,3417,1000000000
5036,10072,10073,177,3164,100000000000
5038,10076,10077,1940,21,61678000
5042,10084,10085,46,3269,15900000000
5051,10102,10103,3464,58,16777215000
5062,10124,10125,3472,3124,197475000
5072,10144,10145,334,177,16777215000
5075,10150,10151,2010,3464,16777215000
5135,10270,10271,3048,177,2550000000
5147,10294,10295,46,3269,16600000000
5217,10434,10435,150,3567,332174000
5223,10446,10447,3569,33,97209000
5260,10520,10521,3584,326,10000000000
5334,10668,10669,2254,77,563349000
5337,10674,10675,177,151,16777215000
5372,10744,10745,2687,1833,5748885000
5373,10746,10747,698,76,250000000
5396,10792,10793,46,3269,11140000000
5443,10886,10887,3660,276,3000000000
5445,10890,10891,3440,3260,2000000000
5461,10922,10923,346,2943,57211000
5469,10938,10939,3610,2348,2000000000
5471,10942,10943,3670,1436,5000000000
5475,10950,10951,3675,177,1000000000
5491,10982,10983,476,2427,2082983000
5531,11062,11063,3700,130,1000000000
5580,11160,11161,468,2687,16711111000
5590,11180,11181,2995,3708,1000000000
5619,11238,11239,1259,77,565632000
5621,11242,11243,2427,400,10000000000
5623,11246,11247,3726,340,29991000
5659,11318,11319,2427,334,1677700000
5683,11366,11367,2120,3777,45001000
5701,11402,11403,3726,937,21420000
5721,11442,11443,3741,177,4000000000
5761,11522,11523,3817,3164,5000000000
5782,11564,11565,3826,177,3000000000
5791,11582,11583,79,3449,5000000000
5801,11602,11603,2282,3828,200000000
5820,11640,11641,3845,368,350000000
5867,11734,11735,660,3164,10000000000
5894,11788,11789,1023,3449,5000000000
5916,11832,11833,46,3822,300000000
5931,11862,11863,468,3269,7640000000
5965,11930,11931,2687,3074,5000000000
5978,11956,11957,3232,3074,500000000
5988,11976,11977,377,3919,234123000
6029,12058,12059,3919,177,234442000
6073,12146,12147,326,3942,5000000000
6104,12208,12209,3735,2485,500000000
6108,12216,12217,3775,556,370000000
6140,12280,12281,3899,151,500000000
6161,12322,12323,1777,3990,300000000
6178,12356,12357,3431,4000,43891000
6213,12426,12427,3995,1476,4500000000
6233,12466,12467,3996,70,4500000000
6281,12562,12563,2687,3542,12000000000
6290,12580,12581,3898,177,4585346000
6338,12676,12677,4056,281,524233000
6404,12808,12809,346,4088,22000000
6405,12810,12811,79,1436,12823923000
6424,12848,12849,468,2994,500000000
6445,12890,12891,4103,109,20000000
6461,12922,12923,46,4037,1010000000
6479,12958,12959,2687,4128,5000000000
6497,12994,12995,3187,4076,500000000
6511,13022,13023,3653,350,10000000000
6550,13100,13101,76,63,1000000000
6560,13120,13121,4134,3164,5000000000
6600,13200,13201,3269,513,1000000000
6604,13208,13209,1041,77,2000000000
6633,13266,13267,2427,326,10000000000
6656,13312,13313,46,820,431696000
6699,13398,13399,177,4230,100000000
6717,13434,13435,3821,227,1000000000
6745,13490,13491,352,4249,83772000
6750,13500,13501,1986,17,1200000000
6752,13504,13505,1426,130,2000000000
6787,13574,13575,907,1654,2110000000
6789,13578,13579,4252,1892,110246000
6801,13602,13603,3187,716,500000000
6831,13662,13663,4171,177,550000000
6857,13714,13715,1618,4181,2300000000
6862,13724,13725,4287,58,500000000
6886,13772,13773,4181,4290,30000000
6890,13780,13781,1080,4308,1000000000
6904,13808,13809,4287,2640,2000000000
6951,13902,13903,468,4324,1000000000
6985,13970,13971,4225,4131,2787686000
6986,13972,13973,3200,4131,2786464000
6991,13982,13983,381,2,31337000
7005,14010,14011,1777,4337,100000000
7029,14058,14059,4332,3187,2000000000
7060,14120,14121,2648,347,5000000000
7066,14132,14133,468,201,16711111000
7085,14170,14171,4385,3431,107923000
7130,14260,14261,54,4400,35000000
7161,14322,14323,1698,368,2000000000
7166,14332,14333,1791,4411,15000000000
7172,14344,14345,1853,2,350000000
7173,14346,14347,2,628,350000000
7184,14368,14369,4414,4346,16000000000
7219,14438,14439,358,3636,5000000000
7259,14518,14519,3708,3269,10000000000
7261,14522,14523,4448,151,500000000
7268,14536,14537,360,3684,420792000
7274,14548,14549,4414,2729,2500000000
7298,14596,14597,243,2829,674127000
7332,14664,14665,3726,4414,2500000000
7334,14668,14669,468,4287,1000000000
7342,14684,14685,3297,326,10000000000
7390,14780,14781,3784,4346,2500000000
7405,14810,14811,4171,4483,490000000
7412,14824,14825,2829,2449,788547000
7434,14868,14869,4486,368,9987859000
7444,14888,14889,4388,3445,2500000000
7461,14922,14923,87,2179,2486692000
7463,14926,14927,46,4499,203514000
7505,15010,15011,4414,3627,2500000000
7506,15012,15013,4523,4254,100000000
7515,15030,15031,4478,3055,200000000
7551,15102,15103,3297,586,1000000000
7557,15114,15115,4435,219,15000000000
7588,15176,15177,4254,4549,100000000
7618,15236,15237,4523,4380,208750000
7674,15348,15349,468,4570,100000000
7696,15392,15393,292,2061,746880000
7701,15402,15403,2358,4582,297188000
7742,15484,15485,4579,4414,2500000000
7811,15622,15623,4280,156,800000000
7857,15714,15715,2349,3874,1000000000
7899,15798,15799,1777,4666,50000000
7914,15828,15829,4623,414,1000000000
7930,15860,15861,54,4368,248661000
7948,15896,15897,3297,334,400000000
7969,15938,15939,46,344,10000000000
7976,15952,15953,4596,4324,2000000000
7983,15966,15967,2,4551,100000000
8018,16036,16037,2,3845,61337000
8066,16132,16133,4598,4048,5000000000
8073,16146,16147,2,4404,61337000
8099,16198,16199,4100,4738,100000000
8102,16204,16205,4100,4747,100000000
8127,16254,16255,440,33,638094000
8151,16302,16303,4703,3164,5000000000
8217,16434,16435,4802,4560,20000000
8232,16464,16465,4100,4193,1000000000
8254,16508,16509,4254,2,333048000
8260,16520,16521,1115,2,302595000
8284,16568,16569,4193,161,1000000000
8288,16576,16577,4843,17,30000000000
8301,16602,16603,4016,475,15000000000
8309,16618,16619,3990,177,798108000
8320,16640,16641,4690,667,500000000
8323,16646,16647,4814,151,500000000
8329,16658,16659,2427,2515,1001204000
8344,16688,16689,4598,1501,1000000000
8370,16740,16741,4749,79,4000000000
8379,16758,16759,4843,63,20000000000
8388,16776,16777,4346,2594,4000000000
8413,16826,16827,4225,3843,1500000000
8464,16928,16929,4897,4991,100000000
8478,16956,16957,4897,5034,100000000
8479,16958,16959,5035,4897,1000000000
8480,16960,16961,3735,2558,5760405000
8487,16974,16975,907,3450,7400000000
8499,16998,16999,292,3994,376746000
8518,17036,17037,3545,660,3005000000
8609,17218,17219,468,5094,150000000
8623,17246,17247,4100,5108,100000000
8650,17300,17301,2064,1710,602849000
8654,17308,17309,160,673,782840000
8658,17316,17317,4388,5130,1737191000
8697,17394,17395,5160,177,120000000
8749,17498,17499,4254,5146,100000000
8804,17608,17609,5120,2,71337000
8815,17630,17631,150,4856,100000000
8856,17712,17713,162,3164,37000000000
8864,17728,17729,5157,86,5531383000
8877,17754,17755,371,5150,100000000
8887,17774,17775,356,5157,6399532000
8890,17780,17781,4100,5270,100000000
8910,17820,17821,335,389,5000000000
8928,17856,17857,5161,282,10000000000
8961,17922,17923,4388,194,10000000000
8993,17986,17987,5138,130,5000000000
9027,18054,18055,5157,1119,1281296000
9034,18068,18069,3676,267,24329000
9043,18086,18087,4100,5336,90000000
9098,18196,18197,3708,5142,5000000000
9119,18238,18239,410,4403,1000000000
9131,18262,18263,5354,5357,100000000
9146,18292,18293,2282,2524,1393133000
9165,18330,18331,5420,5366,100000000
9176,18352,18353,4333,2729,1000000000
9179,18358,18359,46,1284,3561210000
9203,18406,18407,5442,344,174631000
9222,18444,18445,4897,5454,100000000
9259,18518,18519,431,77,4000000000
9271,18542,18543,4648,5496,100000000
9276,18552,18553,2739,4862,325513000
9319,18638,18639,468,4414,30000000000
9337,18674,18675,160,3661,1000000000
9348,18696,18697,3030,3691,157091000
9352,18704,18705,1371,2212,1575015000
9383,18766,18767,3464,5078,90000000
9395,18790,18791,5582,86,2000000000
9456,18912,18913,5609,2656,20000000
9503,19006,19007,5258,3743,2500000000
9590,19180,19181,5647,400,850000000
9594,19188,19189,282,4864,80000000
9670,19340,19341,2493,130,1009777000
9691,19382,19383,1205,5626,20000000
9704,19408,19409,2172,1324,500000000
9711,19422,19423,4100,4845,3305000000
9720,19440,19441,4014,2782,1000000000
9721,19442,19443,746,5720,1000000000
9737,19474,19475,2515,77,677601000
9751,19502,19503,968,227,470500000
9765,19530,19531,5258,177,2250000000
9805,19610,19611,2687,4486,4000000000
9815,19630,19631,87,3976,471701000
9820,19640,19641,4889,194,200000000
9821,19642,19643,468,2857,220802000
9846,19692,19693,3553,3074,500000000
9873,19746,19747,5747,4225,700000000
9876,19752,19753,177,5786,790000000
9879,19758,19759,2687,5788,15000000000
9927,19854,19855,46,5226,4000000000
9961,19922,19923,5741,5078,50000000
9970,19940,19941,1193,1436,15000000000
9979,19958,19959,4254,5759,250000000
9986,19972,19973,4100,5831,90000000
9988,19976,19977,5747,520,500000000
10004,20008,20009,4254,5810,100000000
10008,20016,20017,4254,5853,100000000
10022,20044,20045,2,2355,71337000
10042,20084,20085,4254,4683,1000000000
10066,20132,20133,410,989,2500000000
10116,20232,20233,410,161,2500000000
10169,20338,20339,5079,5903,50000000
10176,20352,20353,326,1890,38612000
10218,20436,20437,5922,177,200000000
10249,20498,20499,520,212,666666000
10284,20568,20569,3961,475,5000000000
10289,20578,20579,4598,3899,900000000
10296,20592,20593,4598,4280,10000000000
10345,20690,20691,1842,520,666666000
10364,20728,20729,5812,3115,1008599000
10366,20732,20733,410,1791,10000000000
10390,20780,20781,468,5742,100000000
10407,20814,20815,5464,3976,3000000000
10427,20854,20855,468,3976,7500000000
10428,20856,20857,238,3074,195974000
