id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
253,126,252,54,262,263565960,1000,1,1000,144
254,127,255,54,265,9811032,1000,1,1000,144
255,127,254,265,54,275333968,10000,5000,1000,144
256,128,257,62,192,37700950,850,84,1000,142
257,128,256,192,62,462299050,10000,1000,0,144
258,129,259,54,269,2264786,1000,1,1000,144
259,129,258,269,54,264222214,1,1,1000,144
260,130,261,95,227,12661593,1000,1,1000,144
261,130,260,227,95,487338407,0,0,1000,29
262,131,263,46,8,43285026,1000,1,1000,144
263,131,262,8,46,436714974,200,1,1000,40
264,132,265,54,273,9348433,1000,1,1000,144
265,132,264,273,54,236408567,2000,2,1000,4
266,133,267,251,278,213072,1000,1,0,144
267,133,266,278,251,147092928,1000,100,1000,34
268,134,269,79,58,23739237,1000,1,1000,144
269,134,268,58,79,226260763,1000,1,1000,144
270,135,271,279,130,18251276,1000,1,1000,144
271,135,270,130,279,308677724,1,1,1000,40
272,136,273,222,276,7037260,1000,990,1000,72
273,136,272,276,222,254762740,42,2,1000,42
274,137,275,24,280,1807230,800,1,1000,144
275,137,274,280,24,96875770,1000,1,1000,144
276,138,277,281,77,34778255,0,100,1000,24
277,138,276,77,281,1465221745,1000,1700,1000,30
278,139,279,250,282,167241673,1000,1,1000,40
279,139,278,282,250,1519366327,5,20,1000,40
280,140,281,10,283,22930425,1000,1,1000,144
281,140,280,283,10,215339575,1000,1,1000,144
282,141,283,276,252,29556471,42,3,1000,42
283,141,282,252,276,770443529,0,10,1000,144
284,142,285,286,58,45493793,999,1,1000,34
285,142,284,58,286,516616207,1000,1,0,144
286,143,287,276,287,18054723,42,2,1000,42
287,143,286,287,276,781945277,50,1,1000,144
288,144,289,54,288,1273324,1000,1,1000,144
289,144,288,288,54,38726676,1,1,1000,144
290,145,291,54,292,20369856,1000,1,1000,144
291,145,290,292,54,220114144,1000,1,1000,144
292,146,293,150,227,51367721,99,1,1000,144
293,146,292,227,150,1048632279,0,0,1000,29
294,147,295,263,119,23926979,1000,1,1000,144
295,147,294,119,263,363778021,490,1,1000,144
296,148,297,283,130,1439242,1000,1,1000,144
297,148,296,130,283,24823758,1,1,1000,40
298,149,299,54,302,13734935,1000,1,1000,144
299,149,298,302,54,268827065,1000,1,1000,144
300,150,301,87,288,28345780,1,19,1000,40
301,150,300,288,87,471654220,1,1,1,144
302,151,303,54,304,92004094,1000,1,1000,144
303,151,302,304,54,1907995906,1000,1,1000,144
304,152,305,46,307,3090521,1000,1,1000,144
305,152,304,307,46,96909479,1000,1,1000,144
306,153,307,104,282,80654834,1000,1,1000,144
307,153,306,282,104,1919345166,5,20,1000,40
308,154,309,308,282,87671051,1000,1,1000,144
309,154,308,282,308,1912328949,5,20,1000,40
310,155,311,310,282,139543607,1000,1,1000,144
311,155,310,282,310,1860456393,5,20,1000,40
312,156,313,50,282,164426223,1000,500,1000,40
313,156,312,282,50,1835573777,5,20,1000,40
314,157,315,317,282,142688237,1000,10,1000,14
315,157,314,282,317,1855529763,5,20,0,40
316,158,317,228,233,6960518,5000,5,1000,144
317,158,316,233,228,893039482,1000,1,1000,144
318,159,319,77,319,7118689,1000,1700,1000,30
319,159,318,319,77,292881311,1000,1,1000,144
320,160,321,263,107,6675368,1000,1,1000,144
321,160,320,107,263,123388632,1000,1,1000,144
322,161,323,323,282,458380,1000,1,1000,144
323,161,322,282,323,76659620,5,20,1000,40
324,162,325,250,276,4579025,1000,1,1000,40
325,162,324,276,250,795420975,92,65,1000,42
326,163,327,189,326,1217076268,1000,10,1000,14
327,163,326,326,189,15560138732,1,1,0,144
328,164,329,327,60,45579121,1000,1,1000,144
329,164,328,60,327,2113763879,100,10,1000,144
330,165,331,328,109,3366223,1000,1,1000,144
331,165,330,109,328,95165777,1000,1,1000,144
332,166,333,303,326,1673975775,1000,1,1000,144
333,166,332,326,303,15103239225,1,1,1000,144
334,167,335,330,326,885110885,1000,10,1000,34
335,167,334,326,330,15892104115,1,1,0,144
336,168,337,326,332,1362888728,1,1,1000,18
337,168,336,332,326,15414326272,1,1,1000,18
338,169,339,115,273,8410439,1000,1,1000,144
339,169,338,273,115,113377561,2000,2,1000,4
340,170,341,323,326,2217903,1000,1,1000,144
341,170,340,326,323,97782097,1,1,1000,144
342,171,343,334,323,9881903,1,1,1000,144
343,171,342,323,334,90118097,1000,1,1000,144
344,172,345,95,334,208290996,1000,1,1000,144
345,172,344,334,95,16568924004,1,1,1000,144
346,173,347,335,86,118268233,1000,23,1000,40
347,173,346,86,335,1881731767,20,21,1000,40
348,174,349,189,332,10719775,1000,10,1000,14
349,174,348,332,189,889280225,1,1,0,144
350,175,351,24,337,39586646,800,1,1000,144
351,175,350,337,24,560413354,1000,1,1000,144
352,176,353,344,332,637149927,1,1,1000,18
353,176,352,332,344,8362850073,1,1,1000,18
354,177,355,346,326,893577078,1,1,1000,18
355,177,354,326,346,8106422922,1,1,1000,18
356,178,357,334,347,558442700,1,1,1000,18
357,178,356,347,334,8441557300,1,1,1000,18
358,179,359,326,350,693648371,1,1,1000,18
359,179,358,350,326,8306351629,1,1,1000,18
360,180,361,31,340,660069690,1000,1,1000,144
361,180,360,340,31,8339930310,1,1,1000,144
362,181,363,353,340,31484345,1,1,1000,18
363,181,362,340,353,8968515655,1,1,1000,18
364,182,365,354,334,475556734,1,1,1000,18
365,182,364,334,354,8524443266,1,1,1000,18
366,183,367,340,347,882255768,1,1,1000,18
367,183,366,347,340,8117744232,1,1,1000,18
368,184,369,332,345,5396347,1,1,1000,18
369,184,368,345,332,894603653,1,1,1000,18
370,185,371,356,347,64760311,1,1,1000,18
371,185,370,347,356,8935239689,1,1,1000,18
372,186,373,358,347,501368402,1,1,1000,18
373,186,372,347,358,8498631598,1,1,1000,18
374,187,375,358,342,314813332,1,1,1000,18
375,187,374,342,358,8685186668,1,1,1000,18
376,188,377,31,359,684096894,1000,1,1000,144
377,188,376,359,31,8315903106,1,1,1000,144
378,189,379,343,340,56263952,1,1,1000,18
379,189,378,340,343,8943736048,1,1,1000,18
380,190,381,343,342,458885998,1,1,1000,18
381,190,380,342,343,8541114002,1,1,1000,18
382,191,383,345,340,305223790,1,1,1000,18
383,191,382,340,345,8694776210,1,1,1000,18
384,192,385,346,340,25346798,1,1,1000,18
385,192,384,340,346,8974653202,1,1,1000,18
386,193,387,342,354,694474936,1,1,1000,18
387,193,386,354,342,8305525064,1,1,1000,18
388,194,389,265,346,753638758,10000,5000,1000,144
389,194,388,346,265,8246361242,1,1,1000,144
390,195,391,346,347,290769221,1,1,1000,18
391,195,390,347,346,8709230779,1,1,1000,18
392,196,393,353,342,280371698,1,1,1000,18
393,196,392,342,353,8719628302,1,1,1000,18
394,197,395,346,355,413081267,1,1,1000,18
395,197,394,355,346,8586918733,1,1,1000,18
396,198,397,353,361,66341625,1,1,1000,144
397,198,396,361,353,8933658375,1000,1,1000,144
398,199,399,346,345,748244557,1,1,1000,18
399,199,398,345,346,8251755443,1,1,1000,18
400,200,401,356,334,37593818,1,1,1000,18
401,200,400,334,356,8962406182,1,1,1000,18
402,201,403,356,350,170716460,1,1,1000,18
403,201,402,350,356,8829283540,1,1,1000,18
404,202,405,356,359,37189786,1,1,1000,18
405,202,404,359,356,8962810214,1,1,1000,18
406,203,407,352,348,730180429,1,1,1000,18
407,203,406,348,352,8269819571,1,1,1000,18
408,204,409,356,355,304938677,1,1,1000,18
409,204,408,355,356,8695061323,1,1,1000,18
410,205,411,349,343,302664786,1,1,1000,18
411,205,410,343,349,8697335214,1,1,1000,18
412,206,413,352,346,528251876,1,1,1000,18
413,206,412,346,352,8471748124,1,1,1000,18
414,207,415,354,348,583360915,1,1,1000,18
415,207,414,348,354,8416639085,1,1,1000,18
416,208,417,353,354,244162786,1,1,1000,18
417,208,416,354,353,8755837214,1,1,1000,18
418,209,419,98,344,116317422,1000,1,1000,20
419,209,418,344,98,8883682578,1,1,1000,144
420,210,421,364,358,648475629,1000,1,1000,144
421,210,420,358,364,8351524371,1,1,1000,144
422,211,423,349,359,773433046,1,1,1000,18
423,211,422,359,349,8226566954,1,1,1000,18
424,212,425,352,365,865213260,1,1,1000,144
425,212,424,365,352,8134786740,0,10,1000,144
426,213,427,359,347,752449366,1,1,1000,18
427,213,426,347,359,8247550634,1,1,1000,18
428,214,429,19,332,176609088,1000,1,1000,144
429,214,428,332,19,8823390912,1,1,1000,144
430,215,431,171,359,1240848054,1000,10,1000,144
431,215,430,359,171,15536366946,1,1,1000,144
432,216,433,342,350,1015624467,1,1,1000,18
433,216,432,350,342,15761590533,1,1,1000,18
434,217,435,352,326,1036454954,1,1,1000,18
435,217,434,326,352,15740760046,1,1,1000,18
436,218,437,356,77,1110693134,1,1,1000,144
437,218,436,77,356,15666521866,1000,1700,1000,30
438,219,439,356,340,687584727,1,1,1000,18
439,219,438,340,356,16089630273,1,1,1000,18
440,220,441,359,189,414232451,1,1,0,144
441,220,440,189,359,16362982549,1000,10,1000,14
442,221,443,94,355,37107349,1000,1,1000,144
443,221,442,355,94,16740107651,1,1,1000,144
444,222,445,342,359,1005995698,1,1,1000,18
445,222,444,359,342,15771219302,1,1,1000,18
446,223,447,358,63,1557991610,1,1,1000,144
447,223,446,63,358,15219223390,1000,1,1000,144
448,224,449,358,373,869577549,1,1,1000,144
449,224,448,373,358,15907637451,1000,1,1000,144
450,225,451,356,344,1017422259,1,1,1000,18
451,225,450,344,356,15759792741,1,1,1000,18
452,226,453,346,359,318140895,1,1,1000,18
453,226,452,359,346,16459074105,1,1,1000,18
454,227,455,141,343,1063671310,1000,100,1000,144
455,227,454,343,141,15713543690,1,1,1000,144
456,228,457,358,350,1182825832,1,1,1000,18
457,228,456,350,358,15594389168,1,1,1000,18
458,229,459,352,250,172422854,1,1,1000,144
459,229,458,250,352,16604792146,1000,1,1000,40
460,230,461,356,40,708898821,1,1,1000,144
461,230,460,40,356,16068316179,1000,1900,1000,144
462,231,463,346,359,1520234255,1,1,1000,18
463,231,462,359,346,15256980745,1,1,1000,18
464,232,465,343,375,371431623,1,1,1000,144
465,232,464,375,343,16405783377,1000,1,1000,144
466,233,467,22,348,1545141444,0,1,1000,144
467,233,466,348,22,15232073556,1,1,1000,144
468,234,469,62,354,715341171,850,84,1000,142
469,234,468,354,62,16059476829,1,1,0,144
470,235,471,358,332,659067756,1,1,1000,18
471,235,470,332,358,16118147244,1,1,1000,18
472,236,473,378,332,826954275,1000,1,1000,144
473,236,472,332,378,15950260725,1,1,1000,144
474,237,475,354,379,41948141,1,1,1000,144
475,237,474,379,354,562556859,1000,1,1000,144
476,238,477,281,332,529273875,0,100,1000,24
477,238,476,332,281,11466884125,1,1,1000,144
478,239,479,5,332,171770131,1000,1,1000,144
479,239,478,332,5,16605444869,1,1,1000,144
480,240,481,54,383,31113054,1000,1,1000,144
481,240,480,383,54,868885946,1000,1,1000,144
482,241,483,54,382,65638630,1000,1,1000,144
483,241,482,382,54,4934361370,1000,1,1000,144
484,242,485,46,342,156024493,1000,1,1000,144
485,242,484,342,46,16621190507,1,1,1000,144
486,243,487,358,385,1273108324,1,1,0,144
487,243,486,385,358,15504106676,1000,10,1000,34
488,244,489,343,58,929824088,1,1,1000,144
489,244,488,58,343,15847390912,1000,1,1000,144
490,245,491,358,58,1074724725,1,1,1000,144
491,245,490,58,358,15702490275,1000,1,1000,144
492,246,493,385,326,5559936,1000,10,1000,34
493,246,492,326,385,16771655064,1,1,0,144
494,247,495,76,342,1470940705,1000,1,1000,144
495,247,494,342,76,15306274295,1,1,1000,144
496,248,497,346,77,752609475,1,1,1000,144
497,248,496,77,346,16024605525,1000,1700,1000,30
498,249,499,76,347,293000449,1000,1,1000,144
499,249,498,347,76,16484214551,1,1,1000,144
500,250,501,349,76,1423442,1,1,1000,144
501,250,500,76,349,248576558,1000,1,1000,144
502,251,503,334,386,714602,1,1,1000,144
503,251,502,386,334,99285398,1000,1,1000,144
504,252,505,76,326,17328435,1000,1,1000,144
505,252,504,326,76,232671565,1,1,1000,144
506,253,507,263,347,765551777,1000,1,1000,144
507,253,506,347,263,16011663223,1,1,1000,144
508,254,509,352,76,24990397,1,1,1000,144
509,254,508,76,352,225009603,1000,1,1000,144
510,255,511,343,192,1376895109,1,1,1000,144
511,255,510,192,343,15400319891,5000,500,1000,144
512,256,513,76,346,18192195,1000,1,1000,144
513,256,512,346,76,231807805,1,1,1000,144
514,257,515,76,359,3137952,1000,1,1000,144
515,257,514,359,76,246862048,1,1,1000,144
516,258,517,76,344,3526196,1000,1,1000,144
517,258,516,344,76,246473804,1,1,1000,144
518,259,519,387,345,963053550,1000,1,1000,144
519,259,518,345,387,15814161450,1,1,1000,144
520,260,521,76,355,14518218,1000,1,1000,144
521,260,520,355,76,235481782,1,1,1000,144
522,261,523,353,258,422086699,1,1,1000,144
523,261,522,258,353,13020665301,100,10,1000,72
524,262,525,353,58,515271159,1,1,1000,144
525,262,524,58,353,16261943841,1000,1,1000,144
526,263,527,393,334,204190,1000,1,1000,144
527,263,526,334,393,99795810,1,1,1000,144
528,264,529,393,359,4250727,1000,1,1000,144
529,264,528,359,393,95749273,1,1,1000,144
530,265,531,393,340,5453563,1000,1,1000,144
531,265,530,340,393,94546437,1,1,1000,144
532,266,533,193,350,44018961,1000,1,1000,144
533,266,532,350,193,455981039,1,1,1000,144
534,267,535,394,40,1948063,1000,1,1000,144
535,267,534,40,394,998051937,1000,1900,1000,144
536,268,537,258,24,16168478,100,10,1000,72
537,268,536,24,258,733831522,800,10,1000,144
538,269,539,384,395,32571527,500,1,0,144
539,269,538,395,384,967428473,1000,10,1000,14
540,270,541,334,398,1062686187,1,1,1000,144
541,270,540,398,334,15714528813,1000,1,1000,144
542,271,543,398,332,46424112,1000,1,1000,144
543,271,542,332,398,16730790888,1,1,1000,144
544,272,545,31,2,7934585,1000,1,1000,144
545,272,544,2,31,92065415,0,0,1000,18
546,273,547,105,2,3686958,1000,1,1000,144
547,273,546,2,105,96313042,0,0,1000,18
548,274,549,399,332,1543084,1000,10,1000,14
549,274,548,332,399,28456916,1,1,0,144
550,275,551,275,2,5453120,1000,10,1000,14
551,275,550,2,275,94546880,0,1000,1000,18
552,276,553,2,330,3643121,0,0,1000,18
553,276,552,330,2,96356879,1000,10,1000,34
554,277,555,371,343,491718,1000,1,1000,34
555,277,554,343,371,499508282,1,1,0,144
556,278,557,94,371,9677433,1000,1,0,144
557,278,556,371,94,490322567,1000,1,1000,34
558,279,559,241,2,8600476,1000,1,1000,144
559,279,558,2,241,91399524,0,1000,1000,9
560,280,561,384,400,8350676,500,1,1000,144
561,280,560,400,384,491649324,1000,2000,1000,144
562,281,563,2,223,8380879,0,1000,1000,9
563,281,562,223,2,91619121,1000,1,1000,144
564,282,565,54,390,10813250,1000,1,1000,144
565,282,564,390,54,251569750,10,1,1000,144
566,283,567,326,382,29266631,1,1,1000,144
567,283,566,382,326,2470733369,1000,1,1000,144
568,284,569,410,350,623088409,199,199,1000,40
569,284,568,350,410,16154126591,1,1,1000,144
570,285,571,410,54,12456127,199,199,1000,40
571,285,570,54,410,243411873,1000,1,1000,144
572,286,573,276,75,76806322,42,2,1000,42
573,286,572,75,276,723193678,1000,1,1000,144
574,287,575,377,411,45040688,1000,1,1,144
575,287,574,411,377,454959312,1000,100,1000,144
576,288,577,54,407,122800,1000,1,1000,144
577,288,576,407,54,149877200,1000,1,1000,144
578,289,579,79,345,85189847,1000,1,1000,144
579,289,578,345,79,914810153,1,1,1000,144
580,290,581,410,49,64154477,199,199,1000,40
581,290,580,49,410,1235845523,100,100,1000,144
582,291,583,356,412,1095310,1,1,1000,144
583,291,582,412,356,79110690,1000,1,1000,144
584,292,585,412,326,7742607,1000,1,1000,144
