id,edge1_id,edge2_id,node1_id,node2_id,capacity
312,624,625,358,347,9000000000
313,626,627,367,368,100000000
314,628,629,62,355,16777215000
315,630,631,19,332,9000000000
316,632,633,371,334,9000000000
317,634,635,171,359,16777215000
318,636,637,344,348,16777215000
319,638,639,342,350,16777215000
320,640,641,358,354,16777215000
321,642,643,352,326,16777215000
322,644,645,356,77,16777215000
323,646,647,356,340,16777215000
324,648,649,359,189,16777215000
325,650,651,94,355,16777215000
326,652,653,342,359,16777215000
327,654,655,358,63,16777215000
328,656,657,358,373,16777215000
329,658,659,356,344,16777215000
330,660,661,354,350,16777215000
331,662,663,346,359,16777215000
332,664,665,141,343,16777215000
333,666,667,238,342,16777215000
334,668,669,346,348,16777215000
335,670,671,358,350,16777215000
336,672,673,352,250,16777215000
337,674,675,356,40,16777215000
338,676,677,281,350,16777215000
339,678,679,346,359,16777215000
340,680,681,343,375,16777215000
341,682,683,156,359,16777215000
342,684,685,98,350,16777215000
343,686,687,350,376,16777215000
344,688,689,22,348,16777215000
345,690,691,275,344,16777215000
346,692,693,377,348,16776603000
347,694,695,62,354,16774818000
348,696,697,358,332,16777215000
349,698,699,378,332,16777215000
350,700,701,354,379,604505000
351,702,703,281,332,11996158000
352,704,705,5,332,16777215000
353,706,707,54,383,899999000
354,708,709,54,382,5000000000
355,710,711,354,382,5000000000
356,712,713,46,342,16777215000
357,714,715,358,385,16777215000
358,716,717,343,58,16777215000
359,718,719,358,58,16777215000
360,720,721,385,326,16777215000
361,722,723,192,332,16777215000
362,724,725,76,342,16777215000
363,726,727,346,77,16777215000
364,728,729,76,347,16777215000
365,730,731,349,76,250000000
366,732,733,358,77,16777215000
367,734,735,334,386,100000000
368,736,737,76,326,250000000
369,738,739,263,347,16777215000
370,740,741,263,340,16777215000
371,742,743,358,76,250000000
372,744,745,141,359,16777215000
373,746,747,352,76,250000000
374,748,749,343,192,16777215000
375,750,751,76,343,250000000
376,752,753,76,346,250000000
377,754,755,76,359,250000000
378,756,757,58,345,16777215000
379,758,759,76,344,250000000
380,760,761,387,345,16777215000
381,762,763,76,355,250000000
382,764,765,281,345,16777215000
383,766,767,76,340,250000000
384,768,769,349,43,6843913000
385,770,771,326,390,16777215000
386,772,773,109,326,200000000
387,774,775,353,258,13442752000
388,776,777,353,58,16777215000
389,778,779,353,76,250000000
390,780,781,391,326,16777215000
391,782,783,393,334,100000000
392,784,785,393,359,100000000
393,786,787,393,340,100000000
394,788,789,393,342,100000000
395,790,791,393,354,48872000
396,792,793,193,350,500000000
397,794,795,394,40,1000000000
398,796,797,258,24,750000000
399,798,799,384,395,1000000000
400,800,801,54,397,47860000
401,802,803,334,398,16777215000
402,804,805,398,332,16777215000
403,806,807,31,2,100000000
404,808,809,105,2,100000000
405,810,811,399,332,30000000
406,812,813,275,2,100000000
407,814,815,402,355,52270000
408,816,817,2,330,100000000
409,818,819,371,343,500000000
410,820,821,94,371,500000000
411,822,823,241,2,100000000
412,824,825,403,2,100000000
413,826,827,404,332,1037185000
414,828,829,404,54,1037185000
415,830,831,384,400,500000000
416,832,833,2,223,100000000
417,834,835,54,390,262383000
418,836,837,405,130,411636000
419,838,839,276,282,800000000
420,840,841,326,382,2500000000
421,842,843,410,63,1000000000
422,844,845,410,350,16777215000
423,846,847,410,358,16777215000
424,848,849,410,54,255868000
425,850,851,276,75,800000000
426,852,853,377,411,500000000
427,854,855,54,407,150000000
428,856,857,334,407,150000000
429,858,859,410,340,1300000000
430,860,861,54,79,25000000
431,862,863,79,345,1000000000
432,864,865,410,49,1300000000
433,866,867,356,412,80206000
434,868,869,412,326,97532000
435,870,871,54,413,100000000
436,872,873,332,39,200000000
437,874,875,410,414,8300000000
438,876,877,415,342,100000000
439,878,879,46,417,100000000
440,880,881,2,60,300000000
441,882,883,2,362,300000000
442,884,885,418,48,6000000000
443,886,887,356,419,300000000
444,888,889,420,345,60000000
445,890,891,2,421,300000000
446,892,893,63,422,801955000
447,894,895,165,332,122999000
448,896,897,222,2,300000000
449,898,899,335,220,1000000000
450,900,901,267,251,26347000
451,902,903,130,251,26083000
452,904,905,335,77,2000000000
453,906,907,207,340,16777215000
454,908,909,424,326,94214000
455,910,911,98,150,3300000000
456,912,913,412,348,100000000
457,914,915,429,326,250000000
458,916,917,54,394,100000000
459,918,919,24,394,100000000
460,920,921,24,433,467693000
461,922,923,358,435,4154745000
462,924,925,288,332,200000000
463,926,927,410,76,250000000
464,928,929,436,334,66263000
465,930,931,236,77,310000000
466,932,933,426,359,1962216000
467,934,935,46,441,901558000
468,936,937,384,443,1000000000
469,938,939,326,130,3000000000
470,940,941,410,150,2200000000
471,942,943,410,281,2000000000
472,944,945,343,449,16777215000
473,946,947,2,450,152153000
474,948,949,410,326,2000000000
475,950,951,410,345,2000000000
476,952,953,454,326,100000000
477,954,955,48,76,3794778000
478,956,957,266,40,200000000
479,958,959,236,400,470000000
480,960,961,54,456,100000000
481,962,963,266,4,200000000
482,964,965,377,266,500000000
483,966,967,266,8,500000000
484,968,969,70,227,500000000
485,970,971,40,251,21103000
486,972,973,54,460,100000000
487,974,975,286,400,837219000
488,976,977,263,266,250000000
489,978,979,98,457,1000000000
490,980,981,462,354,39204000
491,982,983,266,265,250000000
492,984,985,346,107,16777215000
493,986,987,465,347,42085000
494,988,989,467,466,100000000
495,990,991,468,469,100000000
496,992,993,266,470,250000000
497,994,995,54,473,100000000
498,996,997,475,340,12466301000
499,998,999,473,340,100000000
500,1000,1001,468,473,100000000
501,1002,1003,476,109,5550000000
502,1004,1005,440,457,1000000000
503,1006,1007,266,109,250000000
504,1008,1009,266,355,250000000
505,1010,1011,266,347,250000000
506,1012,1013,461,334,100000000
507,1014,1015,461,346,100000000
508,1016,1017,349,461,100000000
509,1018,1019,54,477,351142000
510,1020,1021,478,326,50000000
511,1022,1023,479,342,197438000
512,1024,1025,358,480,2000000000
513,1026,1027,58,480,2000000000
514,1028,1029,356,481,16777215000
515,1030,1031,352,477,222500000
516,1032,1033,139,484,1000000000
517,1034,1035,484,347,1000000000
518,1036,1037,484,282,1000000000
519,1038,1039,487,350,400000000
520,1040,1041,488,334,100000000
521,1042,1043,488,350,100000000
522,1044,1045,488,26,100000000
523,1046,1047,488,40,100000000
524,1048,1049,353,492,200000000
525,1050,1051,492,334,400000000
526,1052,1053,358,493,200000000
527,1054,1055,493,334,200000000
528,1056,1057,492,345,400000000
529,1058,1059,54,494,346757000
530,1060,1061,54,501,300000000
531,1062,1063,242,184,5000001000
532,1064,1065,503,326,500000000
533,1066,1067,24,505,100000000
534,1068,1069,359,502,1000000000
535,1070,1071,506,46,25000000
536,1072,1073,353,502,1000000000
537,1074,1075,508,342,6300000000
538,1076,1077,353,392,7141194000
539,1078,1079,513,518,1000000000
540,1080,1081,519,520,1500000000
541,1082,1083,342,521,16000000000
542,1084,1085,501,359,500000000
543,1086,1087,510,332,15000000000
544,1088,1089,510,342,15000000000
545,1090,1091,510,358,15000000000
546,1092,1093,510,352,15000000000
547,1094,1095,510,54,15000000000
548,1096,1097,529,513,300000000
549,1098,1099,54,531,313931000
550,1100,1101,513,518,1000000000
551,1102,1103,530,33,598751000
552,1104,1105,513,532,1000000000
553,1106,1107,358,502,544446000
554,1108,1109,10,332,1000000000
555,1110,1111,513,535,1000000000
556,1112,1113,371,26,500000000
557,1114,1115,87,86,723733000
558,1116,1117,360,513,1000000000
559,1118,1119,536,227,100000000
560,1120,1121,87,537,100000000
561,1122,1123,54,538,20000000
562,1124,1125,540,355,198062000
563,1126,1127,513,543,600000000
564,1128,1129,150,482,1000000000
565,1130,1131,513,19,750000000
566,1132,1133,545,46,489604000
567,1134,1135,546,212,400000000
568,1136,1137,410,335,2000000000
569,1138,1139,87,551,200000000
570,1140,1141,10,551,200000000
571,1142,1143,551,227,200000000
572,1144,1145,552,340,1000000000
573,1146,1147,27,554,1500000000
574,1148,1149,87,557,1000000000
575,1150,1151,511,513,100000000
576,1152,1153,511,296,100000000
577,1154,1155,513,558,40000000
578,1156,1157,511,344,100000000
579,1158,1159,511,355,100000000
580,1160,1161,511,334,100000000
581,1162,1163,511,561,100000000
582,1164,1165,360,513,1000000000
583,1166,1167,513,563,400000000
584,1168,1169,513,295,900000000
585,1170,1171,349,564,999289000
586,1172,1173,565,513,500000000
587,1174,1175,566,360,1999807000
588,1176,1177,539,326,1000000000
589,1178,1179,276,266,800000000
590,1180,1181,567,513,320000000
591,1182,1183,334,568,35856000
592,1184,1185,95,569,300000000
593,1186,1187,46,569,295268000
594,1188,1189,58,569,118526000
595,1190,1191,360,281,1000000000
596,1192,1193,566,356,1999291000
597,1194,1195,573,355,16777215000
598,1196,1197,33,539,999342000
599,1198,1199,513,319,600000000
600,1200,1201,79,574,500000000
601,1202,1203,501,109,700000000
602,1204,1205,579,513,500000000
603,1206,1207,150,582,500000000
604,1208,1209,2,481,313370000
605,1210,1211,539,342,142249000
606,1212,1213,570,355,271840000
607,1214,1215,571,340,100000000
608,1216,1217,392,77,5000000000
609,1218,1219,589,150,781013000
610,1220,1221,263,8,1000000000
611,1222,1223,54,532,303479000
612,1224,1225,346,592,99578000
613,1226,1227,54,484,350000000
614,1228,1229,594,350,8763000000
615,1230,1231,356,370,2000000000
616,1232,1233,596,513,100000000
617,1234,1235,95,251,147619000
618,1236,1237,494,87,700000000
619,1238,1239,494,24,700000000
620,1240,1241,501,332,700000000
621,1242,1243,501,348,700000000
622,1244,1245,54,595,710450000
623,1246,1247,599,342,7500000000
624,1248,1249,468,600,300000000
625,1250,1251,2,295,300000000
626,1252,1253,2,461,300000000
627,1254,1255,342,602,100000000
628,1256,1257,604,58,100005000
629,1258,1259,352,282,578511000
630,1260,1261,101,2,300000000
631,1262,1263,607,332,754686000
632,1264,1265,2,10,300000000
633,1266,1267,609,513,1615769000
634,1268,1269,2,139,300000000
635,1270,1271,220,513,5000000000
636,1272,1273,614,8,100000000
637,1274,1275,54,600,402956000
638,1276,1277,63,86,3000000000
639,1278,1279,2,370,100000000
640,1280,1281,353,617,55000000
641,1282,1283,219,618,1400000000
642,1284,1285,87,618,1400000000
643,1286,1287,520,619,61074000
644,1288,1289,621,622,210000000
645,1290,1291,241,513,500000000
646,1292,1293,392,513,2000000000
647,1294,1295,611,513,12000000000
648,1296,1297,513,623,50000000
649,1298,1299,501,345,800000000
650,1300,1301,24,189,1500000000
651,1302,1303,54,560,465665000
652,1304,1305,624,344,224720000
653,1306,1307,139,177,5000000000
654,1308,1309,377,177,5000000000
655,1310,1311,76,177,250000000
656,1312,1313,177,1,5000000000
657,1314,1315,626,513,1000000000
658,1316,1317,141,627,522000000
659,1318,1319,177,4,5000000000
660,1320,1321,392,177,5000000000
661,1322,1323,594,355,16777215000
662,1324,1325,533,281,500000000
663,1326,1327,422,189,2000000000
664,1328,1329,520,627,522000000
665,1330,1331,2,627,522000000
666,1332,1333,581,79,100000000
667,1334,1335,62,2,300000000
668,1336,1337,513,629,1000000000
669,1338,1339,520,619,20000000
670,1340,1341,359,634,250000000
671,1342,1343,513,43,2000000000
672,1344,1345,27,551,188608000
673,1346,1347,611,350,3275995000
674,1348,1349,594,58,2000000000
675,1350,1351,640,342,110258000
676,1352,1353,354,641,20000000
677,1354,1355,513,643,1000000000
678,1356,1357,582,513,1500000000
679,1358,1359,646,343,4500000000
680,1360,1361,2,546,300000000
681,1362,1363,54,647,393384000
682,1364,1365,2,278,333320000
683,1366,1367,513,635,10000000000
684,1368,1369,2,319,353752000
685,1370,1371,513,650,300000000
686,1372,1373,652,332,300000000
687,1374,1375,54,652,388265000
688,1376,1377,653,513,890000000
689,1378,1379,27,77,2000000000
690,1380,1381,649,513,1000000000
691,1382,1383,654,513,20000000
692,1384,1385,87,655,1000000000
693,1386,1387,655,24,1000000000
694,1388,1389,513,656,2000000000
695,1390,1391,326,658,500000000
696,1392,1393,513,651,550000000
697,1394,1395,58,659,200000000
698,1396,1397,353,659,200000000
699,1398,1399,391,43,5000000000
700,1400,1401,391,346,4998769000
701,1402,1403,634,130,99000000
702,1404,1405,263,252,1000000000
703,1406,1407,662,486,2600000000
704,1408,1409,34,326,37594000
705,1410,1411,346,34,28416000
706,1412,1413,431,451,300872000
707,1414,1415,431,350,300872000
708,1416,1417,16,656,500000000
709,1418,1419,346,130,2000000000
710,1420,1421,54,276,800000000
711,1422,1423,431,359,690348000
712,1424,1425,353,570,817126000
713,1426,1427,54,664,408213000
714,1428,1429,513,642,3000000000
715,1430,1431,513,642,3000000000
716,1432,1433,468,666,1000000000
717,1434,1435,334,667,16777215000
718,1436,1437,87,668,81039000
719,1438,1439,98,227,500000000
720,1440,1441,54,669,363544000
721,1442,1443,513,670,1000000000
722,1444,1445,672,78,100000000
723,1446,1447,655,77,300000000
724,1448,1449,482,340,100000000
725,1450,1451,150,473,38327000
726,1452,1453,76,673,60420000
727,1454,1455,2,673,60420000
728,1456,1457,476,177,5000000000
729,1458,1459,220,86,3000000000
730,1460,1461,46,502,1000000000
731,1462,1463,49,391,400000000
732,1464,1465,276,332,800000000
733,1466,1467,58,676,333333000
734,1468,1469,539,359,85132000
735,1470,1471,63,8,1000000000
736,1472,1473,95,8,1000000000
737,1474,1475,54,655,200000000
738,1476,1477,228,513,5229535000
739,1478,1479,54,8,330000000
740,1480,1481,350,682,2500000000
741,1482,1483,513,59,300000000
742,1484,1485,683,22,591043000
743,1486,1487,76,660,250000000
744,1488,1489,513,682,1000000000
745,1490,1491,54,690,394336000
746,1492,1493,212,251,162118000
747,1494,1495,250,457,1000000000
748,1496,1497,54,515,50000000
749,1498,1499,513,691,2500000000
750,1500,1501,513,696,297000000
751,1502,1503,87,697,300000000
752,1504,1505,655,58,100000000
753,1506,1507,87,673,1000000000
754,1508,1509,101,673,1000000000
755,1510,1511,673,282,1000000000
756,1512,1513,673,354,1000000000
757,1514,1515,673,252,1000000000
758,1516,1517,139,482,100000000
759,1518,1519,354,700,200000000
760,1520,1521,701,345,700000000
761,1522,1523,701,347,698878000
762,1524,1525,58,703,1000000000
763,1526,1527,359,703,999669000
764,1528,1529,468,704,20000000
765,1530,1531,704,513,20000000
766,1532,1533,371,202,500000000
767,1534,1535,49,2,800000000
768,1536,1537,54,519,397874000
769,1538,1539,87,700,3500000000
770,1540,1541,706,346,400000000
771,1542,1543,707,513,500000000
772,1544,1545,410,700,2000000000
773,1546,1547,334,700,1345000000
774,1548,1549,87,385,300000000
775,1550,1551,281,400,1000000000
776,1552,1553,655,347,100000000
777,1554,1555,54,708,347469000
778,1556,1557,700,332,2000000000
779,1558,1559,710,513,700000000
780,1560,1561,711,400,100000000
781,1562,1563,513,251,127425000
782,1564,1565,49,673,629808000
783,1566,1567,334,657,500000000
784,1568,1569,513,712,500000000
785,1570,1571,370,513,1000000000
786,1572,1573,715,513,100000000
787,1574,1575,715,332,100000000
788,1576,1577,150,715,100000000
789,1578,1579,58,716,500000000
790,1580,1581,177,657,676514000
791,1582,1583,349,657,689346000
792,1584,1585,639,332,700000000
793,1586,1587,46,721,16777215000
794,1588,1589,359,340,16777215000
795,1590,1591,359,345,16777215000
796,1592,1593,77,355,16777215000
797,1594,1595,431,58,293202000
798,1596,1597,360,355,14421293000
799,1598,1599,2,606,337221000
800,1600,1601,358,211,9000000000
801,1602,1603,350,723,9000000000
802,1604,1605,263,343,9000000000
803,1606,1607,98,1,399972000
804,1608,1609,342,192,9000000000
805,1610,1611,320,332,61000000
806,1612,1613,334,1,996148000
807,1614,1615,724,1,996148000
808,1616,1617,2,211,332438000
809,1618,1619,192,350,9000000000
810,1620,1621,92,326,9000000000
811,1622,1623,263,346,9000000000
812,1624,1625,354,513,9000000000
813,1626,1627,342,513,9000000000
814,1628,1629,334,5,9000000000
815,1630,1631,46,354,9000000000
816,1632,1633,513,344,9000000000
817,1634,1635,350,466,9000000000
818,1636,1637,95,352,9000000000
819,1638,1639,356,513,9000000000
820,1640,1641,726,513,20000000
821,1642,1643,192,345,9000000000
822,1644,1645,77,161,7000000000
823,1646,1647,98,356,9000000000
824,1648,1649,349,46,9000000000
825,1650,1651,334,513,9000000000
826,1652,1653,353,638,9000000000
827,1654,1655,13,348,9000000000
828,1656,1657,353,192,9000000000
829,1658,1659,489,520,52072000
830,1660,1661,353,728,9000000000
831,1662,1663,709,54,20000000
832,1664,1665,734,347,800000000
833,1666,1667,359,734,800000000
834,1668,1669,24,734,800000000
835,1670,1671,54,248,373857000
836,1672,1673,687,40,614605000
837,1674,1675,252,660,500000000
838,1676,1677,694,343,30000000
839,1678,1679,2,732,305531000
840,1680,1681,54,739,50000000
841,1682,1683,739,87,50000000
842,1684,1685,739,332,9000000000
843,1686,1687,54,741,391873000
844,1688,1689,220,660,500000000
845,1690,1691,739,215,100000000
846,1692,1693,743,513,90000000
847,1694,1695,46,745,100000000
848,1696,1697,745,1,100000000
849,1698,1699,746,177,500000000
850,1700,1701,335,660,500000000
851,1702,1703,349,746,9000000000
852,1704,1705,739,746,100000000
853,1706,1707,746,177,365964000
854,1708,1709,54,619,76919000
855,1710,1711,513,619,160000000
856,1712,1713,737,348,396481000
857,1714,1715,54,746,365964000
858,1716,1717,95,701,700000000
859,1718,1719,54,750,367288000
860,1720,1721,751,345,9000000000
861,1722,1723,326,751,9000000000
862,1724,1725,343,751,9000000000
863,1726,1727,754,594,500000000
864,1728,1729,325,660,500000000
865,1730,1731,139,755,300000000
866,1732,1733,756,326,9000000000
867,1734,1735,756,354,9000000000
868,1736,1737,54,660,325364000
869,1738,1739,758,513,1550000000
870,1740,1741,619,700,1100000000
871,1742,1743,358,700,4000000000
872,1744,1745,354,760,100000000
873,1746,1747,352,762,500000000
874,1748,1749,263,762,500000000
875,1750,1751,353,762,500000000
876,1752,1753,769,326,9000000000
877,1754,1755,770,334,21750000
878,1756,1757,476,359,9000000000
879,1758,1759,770,359,9000000000
880,1760,1761,771,326,1039061000
881,1762,1763,332,772,700000000
882,1764,1765,54,773,20000000
883,1766,1767,54,774,354613000
884,1768,1769,265,63,200000000
885,1770,1771,776,346,5000000000
886,1772,1773,777,58,100000000
887,1774,1775,482,130,100000000
888,1776,1777,777,781,1000000000
889,1778,1779,87,782,200000000
890,1780,1781,276,782,100000000
891,1782,1783,782,326,100000000
892,1784,1785,715,130,43878000
893,1786,1787,707,657,76000000
894,1788,1789,54,773,40000000
895,1790,1791,58,634,630000000
896,1792,1793,513,786,50000000
897,1794,1795,423,334,130933000
898,1796,1797,87,660,1000000000
899,1798,1799,787,58,1000000000
900,1800,1801,54,789,336619000
901,1802,1803,63,376,750000000
902,1804,1805,46,292,54702000
903,1806,1807,791,422,647583000
904,1808,1809,777,16,1000000000
905,1810,1811,794,513,1000000000
906,1812,1813,795,334,9000000000
907,1814,1815,360,86,1000000000
908,1816,1817,410,220,1000000000
909,1818,1819,588,58,8626782000
