id,edge1_id,edge2_id,node1_id,node2_id,capacity
313,626,627,350,332,900000000
314,628,629,356,334,9000000000
315,630,631,359,334,9000000000
316,632,633,356,350,9000000000
317,634,635,356,359,9000000000
318,636,637,356,338,9000000000
319,638,639,352,348,9000000000
320,640,641,355,348,9000000000
321,642,643,356,355,9000000000
322,644,645,349,343,9000000000
323,646,647,352,346,9000000000
324,648,649,354,348,9000000000
325,650,651,353,354,9000000000
326,652,653,356,345,9000000000
327,654,655,98,344,9000000000
328,656,657,350,344,9000000000
329,658,659,352,344,9000000000
330,660,661,358,344,9000000000
331,662,663,364,358,9000000000
332,664,665,353,349,9000000000
333,666,667,349,348,9000000000
334,668,669,349,359,9000000000
335,670,671,352,365,9000000000
336,672,673,353,347,9000000000
337,674,675,359,347,9000000000
338,676,677,358,347,9000000000
339,678,679,367,368,100000000
340,680,681,62,355,16777215000
341,682,683,19,332,9000000000
342,684,685,370,332,9000000000
343,686,687,371,334,9000000000
344,688,689,171,359,16777215000
345,690,691,344,348,16777215000
346,692,693,342,350,16777215000
347,694,695,358,354,16777215000
348,696,697,352,326,16777215000
349,698,699,356,77,16777215000
350,700,701,356,340,16777215000
351,702,703,359,189,16777215000
352,704,705,94,355,16777215000
353,706,707,342,359,16777215000
354,708,709,358,63,16777215000
355,710,711,360,346,16777215000
356,712,713,358,373,16777215000
357,714,715,356,344,16777215000
358,716,717,354,350,16777215000
359,718,719,346,359,16777215000
360,720,721,141,343,16777215000
361,722,723,349,346,16777215000
362,724,725,238,342,16777215000
363,726,727,346,348,16777215000
364,728,729,358,350,16777215000
365,730,731,352,250,16777215000
366,732,733,356,40,16777215000
367,734,735,281,350,16777215000
368,736,737,346,359,16777215000
369,738,739,343,375,16777215000
370,740,741,156,359,16777215000
371,742,743,98,350,16777215000
372,744,745,350,376,16777215000
373,746,747,22,348,16777215000
374,748,749,275,344,16777215000
375,750,751,377,348,16776603000
376,752,753,62,354,16774818000
377,754,755,358,332,16777215000
378,756,757,378,332,16777215000
379,758,759,354,379,604505000
380,760,761,281,332,11996158000
381,762,763,5,332,16777215000
382,764,765,54,383,899999000
383,766,767,384,77,900000000
384,768,769,54,382,5000000000
385,770,771,354,382,5000000000
386,772,773,46,342,16777215000
387,774,775,58,344,16777215000
388,776,777,358,385,16777215000
389,778,779,343,58,16777215000
390,780,781,358,58,16777215000
391,782,783,385,326,16777215000
392,784,785,192,332,16777215000
393,786,787,76,342,16777215000
394,788,789,346,77,16777215000
395,790,791,76,347,16777215000
396,792,793,349,76,250000000
397,794,795,358,77,16777215000
398,796,797,334,386,100000000
399,798,799,76,326,250000000
400,800,801,263,347,16777215000
401,802,803,263,340,16777215000
402,804,805,358,76,250000000
403,806,807,141,359,16777215000
404,808,809,352,76,250000000
405,810,811,343,192,16777215000
406,812,813,76,343,250000000
407,814,815,76,346,250000000
408,816,817,76,359,250000000
409,818,819,76,354,250000000
410,820,821,58,345,16777215000
411,822,823,76,344,250000000
412,824,825,387,345,16777215000
413,826,827,76,355,250000000
414,828,829,76,348,250000000
415,830,831,281,345,16777215000
416,832,833,76,340,250000000
417,834,835,349,43,6843913000
418,836,837,326,390,16777215000
419,838,839,109,326,200000000
420,840,841,353,258,13442752000
421,842,843,353,58,16777215000
422,844,845,353,76,250000000
423,846,847,391,326,16777215000
424,848,849,393,334,100000000
425,850,851,393,359,100000000
426,852,853,393,340,100000000
427,854,855,393,342,100000000
428,856,857,393,354,48872000
429,858,859,193,350,500000000
430,860,861,394,40,1000000000
431,862,863,258,24,750000000
432,864,865,384,395,1000000000
433,866,867,54,397,47860000
434,868,869,334,398,16777215000
435,870,871,398,332,16777215000
436,872,873,31,2,100000000
437,874,875,105,2,100000000
438,876,877,399,332,30000000
439,878,879,275,2,100000000
440,880,881,46,401,35966000
441,882,883,402,355,52270000
442,884,885,2,330,100000000
443,886,887,371,343,500000000
444,888,889,94,371,500000000
445,890,891,241,2,100000000
446,892,893,403,2,100000000
447,894,895,404,332,1037185000
448,896,897,404,54,1037185000
449,898,899,384,400,500000000
450,900,901,2,223,100000000
451,902,903,54,390,262383000
452,904,905,405,130,411636000
453,906,907,276,282,800000000
454,908,909,402,130,117953000
455,910,911,326,382,2500000000
456,912,913,410,63,1000000000
457,914,915,410,350,16777215000
458,916,917,410,358,16777215000
459,918,919,410,54,255868000
460,920,921,276,75,800000000
461,922,923,377,411,500000000
462,924,925,54,407,150000000
463,926,927,334,407,150000000
464,928,929,410,340,1300000000
465,930,931,54,79,25000000
466,932,933,79,345,1000000000
467,934,935,410,348,1000000000
468,936,937,410,49,1300000000
469,938,939,356,412,80206000
470,940,941,412,326,97532000
471,942,943,54,413,100000000
472,944,945,332,39,200000000
473,946,947,410,414,8300000000
474,948,949,415,342,100000000
475,950,951,2,390,300000000
476,952,953,46,417,100000000
477,954,955,2,60,300000000
478,956,957,2,362,300000000
479,958,959,418,48,6000000000
480,960,961,356,419,300000000
481,962,963,420,345,60000000
482,964,965,2,421,300000000
483,966,967,63,422,801955000
484,968,969,165,276,280000000
485,970,971,165,332,122999000
486,972,973,222,2,300000000
487,974,975,335,220,1000000000
488,976,977,267,251,26347000
489,978,979,130,251,26083000
490,980,981,335,77,2000000000
491,982,983,207,340,16777215000
492,984,985,424,326,94214000
493,986,987,98,150,3300000000
494,988,989,412,348,100000000
495,990,991,429,326,250000000
496,992,993,54,394,100000000
497,994,995,24,394,100000000
498,996,997,431,432,1003840000
499,998,999,24,433,467693000
500,1000,1001,358,435,4154745000
501,1002,1003,288,332,200000000
502,1004,1005,410,62,1507167000
503,1006,1007,410,76,250000000
504,1008,1009,436,334,66263000
505,1010,1011,371,2,300000000
506,1012,1013,236,77,310000000
507,1014,1015,426,359,1962216000
508,1016,1017,46,441,901558000
509,1018,1019,384,443,1000000000
510,1020,1021,326,130,3000000000
511,1022,1023,54,444,20000000
512,1024,1025,410,150,2200000000
513,1026,1027,410,281,2000000000
514,1028,1029,343,449,16777215000
515,1030,1031,2,450,152153000
516,1032,1033,410,326,2000000000
517,1034,1035,410,345,2000000000
518,1036,1037,454,326,100000000
519,1038,1039,48,76,3794778000
520,1040,1041,266,40,200000000
521,1042,1043,236,400,470000000
522,1044,1045,54,456,100000000
523,1046,1047,266,4,200000000
524,1048,1049,377,266,500000000
525,1050,1051,266,8,500000000
526,1052,1053,70,227,500000000
527,1054,1055,40,251,21103000
528,1056,1057,2,390,20000000
529,1058,1059,54,460,100000000
530,1060,1061,286,400,837219000
531,1062,1063,263,266,250000000
532,1064,1065,98,457,1000000000
533,1066,1067,462,354,39204000
534,1068,1069,370,400,500000000
535,1070,1071,266,265,250000000
536,1072,1073,346,107,16777215000
537,1074,1075,465,347,42085000
538,1076,1077,467,466,100000000
539,1078,1079,468,469,100000000
540,1080,1081,266,470,250000000
541,1082,1083,471,24,150000000
542,1084,1085,54,473,100000000
543,1086,1087,298,267,68322000
544,1088,1089,475,340,12466301000
545,1090,1091,473,340,100000000
546,1092,1093,468,473,100000000
547,1094,1095,476,109,5550000000
548,1096,1097,440,457,1000000000
549,1098,1099,266,109,250000000
550,1100,1101,266,355,250000000
551,1102,1103,266,347,250000000
552,1104,1105,266,296,250000000
553,1106,1107,461,334,100000000
554,1108,1109,461,346,100000000
555,1110,1111,349,461,100000000
556,1112,1113,54,477,351142000
557,1114,1115,478,326,50000000
558,1116,1117,479,342,197438000
559,1118,1119,358,480,2000000000
560,1120,1121,58,480,2000000000
561,1122,1123,356,481,16777215000
562,1124,1125,352,477,222500000
563,1126,1127,139,484,1000000000
564,1128,1129,484,347,1000000000
565,1130,1131,484,282,1000000000
566,1132,1133,487,350,400000000
567,1134,1135,488,334,100000000
568,1136,1137,488,350,100000000
569,1138,1139,488,26,100000000
570,1140,1141,488,40,100000000
571,1142,1143,353,492,200000000
572,1144,1145,492,334,400000000
573,1146,1147,358,493,200000000
574,1148,1149,493,334,200000000
575,1150,1151,492,345,400000000
576,1152,1153,54,494,346757000
577,1154,1155,54,501,300000000
578,1156,1157,242,184,5000001000
579,1158,1159,503,326,500000000
580,1160,1161,54,504,1000000000
581,1162,1163,24,505,100000000
582,1164,1165,359,502,1000000000
583,1166,1167,506,46,25000000
584,1168,1169,353,502,1000000000
585,1170,1171,508,342,6300000000
586,1172,1173,353,392,7141194000
587,1174,1175,246,513,20000000
588,1176,1177,513,518,1000000000
589,1178,1179,519,520,1500000000
590,1180,1181,342,521,16000000000
591,1182,1183,501,359,500000000
592,1184,1185,510,332,15000000000
593,1186,1187,510,342,15000000000
594,1188,1189,510,358,15000000000
595,1190,1191,510,352,15000000000
596,1192,1193,510,54,15000000000
597,1194,1195,529,513,300000000
598,1196,1197,54,531,313931000
599,1198,1199,513,518,1000000000
600,1200,1201,530,33,598751000
601,1202,1203,513,532,1000000000
602,1204,1205,358,502,544446000
603,1206,1207,10,332,1000000000
604,1208,1209,513,535,1000000000
605,1210,1211,371,26,500000000
606,1212,1213,87,86,723733000
607,1214,1215,360,513,1000000000
608,1216,1217,536,227,100000000
609,1218,1219,87,537,100000000
610,1220,1221,54,538,20000000
611,1222,1223,540,355,198062000
612,1224,1225,513,543,600000000
613,1226,1227,150,482,1000000000
614,1228,1229,513,19,750000000
615,1230,1231,545,46,489604000
616,1232,1233,546,212,400000000
617,1234,1235,410,335,2000000000
618,1236,1237,87,551,200000000
619,1238,1239,10,551,200000000
620,1240,1241,551,227,200000000
621,1242,1243,552,340,1000000000
622,1244,1245,27,554,1500000000
623,1246,1247,87,557,1000000000
624,1248,1249,511,513,100000000
625,1250,1251,511,296,100000000
626,1252,1253,513,558,40000000
627,1254,1255,511,344,100000000
628,1256,1257,511,355,100000000
629,1258,1259,511,334,100000000
630,1260,1261,511,561,100000000
631,1262,1263,360,513,1000000000
632,1264,1265,513,563,400000000
633,1266,1267,513,295,900000000
634,1268,1269,349,564,999289000
635,1270,1271,565,513,500000000
636,1272,1273,566,360,1999807000
637,1274,1275,539,326,1000000000
638,1276,1277,276,266,800000000
639,1278,1279,567,513,320000000
640,1280,1281,334,568,35856000
641,1282,1283,95,569,300000000
642,1284,1285,46,569,295268000
643,1286,1287,58,569,118526000
644,1288,1289,360,281,1000000000
645,1290,1291,566,356,1999291000
646,1292,1293,573,355,16777215000
647,1294,1295,33,539,999342000
648,1296,1297,513,319,600000000
649,1298,1299,79,574,500000000
650,1300,1301,501,109,700000000
651,1302,1303,579,513,500000000
652,1304,1305,150,582,500000000
653,1306,1307,2,481,313370000
654,1308,1309,539,342,142249000
655,1310,1311,570,355,271840000
656,1312,1313,571,340,100000000
657,1314,1315,392,77,5000000000
658,1316,1317,589,150,781013000
659,1318,1319,263,8,1000000000
660,1320,1321,54,532,303479000
661,1322,1323,346,592,99578000
662,1324,1325,54,484,350000000
663,1326,1327,594,350,8763000000
664,1328,1329,356,370,2000000000
665,1330,1331,596,513,100000000
666,1332,1333,95,251,147619000
667,1334,1335,494,87,700000000
668,1336,1337,494,24,700000000
669,1338,1339,501,332,700000000
670,1340,1341,501,348,700000000
671,1342,1343,349,501,700000000
672,1344,1345,54,595,710450000
673,1346,1347,599,342,7500000000
674,1348,1349,468,600,300000000
675,1350,1351,2,295,300000000
676,1352,1353,2,461,300000000
677,1354,1355,342,602,100000000
678,1356,1357,604,58,100005000
679,1358,1359,352,282,578511000
680,1360,1361,101,2,300000000
681,1362,1363,607,332,754686000
682,1364,1365,2,10,300000000
683,1366,1367,609,513,1615769000
684,1368,1369,2,139,300000000
685,1370,1371,220,513,5000000000
686,1372,1373,614,8,100000000
687,1374,1375,54,600,402956000
688,1376,1377,604,616,100000000
689,1378,1379,616,5,100000000
690,1380,1381,63,86,3000000000
691,1382,1383,2,370,100000000
692,1384,1385,353,617,55000000
693,1386,1387,219,618,1400000000
694,1388,1389,87,618,1400000000
695,1390,1391,520,619,61074000
696,1392,1393,621,622,210000000
697,1394,1395,241,513,500000000
698,1396,1397,392,513,2000000000
699,1398,1399,611,513,12000000000
700,1400,1401,513,623,50000000
701,1402,1403,501,345,800000000
702,1404,1405,24,189,1500000000
703,1406,1407,54,560,465665000
704,1408,1409,624,344,224720000
705,1410,1411,139,177,5000000000
706,1412,1413,94,177,5000000000
707,1414,1415,377,177,5000000000
708,1416,1417,76,177,250000000
709,1418,1419,177,1,5000000000
710,1420,1421,626,513,1000000000
711,1422,1423,141,627,522000000
712,1424,1425,177,4,5000000000
713,1426,1427,392,177,5000000000
714,1428,1429,594,355,16777215000
715,1430,1431,533,281,500000000
716,1432,1433,422,189,2000000000
717,1434,1435,520,627,522000000
718,1436,1437,2,627,522000000
719,1438,1439,581,79,100000000
720,1440,1441,62,2,300000000
721,1442,1443,513,629,1000000000
722,1444,1445,520,619,20000000
723,1446,1447,359,634,250000000
724,1448,1449,513,43,2000000000
725,1450,1451,46,619,100000000
726,1452,1453,27,551,188608000
727,1454,1455,54,634,100000000
728,1456,1457,611,350,3275995000
729,1458,1459,594,58,2000000000
730,1460,1461,639,384,700000000
731,1462,1463,640,342,110258000
732,1464,1465,354,641,20000000
733,1466,1467,513,643,1000000000
734,1468,1469,582,513,1500000000
735,1470,1471,646,343,4500000000
736,1472,1473,2,546,300000000
737,1474,1475,54,647,393384000
738,1476,1477,2,278,333320000
739,1478,1479,513,635,10000000000
740,1480,1481,2,319,353752000
741,1482,1483,513,650,300000000
742,1484,1485,652,332,300000000
743,1486,1487,54,652,388265000
744,1488,1489,653,513,890000000
745,1490,1491,27,77,2000000000
746,1492,1493,649,513,1000000000
747,1494,1495,654,513,20000000
748,1496,1497,87,655,1000000000
749,1498,1499,655,24,1000000000
750,1500,1501,513,656,2000000000
751,1502,1503,336,281,1000000000
752,1504,1505,326,658,500000000
753,1506,1507,513,651,550000000
754,1508,1509,58,659,200000000
755,1510,1511,353,659,200000000
756,1512,1513,391,43,5000000000
757,1514,1515,391,346,4998769000
758,1516,1517,634,130,99000000
759,1518,1519,263,252,1000000000
760,1520,1521,662,486,2600000000
761,1522,1523,34,326,37594000
762,1524,1525,346,34,28416000
763,1526,1527,431,451,300872000
764,1528,1529,431,350,300872000
765,1530,1531,16,656,500000000
766,1532,1533,346,130,2000000000
767,1534,1535,54,276,800000000
768,1536,1537,431,359,690348000
769,1538,1539,513,663,150000000
770,1540,1541,353,570,817126000
771,1542,1543,54,664,408213000
772,1544,1545,513,642,3000000000
773,1546,1547,513,642,3000000000
774,1548,1549,468,666,1000000000
775,1550,1551,334,667,16777215000
776,1552,1553,87,668,81039000
777,1554,1555,98,227,500000000
778,1556,1557,54,669,363544000
779,1558,1559,513,670,1000000000
780,1560,1561,672,78,100000000
781,1562,1563,655,77,300000000
782,1564,1565,482,340,100000000
783,1566,1567,150,473,38327000
784,1568,1569,76,673,60420000
785,1570,1571,2,673,60420000
786,1572,1573,476,177,5000000000
787,1574,1575,220,86,3000000000
788,1576,1577,46,502,1000000000
789,1578,1579,49,391,400000000
790,1580,1581,276,332,800000000
791,1582,1583,58,676,333333000
792,1584,1585,539,359,85132000
793,1586,1587,63,8,1000000000
794,1588,1589,95,8,1000000000
795,1590,1591,54,655,200000000
796,1592,1593,674,513,100000000
797,1594,1595,228,513,5229535000
798,1596,1597,54,8,330000000
799,1598,1599,350,682,2500000000
800,1600,1601,513,59,300000000
801,1602,1603,683,22,591043000
802,1604,1605,76,660,250000000
803,1606,1607,513,682,1000000000
804,1608,1609,54,686,324453000
805,1610,1611,54,690,394336000
806,1612,1613,212,251,162118000
807,1614,1615,250,457,1000000000
808,1616,1617,54,515,50000000
809,1618,1619,513,691,2500000000
810,1620,1621,513,696,297000000
811,1622,1623,87,697,300000000
812,1624,1625,655,58,100000000
813,1626,1627,325,533,600000000
814,1628,1629,87,673,1000000000
815,1630,1631,101,673,1000000000
816,1632,1633,673,282,1000000000
817,1634,1635,673,354,1000000000
818,1636,1637,673,252,1000000000
819,1638,1639,139,482,100000000
820,1640,1641,354,700,200000000
821,1642,1643,701,345,700000000
822,1644,1645,701,347,698878000
823,1646,1647,58,703,1000000000
824,1648,1649,359,703,999669000
825,1650,1651,468,704,20000000
826,1652,1653,704,513,20000000
827,1654,1655,371,202,500000000
828,1656,1657,49,2,800000000
829,1658,1659,54,519,397874000
830,1660,1661,87,700,3500000000
831,1662,1663,706,346,400000000
832,1664,1665,707,513,500000000
833,1666,1667,410,700,2000000000
834,1668,1669,334,700,1345000000
835,1670,1671,87,385,300000000
836,1672,1673,281,400,1000000000
837,1674,1675,655,347,100000000
838,1676,1677,54,708,347469000
839,1678,1679,700,332,2000000000
840,1680,1681,710,513,700000000
841,1682,1683,711,400,100000000
842,1684,1685,513,251,127425000
843,1686,1687,49,673,629808000
844,1688,1689,334,657,500000000
845,1690,1691,513,712,500000000
846,1692,1693,370,513,1000000000
847,1694,1695,715,513,100000000
848,1696,1697,715,332,100000000
849,1698,1699,150,715,100000000
850,1700,1701,58,716,500000000
851,1702,1703,177,657,676514000
852,1704,1705,349,657,689346000
853,1706,1707,639,332,700000000
854,1708,1709,46,721,16777215000
855,1710,1711,359,340,16777215000
856,1712,1713,359,345,16777215000
857,1714,1715,77,355,16777215000
858,1716,1717,431,58,293202000
859,1718,1719,360,355,14421293000
860,1720,1721,352,359,16777215000
861,1722,1723,359,326,16777215000
862,1724,1725,2,606,337221000
863,1726,1727,358,211,9000000000
864,1728,1729,350,723,9000000000
865,1730,1731,263,343,9000000000
866,1732,1733,98,1,399972000
867,1734,1735,342,192,9000000000
868,1736,1737,320,332,61000000
869,1738,1739,334,1,996148000
870,1740,1741,724,1,996148000
871,1742,1743,2,211,332438000
872,1744,1745,192,350,9000000000
873,1746,1747,327,344,9000000000
874,1748,1749,92,326,9000000000
875,1750,1751,263,346,9000000000
876,1752,1753,354,513,9000000000
877,1754,1755,342,513,9000000000
878,1756,1757,334,5,9000000000
879,1758,1759,46,354,9000000000
880,1760,1761,513,344,9000000000
881,1762,1763,350,466,9000000000
882,1764,1765,95,352,9000000000
883,1766,1767,356,466,9000000000
884,1768,1769,356,513,9000000000
885,1770,1771,726,513,20000000
886,1772,1773,192,345,9000000000
887,1774,1775,77,161,7000000000
888,1776,1777,98,356,9000000000
889,1778,1779,349,46,9000000000
890,1780,1781,334,513,9000000000
891,1782,1783,353,638,9000000000
892,1784,1785,13,348,9000000000
893,1786,1787,353,192,9000000000
894,1788,1789,489,520,52072000
895,1790,1791,353,728,9000000000
896,1792,1793,709,54,20000000
897,1794,1795,54,730,349838000
898,1796,1797,734,347,800000000
899,1798,1799,359,734,800000000
900,1800,1801,24,734,800000000
901,1802,1803,54,248,373857000
902,1804,1805,687,40,614605000
903,1806,1807,252,660,500000000
904,1808,1809,694,343,30000000
905,1810,1811,2,732,305531000
906,1812,1813,54,739,50000000
907,1814,1815,739,87,50000000
908,1816,1817,740,513,625000000
909,1818,1819,739,332,9000000000
