id,edge1_id,edge2_id,node1_id,node2_id,capacity
145,290,291,410,350,16777215000
146,292,293,410,54,255868000
147,294,295,377,411,500000000
148,296,297,2,421,300000000
149,298,299,63,422,801955000
150,300,301,165,332,122999000
151,302,303,267,251,26347000
152,304,305,207,340,16777215000
153,306,307,412,348,100000000
154,308,309,54,394,100000000
155,310,311,288,332,200000000
156,312,313,236,77,310000000
157,314,315,46,441,901558000
158,316,317,326,130,3000000000
159,318,319,410,281,2000000000
160,320,321,48,76,3794778000
161,322,323,236,400,470000000
162,324,325,266,4,200000000
163,326,327,377,266,500000000
164,328,329,266,8,500000000
165,330,331,286,400,837219000
166,332,333,468,469,100000000
167,334,335,349,461,100000000
168,336,337,478,326,50000000
169,338,339,358,480,2000000000
170,340,341,58,480,2000000000
171,342,343,139,484,1000000000
172,344,345,484,282,1000000000
173,346,347,487,350,400000000
174,348,349,492,334,400000000
175,350,351,493,334,200000000
176,352,353,54,501,300000000
177,354,355,503,326,500000000
178,356,357,359,502,1000000000
179,358,359,353,392,7141194000
180,360,361,519,520,1500000000
181,362,363,513,518,1000000000
182,364,365,10,332,1000000000
183,366,367,513,535,1000000000
184,368,369,87,86,723733000
185,370,371,360,513,1000000000
186,372,373,54,538,20000000
187,374,375,540,355,198062000
188,376,377,150,482,1000000000
189,378,379,513,19,750000000
190,380,381,546,212,400000000
191,382,383,410,335,2000000000
192,384,385,10,551,200000000
193,386,387,551,227,200000000
194,388,389,511,561,100000000
195,390,391,513,563,400000000
196,392,393,566,360,1999807000
197,394,395,566,356,1999291000
198,396,397,573,355,16777215000
199,398,399,33,539,999342000
200,400,401,513,319,600000000
201,402,403,501,109,700000000
202,404,405,539,342,142249000
203,406,407,570,355,271840000
204,408,409,571,340,100000000
205,410,411,54,484,350000000
206,412,413,596,513,100000000
207,414,415,2,461,300000000
208,416,417,2,10,300000000
209,418,419,2,139,300000000
210,420,421,220,513,5000000000
211,422,423,54,600,402956000
212,424,425,63,86,3000000000
213,426,427,2,370,100000000
214,428,429,219,618,1400000000
215,430,431,139,177,5000000000
216,432,433,377,177,5000000000
217,434,435,76,177,250000000
218,436,437,141,627,522000000
219,438,439,422,189,2000000000
220,440,441,520,627,522000000
221,442,443,2,627,522000000
222,444,445,581,79,100000000
223,446,447,62,2,300000000
224,448,449,513,43,2000000000
225,450,451,582,513,1500000000
226,452,453,646,343,4500000000
227,454,455,54,647,393384000
228,456,457,2,278,333320000
229,458,459,513,650,300000000
230,460,461,655,24,1000000000
231,462,463,513,656,2000000000
232,464,465,58,659,200000000
233,466,467,391,346,4998769000
234,468,469,346,34,28416000
235,470,471,431,350,300872000
236,472,473,353,570,817126000
237,474,475,54,664,408213000
238,476,477,513,642,3000000000
239,478,479,468,666,1000000000
240,480,481,334,667,16777215000
241,482,483,87,668,81039000
242,484,485,54,669,363544000
243,486,487,150,473,38327000
244,488,489,76,673,60420000
245,490,491,2,673,60420000
246,492,493,476,177,5000000000
247,494,495,46,502,1000000000
248,496,497,539,359,85132000
249,498,499,63,8,1000000000
250,500,501,95,8,1000000000
251,502,503,54,8,330000000
252,504,505,350,682,2500000000
253,506,507,513,59,300000000
254,508,509,683,22,591043000
255,510,511,513,682,1000000000
256,512,513,54,690,394336000
257,514,515,513,691,2500000000
258,516,517,655,58,100000000
259,518,519,101,673,1000000000
260,520,521,701,345,700000000
261,522,523,701,347,698878000
262,524,525,87,385,300000000
263,526,527,49,673,629808000
264,528,529,715,332,100000000
265,530,531,150,715,100000000
266,532,533,58,716,500000000
267,534,535,359,340,16777215000
268,536,537,77,355,16777215000
269,538,539,2,606,337221000
270,540,541,358,211,9000000000
271,542,543,98,1,399972000
272,544,545,342,192,9000000000
273,546,547,320,332,61000000
274,548,549,724,1,996148000
275,550,551,263,346,9000000000
276,552,553,334,5,9000000000
277,554,555,46,354,9000000000
278,556,557,350,466,9000000000
279,558,559,77,161,7000000000
280,560,561,98,356,9000000000
281,562,563,334,513,9000000000
282,564,565,353,638,9000000000
283,566,567,687,40,614605000
284,568,569,694,343,30000000
285,570,571,220,660,500000000
286,572,573,746,177,500000000
287,574,575,739,746,100000000
288,576,577,513,619,160000000
289,578,579,95,701,700000000
290,580,581,54,750,367288000
291,582,583,751,345,9000000000
292,584,585,754,594,500000000
293,586,587,139,755,300000000
294,588,589,756,326,9000000000
295,590,591,354,760,100000000
296,592,593,769,326,9000000000
297,594,595,770,359,9000000000
298,596,597,332,772,700000000
299,598,599,54,774,354613000
300,600,601,265,63,200000000
301,602,603,777,58,100000000
302,604,605,482,130,100000000
303,606,607,777,781,1000000000
304,608,609,54,773,40000000
305,610,611,58,634,630000000
306,612,613,63,376,750000000
307,614,615,360,86,1000000000
308,616,617,410,220,1000000000
309,618,619,400,772,254148000
310,620,621,349,591,500000000
311,622,623,803,513,200000000
312,624,625,781,805,6444462000
313,626,627,513,799,2000000000
314,628,629,98,660,500000000
315,630,631,458,77,1000000000
316,632,633,586,513,20000000
317,634,635,810,513,1000000000
318,636,637,458,451,2000000000
319,638,639,816,513,1000000000
320,640,641,296,829,200000000
321,642,643,211,618,437916000
322,644,645,349,511,100000000
323,646,647,353,511,100000000
324,648,649,833,177,300000000
325,650,651,834,343,9000000000
326,652,653,33,838,999110000
327,654,655,46,839,5000000000
328,656,657,46,840,300000000
329,658,659,265,513,1000000000
330,660,661,43,227,500000000
331,662,663,326,839,9000000000
332,664,665,54,840,350000000
333,666,667,346,725,20000000
334,668,669,586,791,1020392000
335,670,671,46,360,2000000000
336,672,673,58,414,1000000000
337,674,675,334,857,9000000000
338,676,677,343,860,9000000000
339,678,679,184,855,2600000000
340,680,681,586,655,45000000
341,682,683,747,384,3488158000
342,684,685,263,839,1500000000
343,686,687,343,860,4000000000
344,688,689,865,513,900000000
345,690,691,739,864,100000000
346,692,693,2,725,500000000
347,694,695,870,347,22557000
348,696,697,191,854,20000000
349,698,699,875,513,1000000000
350,700,701,876,2,1500000000
351,702,703,54,877,324985000
352,704,705,31,282,1500000000
353,706,707,477,58,130000000
354,708,709,2,109,4000000000
355,710,711,875,513,6000000000
356,712,713,352,887,1000000000
357,714,715,263,891,1200000000
358,716,717,888,348,100000000
359,718,719,513,892,4300000000
360,720,721,655,893,300000000
361,722,723,49,58,1000000000
362,724,725,87,477,120000000
363,726,727,895,346,288209000
364,728,729,352,896,2700000000
365,730,731,899,355,49255000
366,732,733,109,675,405923000
367,734,735,206,334,800000000
368,736,737,177,910,300000000
369,738,739,913,359,9000000000
370,740,741,912,513,1000000000
371,742,743,358,714,2000000000
372,744,745,2,909,500000000
373,746,747,2,910,300000000
374,748,749,513,917,500000000
375,750,751,896,756,704610000
376,752,753,94,920,31414000
377,754,755,907,87,5000000000
378,756,757,922,362,2000000000
379,758,759,334,925,300000000
380,760,761,359,925,300000000
381,762,763,63,925,300000000
382,764,765,61,347,2000000000
383,766,767,79,346,2000000000
384,768,769,335,342,2000000000
385,770,771,326,733,2000000000
386,772,773,938,340,2000000000
387,774,775,702,340,2000000000
388,776,777,939,359,2000000000
389,778,779,160,347,2000000000
390,780,781,628,345,2000000000
391,782,783,141,909,100000000
392,784,785,54,947,352447000
393,786,787,948,354,600000000
394,788,789,87,949,59755000
395,790,791,58,950,100000000
396,792,793,952,513,138212000
397,794,795,953,349,299795000
398,796,797,150,954,1100000000
399,798,799,354,108,200000000
400,800,801,805,903,174415000
401,802,803,907,130,2000000000
402,804,805,141,463,800000000
403,806,807,58,273,1000000000
404,808,809,54,963,3000000000
405,810,811,46,925,1000000000
406,812,813,982,513,800000000
407,814,815,781,981,500000000
408,816,817,991,43,900000000
409,818,819,996,513,500000000
410,820,821,979,457,100000000
411,822,823,150,345,715003000
412,824,825,513,345,1000000000
413,826,827,932,350,650000000
414,828,829,16,342,924343000
415,830,831,667,344,6399649000
416,832,833,265,347,500000000
417,834,835,98,347,536064000
418,836,837,714,347,500000000
419,838,839,343,451,500000000
420,840,841,250,334,1250639000
421,842,843,258,343,550356000
422,844,845,281,344,1024959000
423,846,847,352,787,2000000000
424,848,849,490,326,121415000
425,850,851,1004,345,99395000
426,852,853,346,475,1296478000
427,854,855,352,458,2990000000
428,856,857,385,345,500000000
429,858,859,475,344,1296478000
430,860,861,62,345,8580433000
431,862,863,943,130,200000000
432,864,865,440,476,400000000
433,866,867,332,1009,100000000
434,868,869,418,1010,22194000
435,870,871,265,1009,100000000
436,872,873,513,1012,100000000
437,874,875,263,1004,100000000
438,876,877,359,1004,100000000
439,878,879,1022,1023,500000000
440,880,881,1027,879,16777215000
441,882,883,963,1030,500000000
442,884,885,24,1031,8388608000
443,886,887,979,141,100000000
444,888,889,1038,400,200000000
445,890,891,431,344,232362000
446,892,893,198,211,6500000000
447,894,895,1044,156,1000000000
448,896,897,250,756,1250000000
449,898,899,1046,63,300000000
450,900,901,400,962,300000000
451,902,903,1049,354,1000000000
452,904,905,802,326,1963329000
453,906,907,410,352,655747000
454,908,909,282,4,781737000
455,910,911,925,1,200000000
456,912,913,896,348,2500000000
457,914,915,896,130,2500000000
458,916,917,896,206,2500000000
459,918,919,1035,282,2000000000
460,920,921,46,1063,100000000
461,922,923,58,1063,100000000
462,924,925,356,1064,100000000
463,926,927,1065,925,200000000
464,928,929,468,1066,152867000
465,930,931,1033,963,257866000
466,932,933,358,227,3352441000
467,934,935,16,1050,1000000000
468,936,937,77,345,2000000000
469,938,939,353,1069,2000000000
470,940,941,970,343,2000000000
471,942,943,168,177,5000000000
472,944,945,177,1079,5000000000
473,946,947,756,177,5000000000
474,948,949,263,488,1000000000
475,950,951,488,689,1000000000
476,952,953,352,488,1000000000
477,954,955,171,488,1000000000
478,956,957,513,928,115941000
479,958,959,488,347,1000000000
480,960,961,10,1083,7788784000
481,962,963,99,488,1000000000
482,964,965,488,910,1000000000
483,966,967,488,206,1000000000
484,968,969,488,342,1000000000
485,970,971,87,1084,1000000000
486,972,973,1086,356,200000000
487,974,975,282,340,2000000000
488,976,977,698,282,150000000
489,978,979,1071,282,150000000
490,980,981,282,928,150000000
491,982,983,95,660,500000000
492,984,985,354,400,500000000
493,986,987,862,350,1678078000
494,988,989,350,400,500000000
495,990,991,334,400,500000000
496,992,993,349,1075,193312000
497,994,995,1075,76,200000000
498,996,997,749,282,150000000
499,998,999,282,434,150000000
500,1000,1001,951,282,150000000
501,1002,1003,1095,282,150000000
502,1004,1005,282,1103,150000000
503,1006,1007,1110,513,500000000
504,1008,1009,937,326,2000000000
505,1010,1011,76,282,40000000
506,1012,1013,1120,342,429629000
507,1014,1015,156,282,40000000
508,1016,1017,2,1020,364369000
509,1018,1019,349,963,3000000000
510,1020,1021,54,1131,328311000
511,1022,1023,955,345,236561000
512,1024,1025,95,24,1000000000
513,1026,1027,1134,282,40000000
514,1028,1029,1041,282,40000000
515,1030,1031,156,1136,100000000
516,1032,1033,545,356,544203000
517,1034,1035,1138,344,300000000
518,1036,1037,1139,346,1000000000
519,1038,1039,1139,347,1000000000
520,1040,1041,1144,227,21000000
521,1042,1043,1144,282,30000000
522,1044,1045,1155,513,50000000
523,1046,1047,1106,513,264901000
524,1048,1049,925,282,200000000
525,1050,1051,1039,282,40000000
526,1052,1053,237,1165,1500000000
527,1054,1055,1165,282,40000000
528,1056,1057,1169,350,400000000
529,1058,1059,925,1170,200000000
530,1060,1061,282,1171,40000000
531,1062,1063,551,332,200000000
532,1064,1065,1182,282,40000000
533,1066,1067,476,24,980000000
534,1068,1069,1186,281,600000000
535,1070,1071,263,1189,16777215000
536,1072,1073,1192,340,262962000
537,1074,1075,1156,2,485000000
538,1076,1077,1128,332,95275000
539,1078,1079,838,344,887711000
540,1080,1081,1198,282,40000000
541,1082,1083,937,400,1370000000
542,1084,1085,137,130,100000000
543,1086,1087,512,332,400000000
544,1088,1089,1202,513,1000000000
545,1090,1091,1205,282,40000000
546,1092,1093,1205,64,500000000
547,1094,1095,1209,334,421995000
548,1096,1097,756,1211,500000000
549,1098,1099,349,1211,500000000
550,1100,1101,1217,513,51000000
551,1102,1103,1222,326,60000000
552,1104,1105,282,1220,40000000
553,1106,1107,1080,282,40000000
554,1108,1109,54,1237,322244000
555,1110,1111,513,1238,20000000
556,1112,1113,1240,58,2500000000
557,1114,1115,1241,400,100000000
558,1116,1117,282,1243,40000000
559,1118,1119,282,839,40000000
560,1120,1121,573,282,40000000
561,1122,1123,463,1079,700000000
562,1124,1125,54,1246,341696000
563,1126,1127,1246,177,4071891000
564,1128,1129,31,1218,500000000
565,1130,1131,334,1249,357513000
566,1132,1133,513,400,1000000000
567,1134,1135,1139,344,1357163000
568,1136,1137,1218,675,500000000
569,1138,1139,1264,513,130048000
570,1140,1141,330,772,409293000
571,1142,1143,54,1265,1000000000
572,1144,1145,468,1267,102965000
573,1146,1147,1271,282,40000000
574,1148,1149,46,1268,200000000
575,1150,1151,1277,46,1200000000
576,1152,1153,326,273,500000000
577,1154,1155,79,1139,1500000000
578,1156,1157,1139,700,1500000000
579,1158,1159,501,513,1000000000
580,1160,1161,87,501,1000000000
581,1162,1163,46,1213,150000000
582,1164,1165,501,344,1000000000
583,1166,1167,326,282,3000000000
584,1168,1169,282,344,3000000000
585,1170,1171,70,332,3000000000
586,1172,1173,359,344,5000000000
587,1174,1175,573,130,2000000000
588,1176,1177,940,282,40000000
589,1178,1179,519,282,40000000
590,1180,1181,87,1213,120000000
591,1182,1183,1294,282,40000000
592,1184,1185,1298,340,100000000
593,1186,1187,46,1300,160000000
594,1188,1189,1251,282,40000000
595,1190,1191,1316,282,40000000
596,1192,1193,227,17,125000000
597,1194,1195,282,1317,40000000
598,1196,1197,54,1307,342511000
599,1198,1199,345,1324,11400007000
600,1200,1201,872,352,1885065000
601,1202,1203,400,348,738167000
602,1204,1205,16,87,2000000000
603,1206,1207,356,400,739076000
604,1208,1209,177,345,500000000
605,1210,1211,334,400,740309000
606,1212,1213,1022,343,500000000
607,1214,1215,864,326,736510000
608,1216,1217,400,355,771633000
609,1218,1219,353,400,542616000
610,1220,1221,290,77,800000000
611,1222,1223,139,282,40000000
612,1224,1225,377,1330,77819000
613,1226,1227,1335,282,40000000
614,1228,1229,222,282,40000000
615,1230,1231,282,1338,40000000
616,1232,1233,58,1253,258035000
617,1234,1235,1340,282,40000000
618,1236,1237,1065,282,40000000
619,1238,1239,199,282,40000000
620,1240,1241,440,282,40000000
621,1242,1243,282,723,40000000
622,1244,1245,282,1347,40000000
623,1246,1247,377,925,200000000
624,1248,1249,1349,282,40000000
625,1250,1251,206,355,3000000000
626,1252,1253,979,474,100000000
627,1254,1255,54,1362,200000000
628,1256,1257,54,1345,2734603000
629,1258,1259,373,513,1000000000
630,1260,1261,1369,513,2237792000
631,1262,1263,463,130,2000000000
632,1264,1265,2,1194,339382000
633,1266,1267,54,1381,2500000000
634,1268,1269,343,1381,1500000000
635,1270,1271,1381,344,1487878000
636,1272,1273,1266,348,100000000
637,1274,1275,468,1266,100000000
638,1276,1277,1393,344,200000000
639,1278,1279,344,1103,800000000
640,1280,1281,54,1395,364857000
641,1282,1283,54,1399,300000000
642,1284,1285,1139,231,1500000000
643,1286,1287,349,1351,3000000000
644,1288,1289,1408,356,32214000
645,1290,1291,354,1129,5000000000
646,1292,1293,70,348,3000000000
647,1294,1295,1088,350,3000000000
648,1296,1297,466,347,5000000000
649,1298,1299,941,358,3000000000
650,1300,1301,1088,356,3000000000
651,1302,1303,342,936,5000000000
652,1304,1305,64,340,5000000000
653,1306,1307,79,227,125000000
654,1308,1309,820,340,5000000000
655,1310,1311,349,327,3000000000
656,1312,1313,1420,340,5000000000
657,1314,1315,343,1420,5000000000
658,1316,1317,58,1020,1561651000
659,1318,1319,1426,33,500000000
660,1320,1321,539,513,60567000
661,1322,1323,379,355,100000000
662,1324,1325,1433,343,700000000
663,1326,1327,1376,282,500000000
664,1328,1329,342,1447,200000000
665,1330,1331,54,1447,200000000
666,1332,1333,410,355,1529187000
667,1334,1335,87,1163,2114595000
668,1336,1337,1453,347,1000000000
669,1338,1339,1454,513,1497293000
670,1340,1341,1454,359,1495295000
671,1342,1343,1438,1324,3000000000
672,1344,1345,1460,513,275417000
673,1346,1347,48,220,1000000000
674,1348,1349,2,466,371598000
675,1350,1351,627,227,125000000
676,1352,1353,746,820,317500000
677,1354,1355,909,1474,10000000000
678,1356,1357,1473,348,16000000000
679,1358,1359,1478,513,500000000
680,1360,1361,1475,354,5000000000
681,1362,1363,1473,326,3000000000
682,1364,1365,1475,348,10000000000
683,1366,1367,1475,340,5000000000
684,1368,1369,358,1475,10000000000
685,1370,1371,1474,344,10000000000
686,1372,1373,513,1477,10000000000
687,1374,1375,356,1477,10000000000
688,1376,1377,354,1476,5000000000
689,1378,1379,1473,359,10000000000
690,1380,1381,342,1474,5000000000
691,1382,1383,1477,332,10000000000
692,1384,1385,354,1477,10000000000
693,1386,1387,1476,77,10000000000
694,1388,1389,1475,376,10000000000
695,1390,1391,930,350,10000000000
696,1392,1393,1475,1339,10000000000
697,1394,1395,458,1473,10000000000
698,1396,1397,350,355,16777215000
699,1398,1399,352,342,16777215000
700,1400,1401,1476,332,16777215000
701,1402,1403,358,345,16777215000
702,1404,1405,359,350,16777215000
703,1406,1407,356,342,16777215000
704,1408,1409,1473,350,16777215000
705,1410,1411,346,342,16777215000
706,1412,1413,1475,340,16777215000
707,1414,1415,1473,348,16777215000
708,1416,1417,344,332,16777215000
709,1418,1419,1475,332,16777215000
710,1420,1421,343,342,16777215000
711,1422,1423,343,1477,16777215000
712,1424,1425,352,1475,16777215000
713,1426,1427,353,347,16777215000
714,1428,1429,352,1476,16777215000
715,1430,1431,352,1473,16777215000
716,1432,1433,346,355,16777215000
717,1434,1435,1473,1477,16777215000
718,1436,1437,352,340,16777215000
719,1438,1439,352,1474,16777215000
720,1440,1441,356,1474,16777215000
721,1442,1443,356,350,16777215000
722,1444,1445,1474,332,16777215000
723,1446,1447,354,1474,16777215000
724,1448,1449,1259,1473,10000000000
725,1450,1451,358,1477,16777215000
726,1452,1453,352,355,16777215000
727,1454,1455,356,345,16777215000
728,1456,1457,332,355,16777215000
729,1458,1459,353,352,16777215000
730,1460,1461,1475,334,16777215000
731,1462,1463,343,346,16777215000
732,1464,1465,1474,348,16777215000
733,1466,1467,358,343,16777215000
734,1468,1469,343,1473,16777215000
735,1470,1471,353,342,16777215000
736,1472,1473,344,347,16777215000
737,1474,1475,1477,350,16777215000
738,1476,1477,352,332,16777215000
739,1478,1479,356,347,16777215000
740,1480,1481,355,347,16777215000
741,1482,1483,359,348,16777215000
742,1484,1485,342,348,16777215000
743,1486,1487,353,354,16777215000
744,1488,1489,354,345,16777215000
745,1490,1491,354,355,16777215000
746,1492,1493,356,355,16777215000
747,1494,1495,1371,1475,10000000000
748,1496,1497,977,1475,10000000000
749,1498,1499,1473,1489,48394000
750,1500,1501,1490,130,123123000
751,1502,1503,353,355,16777215000
752,1504,1505,265,1477,500000000
753,1506,1507,250,1475,734458000
754,1508,1509,1473,400,1438805000
755,1510,1511,1473,58,1580018000
756,1512,1513,1474,857,1170295000
757,1514,1515,58,1477,1580018000
758,1516,1517,58,1476,1580018000
759,1518,1519,1476,278,500000000
760,1520,1521,150,332,545014000
761,1522,1523,356,278,500000000
762,1524,1525,410,1473,988564000
763,1526,1527,58,1474,1580018000
764,1528,1529,1474,77,4286827000
765,1530,1531,46,1474,903622000
766,1532,1533,95,1474,10000000000
767,1534,1535,46,1474,10000000000
768,1536,1537,344,347,16777215000
769,1538,1539,1477,909,10000000000
770,1540,1541,352,356,16777215000
771,1542,1543,346,347,16777215000
772,1544,1545,342,340,16777215000
773,1546,1547,356,346,16777215000
774,1548,1549,352,343,16777215000
775,1550,1551,87,1324,5498327000
776,1552,1553,1473,1290,10000000000
777,1554,1555,1477,282,10000000000
778,1556,1557,1473,221,10000000000
779,1558,1559,41,1477,10000000000
780,1560,1561,1477,463,10000000000
781,1562,1563,1499,282,2500000000
782,1564,1565,335,1501,692438000
783,1566,1567,1245,130,60000000
784,1568,1569,112,1431,250924000
785,1570,1571,1502,1319,500000000
786,1572,1573,513,1504,500000000
787,1574,1575,440,513,200000000
788,1576,1577,515,344,50000000
789,1578,1579,1495,326,1000000000
790,1580,1581,1509,343,500000000
791,1582,1583,2,290,308555000
792,1584,1585,46,934,800000000
793,1586,1587,54,1516,20000000
794,1588,1589,1477,1517,2071942000
795,1590,1591,58,660,2000000000
796,1592,1593,54,1370,20000000
797,1594,1595,344,1528,34231000
798,1596,1597,1530,227,125000000
799,1598,1599,1532,347,2500000000
800,1600,1601,1485,130,50000000
801,1602,1603,1473,1485,50000000
802,1604,1605,979,334,800000000
803,1606,1607,979,340,800000000
804,1608,1609,979,350,100000000
805,1610,1611,979,1475,800000000
806,1612,1613,979,1476,800000000
807,1614,1615,334,344,16777215000
808,1616,1617,342,1474,16777215000
809,1618,1619,352,346,16777215000
810,1620,1621,614,334,600000000
811,1622,1623,614,377,600000000
812,1624,1625,1542,513,2500000000
813,1626,1627,550,2,372508000
814,1628,1629,513,1516,20000000
815,1630,1631,1516,282,20000000
816,1632,1633,343,1546,100000000
817,1634,1635,1477,1347,2400000000
818,1636,1637,1371,33,500000000
819,1638,1639,54,1540,900000000
820,1640,1641,476,561,5550000000
821,1642,1643,1550,347,144383000
822,1644,1645,358,1551,500000000
823,1646,1647,1130,359,800000000
824,1648,1649,476,332,5550000000
825,1650,1651,1130,1477,800000000
826,1652,1653,1555,343,1200000000
827,1654,1655,1559,345,500000000
828,1656,1657,1564,1477,958008000
829,1658,1659,353,1568,580000000
830,1660,1661,1569,177,200000000
831,1662,1663,1474,1572,2000000000
832,1664,1665,490,8,148935000
833,1666,1667,326,1576,200000000
834,1668,1669,639,10,29062000
835,1670,1671,95,1578,104415000
836,1672,1673,1579,2,355922000
837,1674,1675,1449,513,150000000
838,1676,1677,1540,282,1250000000
839,1678,1679,95,427,20000000
840,1680,1681,139,427,20000000
841,1682,1683,76,714,250001000
842,1684,1685,1475,1194,3105842000
843,1686,1687,1567,1473,20000000
844,1688,1689,353,1543,29000000
845,1690,1691,896,354,1000000000
846,1692,1693,896,345,1000000000
847,1694,1695,1594,1,380316000
848,1696,1697,1570,1324,3000000000
849,1698,1699,1596,130,300000000
850,1700,1701,342,1596,300000000
851,1702,1703,512,282,500000000
852,1704,1705,356,1599,200000000
853,1706,1707,87,1602,1200000000
854,1708,1709,513,1603,2400000000
855,1710,1711,785,466,200000000
856,1712,1713,1604,43,100000000
857,1714,1715,1604,354,100000000
858,1716,1717,475,400,5000000000
859,1718,1719,979,1324,100000000
860,1720,1721,1033,1587,9169830000
861,1722,1723,1595,347,1192608000
862,1724,1725,346,1599,100000000
863,1726,1727,1448,343,100000000
864,1728,1729,1448,355,99194000
865,1730,1731,904,513,5000000000
866,1732,1733,369,1426,500000000
867,1734,1735,350,1614,42829000
868,1736,1737,614,343,122205000
869,1738,1739,986,282,452608000
870,1740,1741,1615,281,400000000
871,1742,1743,673,227,125000000
872,1744,1745,979,400,3000000000
873,1746,1747,1619,60,500000000
874,1748,1749,1615,347,400000000
875,1750,1751,1615,340,400000000
876,1752,1753,1628,1477,100000000
877,1754,1755,46,1543,40000000
878,1756,1757,1630,359,100000000
879,1758,1759,1630,347,84863000
880,1760,1761,292,227,125000000
881,1762,1763,440,621,500000000
882,1764,1765,365,282,300000000
883,1766,1767,1631,227,125000000
884,1768,1769,344,1639,7000000000
885,1770,1771,54,1636,322384000
886,1772,1773,513,1641,250000000
887,1774,1775,1642,622,3000000000
888,1776,1777,694,513,500000000
