id,edge1_id,edge2_id,node1_id,node2_id,capacity
199,398,399,58,202,111287000
200,400,401,191,8,271284000
201,402,403,24,150,350000000
202,404,405,170,130,20000000
203,406,407,206,63,400000000
204,408,409,58,109,140000000
205,410,411,87,39,200000000
206,412,413,46,170,30000000
207,414,415,160,206,700000000
208,416,417,60,207,25000000
209,418,419,208,130,56000000
210,420,421,54,210,100000000
211,422,423,58,206,5000000000
212,424,425,206,77,1200000000
213,426,427,211,177,460000000
214,428,429,76,212,250000000
215,430,431,165,130,123457000
216,432,433,207,40,50000000
217,434,435,24,139,1000000000
218,436,437,130,213,250000000
219,438,439,54,214,304586000
220,440,441,54,214,266551000
221,442,443,54,215,229361000
222,444,445,87,119,3874729000
223,446,447,95,217,300000000
224,448,449,218,58,250000000
225,450,451,219,220,2000000000
226,452,453,150,221,435345000
227,454,455,33,206,400000000
228,456,457,101,222,1887000000
229,458,459,46,225,1000000000
230,460,461,219,17,5000000000
231,462,463,219,17,1000000000
232,464,465,122,58,2000000000
233,466,467,54,177,10000000000
234,468,469,54,227,500000000
235,470,471,87,230,310644000
236,472,473,76,150,3300000000
237,474,475,54,231,26354000
238,476,477,87,232,266501000
239,478,479,228,233,1000000000
240,480,481,116,234,1000000000
241,482,483,235,4,250000000
242,484,485,87,236,140000000
243,486,487,54,237,226363000
244,488,489,223,177,600000000
245,490,491,54,238,536970000
246,492,493,54,239,67538000
247,494,495,27,152,543044000
248,496,497,54,39,201537000
249,498,499,54,241,200000000
250,500,501,242,243,8000000000
251,502,503,54,244,247844000
252,504,505,106,245,1200000000
253,506,507,54,16,2000000000
254,508,509,19,227,240000000
255,510,511,115,194,2500000000
256,512,513,58,247,304617000
257,514,515,169,54,24815000
258,516,517,58,110,500000000
259,518,519,250,251,150000000
260,520,521,191,46,100000000
261,522,523,249,58,78000000
262,524,525,24,253,70239000
263,526,527,100,130,53728000
264,528,529,254,2,200000000
265,530,531,54,255,20000000
266,532,533,46,256,2756286000
267,534,535,258,150,350000000
268,536,537,259,40,50000000
269,538,539,46,260,2000000000
270,540,541,212,261,2000000000
271,542,543,262,54,283698000
272,544,545,252,77,780000000
273,546,547,262,130,57300000
274,548,549,54,264,40806000
275,550,551,54,265,285145000
276,552,553,62,192,500000000
277,554,555,87,266,250000000
278,556,557,150,77,3300000000
279,558,559,54,192,235198000
280,560,561,54,269,266487000
281,562,563,224,1,5999632000
282,564,565,46,272,250000000
283,566,567,95,227,500000000
284,568,569,46,33,5000000000
285,570,571,46,8,480000000
286,572,573,54,273,245757000
287,574,575,58,6,100000000
288,576,577,46,274,200000000
289,578,579,54,207,228543000
290,580,581,251,278,147306000
291,582,583,79,58,250000000
292,584,585,279,130,326929000
293,586,587,222,276,261800000
294,588,589,24,280,98683000
295,590,591,281,77,1500000000
296,592,593,150,192,1100000000
297,594,595,46,276,1000000000
298,596,597,46,282,2000000000
299,598,599,250,282,1686608000
300,600,601,282,40,2000000000
301,602,603,10,283,238270000
302,604,605,54,284,224897000
303,606,607,276,252,800000000
304,608,609,286,58,562110000
305,610,611,276,287,800000000
306,612,613,54,288,40000000
307,614,615,258,263,500000000
308,616,617,250,290,200000000
309,618,619,46,290,200000000
310,620,621,33,291,32393000
311,622,623,54,292,240484000
312,624,625,263,294,60000000
313,626,627,26,295,299474000
314,628,629,150,227,1100000000
315,630,631,95,177,15000000000
316,632,633,298,8,800000000
317,634,635,54,301,243816000
318,636,637,263,119,387705000
319,638,639,283,130,26263000
320,640,641,54,302,282562000
321,642,643,16,303,400000000
322,644,645,296,303,400000000
323,646,647,87,288,500000000
324,648,649,54,212,4000000000
325,650,651,54,304,2000000000
326,652,653,46,307,100000000
327,654,655,104,282,2000000000
328,656,657,308,282,2000000000
329,658,659,310,282,2000000000
330,660,661,311,282,2000000000
331,662,663,282,1,2000000000
332,664,665,282,77,2000000000
333,666,667,118,282,2000000000
334,668,669,50,282,2000000000
335,670,671,95,282,2000000000
336,672,673,317,282,1998218000
337,674,675,228,233,900000000
338,676,677,163,282,1795503000
339,678,679,77,319,300000000
340,680,681,263,107,130064000
341,682,683,304,60,1998754000
342,684,685,87,295,300000000
343,686,687,70,323,100000000
344,688,689,323,282,77118000
345,690,691,150,323,100000000
346,692,693,33,323,100000000
347,694,695,24,323,100000000
348,696,697,276,40,800000000
349,698,699,276,219,1000000000
350,700,701,54,325,2000000000
351,702,703,250,276,800000000
352,704,705,189,326,16777215000
353,706,707,179,326,16777215000
354,708,709,326,287,16777215000
355,710,711,150,326,16777215000
356,712,713,327,60,2159343000
357,714,715,328,109,98532000
358,716,717,24,326,16777215000
359,718,719,303,326,16777215000
360,720,721,330,326,16777215000
361,722,723,54,323,100000000
362,724,725,326,332,16777215000
363,726,727,115,273,121788000
364,728,729,323,326,100000000
365,730,731,323,332,100000000
366,732,733,334,323,100000000
367,734,735,323,194,100000000
368,736,737,323,319,100000000
369,738,739,46,323,100000000
370,740,741,95,334,16777215000
371,742,743,335,86,2000000000
372,744,745,334,309,16777215000
373,746,747,263,332,16777215000
374,748,749,189,332,900000000
375,750,751,336,332,900000000
376,752,753,24,337,600000000
377,754,755,338,332,900000000
378,756,757,160,332,900000000
379,758,759,334,211,9000000000
380,760,761,341,342,9000000000
381,762,763,343,281,9000000000
382,764,765,343,332,9000000000
383,766,767,344,332,9000000000
384,768,769,220,345,9000000000
385,770,771,346,332,9000000000
386,772,773,346,326,9000000000
387,774,775,334,347,9000000000
388,776,777,334,340,9000000000
389,778,779,98,349,9000000000
390,780,781,326,350,9000000000
391,782,783,350,340,9000000000
392,784,785,352,334,9000000000
393,786,787,31,340,9000000000
394,788,789,95,340,9000000000
395,790,791,353,340,9000000000
396,792,793,354,334,9000000000
397,794,795,354,332,9000000000
398,796,797,352,343,9000000000
399,798,799,355,340,9000000000
400,800,801,340,347,9000000000
401,802,803,332,345,900000000
402,804,805,356,347,9000000000
403,806,807,342,348,9000000000
404,808,809,352,340,9000000000
405,810,811,358,347,9000000000
406,812,813,359,347,9000000000
407,814,815,358,342,9000000000
408,816,817,31,359,9000000000
409,818,819,343,340,9000000000
410,820,821,343,342,9000000000
411,822,823,345,340,9000000000
412,824,825,346,340,9000000000
413,826,827,354,326,9000000000
414,828,829,354,340,9000000000
415,830,831,342,354,9000000000
416,832,833,343,346,9000000000
417,834,835,265,346,9000000000
418,836,837,346,347,9000000000
419,838,839,353,326,9000000000
420,840,841,353,342,9000000000
421,842,843,353,347,9000000000
422,844,845,342,345,9000000000
423,846,847,344,345,9000000000
424,848,849,344,340,9000000000
425,850,851,342,344,9000000000
426,852,853,334,344,9000000000
427,854,855,358,345,9000000000
428,856,857,346,355,9000000000
429,858,859,353,361,9000000000
430,860,861,353,346,9000000000
431,862,863,346,345,9000000000
432,864,865,343,344,9000000000
433,866,867,350,332,900000000
434,868,869,332,355,900000000
435,870,871,356,334,9000000000
436,872,873,359,334,9000000000
437,874,875,356,350,9000000000
438,876,877,356,359,9000000000
439,878,879,356,338,9000000000
440,880,881,352,348,9000000000
441,882,883,343,348,9000000000
442,884,885,355,348,9000000000
443,886,887,356,355,9000000000
444,888,889,353,355,9000000000
445,890,891,349,343,9000000000
446,892,893,352,346,9000000000
447,894,895,356,354,9000000000
448,896,897,354,348,9000000000
449,898,899,353,354,9000000000
450,900,901,356,345,9000000000
451,902,903,98,344,9000000000
452,904,905,350,344,9000000000
453,906,907,354,344,9000000000
454,908,909,352,344,9000000000
455,910,911,358,344,9000000000
456,912,913,364,358,9000000000
457,914,915,353,349,9000000000
458,916,917,349,348,9000000000
459,918,919,349,359,9000000000
460,920,921,352,365,9000000000
461,922,923,353,347,9000000000
462,924,925,359,347,9000000000
463,926,927,358,347,9000000000
464,928,929,334,350,9000000000
465,930,931,342,334,9000000000
466,932,933,359,332,9000000000
467,934,935,367,368,100000000
468,936,937,62,355,16777215000
469,938,939,19,332,9000000000
470,940,941,362,355,16777215000
471,942,943,369,355,16777215000
472,944,945,370,332,9000000000
473,946,947,371,334,9000000000
474,948,949,171,359,16777215000
475,950,951,344,348,16777215000
476,952,953,342,350,16777215000
477,954,955,358,354,16777215000
478,956,957,150,354,16777215000
479,958,959,352,326,16777215000
480,960,961,63,348,16777215000
481,962,963,356,77,16777215000
482,964,965,356,340,16777215000
483,966,967,359,189,16777215000
484,968,969,94,355,16777215000
485,970,971,342,359,16777215000
486,972,973,58,347,16777215000
487,974,975,358,63,16777215000
488,976,977,360,346,16777215000
489,978,979,358,373,16777215000
490,980,981,356,344,16777215000
491,982,983,356,342,16777215000
492,984,985,354,350,16777215000
493,986,987,346,359,16777215000
494,988,989,141,343,16777215000
495,990,991,349,346,16777215000
496,992,993,238,342,16777215000
497,994,995,346,348,16777215000
498,996,997,358,350,16777215000
499,998,999,359,77,16777215000
500,1000,1001,352,250,16777215000
501,1002,1003,356,40,16777215000
502,1004,1005,281,350,16777215000
503,1006,1007,350,374,16777215000
504,1008,1009,346,359,16777215000
505,1010,1011,343,375,16777215000
506,1012,1013,156,359,16777215000
507,1014,1015,275,350,16775701000
508,1016,1017,98,350,16777215000
509,1018,1019,350,376,16777215000
510,1020,1021,22,348,16777215000
511,1022,1023,342,63,16777215000
512,1024,1025,275,344,16777215000
513,1026,1027,62,350,16777215000
514,1028,1029,377,348,16776603000
515,1030,1031,233,348,16777215000
516,1032,1033,62,354,16774818000
517,1034,1035,358,332,16777215000
518,1036,1037,378,332,16777215000
519,1038,1039,54,379,1000000000
520,1040,1041,354,379,604505000
521,1042,1043,281,332,11996158000
522,1044,1045,5,332,16777215000
523,1046,1047,334,382,996712000
524,1048,1049,54,383,899999000
525,1050,1051,384,77,900000000
526,1052,1053,343,382,5000000000
527,1054,1055,54,382,5000000000
528,1056,1057,354,382,5000000000
529,1058,1059,77,345,16777215000
530,1060,1061,354,345,16777215000
531,1062,1063,46,342,16777215000
532,1064,1065,58,344,16777215000
533,1066,1067,352,58,16777215000
534,1068,1069,358,385,16777215000
535,1070,1071,343,58,16777215000
536,1072,1073,358,58,16777215000
537,1074,1075,385,326,16777215000
538,1076,1077,192,332,16777215000
539,1078,1079,76,342,16777215000
540,1080,1081,346,77,16777215000
541,1082,1083,76,347,16777215000
542,1084,1085,349,76,250000000
543,1086,1087,358,77,16777215000
544,1088,1089,95,354,16777215000
545,1090,1091,334,386,100000000
546,1092,1093,358,95,16777215000
547,1094,1095,192,326,16777215000
548,1096,1097,76,326,250000000
549,1098,1099,263,347,16777215000
550,1100,1101,263,340,16777215000
551,1102,1103,358,76,250000000
552,1104,1105,141,359,16777215000
553,1106,1107,358,263,16777215000
554,1108,1109,352,76,250000000
555,1110,1111,343,192,16777215000
556,1112,1113,76,343,250000000
557,1114,1115,76,346,250000000
558,1116,1117,76,359,250000000
559,1118,1119,76,354,250000000
560,1120,1121,76,350,250000000
561,1122,1123,58,345,16777215000
562,1124,1125,76,344,250000000
563,1126,1127,387,345,16777215000
564,1128,1129,76,355,250000000
565,1130,1131,76,348,250000000
566,1132,1133,209,345,16777215000
567,1134,1135,281,345,16777215000
568,1136,1137,76,340,250000000
569,1138,1139,349,43,6843913000
570,1140,1141,326,390,16777215000
571,1142,1143,109,326,200000000
572,1144,1145,353,258,13442752000
573,1146,1147,353,58,16777215000
574,1148,1149,353,296,16777215000
575,1150,1151,353,263,16777215000
576,1152,1153,353,76,250000000
577,1154,1155,353,258,750000000
578,1156,1157,87,391,5000000000
579,1158,1159,391,326,16777215000
580,1160,1161,392,21,300000000
581,1162,1163,393,334,100000000
582,1164,1165,393,348,100000000
583,1166,1167,393,359,100000000
584,1168,1169,393,340,100000000
585,1170,1171,393,342,100000000
586,1172,1173,393,354,48872000
587,1174,1175,193,350,500000000
588,1176,1177,394,40,1000000000
589,1178,1179,258,24,750000000
590,1180,1181,384,395,1000000000
591,1182,1183,54,397,47860000
592,1184,1185,334,398,16777215000
593,1186,1187,398,332,16777215000
594,1188,1189,31,2,100000000
595,1190,1191,105,2,100000000
596,1192,1193,399,332,30000000
597,1194,1195,275,2,100000000
598,1196,1197,46,401,35966000
599,1198,1199,402,355,52270000
600,1200,1201,2,330,100000000
601,1202,1203,371,343,500000000
602,1204,1205,94,371,500000000
603,1206,1207,241,2,100000000
604,1208,1209,403,2,100000000
605,1210,1211,404,332,1037185000
606,1212,1213,404,54,1037185000
607,1214,1215,2,233,100000000
608,1216,1217,384,400,500000000
609,1218,1219,2,223,100000000
610,1220,1221,54,390,262383000
611,1222,1223,405,334,1000000000
612,1224,1225,405,130,411636000
613,1226,1227,276,282,800000000
614,1228,1229,157,390,100000000
615,1230,1231,408,326,20000000
616,1232,1233,402,130,117953000
617,1234,1235,402,342,117953000
618,1236,1237,326,382,2500000000
619,1238,1239,54,400,206339000
620,1240,1241,410,63,1000000000
621,1242,1243,410,350,16777215000
622,1244,1245,410,358,16777215000
623,1246,1247,410,54,255868000
624,1248,1249,276,75,800000000
625,1250,1251,377,411,500000000
626,1252,1253,276,400,800000000
627,1254,1255,54,407,150000000
628,1256,1257,334,407,150000000
629,1258,1259,410,340,1300000000
630,1260,1261,54,79,20000000
631,1262,1263,54,79,25000000
632,1264,1265,79,345,1000000000
633,1266,1267,410,348,1000000000
634,1268,1269,410,49,1300000000
635,1270,1271,356,412,80206000
636,1272,1273,412,326,97532000
637,1274,1275,54,413,100000000
638,1276,1277,332,39,200000000
639,1278,1279,410,414,8300000000
640,1280,1281,415,342,100000000
641,1282,1283,2,390,300000000
642,1284,1285,46,417,100000000
643,1286,1287,2,60,300000000
644,1288,1289,2,362,300000000
645,1290,1291,418,48,6000000000
646,1292,1293,356,419,300000000
647,1294,1295,420,345,60000000
648,1296,1297,2,421,300000000
649,1298,1299,63,422,801955000
650,1300,1301,165,276,280000000
651,1302,1303,165,326,122999000
652,1304,1305,165,344,122999000
653,1306,1307,165,332,122999000
654,1308,1309,222,2,300000000
655,1310,1311,335,220,1000000000
656,1312,1313,54,79,20000000
657,1314,1315,335,219,2000000000
658,1316,1317,267,251,26347000
659,1318,1319,130,251,26083000
660,1320,1321,335,77,2000000000
661,1322,1323,207,340,16777215000
662,1324,1325,424,326,94214000
663,1326,1327,219,41,4000000000
664,1328,1329,54,425,80000000
665,1330,1331,98,150,3300000000
666,1332,1333,98,281,350000000
667,1334,1335,326,427,20000000
668,1336,1337,349,428,375460000
669,1338,1339,412,348,100000000
670,1340,1341,429,326,250000000
671,1342,1343,54,394,100000000
672,1344,1345,24,394,100000000
673,1346,1347,353,430,221602000
674,1348,1349,431,432,1003840000
675,1350,1351,352,433,467693000
676,1352,1353,24,433,467693000
677,1354,1355,343,407,133112000
678,1356,1357,54,434,281179000
679,1358,1359,358,435,4154745000
680,1360,1361,288,332,200000000
681,1362,1363,346,438,16777215000
682,1364,1365,438,326,16777215000
683,1366,1367,410,62,1507167000
684,1368,1369,410,76,250000000
685,1370,1371,332,347,16777215000
686,1372,1373,54,439,36391000
687,1374,1375,436,334,66263000
688,1376,1377,371,2,300000000
689,1378,1379,236,77,310000000
690,1380,1381,426,359,1962216000
691,1382,1383,46,441,901558000
692,1384,1385,442,356,2659141000
693,1386,1387,384,443,1000000000
694,1388,1389,326,130,3000000000
695,1390,1391,54,444,20000000
696,1392,1393,410,150,2200000000
697,1394,1395,54,447,100000000
698,1396,1397,263,447,100000000
699,1398,1399,410,58,2000000000
700,1400,1401,410,281,2000000000
701,1402,1403,343,449,16777215000
702,1404,1405,2,450,152153000
703,1406,1407,106,410,2000000000
704,1408,1409,371,227,500000000
705,1410,1411,410,326,2000000000
706,1412,1413,98,371,500000000
707,1414,1415,410,345,2000000000
708,1416,1417,410,87,1001000000
709,1418,1419,454,326,100000000
710,1420,1421,177,355,662973000
711,1422,1423,48,76,3794778000
712,1424,1425,266,40,200000000
713,1426,1427,236,400,470000000
714,1428,1429,54,456,100000000
715,1430,1431,410,457,16771881000
716,1432,1433,266,4,200000000
717,1434,1435,377,266,500000000
718,1436,1437,266,8,500000000
719,1438,1439,458,266,250000000
720,1440,1441,459,359,16777215000
721,1442,1443,70,227,500000000
722,1444,1445,40,251,21103000
723,1446,1447,2,390,20000000
724,1448,1449,54,460,100000000
725,1450,1451,286,400,837219000
726,1452,1453,263,266,250000000
727,1454,1455,98,457,1000000000
728,1456,1457,462,354,39204000
729,1458,1459,358,464,300000000
730,1460,1461,370,400,500000000
731,1462,1463,105,266,250000000
732,1464,1465,266,265,250000000
733,1466,1467,346,107,16777215000
734,1468,1469,465,359,100000000
735,1470,1471,465,347,42085000
736,1472,1473,467,466,100000000
737,1474,1475,468,469,100000000
738,1476,1477,266,470,250000000
739,1478,1479,471,24,150000000
740,1480,1481,54,473,100000000
741,1482,1483,468,58,5000000000
742,1484,1485,298,267,68322000
743,1486,1487,352,461,100000000
744,1488,1489,475,340,12466301000
745,1490,1491,473,340,100000000
746,1492,1493,468,473,100000000
747,1494,1495,476,109,5550000000
748,1496,1497,440,457,1000000000
749,1498,1499,266,109,250000000
750,1500,1501,266,355,250000000
751,1502,1503,266,347,250000000
752,1504,1505,266,346,250000000
753,1506,1507,266,296,250000000
754,1508,1509,461,334,100000000
755,1510,1511,461,346,100000000
756,1512,1513,349,461,100000000
757,1514,1515,54,477,351142000
758,1516,1517,478,326,50000000
759,1518,1519,479,342,197438000
760,1520,1521,358,480,2000000000
761,1522,1523,58,480,2000000000
762,1524,1525,356,481,16777215000
763,1526,1527,109,482,1500000000
764,1528,1529,482,332,1500000000
765,1530,1531,352,477,222500000
766,1532,1533,139,484,1000000000
767,1534,1535,484,347,1000000000
768,1536,1537,342,484,1000000000
769,1538,1539,484,282,1000000000
770,1540,1541,487,350,400000000
771,1542,1543,488,334,100000000
772,1544,1545,488,350,100000000
773,1546,1547,488,345,100000000
774,1548,1549,488,22,100000000
775,1550,1551,488,26,100000000
776,1552,1553,488,40,100000000
777,1554,1555,488,348,99733000
778,1556,1557,358,492,400000000
779,1558,1559,353,492,200000000
780,1560,1561,492,334,400000000
781,1562,1563,358,493,200000000
782,1564,1565,493,334,200000000
783,1566,1567,493,6,49463000
784,1568,1569,492,345,400000000
785,1570,1571,54,494,346757000
786,1572,1573,358,495,20000000
787,1574,1575,497,354,800000000
788,1576,1577,498,326,16777215000
789,1578,1579,54,501,300000000
790,1580,1581,242,184,5000001000
791,1582,1583,503,326,500000000
792,1584,1585,502,326,1000000000
793,1586,1587,54,504,1000000000
794,1588,1589,24,505,100000000
795,1590,1591,359,502,1000000000
796,1592,1593,506,46,25000000
797,1594,1595,353,502,1000000000
798,1596,1597,508,342,6300000000
799,1598,1599,54,509,353195000
800,1600,1601,510,326,15000000000
801,1602,1603,353,392,7141194000
802,1604,1605,512,513,25000000
803,1606,1607,246,513,20000000
804,1608,1609,58,515,100000000
805,1610,1611,391,513,16000000000
806,1612,1613,513,518,1000000000
807,1614,1615,519,115,1500000000
808,1616,1617,519,520,1500000000
809,1618,1619,342,521,16000000000
810,1620,1621,87,522,300000000
811,1622,1623,501,359,500000000
812,1624,1625,523,513,10000000000
813,1626,1627,54,526,100000000
814,1628,1629,510,332,15000000000
815,1630,1631,510,342,15000000000
816,1632,1633,510,358,15000000000
817,1634,1635,510,352,15000000000
818,1636,1637,510,347,15000000000
819,1638,1639,510,54,15000000000
820,1640,1641,528,374,1000000000
821,1642,1643,529,513,300000000
822,1644,1645,87,502,319100000
823,1646,1647,54,531,313931000
824,1648,1649,513,518,1000000000
825,1650,1651,530,33,598751000
826,1652,1653,513,532,1000000000
827,1654,1655,358,502,544446000
828,1656,1657,10,332,1000000000
829,1658,1659,54,534,1000000000
830,1660,1661,513,535,1000000000
831,1662,1663,371,26,500000000
832,1664,1665,87,86,723733000
833,1666,1667,360,513,1000000000
834,1668,1669,536,227,100000000
835,1670,1671,87,537,100000000
836,1672,1673,54,538,20000000
837,1674,1675,539,252,500000000
838,1676,1677,540,350,197769000
839,1678,1679,540,355,198062000
840,1680,1681,542,189,2789349000
841,1682,1683,513,543,600000000
842,1684,1685,79,400,500000000
843,1686,1687,150,482,1000000000
844,1688,1689,513,19,750000000
845,1690,1691,2,467,300000000
846,1692,1693,545,46,489604000
847,1694,1695,546,212,400000000
848,1696,1697,502,513,1000000000
849,1698,1699,548,345,5000000000
850,1700,1701,410,335,2000000000
851,1702,1703,87,551,200000000
852,1704,1705,10,551,200000000
853,1706,1707,551,227,200000000
854,1708,1709,552,340,1000000000
855,1710,1711,27,554,1500000000
856,1712,1713,16,554,1000000000
857,1714,1715,87,557,1000000000
858,1716,1717,511,513,100000000
859,1718,1719,511,359,100000000
860,1720,1721,511,296,100000000
861,1722,1723,513,558,40000000
862,1724,1725,511,344,100000000
863,1726,1727,511,355,100000000
864,1728,1729,511,334,100000000
865,1730,1731,511,561,100000000
866,1732,1733,513,281,550000000
867,1734,1735,562,457,16771881000
868,1736,1737,360,513,1000000000
869,1738,1739,513,563,400000000
870,1740,1741,513,295,900000000
871,1742,1743,349,564,999289000
872,1744,1745,565,513,500000000
873,1746,1747,566,360,1999807000
874,1748,1749,87,539,1000000000
875,1750,1751,539,326,1000000000
876,1752,1753,276,266,800000000
877,1754,1755,567,513,320000000
878,1756,1757,192,547,1398519000
879,1758,1759,513,547,2500000000
880,1760,1761,334,568,35856000
881,1762,1763,95,569,300000000
882,1764,1765,46,569,295268000
883,1766,1767,58,569,118526000
884,1768,1769,571,2,100000000
885,1770,1771,511,528,100000000
886,1772,1773,360,281,1000000000
887,1774,1775,513,572,250000000
888,1776,1777,566,356,1999291000
889,1778,1779,573,355,16777215000
890,1780,1781,539,40,599078000
891,1782,1783,539,219,1000000000
892,1784,1785,33,539,999342000
893,1786,1787,24,539,599078000
894,1788,1789,513,319,600000000
895,1790,1791,468,511,100000000
896,1792,1793,79,574,500000000
897,1794,1795,501,109,700000000
898,1796,1797,579,513,500000000
899,1798,1799,580,58,1050000000
900,1800,1801,150,582,500000000
901,1802,1803,2,481,313370000
902,1804,1805,516,227,250000000
903,1806,1807,584,513,1000000000
904,1808,1809,513,585,257000000
905,1810,1811,539,342,142249000
906,1812,1813,54,571,100000000
907,1814,1815,576,513,2000000000
908,1816,1817,513,521,16000000000
909,1818,1819,570,355,271840000
