id,edge1_id,edge2_id,node1_id,node2_id,capacity
199,398,399,149,130,20000000
200,400,401,46,149,20000000
201,402,403,2,150,8000000000
202,404,405,40,151,500000000
203,406,407,87,152,631502000
204,408,409,130,108,200000000
205,410,411,87,108,200000000
206,412,413,8,108,200000000
207,414,415,40,108,200000000
208,416,417,33,108,200000000
209,418,419,108,1,200000000
210,420,421,22,153,500000000
211,422,423,123,130,12237197000
212,424,425,54,154,150000000
213,426,427,54,155,20000000
214,428,429,24,108,200000000
215,430,431,139,108,200000000
216,432,433,46,45,1000000000
217,434,435,10,108,200000000
218,436,437,157,116,1000000000
219,438,439,40,108,200000000
220,440,441,158,130,300000000
221,442,443,46,158,500000000
222,444,445,159,58,100000000
223,446,447,160,161,261432000
224,448,449,2,162,47714000
225,450,451,54,163,287341000
226,452,453,33,128,100000000
227,454,455,54,164,20000000
228,456,457,165,24,345678000
229,458,459,54,166,262786000
230,460,461,54,164,257648000
231,462,463,150,162,23495000
232,464,465,10,108,200000000
233,466,467,139,108,200000000
234,468,469,49,119,710650000
235,470,471,60,108,200000000
236,472,473,43,108,200000000
237,474,475,46,165,100000000
238,476,477,168,8,89077000
239,478,479,13,63,100000000
240,480,481,150,40,3300000000
241,482,483,169,109,383614000
242,484,485,54,108,200000000
243,486,487,58,108,200000000
244,488,489,170,150,40000000
245,490,491,24,171,100000000
246,492,493,170,58,20000000
247,494,495,54,172,233758000
248,496,497,46,173,16775146000
249,498,499,174,54,300000000
250,500,501,175,8,124566000
251,502,503,87,176,125000000
252,504,505,95,177,8000000000
253,506,507,54,178,20000000
254,508,509,115,180,800000000
255,510,511,128,40,5364000000
256,512,513,181,130,263481000
257,514,515,54,182,300000000
258,516,517,150,183,477974000
259,518,519,184,185,5000001000
260,520,521,160,186,1337000000
261,522,523,24,60,90000000
262,524,525,54,187,20000000
263,526,527,54,188,70000000
264,528,529,58,189,225524000
265,530,531,130,190,5004459000
266,532,533,54,191,282939000
267,534,535,58,192,100000000
268,536,537,54,193,250000000
269,538,539,165,4,150000000
270,540,541,2,194,5000000000
271,542,543,63,194,5000000000
272,544,545,194,40,5000000000
273,546,547,95,195,774861000
274,548,549,100,115,119785000
275,550,551,156,77,1098273000
276,552,553,54,196,263464000
277,554,555,46,145,250000000
278,556,557,54,145,250000000
279,558,559,46,145,250000000
280,560,561,87,145,250000000
281,562,563,49,130,2000000000
282,564,565,197,194,1000000000
283,566,567,194,1,1000000000
284,568,569,76,194,2500000000
285,570,571,198,194,1000000000
286,572,573,62,194,1000000000
287,574,575,199,22,97000000
288,576,577,199,60,458300000
289,578,579,54,200,50000000
290,580,581,139,201,2000000000
291,582,583,58,202,111287000
292,584,585,203,130,300000000
293,586,587,191,8,271284000
294,588,589,24,150,350000000
295,590,591,87,204,750000000
296,592,593,54,205,100000000
297,594,595,170,130,20000000
298,596,597,206,63,400000000
299,598,599,58,109,140000000
300,600,601,87,39,200000000
301,602,603,139,39,200000000
302,604,605,46,170,30000000
303,606,607,160,206,700000000
304,608,609,60,207,25000000
305,610,611,208,130,56000000
306,612,613,209,109,200000000
307,614,615,54,210,100000000
308,616,617,58,206,5000000000
309,618,619,206,77,1200000000
310,620,621,211,177,460000000
311,622,623,76,212,250000000
312,624,625,165,130,123457000
313,626,627,207,40,50000000
314,628,629,24,139,1000000000
315,630,631,130,213,250000000
316,632,633,214,130,918000000
317,634,635,54,214,304586000
318,636,637,54,214,266551000
319,638,639,54,215,229361000
320,640,641,87,119,3874729000
321,642,643,95,217,300000000
322,644,645,218,58,250000000
323,646,647,219,220,2000000000
324,648,649,150,221,435345000
325,650,651,33,206,400000000
326,652,653,101,222,1887000000
327,654,655,223,177,200000000
328,656,657,224,87,3000000000
329,658,659,46,225,1000000000
330,660,661,226,10,225148000
331,662,663,101,194,2000000000
332,664,665,219,17,5000000000
333,666,667,219,17,1000000000
334,668,669,24,63,75494000
335,670,671,122,58,2000000000
336,672,673,54,177,10000000000
337,674,675,54,227,500000000
338,676,677,228,77,1000000000
339,678,679,54,229,206549000
340,680,681,87,230,310644000
341,682,683,76,150,3300000000
342,684,685,54,231,26354000
343,686,687,87,232,266501000
344,688,689,228,233,1000000000
345,690,691,116,234,1000000000
346,692,693,226,87,208682000
347,694,695,235,4,250000000
348,696,697,87,236,140000000
349,698,699,54,237,226363000
350,700,701,223,177,200000000
351,702,703,223,177,600000000
352,704,705,54,238,536970000
353,706,707,54,239,67538000
354,708,709,95,6,200000000
355,710,711,27,152,543044000
356,712,713,54,152,202759000
357,714,715,16,58,2000000000
358,716,717,54,39,201537000
359,718,719,94,58,153835000
360,720,721,54,241,200000000
361,722,723,227,108,200000000
362,724,725,95,16,2000000000
363,726,727,94,54,825350000
364,728,729,242,243,8000000000
365,730,731,54,244,247844000
366,732,733,106,245,1200000000
367,734,735,16,63,2000000000
368,736,737,54,16,2000000000
369,738,739,19,227,240000000
370,740,741,58,107,99767000
371,742,743,115,194,2500000000
372,744,745,54,246,245923000
373,746,747,58,247,304617000
374,748,749,169,54,24815000
375,750,751,58,110,500000000
376,752,753,250,251,150000000
377,754,755,252,251,150000000
378,756,757,191,46,100000000
379,758,759,249,58,78000000
380,760,761,24,253,70239000
381,762,763,43,253,46971000
382,764,765,100,130,53728000
383,766,767,254,2,200000000
384,768,769,54,255,20000000
385,770,771,46,256,2756286000
386,772,773,257,130,315000000
387,774,775,258,150,350000000
388,776,777,259,40,50000000
389,778,779,46,260,2000000000
390,780,781,212,261,2000000000
391,782,783,262,54,283698000
392,784,785,263,139,15000000000
393,786,787,252,77,780000000
394,788,789,262,130,57300000
395,790,791,54,264,40806000
396,792,793,54,265,285145000
397,794,795,62,192,500000000
398,796,797,87,266,250000000
399,798,799,150,77,3300000000
400,800,801,54,192,235198000
401,802,803,87,267,145000000
402,804,805,54,252,261595000
403,806,807,54,269,266487000
404,808,809,271,87,111160000
405,810,811,224,1,5999632000
406,812,813,46,272,250000000
407,814,815,95,227,500000000
408,816,817,46,33,5000000000
409,818,819,227,6,500000000
410,820,821,46,8,480000000
411,822,823,54,273,245757000
412,824,825,258,109,500000000
413,826,827,58,6,100000000
414,828,829,46,274,200000000
415,830,831,54,207,228543000
416,832,833,275,220,2000000000
417,834,835,258,276,2000000000
418,836,837,277,24,100000000
419,838,839,251,278,147306000
420,840,841,79,58,250000000
421,842,843,279,130,326929000
422,844,845,222,276,261800000
423,846,847,157,63,800000000
424,848,849,24,280,98683000
425,850,851,281,77,1500000000
426,852,853,150,192,1100000000
427,854,855,94,276,1500000000
428,856,857,204,10,2000000000
429,858,859,46,276,1000000000
430,860,861,46,282,2000000000
431,862,863,250,282,1686608000
432,864,865,282,40,2000000000
433,866,867,87,275,3274181000
434,868,869,10,283,238270000
435,870,871,276,70,1000000000
436,872,873,54,284,224897000
437,874,875,276,252,800000000
438,876,877,286,58,562110000
439,878,879,276,287,800000000
440,880,881,54,288,40000000
441,882,883,54,289,20000000
442,884,885,258,263,500000000
443,886,887,250,290,200000000
444,888,889,46,290,200000000
445,890,891,33,291,32393000
446,892,893,54,292,240484000
447,894,895,46,293,50000000
448,896,897,227,40,500000000
449,898,899,263,294,60000000
450,900,901,26,295,299474000
451,902,903,150,227,1100000000
452,904,905,296,177,300000000
453,906,907,95,177,15000000000
454,908,909,297,298,800000000
455,910,911,298,5,800000000
456,912,913,299,298,800000000
457,914,915,298,8,800000000
458,916,917,95,298,128901000
459,918,919,54,301,243816000
460,920,921,263,119,387705000
461,922,923,283,130,26263000
462,924,925,54,302,282562000
463,926,927,16,303,400000000
464,928,929,296,303,400000000
465,930,931,87,288,500000000
466,932,933,54,212,4000000000
467,934,935,54,304,2000000000
468,936,937,305,306,60000000
469,938,939,46,307,100000000
470,940,941,104,282,2000000000
471,942,943,308,282,2000000000
472,944,945,87,304,449479000
473,946,947,309,282,2000000000
474,948,949,310,282,2000000000
475,950,951,311,282,2000000000
476,952,953,282,1,2000000000
477,954,955,282,77,2000000000
478,956,957,118,282,2000000000
479,958,959,282,316,2000000000
480,960,961,50,282,2000000000
481,962,963,95,282,2000000000
482,964,965,317,282,1998218000
483,966,967,276,192,800000000
484,968,969,228,233,900000000
485,970,971,163,282,1795503000
486,972,973,54,304,219875000
487,974,975,318,54,100000000
488,976,977,77,319,300000000
489,978,979,87,320,58800000
490,980,981,263,107,130064000
491,982,983,304,60,1998754000
492,984,985,322,139,320000000
493,986,987,46,322,320000000
494,988,989,87,295,300000000
495,990,991,70,323,100000000
496,992,993,324,323,48554000
497,994,995,263,323,100000000
498,996,997,323,282,77118000
499,998,999,50,219,1000000000
500,1000,1001,150,323,100000000
501,1002,1003,33,323,100000000
502,1004,1005,58,323,100000000
503,1006,1007,24,323,100000000
504,1008,1009,276,40,800000000
505,1010,1011,276,219,1000000000
506,1012,1013,220,63,2000000000
507,1014,1015,54,325,2000000000
508,1016,1017,250,276,800000000
509,1018,1019,189,326,16777215000
510,1020,1021,179,326,16777215000
511,1022,1023,63,326,16777215000
512,1024,1025,326,287,16777215000
513,1026,1027,33,326,16777215000
514,1028,1029,150,326,16777215000
515,1030,1031,327,60,2159343000
516,1032,1033,276,107,800000000
517,1034,1035,328,109,98532000
518,1036,1037,16,326,13742292000
519,1038,1039,46,329,10000000000
520,1040,1041,24,326,16777215000
521,1042,1043,303,326,16777215000
522,1044,1045,330,326,16777215000
523,1046,1047,54,323,100000000
524,1048,1049,220,63,2000000000
525,1050,1051,331,326,1000000000
526,1052,1053,326,332,16777215000
527,1054,1055,33,273,202980000
528,1056,1057,115,273,121788000
529,1058,1059,54,333,223991000
530,1060,1061,323,326,100000000
531,1062,1063,323,332,100000000
532,1064,1065,334,323,100000000
533,1066,1067,323,194,100000000
534,1068,1069,26,323,100000000
535,1070,1071,323,319,100000000
536,1072,1073,87,323,100000000
537,1074,1075,46,323,100000000
538,1076,1077,95,334,16777215000
539,1078,1079,335,86,2000000000
540,1080,1081,76,334,250000000
541,1082,1083,334,309,16777215000
542,1084,1085,263,332,16777215000
543,1086,1087,60,332,900000000
544,1088,1089,189,332,900000000
545,1090,1091,336,332,900000000
546,1092,1093,24,337,600000000
547,1094,1095,338,332,900000000
548,1096,1097,160,332,900000000
549,1098,1099,334,211,9000000000
550,1100,1101,334,267,9000000000
551,1102,1103,130,332,900000000
552,1104,1105,332,340,9000000000
553,1106,1107,341,342,9000000000
554,1108,1109,115,332,900000000
555,1110,1111,343,281,9000000000
556,1112,1113,342,332,9000000000
557,1114,1115,342,326,9000000000
558,1116,1117,342,260,9000000000
559,1118,1119,343,332,9000000000
560,1120,1121,344,332,9000000000
561,1122,1123,220,345,9000000000
562,1124,1125,346,332,9000000000
563,1126,1127,346,326,9000000000
564,1128,1129,334,347,9000000000
565,1130,1131,334,340,9000000000
566,1132,1133,332,348,9000000000
567,1134,1135,98,349,9000000000
568,1136,1137,326,350,9000000000
569,1138,1139,350,340,9000000000
570,1140,1141,351,350,9000000000
571,1142,1143,352,334,9000000000
572,1144,1145,31,340,9000000000
573,1146,1147,95,340,9000000000
574,1148,1149,353,334,9000000000
575,1150,1151,353,340,9000000000
576,1152,1153,354,334,9000000000
577,1154,1155,354,332,9000000000
578,1156,1157,352,343,9000000000
579,1158,1159,355,340,9000000000
580,1160,1161,342,355,9000000000
581,1162,1163,340,347,9000000000
582,1164,1165,191,334,1000000000
583,1166,1167,332,345,900000000
584,1168,1169,356,347,9000000000
585,1170,1171,342,348,9000000000
586,1172,1173,357,350,9000000000
587,1174,1175,352,340,9000000000
588,1176,1177,358,347,9000000000
589,1178,1179,359,347,9000000000
590,1180,1181,358,343,9000000000
591,1182,1183,358,342,9000000000
592,1184,1185,31,359,9000000000
593,1186,1187,343,340,9000000000
594,1188,1189,343,342,9000000000
595,1190,1191,343,355,9000000000
596,1192,1193,345,340,9000000000
597,1194,1195,343,347,9000000000
598,1196,1197,346,340,9000000000
599,1198,1199,354,326,9000000000
600,1200,1201,354,340,9000000000
601,1202,1203,342,354,9000000000
602,1204,1205,343,346,9000000000
603,1206,1207,265,346,9000000000
604,1208,1209,346,347,9000000000
605,1210,1211,353,326,9000000000
606,1212,1213,353,342,9000000000
607,1214,1215,353,345,9000000000
608,1216,1217,353,347,9000000000
609,1218,1219,342,345,9000000000
610,1220,1221,344,345,9000000000
611,1222,1223,344,340,9000000000
612,1224,1225,342,344,9000000000
613,1226,1227,344,347,9000000000
614,1228,1229,334,344,9000000000
615,1230,1231,358,345,9000000000
616,1232,1233,360,342,9000000000
617,1234,1235,346,355,9000000000
618,1236,1237,353,361,9000000000
619,1238,1239,353,346,9000000000
620,1240,1241,346,345,9000000000
621,1242,1243,343,344,9000000000
622,1244,1245,349,332,900000000
623,1246,1247,350,332,900000000
624,1248,1249,332,355,900000000
625,1250,1251,352,332,900000000
626,1252,1253,356,334,9000000000
627,1254,1255,359,334,9000000000
628,1256,1257,356,346,9000000000
629,1258,1259,356,350,9000000000
630,1260,1261,356,359,9000000000
631,1262,1263,356,338,9000000000
632,1264,1265,352,348,9000000000
633,1266,1267,350,348,9000000000
634,1268,1269,349,342,9000000000
635,1270,1271,349,358,9000000000
636,1272,1273,343,348,9000000000
637,1274,1275,344,355,9000000000
638,1276,1277,355,348,9000000000
639,1278,1279,356,355,9000000000
640,1280,1281,350,355,9000000000
641,1282,1283,353,355,9000000000
642,1284,1285,349,343,9000000000
643,1286,1287,343,362,9000000000
644,1288,1289,352,346,9000000000
645,1290,1291,352,354,9000000000
646,1292,1293,356,354,9000000000
647,1294,1295,354,348,9000000000
648,1296,1297,353,354,9000000000
649,1298,1299,356,345,9000000000
650,1300,1301,98,344,9000000000
651,1302,1303,350,344,9000000000
652,1304,1305,354,344,9000000000
653,1306,1307,353,358,9000000000
654,1308,1309,352,344,9000000000
655,1310,1311,349,352,9000000000
656,1312,1313,358,344,9000000000
657,1314,1315,358,287,9000000000
658,1316,1317,358,346,9000000000
659,1318,1319,364,358,9000000000
660,1320,1321,343,347,9000000000
661,1322,1323,353,349,9000000000
662,1324,1325,349,348,9000000000
663,1326,1327,349,359,9000000000
664,1328,1329,352,365,9000000000
665,1330,1331,353,347,9000000000
666,1332,1333,359,347,9000000000
667,1334,1335,358,347,9000000000
668,1336,1337,355,347,9000000000
669,1338,1339,353,275,9000000000
670,1340,1341,236,347,9000000000
671,1342,1343,349,366,9000000000
672,1344,1345,334,350,9000000000
673,1346,1347,342,334,9000000000
674,1348,1349,359,332,9000000000
675,1350,1351,326,355,16777215000
676,1352,1353,63,355,16777215000
677,1354,1355,359,355,16777215000
678,1356,1357,367,368,100000000
679,1358,1359,62,355,16777215000
680,1360,1361,334,189,8990536000
681,1362,1363,19,332,9000000000
682,1364,1365,362,355,16777215000
683,1366,1367,369,355,16777215000
684,1368,1369,370,332,9000000000
685,1370,1371,371,334,9000000000
686,1372,1373,54,372,500000000
687,1374,1375,209,334,9000000000
688,1376,1377,171,359,16777215000
689,1378,1379,344,348,16777215000
690,1380,1381,342,350,16777215000
691,1382,1383,352,356,16777215000
692,1384,1385,358,354,16777215000
693,1386,1387,150,354,16777215000
694,1388,1389,352,326,16777215000
695,1390,1391,63,348,16777215000
696,1392,1393,356,77,16777215000
697,1394,1395,373,350,16777215000
698,1396,1397,349,63,16777215000
699,1398,1399,352,355,16777215000
700,1400,1401,356,340,16777215000
701,1402,1403,359,189,16777215000
702,1404,1405,94,355,16777215000
703,1406,1407,342,359,16777215000
704,1408,1409,58,347,16777215000
705,1410,1411,358,63,16777215000
706,1412,1413,346,354,16777215000
707,1414,1415,343,354,16777215000
708,1416,1417,360,346,16777215000
709,1418,1419,358,373,16777215000
710,1420,1421,356,63,16777215000
711,1422,1423,356,344,16777215000
712,1424,1425,356,342,16777215000
713,1426,1427,354,350,16777215000
714,1428,1429,346,359,16777215000
715,1430,1431,141,343,16777215000
716,1432,1433,354,63,16777215000
717,1434,1435,349,346,16777215000
718,1436,1437,238,342,16777215000
719,1438,1439,342,4,16777215000
720,1440,1441,346,348,16777215000
721,1442,1443,348,269,16777215000
722,1444,1445,358,350,16777215000
723,1446,1447,359,77,16777215000
724,1448,1449,49,359,16777215000
725,1450,1451,349,228,16777215000
726,1452,1453,352,250,16777215000
727,1454,1455,358,62,16777215000
728,1456,1457,356,40,16777215000
729,1458,1459,281,350,16777215000
730,1460,1461,350,374,16777215000
731,1462,1463,346,359,16777215000
732,1464,1465,343,375,16777215000
733,1466,1467,356,344,16777215000
734,1468,1469,192,344,16777215000
735,1470,1471,156,359,16777215000
736,1472,1473,275,350,16775701000
737,1474,1475,98,350,16777215000
738,1476,1477,350,376,16777215000
739,1478,1479,22,348,16777215000
740,1480,1481,30,348,16777215000
741,1482,1483,342,63,16777215000
742,1484,1485,275,344,16777215000
743,1486,1487,62,350,16777215000
744,1488,1489,377,348,16776603000
745,1490,1491,233,348,16777215000
746,1492,1493,106,342,16777215000
747,1494,1495,62,354,16774818000
748,1496,1497,358,332,16777215000
749,1498,1499,378,332,16777215000
750,1500,1501,334,63,16777215000
751,1502,1503,54,379,1000000000
752,1504,1505,354,379,604505000
753,1506,1507,281,332,11996158000
754,1508,1509,5,332,16777215000
755,1510,1511,288,326,300000000
756,1512,1513,380,130,99797000
757,1514,1515,304,344,2000000000
758,1516,1517,381,304,2000000000
759,1518,1519,334,382,996712000
760,1520,1521,54,383,899999000
761,1522,1523,384,77,900000000
762,1524,1525,343,382,5000000000
763,1526,1527,54,382,5000000000
764,1528,1529,354,382,5000000000
765,1530,1531,77,345,16777215000
766,1532,1533,354,345,16777215000
767,1534,1535,358,340,16777215000
768,1536,1537,46,340,16777215000
769,1538,1539,359,58,16777215000
770,1540,1541,46,342,16777215000
771,1542,1543,349,58,16777215000
772,1544,1545,58,344,16777215000
773,1546,1547,352,58,16777215000
774,1548,1549,58,340,16777215000
775,1550,1551,58,355,16777215000
776,1552,1553,358,385,16777215000
777,1554,1555,385,343,16777215000
778,1556,1557,343,58,16777215000
779,1558,1559,358,58,16777215000
780,1560,1561,385,326,16777215000
781,1562,1563,192,332,16777215000
782,1564,1565,95,326,16777215000
783,1566,1567,342,77,16777215000
784,1568,1569,76,342,16777215000
785,1570,1571,346,77,16777215000
786,1572,1573,76,347,16777215000
787,1574,1575,349,76,250000000
788,1576,1577,358,77,16777215000
789,1578,1579,95,354,16777215000
790,1580,1581,334,386,100000000
791,1582,1583,358,95,16777215000
792,1584,1585,356,76,250000000
793,1586,1587,192,326,16777215000
794,1588,1589,76,326,250000000
795,1590,1591,263,347,16777215000
796,1592,1593,263,340,16777215000
797,1594,1595,358,76,250000000
798,1596,1597,141,340,16777215000
799,1598,1599,141,359,16777215000
800,1600,1601,358,263,16777215000
801,1602,1603,352,76,250000000
802,1604,1605,343,192,16777215000
803,1606,1607,76,343,250000000
804,1608,1609,358,192,16777215000
805,1610,1611,76,346,250000000
806,1612,1613,76,342,250000000
807,1614,1615,76,359,250000000
808,1616,1617,76,354,250000000
809,1618,1619,76,350,250000000
810,1620,1621,58,345,16777215000
811,1622,1623,76,344,250000000
812,1624,1625,387,345,16777215000
813,1626,1627,76,355,250000000
814,1628,1629,76,348,250000000
815,1630,1631,209,345,16777215000
816,1632,1633,281,345,16777215000
817,1634,1635,76,340,250000000
818,1636,1637,76,347,250000000
819,1638,1639,388,389,400000000
820,1640,1641,76,345,250000000
821,1642,1643,349,43,6843913000
822,1644,1645,326,374,16000000000
823,1646,1647,326,390,16777215000
824,1648,1649,109,326,200000000
825,1650,1651,353,258,13442752000
826,1652,1653,353,58,16777215000
827,1654,1655,353,58,16777215000
828,1656,1657,353,356,16777215000
829,1658,1659,353,296,16777215000
830,1660,1661,353,263,16777215000
831,1662,1663,353,76,250000000
832,1664,1665,353,258,750000000
833,1666,1667,87,391,5000000000
834,1668,1669,391,326,16777215000
835,1670,1671,392,21,300000000
836,1672,1673,393,334,100000000
837,1674,1675,393,348,100000000
838,1676,1677,393,359,100000000
839,1678,1679,393,340,100000000
840,1680,1681,393,342,100000000
841,1682,1683,393,354,48872000
842,1684,1685,193,350,500000000
843,1686,1687,63,227,1000000000
844,1688,1689,394,40,1000000000
845,1690,1691,258,24,750000000
846,1692,1693,20,332,1000000000
847,1694,1695,198,371,500000000
848,1696,1697,384,395,1000000000
849,1698,1699,2,296,100000000
850,1700,1701,2,396,100000000
851,1702,1703,54,397,47860000
852,1704,1705,334,398,16777215000
853,1706,1707,398,332,16777215000
854,1708,1709,31,2,100000000
855,1710,1711,105,2,100000000
856,1712,1713,399,332,30000000
857,1714,1715,275,2,100000000
858,1716,1717,46,401,35966000
859,1718,1719,401,332,35966000
860,1720,1721,122,2,100000000
861,1722,1723,101,401,100000000
862,1724,1725,58,401,100000000
863,1726,1727,402,355,52270000
864,1728,1729,2,330,100000000
865,1730,1731,371,343,500000000
866,1732,1733,94,371,500000000
867,1734,1735,241,2,100000000
868,1736,1737,403,2,100000000
869,1738,1739,404,332,1037185000
870,1740,1741,404,54,1037185000
871,1742,1743,2,233,100000000
872,1744,1745,384,400,500000000
873,1746,1747,2,247,100000000
874,1748,1749,2,223,100000000
875,1750,1751,54,390,262383000
876,1752,1753,405,334,1000000000
877,1754,1755,405,130,411636000
878,1756,1757,258,265,500000000
879,1758,1759,276,282,800000000
880,1760,1761,157,390,100000000
881,1762,1763,408,326,20000000
882,1764,1765,402,130,117953000
883,1766,1767,402,342,117953000
884,1768,1769,409,54,274626000
885,1770,1771,326,382,2500000000
886,1772,1773,389,345,399546000
887,1774,1775,54,400,206339000
888,1776,1777,326,213,200000000
889,1778,1779,410,63,1000000000
890,1780,1781,410,359,16777215000
891,1782,1783,410,350,16777215000
892,1784,1785,410,358,16777215000
893,1786,1787,410,54,255868000
894,1788,1789,276,75,800000000
895,1790,1791,377,411,500000000
896,1792,1793,276,400,800000000
897,1794,1795,54,407,150000000
898,1796,1797,334,407,150000000
899,1798,1799,410,86,1300000000
900,1800,1801,410,340,1300000000
901,1802,1803,54,79,20000000
902,1804,1805,54,79,25000000
903,1806,1807,79,345,1000000000
904,1808,1809,410,348,1000000000
905,1810,1811,410,49,1300000000
906,1812,1813,356,412,80206000
907,1814,1815,352,412,100000000
908,1816,1817,412,326,97532000
