id,edge1_id,edge2_id,node1_id,node2_id,capacity
199,398,399,174,54,300000000
200,400,401,175,8,124566000
201,402,403,87,176,125000000
202,404,405,95,177,8000000000
203,406,407,115,180,800000000
204,408,409,128,40,5364000000
205,410,411,150,183,477974000
206,412,413,184,185,5000001000
207,414,415,160,186,1337000000
208,416,417,54,187,20000000
209,418,419,54,188,70000000
210,420,421,58,189,225524000
211,422,423,54,191,282939000
212,424,425,58,192,100000000
213,426,427,165,4,150000000
214,428,429,194,40,5000000000
215,430,431,95,195,774861000
216,432,433,100,115,119785000
217,434,435,156,77,1098273000
218,436,437,54,196,263464000
219,438,439,46,145,250000000
220,440,441,54,145,250000000
221,442,443,46,145,250000000
222,444,445,87,145,250000000
223,446,447,197,194,1000000000
224,448,449,194,1,1000000000
225,450,451,76,194,2500000000
226,452,453,62,194,1000000000
227,454,455,199,22,97000000
228,456,457,199,60,458300000
229,458,459,139,201,2000000000
230,460,461,58,202,111287000
231,462,463,191,8,271284000
232,464,465,24,150,350000000
233,466,467,170,130,20000000
234,468,469,206,63,400000000
235,470,471,58,109,140000000
236,472,473,87,39,200000000
237,474,475,46,170,30000000
238,476,477,160,206,700000000
239,478,479,60,207,25000000
240,480,481,208,130,56000000
241,482,483,54,210,100000000
242,484,485,58,206,5000000000
243,486,487,206,77,1200000000
244,488,489,211,177,460000000
245,490,491,76,212,250000000
246,492,493,165,130,123457000
247,494,495,207,40,50000000
248,496,497,24,139,1000000000
249,498,499,130,213,250000000
250,500,501,214,130,918000000
251,502,503,54,214,304586000
252,504,505,54,214,266551000
253,506,507,54,215,229361000
254,508,509,87,119,3874729000
255,510,511,95,217,300000000
256,512,513,218,58,250000000
257,514,515,219,220,2000000000
258,516,517,150,221,435345000
259,518,519,33,206,400000000
260,520,521,101,222,1887000000
261,522,523,46,225,1000000000
262,524,525,226,10,225148000
263,526,527,101,194,2000000000
264,528,529,219,17,5000000000
265,530,531,219,17,1000000000
266,532,533,122,58,2000000000
267,534,535,54,177,10000000000
268,536,537,54,227,500000000
269,538,539,87,230,310644000
270,540,541,76,150,3300000000
271,542,543,54,231,26354000
272,544,545,87,232,266501000
273,546,547,228,233,1000000000
274,548,549,116,234,1000000000
275,550,551,226,87,208682000
276,552,553,235,4,250000000
277,554,555,87,236,140000000
278,556,557,54,237,226363000
279,558,559,223,177,600000000
280,560,561,54,238,536970000
281,562,563,54,239,67538000
282,564,565,95,6,200000000
283,566,567,27,152,543044000
284,568,569,16,58,2000000000
285,570,571,54,39,201537000
286,572,573,54,241,200000000
287,574,575,242,243,8000000000
288,576,577,54,244,247844000
289,578,579,106,245,1200000000
290,580,581,54,16,2000000000
291,582,583,19,227,240000000
292,584,585,58,107,99767000
293,586,587,115,194,2500000000
294,588,589,54,246,245923000
295,590,591,58,247,304617000
296,592,593,169,54,24815000
297,594,595,58,110,500000000
298,596,597,250,251,150000000
299,598,599,252,251,150000000
300,600,601,191,46,100000000
301,602,603,249,58,78000000
302,604,605,24,253,70239000
303,606,607,43,253,46971000
304,608,609,100,130,53728000
305,610,611,254,2,200000000
306,612,613,54,255,20000000
307,614,615,46,256,2756286000
308,616,617,258,150,350000000
309,618,619,259,40,50000000
310,620,621,46,260,2000000000
311,622,623,212,261,2000000000
312,624,625,262,54,283698000
313,626,627,252,77,780000000
314,628,629,262,130,57300000
315,630,631,54,264,40806000
316,632,633,54,265,285145000
317,634,635,62,192,500000000
318,636,637,87,266,250000000
319,638,639,150,77,3300000000
320,640,641,54,192,235198000
321,642,643,54,269,266487000
322,644,645,271,87,111160000
323,646,647,224,1,5999632000
324,648,649,46,272,250000000
325,650,651,95,227,500000000
326,652,653,46,33,5000000000
327,654,655,46,8,480000000
328,656,657,54,273,245757000
329,658,659,258,109,500000000
330,660,661,58,6,100000000
331,662,663,46,274,200000000
332,664,665,54,207,228543000
333,666,667,275,220,2000000000
334,668,669,277,24,100000000
335,670,671,251,278,147306000
336,672,673,79,58,250000000
337,674,675,279,130,326929000
338,676,677,222,276,261800000
339,678,679,157,63,800000000
340,680,681,24,280,98683000
341,682,683,281,77,1500000000
342,684,685,150,192,1100000000
343,686,687,46,276,1000000000
344,688,689,46,282,2000000000
345,690,691,250,282,1686608000
346,692,693,282,40,2000000000
347,694,695,10,283,238270000
348,696,697,54,284,224897000
349,698,699,276,252,800000000
350,700,701,286,58,562110000
351,702,703,276,287,800000000
352,704,705,54,288,40000000
353,706,707,54,289,20000000
354,708,709,258,263,500000000
355,710,711,250,290,200000000
356,712,713,46,290,200000000
357,714,715,33,291,32393000
358,716,717,54,292,240484000
359,718,719,46,293,50000000
360,720,721,263,294,60000000
361,722,723,26,295,299474000
362,724,725,150,227,1100000000
363,726,727,95,177,15000000000
364,728,729,297,298,800000000
365,730,731,298,8,800000000
366,732,733,95,298,128901000
367,734,735,54,301,243816000
368,736,737,263,119,387705000
369,738,739,283,130,26263000
370,740,741,54,302,282562000
371,742,743,16,303,400000000
372,744,745,296,303,400000000
373,746,747,87,288,500000000
374,748,749,54,212,4000000000
375,750,751,54,304,2000000000
376,752,753,46,307,100000000
377,754,755,104,282,2000000000
378,756,757,308,282,2000000000
379,758,759,87,304,449479000
380,760,761,309,282,2000000000
381,762,763,310,282,2000000000
382,764,765,311,282,2000000000
383,766,767,282,1,2000000000
384,768,769,282,77,2000000000
385,770,771,118,282,2000000000
386,772,773,50,282,2000000000
387,774,775,95,282,2000000000
388,776,777,317,282,1998218000
389,778,779,276,192,800000000
390,780,781,228,233,900000000
391,782,783,163,282,1795503000
392,784,785,77,319,300000000
393,786,787,87,320,58800000
394,788,789,263,107,130064000
395,790,791,304,60,1998754000
396,792,793,322,139,320000000
397,794,795,87,295,300000000
398,796,797,70,323,100000000
399,798,799,263,323,100000000
400,800,801,323,282,77118000
401,802,803,150,323,100000000
402,804,805,33,323,100000000
403,806,807,24,323,100000000
404,808,809,276,40,800000000
405,810,811,276,219,1000000000
406,812,813,54,325,2000000000
407,814,815,250,276,800000000
408,816,817,189,326,16777215000
409,818,819,179,326,16777215000
410,820,821,63,326,16777215000
411,822,823,326,287,16777215000
412,824,825,150,326,16777215000
413,826,827,327,60,2159343000
414,828,829,328,109,98532000
415,830,831,16,326,13742292000
416,832,833,46,329,10000000000
417,834,835,24,326,16777215000
418,836,837,303,326,16777215000
419,838,839,330,326,16777215000
420,840,841,54,323,100000000
421,842,843,326,332,16777215000
422,844,845,115,273,121788000
423,846,847,323,326,100000000
424,848,849,323,332,100000000
425,850,851,334,323,100000000
426,852,853,323,194,100000000
427,854,855,323,319,100000000
428,856,857,87,323,100000000
429,858,859,46,323,100000000
430,860,861,95,334,16777215000
431,862,863,335,86,2000000000
432,864,865,76,334,250000000
433,866,867,334,309,16777215000
434,868,869,263,332,16777215000
435,870,871,60,332,900000000
436,872,873,189,332,900000000
437,874,875,336,332,900000000
438,876,877,24,337,600000000
439,878,879,338,332,900000000
440,880,881,160,332,900000000
441,882,883,334,211,9000000000
442,884,885,341,342,9000000000
443,886,887,115,332,900000000
444,888,889,343,281,9000000000
445,890,891,342,326,9000000000
446,892,893,343,332,9000000000
447,894,895,344,332,9000000000
448,896,897,220,345,9000000000
449,898,899,346,332,9000000000
450,900,901,346,326,9000000000
451,902,903,334,347,9000000000
452,904,905,334,340,9000000000
453,906,907,332,348,9000000000
454,908,909,98,349,9000000000
455,910,911,326,350,9000000000
456,912,913,350,340,9000000000
457,914,915,352,334,9000000000
458,916,917,31,340,9000000000
459,918,919,95,340,9000000000
460,920,921,353,334,9000000000
461,922,923,353,340,9000000000
462,924,925,354,334,9000000000
463,926,927,354,332,9000000000
464,928,929,352,343,9000000000
465,930,931,355,340,9000000000
466,932,933,342,355,9000000000
467,934,935,340,347,9000000000
468,936,937,332,345,900000000
469,938,939,356,347,9000000000
470,940,941,342,348,9000000000
471,942,943,352,340,9000000000
472,944,945,358,347,9000000000
473,946,947,359,347,9000000000
474,948,949,358,343,9000000000
475,950,951,358,342,9000000000
476,952,953,31,359,9000000000
477,954,955,343,340,9000000000
478,956,957,343,342,9000000000
479,958,959,345,340,9000000000
480,960,961,346,340,9000000000
481,962,963,354,326,9000000000
482,964,965,354,340,9000000000
483,966,967,342,354,9000000000
484,968,969,343,346,9000000000
485,970,971,265,346,9000000000
486,972,973,346,347,9000000000
487,974,975,353,326,9000000000
488,976,977,353,342,9000000000
489,978,979,353,345,9000000000
490,980,981,353,347,9000000000
491,982,983,342,345,9000000000
492,984,985,344,345,9000000000
493,986,987,344,340,9000000000
494,988,989,342,344,9000000000
495,990,991,334,344,9000000000
496,992,993,358,345,9000000000
497,994,995,360,342,9000000000
498,996,997,346,355,9000000000
499,998,999,353,361,9000000000
500,1000,1001,353,346,9000000000
501,1002,1003,346,345,9000000000
502,1004,1005,343,344,9000000000
503,1006,1007,350,332,900000000
504,1008,1009,332,355,900000000
505,1010,1011,356,334,9000000000
506,1012,1013,359,334,9000000000
507,1014,1015,356,350,9000000000
508,1016,1017,356,359,9000000000
509,1018,1019,356,338,9000000000
510,1020,1021,352,348,9000000000
511,1022,1023,343,348,9000000000
512,1024,1025,344,355,9000000000
513,1026,1027,355,348,9000000000
514,1028,1029,356,355,9000000000
515,1030,1031,353,355,9000000000
516,1032,1033,349,343,9000000000
517,1034,1035,352,346,9000000000
518,1036,1037,356,354,9000000000
519,1038,1039,354,348,9000000000
520,1040,1041,353,354,9000000000
521,1042,1043,356,345,9000000000
522,1044,1045,98,344,9000000000
523,1046,1047,350,344,9000000000
524,1048,1049,354,344,9000000000
525,1050,1051,353,358,9000000000
526,1052,1053,352,344,9000000000
527,1054,1055,349,352,9000000000
528,1056,1057,358,344,9000000000
529,1058,1059,358,287,9000000000
530,1060,1061,364,358,9000000000
531,1062,1063,343,347,9000000000
532,1064,1065,353,349,9000000000
533,1066,1067,349,348,9000000000
534,1068,1069,349,359,9000000000
535,1070,1071,352,365,9000000000
536,1072,1073,353,347,9000000000
537,1074,1075,359,347,9000000000
538,1076,1077,358,347,9000000000
539,1078,1079,334,350,9000000000
540,1080,1081,342,334,9000000000
541,1082,1083,359,332,9000000000
542,1084,1085,63,355,16777215000
543,1086,1087,367,368,100000000
544,1088,1089,62,355,16777215000
545,1090,1091,19,332,9000000000
546,1092,1093,362,355,16777215000
547,1094,1095,369,355,16777215000
548,1096,1097,370,332,9000000000
549,1098,1099,371,334,9000000000
550,1100,1101,209,334,9000000000
551,1102,1103,171,359,16777215000
552,1104,1105,344,348,16777215000
553,1106,1107,342,350,16777215000
554,1108,1109,358,354,16777215000
555,1110,1111,150,354,16777215000
556,1112,1113,352,326,16777215000
557,1114,1115,63,348,16777215000
558,1116,1117,356,77,16777215000
559,1118,1119,356,340,16777215000
560,1120,1121,359,189,16777215000
561,1122,1123,94,355,16777215000
562,1124,1125,342,359,16777215000
563,1126,1127,58,347,16777215000
564,1128,1129,358,63,16777215000
565,1130,1131,346,354,16777215000
566,1132,1133,360,346,16777215000
567,1134,1135,358,373,16777215000
568,1136,1137,356,63,16777215000
569,1138,1139,356,344,16777215000
570,1140,1141,356,342,16777215000
571,1142,1143,354,350,16777215000
572,1144,1145,346,359,16777215000
573,1146,1147,141,343,16777215000
574,1148,1149,349,346,16777215000
575,1150,1151,238,342,16777215000
576,1152,1153,346,348,16777215000
577,1154,1155,358,350,16777215000
578,1156,1157,359,77,16777215000
579,1158,1159,349,228,16777215000
580,1160,1161,352,250,16777215000
581,1162,1163,356,40,16777215000
582,1164,1165,281,350,16777215000
583,1166,1167,350,374,16777215000
584,1168,1169,346,359,16777215000
585,1170,1171,343,375,16777215000
586,1172,1173,356,344,16777215000
587,1174,1175,192,344,16777215000
588,1176,1177,156,359,16777215000
589,1178,1179,275,350,16775701000
590,1180,1181,98,350,16777215000
591,1182,1183,350,376,16777215000
592,1184,1185,22,348,16777215000
593,1186,1187,30,348,16777215000
594,1188,1189,342,63,16777215000
595,1190,1191,275,344,16777215000
596,1192,1193,62,350,16777215000
597,1194,1195,377,348,16776603000
598,1196,1197,233,348,16777215000
599,1198,1199,62,354,16774818000
600,1200,1201,358,332,16777215000
601,1202,1203,378,332,16777215000
602,1204,1205,54,379,1000000000
603,1206,1207,354,379,604505000
604,1208,1209,281,332,11996158000
605,1210,1211,5,332,16777215000
606,1212,1213,380,130,99797000
607,1214,1215,304,344,2000000000
608,1216,1217,334,382,996712000
609,1218,1219,54,383,899999000
610,1220,1221,384,77,900000000
611,1222,1223,343,382,5000000000
612,1224,1225,54,382,5000000000
613,1226,1227,354,382,5000000000
614,1228,1229,77,345,16777215000
615,1230,1231,354,345,16777215000
616,1232,1233,46,340,16777215000
617,1234,1235,359,58,16777215000
618,1236,1237,46,342,16777215000
619,1238,1239,58,344,16777215000
620,1240,1241,352,58,16777215000
621,1242,1243,58,340,16777215000
622,1244,1245,58,355,16777215000
623,1246,1247,358,385,16777215000
624,1248,1249,343,58,16777215000
625,1250,1251,358,58,16777215000
626,1252,1253,385,326,16777215000
627,1254,1255,192,332,16777215000
628,1256,1257,95,326,16777215000
629,1258,1259,342,77,16777215000
630,1260,1261,76,342,16777215000
631,1262,1263,346,77,16777215000
632,1264,1265,76,347,16777215000
633,1266,1267,349,76,250000000
634,1268,1269,358,77,16777215000
635,1270,1271,95,354,16777215000
636,1272,1273,334,386,100000000
637,1274,1275,358,95,16777215000
638,1276,1277,356,76,250000000
639,1278,1279,192,326,16777215000
640,1280,1281,76,326,250000000
641,1282,1283,263,347,16777215000
642,1284,1285,263,340,16777215000
643,1286,1287,358,76,250000000
644,1288,1289,141,359,16777215000
645,1290,1291,358,263,16777215000
646,1292,1293,352,76,250000000
647,1294,1295,343,192,16777215000
648,1296,1297,76,343,250000000
649,1298,1299,358,192,16777215000
650,1300,1301,76,346,250000000
651,1302,1303,76,342,250000000
652,1304,1305,76,359,250000000
653,1306,1307,76,354,250000000
654,1308,1309,76,350,250000000
655,1310,1311,58,345,16777215000
656,1312,1313,76,344,250000000
657,1314,1315,387,345,16777215000
658,1316,1317,76,355,250000000
659,1318,1319,76,348,250000000
660,1320,1321,209,345,16777215000
661,1322,1323,281,345,16777215000
662,1324,1325,76,340,250000000
663,1326,1327,76,347,250000000
664,1328,1329,388,389,400000000
665,1330,1331,349,43,6843913000
666,1332,1333,326,374,16000000000
667,1334,1335,326,390,16777215000
668,1336,1337,109,326,200000000
669,1338,1339,353,258,13442752000
670,1340,1341,353,58,16777215000
671,1342,1343,353,58,16777215000
672,1344,1345,353,296,16777215000
673,1346,1347,353,263,16777215000
674,1348,1349,353,76,250000000
675,1350,1351,353,258,750000000
676,1352,1353,87,391,5000000000
677,1354,1355,391,326,16777215000
678,1356,1357,392,21,300000000
679,1358,1359,393,334,100000000
680,1360,1361,393,348,100000000
681,1362,1363,393,359,100000000
682,1364,1365,393,340,100000000
683,1366,1367,393,342,100000000
684,1368,1369,393,354,48872000
685,1370,1371,193,350,500000000
686,1372,1373,394,40,1000000000
687,1374,1375,258,24,750000000
688,1376,1377,20,332,1000000000
689,1378,1379,198,371,500000000
690,1380,1381,384,395,1000000000
691,1382,1383,54,397,47860000
692,1384,1385,334,398,16777215000
693,1386,1387,398,332,16777215000
694,1388,1389,31,2,100000000
695,1390,1391,105,2,100000000
696,1392,1393,399,332,30000000
697,1394,1395,275,2,100000000
698,1396,1397,46,401,35966000
699,1398,1399,401,332,35966000
700,1400,1401,58,401,100000000
701,1402,1403,402,355,52270000
702,1404,1405,2,330,100000000
703,1406,1407,371,343,500000000
704,1408,1409,94,371,500000000
705,1410,1411,241,2,100000000
706,1412,1413,403,2,100000000
707,1414,1415,404,332,1037185000
708,1416,1417,404,54,1037185000
709,1418,1419,2,233,100000000
710,1420,1421,384,400,500000000
711,1422,1423,2,223,100000000
712,1424,1425,54,390,262383000
713,1426,1427,405,334,1000000000
714,1428,1429,405,130,411636000
715,1430,1431,276,282,800000000
716,1432,1433,157,390,100000000
717,1434,1435,408,326,20000000
718,1436,1437,402,130,117953000
719,1438,1439,402,342,117953000
720,1440,1441,326,382,2500000000
721,1442,1443,389,345,399546000
722,1444,1445,54,400,206339000
723,1446,1447,410,63,1000000000
724,1448,1449,410,350,16777215000
725,1450,1451,410,358,16777215000
726,1452,1453,410,54,255868000
727,1454,1455,276,75,800000000
728,1456,1457,377,411,500000000
729,1458,1459,276,400,800000000
730,1460,1461,54,407,150000000
731,1462,1463,334,407,150000000
732,1464,1465,410,340,1300000000
733,1466,1467,54,79,20000000
734,1468,1469,54,79,25000000
735,1470,1471,79,345,1000000000
736,1472,1473,410,348,1000000000
737,1474,1475,410,49,1300000000
738,1476,1477,356,412,80206000
739,1478,1479,412,326,97532000
740,1480,1481,54,413,100000000
741,1482,1483,334,39,200000000
742,1484,1485,332,39,200000000
743,1486,1487,410,414,8300000000
744,1488,1489,410,356,8285864000
745,1490,1491,87,335,2000000000
746,1492,1493,415,342,100000000
747,1494,1495,2,390,300000000
748,1496,1497,46,417,100000000
749,1498,1499,2,60,300000000
750,1500,1501,2,362,300000000
751,1502,1503,418,48,6000000000
752,1504,1505,356,419,300000000
753,1506,1507,420,345,60000000
754,1508,1509,2,421,300000000
755,1510,1511,63,422,801955000
756,1512,1513,165,276,280000000
757,1514,1515,165,326,122999000
758,1516,1517,165,344,122999000
759,1518,1519,165,332,122999000
760,1520,1521,165,340,22969000
761,1522,1523,222,2,300000000
762,1524,1525,335,220,1000000000
763,1526,1527,54,79,20000000
764,1528,1529,335,219,2000000000
765,1530,1531,267,251,26347000
766,1532,1533,130,251,26083000
767,1534,1535,46,335,2000000000
768,1536,1537,335,77,2000000000
769,1538,1539,207,340,16777215000
770,1540,1541,424,326,94214000
771,1542,1543,219,41,4000000000
772,1544,1545,54,425,80000000
773,1546,1547,98,251,403881000
774,1548,1549,98,150,3300000000
775,1550,1551,426,150,16777215000
776,1552,1553,98,281,350000000
777,1554,1555,326,427,20000000
778,1556,1557,349,428,375460000
779,1558,1559,412,348,100000000
780,1560,1561,429,326,250000000
781,1562,1563,27,184,5000001000
782,1564,1565,54,394,100000000
783,1566,1567,24,394,100000000
784,1568,1569,353,430,221602000
785,1570,1571,431,432,1003840000
786,1572,1573,352,433,467693000
787,1574,1575,24,433,467693000
788,1576,1577,343,407,133112000
789,1578,1579,54,434,281179000
790,1580,1581,358,435,4154745000
791,1582,1583,288,332,200000000
792,1584,1585,156,2,300000000
793,1586,1587,346,438,16777215000
794,1588,1589,438,326,16777215000
795,1590,1591,410,62,1507167000
796,1592,1593,410,76,250000000
797,1594,1595,332,347,16777215000
798,1596,1597,54,439,36391000
799,1598,1599,436,334,66263000
800,1600,1601,371,2,300000000
801,1602,1603,236,77,310000000
802,1604,1605,426,359,1962216000
803,1606,1607,46,441,901558000
804,1608,1609,442,356,2659141000
805,1610,1611,384,443,1000000000
806,1612,1613,326,130,3000000000
807,1614,1615,54,444,20000000
808,1616,1617,445,334,638461000
809,1618,1619,410,150,2200000000
810,1620,1621,54,447,100000000
811,1622,1623,263,447,100000000
812,1624,1625,410,46,2000000000
813,1626,1627,410,58,2000000000
814,1628,1629,410,281,2000000000
815,1630,1631,343,449,16777215000
816,1632,1633,2,450,152153000
817,1634,1635,106,410,2000000000
818,1636,1637,101,227,500000000
819,1638,1639,371,227,500000000
820,1640,1641,452,130,250000000
821,1642,1643,410,326,2000000000
822,1644,1645,98,371,500000000
823,1646,1647,410,345,2000000000
824,1648,1649,410,87,1001000000
825,1650,1651,454,326,100000000
826,1652,1653,183,350,244177000
827,1654,1655,177,355,662973000
828,1656,1657,48,76,3794778000
829,1658,1659,266,40,200000000
830,1660,1661,236,400,470000000
831,1662,1663,54,456,100000000
832,1664,1665,410,457,16771881000
833,1666,1667,54,457,244148000
834,1668,1669,266,4,200000000
835,1670,1671,377,266,500000000
836,1672,1673,266,8,500000000
837,1674,1675,458,266,250000000
838,1676,1677,459,359,16777215000
839,1678,1679,54,251,113573000
840,1680,1681,70,227,500000000
841,1682,1683,40,251,21103000
842,1684,1685,2,390,20000000
843,1686,1687,54,460,100000000
844,1688,1689,286,400,837219000
845,1690,1691,263,266,250000000
846,1692,1693,266,384,250000000
847,1694,1695,98,457,1000000000
848,1696,1697,462,354,39204000
849,1698,1699,358,464,300000000
850,1700,1701,370,400,500000000
851,1702,1703,105,266,250000000
852,1704,1705,266,265,250000000
853,1706,1707,346,107,16777215000
854,1708,1709,107,340,16775154000
855,1710,1711,465,359,100000000
856,1712,1713,465,347,42085000
857,1714,1715,467,466,100000000
858,1716,1717,468,469,100000000
859,1718,1719,266,470,250000000
860,1720,1721,471,24,150000000
861,1722,1723,54,473,100000000
862,1724,1725,346,472,116400000
863,1726,1727,46,474,325743000
864,1728,1729,468,58,5000000000
865,1730,1731,298,267,68322000
866,1732,1733,266,298,68322000
867,1734,1735,352,461,100000000
868,1736,1737,475,340,12466301000
869,1738,1739,473,340,100000000
870,1740,1741,468,473,100000000
871,1742,1743,476,109,5550000000
872,1744,1745,440,457,1000000000
873,1746,1747,24,266,250000000
874,1748,1749,266,109,250000000
875,1750,1751,266,355,250000000
876,1752,1753,266,347,250000000
877,1754,1755,266,346,250000000
878,1756,1757,266,296,250000000
879,1758,1759,461,334,100000000
880,1760,1761,461,346,100000000
881,1762,1763,349,461,100000000
882,1764,1765,54,477,351142000
883,1766,1767,478,326,50000000
884,1768,1769,479,342,197438000
885,1770,1771,358,480,2000000000
886,1772,1773,58,480,2000000000
887,1774,1775,356,481,16777215000
888,1776,1777,109,482,1500000000
889,1778,1779,482,332,1500000000
890,1780,1781,46,482,1000000000
891,1782,1783,352,482,1000000000
892,1784,1785,352,477,222500000
893,1786,1787,139,484,1000000000
894,1788,1789,484,347,1000000000
895,1790,1791,342,484,1000000000
896,1792,1793,484,282,1000000000
897,1794,1795,487,350,400000000
898,1796,1797,488,334,100000000
899,1798,1799,488,350,100000000
900,1800,1801,488,345,100000000
901,1802,1803,488,22,100000000
902,1804,1805,488,26,100000000
903,1806,1807,488,40,100000000
904,1808,1809,488,348,99733000
905,1810,1811,490,350,600000000
906,1812,1813,354,490,600000000
907,1814,1815,24,490,600000000
908,1816,1817,354,491,185400000
909,1818,1819,358,492,400000000
